frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.40,-5.12,-2.40,-5.12,5.12,4.88,2.30,2.72,2.72,2.72
20.20,-2.39,-5.11,-2.38,-5.11,5.11,4.89,2.37,2.72,2.72,2.72
20.40,-2.37,-5.10,-2.37,-5.10,5.10,4.91,2.44,2.73,2.73,2.73
20.61,-2.36,-5.10,-2.36,-5.09,5.09,4.93,2.51,2.73,2.73,2.74
20.81,-2.34,-5.08,-2.34,-5.08,5.08,4.94,2.58,2.74,2.74,2.74
21.02,-2.33,-5.08,-2.33,-5.07,5.07,4.96,2.65,2.74,2.75,2.75
21.23,-2.31,-5.06,-2.31,-5.06,5.06,4.97,2.73,2.75,2.75,2.75
21.44,-2.30,-5.06,-2.30,-5.05,5.05,4.99,2.81,2.76,2.76,2.76
21.66,-2.28,-5.05,-2.28,-5.04,5.04,5.00,2.89,2.77,2.76,2.77
21.87,-2.27,-5.03,-2.27,-5.04,5.04,5.01,2.97,2.77,2.77,2.77
22.09,-2.25,-5.02,-2.25,-5.03,5.03,5.02,3.06,2.78,2.78,2.78
22.31,-2.24,-5.02,-2.24,-5.02,5.02,5.03,3.14,2.78,2.78,2.79
22.54,-2.22,-5.00,-2.22,-5.01,5.01,5.04,3.23,2.79,2.79,2.79
22.76,-2.21,-5.00,-2.20,-5.00,5.00,5.05,3.32,2.79,2.80,2.80
22.99,-2.19,-4.99,-2.19,-4.99,4.99,5.06,3.42,2.81,2.81,2.81
23.22,-2.17,-4.98,-2.17,-4.99,4.99,5.07,3.51,2.82,2.82,2.82
23.45,-2.16,-4.98,-2.15,-4.98,4.98,5.08,3.61,2.82,2.83,2.83
23.69,-2.14,-4.97,-2.14,-4.97,4.97,5.09,3.71,2.84,2.84,2.83
23.92,-2.13,-4.97,-2.13,-4.97,4.97,5.09,3.81,2.84,2.84,2.84
24.16,-2.11,-4.96,-2.11,-4.96,4.97,5.10,3.92,2.86,2.86,2.85
24.40,-2.10,-4.96,-2.10,-4.96,4.96,5.11,4.02,2.86,2.87,2.86
24.65,-2.08,-4.96,-2.08,-4.96,4.96,5.11,4.13,2.88,2.88,2.88
24.89,-2.07,-4.96,-2.07,-4.96,4.95,5.11,4.24,2.89,2.89,2.89
25.14,-2.05,-4.95,-2.05,-4.95,4.95,5.12,4.35,2.90,2.90,2.90
25.39,-2.04,-4.95,-2.04,-4.95,4.95,5.12,4.46,2.91,2.91,2.91
25.65,-2.02,-4.94,-2.02,-4.94,4.95,5.12,4.57,2.93,2.93,2.92
25.91,-2.01,-4.95,-2.00,-4.94,4.94,5.12,4.67,2.93,2.94,2.94
26.16,-1.99,-4.94,-1.99,-4.94,4.94,5.12,4.78,2.95,2.95,2.95
26.43,-1.98,-4.94,-1.98,-4.94,4.94,5.12,4.89,2.96,2.96,2.96
26.69,-1.97,-4.94,-1.96,-4.94,4.94,5.12,5.00,2.97,2.97,2.97
26.96,-1.95,-4.94,-1.95,-4.94,4.94,5.12,5.10,2.99,2.99,2.99
27.23,-1.94,-4.93,-1.93,-4.93,4.94,5.12,5.21,3.00,3.00,3.00
27.50,-1.92,-4.93,-1.92,-4.94,4.94,5.11,5.31,3.02,3.01,3.02
27.77,-1.91,-4.93,-1.91,-4.94,4.93,5.11,5.40,3.03,3.03,3.03
28.05,-1.90,-4.94,-1.89,-4.94,4.93,5.10,5.49,3.04,3.04,3.05
28.33,-1.88,-4.93,-1.88,-4.94,4.93,5.10,5.58,3.06,3.05,3.05
28.62,-1.87,-4.94,-1.86,-4.94,4.94,5.09,5.66,3.07,3.07,3.07
28.90,-1.85,-4.93,-1.85,-4.93,4.94,5.08,5.74,3.09,3.09,3.08
29.19,-1.84,-4.94,-1.84,-4.94,4.94,5.08,5.81,3.10,3.10,3.10
29.48,-1.83,-4.94,-1.83,-4.94,4.94,5.07,5.87,3.11,3.11,3.11
29.78,-1.82,-4.95,-1.82,-4.94,4.94,5.06,5.92,3.13,3.13,3.13
30.08,-1.81,-4.95,-1.81,-4.95,4.95,5.05,5.97,3.14,3.14,3.14
30.38,-1.80,-4.96,-1.80,-4.96,4.96,5.04,6.01,3.16,3.16,3.16
30.68,-1.80,-4.96,-1.79,-4.96,4.96,5.03,6.04,3.17,3.17,3.17
30.99,-1.79,-4.97,-1.79,-4.97,4.97,5.02,6.05,3.18,3.18,3.19
31.30,-1.79,-4.98,-1.78,-4.98,4.98,5.00,6.06,3.19,3.20,3.19
31.61,-1.78,-4.99,-1.78,-4.99,4.99,4.99,6.07,3.22,3.21,3.21
31.93,-1.78,-5.00,-1.78,-5.00,5.00,4.98,6.06,3.23,3.23,3.22
32.24,-1.78,-5.02,-1.78,-5.02,5.02,4.96,6.04,3.24,3.24,3.24
32.57,-1.78,-5.03,-1.78,-5.03,5.03,4.95,6.01,3.25,3.25,3.25
32.89,-1.78,-5.05,-1.78,-5.04,5.04,4.93,5.98,3.26,3.26,3.27
33.22,-1.78,-5.05,-1.77,-5.05,5.05,4.91,5.94,3.27,3.28,3.28
33.55,-1.77,-5.06,-1.77,-5.06,5.06,4.90,5.89,3.29,3.29,3.29
33.89,-1.76,-5.06,-1.76,-5.07,5.07,4.88,5.84,3.31,3.31,3.30
34.23,-1.76,-5.08,-1.75,-5.07,5.07,4.86,5.78,3.32,3.32,3.32
34.57,-1.75,-5.08,-1.75,-5.08,5.08,4.84,5.71,3.33,3.33,3.33
34.92,-1.74,-5.07,-1.74,-5.08,5.08,4.82,5.64,3.34,3.34,3.34
35.27,-1.73,-5.08,-1.72,-5.08,5.07,4.80,5.57,3.35,3.35,3.36
35.62,-1.71,-5.07,-1.71,-5.07,5.07,4.78,5.49,3.36,3.36,3.36
35.97,-1.69,-5.06,-1.69,-5.06,5.06,4.76,5.41,3.37,3.37,3.37
36.33,-1.67,-5.05,-1.67,-5.05,5.05,4.74,5.32,3.38,3.38,3.38
36.70,-1.65,-5.03,-1.64,-5.03,5.03,4.72,5.24,3.38,3.39,3.39
37.06,-1.62,-5.01,-1.62,-5.01,5.01,4.69,5.15,3.39,3.39,3.39
37.43,-1.59,-4.99,-1.59,-4.99,4.99,4.67,5.07,3.40,3.40,3.40
37.81,-1.56,-4.97,-1.55,-4.96,4.96,4.65,4.98,3.41,3.41,3.41
38.19,-1.52,-4.93,-1.52,-4.93,4.94,4.62,4.90,3.42,3.42,3.42
38.57,-1.48,-4.90,-1.48,-4.90,4.91,4.60,4.81,3.43,3.43,3.42
38.95,-1.44,-4.87,-1.44,-4.87,4.87,4.57,4.73,3.43,3.43,3.43
39.34,-1.40,-4.84,-1.40,-4.84,4.84,4.55,4.65,3.44,3.44,3.44
39.74,-1.36,-4.80,-1.35,-4.80,4.80,4.52,4.57,3.44,3.44,3.45
40.14,-1.31,-4.75,-1.31,-4.75,4.75,4.49,4.49,3.44,3.44,3.44
