frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.49,-6.27,0.49,-6.28,6.01,6.90,1.94,6.50,6.50,6.76
20.20,0.52,-6.25,0.53,-6.25,6.01,6.82,2.00,6.54,6.54,6.77
20.40,0.56,-6.22,0.58,-6.21,6.01,6.74,2.05,6.57,6.59,6.78
20.61,0.63,-6.16,0.63,-6.16,6.00,6.66,2.12,6.63,6.63,6.79
20.81,0.71,-6.08,0.70,-6.09,5.98,6.58,2.18,6.70,6.69,6.79
21.02,0.77,-6.03,0.78,-6.03,5.96,6.51,2.25,6.73,6.74,6.80
21.23,0.84,-5.97,0.85,-5.97,5.93,6.43,2.31,6.77,6.78,6.81
21.44,0.92,-5.91,0.92,-5.90,5.89,6.35,2.38,6.82,6.81,6.83
21.66,0.99,-5.84,1.00,-5.84,5.84,6.27,2.45,6.83,6.84,6.83
21.87,1.07,-5.77,1.07,-5.77,5.78,6.19,2.53,6.86,6.85,6.84
22.09,1.13,-5.71,1.14,-5.70,5.72,6.12,2.60,6.86,6.86,6.84
22.31,1.20,-5.64,1.20,-5.65,5.66,6.04,2.68,6.86,6.86,6.85
22.54,1.26,-5.59,1.26,-5.59,5.59,5.96,2.76,6.85,6.85,6.85
22.76,1.31,-5.54,1.32,-5.53,5.53,5.88,2.84,6.84,6.85,6.86
22.99,1.38,-5.47,1.38,-5.48,5.47,5.80,2.93,6.85,6.85,6.86
23.22,1.44,-5.41,1.44,-5.42,5.41,5.72,3.01,6.86,6.85,6.86
23.45,1.50,-5.36,1.51,-5.36,5.36,5.65,3.10,6.86,6.86,6.87
23.69,1.56,-5.30,1.57,-5.29,5.30,5.57,3.19,6.86,6.87,6.86
23.92,1.63,-5.23,1.63,-5.24,5.25,5.49,3.28,6.88,6.88,6.86
24.16,1.69,-5.18,1.69,-5.19,5.19,5.41,3.37,6.89,6.88,6.87
24.40,1.73,-5.15,1.74,-5.14,5.14,5.33,3.47,6.87,6.88,6.88
24.65,1.78,-5.10,1.79,-5.10,5.09,5.25,3.56,6.87,6.87,6.88
24.89,1.83,-5.05,1.84,-5.04,5.04,5.17,3.66,6.87,6.87,6.88
25.14,1.89,-4.99,1.89,-4.99,4.99,5.09,3.75,6.88,6.88,6.88
25.39,1.94,-4.93,1.94,-4.94,4.94,5.02,3.85,6.89,6.88,6.88
25.65,1.99,-4.88,1.99,-4.89,4.89,4.94,3.95,6.89,6.89,6.88
25.91,2.03,-4.84,2.04,-4.84,4.84,4.86,4.05,6.88,6.88,6.88
26.16,2.09,-4.79,2.09,-4.79,4.79,4.78,4.14,6.89,6.88,6.89
26.43,2.13,-4.75,2.14,-4.74,4.74,4.70,4.24,6.87,6.88,6.88
26.69,2.20,-4.68,2.19,-4.69,4.68,4.62,4.33,6.89,6.88,6.88
26.96,2.24,-4.64,2.25,-4.63,4.63,4.55,4.42,6.87,6.87,6.88
27.23,2.30,-4.58,2.31,-4.57,4.57,4.47,4.51,6.87,6.87,6.88
27.50,2.37,-4.51,2.38,-4.51,4.50,4.39,4.60,6.88,6.88,6.88
27.77,2.45,-4.43,2.45,-4.43,4.44,4.31,4.68,6.89,6.89,6.89
28.05,2.53,-4.35,2.52,-4.36,4.37,4.23,4.76,6.90,6.89,6.89
28.33,2.58,-4.30,2.59,-4.30,4.30,4.15,4.83,6.89,6.89,6.88
28.62,2.65,-4.23,2.66,-4.23,4.23,4.08,4.90,6.89,6.89,6.88
28.90,2.72,-4.17,2.72,-4.17,4.17,4.00,4.96,6.89,6.89,6.89
29.19,2.79,-4.10,2.79,-4.10,4.10,3.92,5.01,6.89,6.89,6.89
29.48,2.85,-4.03,2.86,-4.03,4.03,3.84,5.05,6.88,6.89,6.89
29.78,2.92,-3.96,2.92,-3.97,3.96,3.76,5.09,6.89,6.89,6.89
30.08,2.99,-3.90,2.99,-3.89,3.89,3.69,5.12,6.89,6.89,6.89
30.38,3.06,-3.82,3.06,-3.82,3.82,3.61,5.14,6.89,6.89,6.88
30.68,3.13,-3.75,3.13,-3.75,3.75,3.53,5.14,6.89,6.89,6.88
30.99,3.19,-3.69,3.20,-3.68,3.69,3.46,5.14,6.88,6.88,6.88
31.30,3.26,-3.61,3.26,-3.61,3.62,3.38,5.13,6.88,6.88,6.88
31.61,3.32,-3.55,3.33,-3.55,3.55,3.30,5.11,6.87,6.87,6.87
31.93,3.39,-3.47,3.39,-3.48,3.48,3.22,5.08,6.87,6.87,6.86
32.24,3.45,-3.41,3.45,-3.41,3.41,3.15,5.04,6.86,6.86,6.87
32.57,3.51,-3.34,3.52,-3.34,3.34,3.07,4.98,6.85,6.86,6.86
32.89,3.58,-3.27,3.59,-3.27,3.27,3.00,4.93,6.85,6.85,6.85
33.22,3.66,-3.19,3.66,-3.20,3.19,2.92,4.85,6.86,6.85,6.85
33.55,3.72,-3.12,3.73,-3.12,3.12,2.84,4.78,6.84,6.85,6.85
33.89,3.79,-3.05,3.80,-3.05,3.04,2.77,4.69,6.84,6.84,6.85
