frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,0.84,3.57,0.84,-0.81,-1.83,-1.65,2.76,2.76,2.73
20.20,3.63,0.90,3.62,0.89,-0.89,-1.86,-1.69,2.74,2.74,2.74
20.40,3.67,0.94,3.69,0.95,-0.97,-1.90,-1.74,2.70,2.72,2.74
20.61,3.78,1.04,3.76,1.02,-1.05,-1.93,-1.79,2.73,2.71,2.74
20.81,3.84,1.10,3.86,1.12,-1.13,-1.96,-1.84,2.71,2.73,2.74
21.02,3.95,1.21,3.95,1.21,-1.21,-2.00,-1.89,2.74,2.74,2.74
21.23,4.06,1.32,4.05,1.30,-1.30,-2.03,-1.95,2.77,2.75,2.74
21.44,4.12,1.38,4.14,1.39,-1.38,-2.07,-2.00,2.74,2.76,2.74
21.66,4.23,1.48,4.22,1.48,-1.47,-2.11,-2.06,2.76,2.75,2.75
21.87,4.29,1.55,4.30,1.56,-1.56,-2.14,-2.12,2.74,2.74,2.75
22.09,4.40,1.65,4.39,1.64,-1.64,-2.18,-2.18,2.76,2.75,2.75
22.31,4.46,1.71,4.47,1.72,-1.73,-2.22,-2.24,2.73,2.74,2.75
22.54,4.57,1.82,4.56,1.81,-1.81,-2.26,-2.30,2.76,2.75,2.75
22.76,4.64,1.89,4.65,1.89,-1.90,-2.30,-2.36,2.75,2.75,2.75
22.99,4.74,1.99,4.74,1.98,-1.98,-2.34,-2.43,2.76,2.76,2.75
23.22,4.81,2.06,4.82,2.06,-2.06,-2.38,-2.50,2.75,2.75,2.75
23.45,4.91,2.16,4.90,2.15,-2.15,-2.42,-2.57,2.77,2.76,2.76
23.69,4.98,2.22,4.99,2.23,-2.23,-2.46,-2.64,2.75,2.76,2.76
23.92,5.07,2.31,5.07,2.31,-2.31,-2.51,-2.71,2.76,2.76,2.76
24.16,5.15,2.39,5.15,2.39,-2.39,-2.55,-2.78,2.76,2.76,2.76
24.40,5.23,2.47,5.23,2.47,-2.47,-2.59,-2.86,2.76,2.76,2.76
24.65,5.32,2.56,5.31,2.55,-2.55,-2.64,-2.93,2.77,2.76,2.76
24.89,5.38,2.62,5.39,2.63,-2.63,-2.68,-3.01,2.75,2.76,2.76
25.14,5.48,2.72,5.47,2.71,-2.71,-2.73,-3.09,2.77,2.76,2.77
25.39,5.55,2.79,5.56,2.79,-2.79,-2.78,-3.16,2.76,2.77,2.77
25.65,5.64,2.87,5.64,2.87,-2.87,-2.82,-3.24,2.77,2.77,2.77
25.91,5.72,2.95,5.72,2.95,-2.95,-2.87,-3.32,2.77,2.77,2.77
26.16,5.79,3.02,5.80,3.02,-3.02,-2.92,-3.40,2.77,2.77,2.77
26.43,5.87,3.10,5.87,3.10,-3.10,-2.97,-3.48,2.77,2.77,2.77
26.69,5.95,3.18,5.95,3.18,-3.18,-3.02,-3.56,2.77,2.77,2.77
26.96,6.03,3.25,6.03,3.25,-3.25,-3.07,-3.63,2.78,2.78,2.78
27.23,6.10,3.32,6.10,3.33,-3.33,-3.12,-3.71,2.77,2.78,2.78
27.50,6.18,3.40,6.18,3.40,-3.40,-3.17,-3.78,2.78,2.78,2.78
27.77,6.25,3.47,6.25,3.47,-3.47,-3.23,-3.86,2.78,2.78,2.78
