frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.15,-5.81,-6.15,-5.82,5.78,4.33,2.10,-0.37,-0.37,-0.33
20.20,-6.10,-5.74,-6.10,-5.75,5.73,4.33,2.16,-0.36,-0.36,-0.35
20.40,-6.06,-5.69,-6.05,-5.68,5.69,4.33,2.22,-0.37,-0.36,-0.36
20.61,-6.01,-5.63,-6.00,-5.62,5.65,4.33,2.29,-0.36,-0.36,-0.37
20.81,-5.96,-5.56,-5.96,-5.57,5.60,4.33,2.35,-0.35,-0.36,-0.39
21.02,-5.92,-5.51,-5.93,-5.53,5.56,4.33,2.42,-0.35,-0.37,-0.40
21.23,-5.92,-5.50,-5.91,-5.50,5.53,4.33,2.49,-0.39,-0.39,-0.41
21.44,-5.92,-5.49,-5.91,-5.49,5.49,4.33,2.57,-0.43,-0.42,-0.42
21.66,-5.91,-5.47,-5.91,-5.48,5.46,4.34,2.64,-0.45,-0.45,-0.43
21.87,-5.91,-5.46,-5.90,-5.46,5.43,4.34,2.72,-0.48,-0.47,-0.44
22.09,-5.89,-5.44,-5.88,-5.43,5.40,4.34,2.79,-0.49,-0.48,-0.44
22.31,-5.84,-5.38,-5.84,-5.39,5.37,4.34,2.88,-0.47,-0.47,-0.45
22.54,-5.80,-5.34,-5.79,-5.34,5.34,4.34,2.96,-0.46,-0.45,-0.45
22.76,-5.75,-5.28,-5.74,-5.29,5.31,4.34,3.04,-0.43,-0.43,-0.46
22.99,-5.70,-5.24,-5.71,-5.25,5.29,4.34,3.13,-0.41,-0.42,-0.45
23.22,-5.70,-5.23,-5.70,-5.23,5.27,4.34,3.22,-0.43,-0.43,-0.46
23.45,-5.70,-5.23,-5.70,-5.24,5.24,4.34,3.31,-0.46,-0.45,-0.46
23.69,-5.70,-5.24,-5.70,-5.24,5.22,4.34,3.40,-0.48,-0.48,-0.45
23.92,-5.70,-5.24,-5.69,-5.24,5.19,4.34,3.50,-0.50,-0.49,-0.45
24.16,-5.66,-5.21,-5.66,-5.21,5.17,4.34,3.59,-0.49,-0.49,-0.44
24.40,-5.61,-5.16,-5.60,-5.16,5.15,4.34,3.69,-0.46,-0.46,-0.44
24.65,-5.55,-5.10,-5.55,-5.10,5.12,4.34,3.79,-0.43,-0.42,-0.44
24.89,-5.49,-5.04,-5.50,-5.05,5.10,4.34,3.89,-0.39,-0.40,-0.44
25.14,-5.47,-5.02,-5.47,-5.03,5.07,4.34,3.99,-0.40,-0.40,-0.44
25.39,-5.47,-5.02,-5.47,-5.02,5.04,4.34,4.10,-0.43,-0.43,-0.44
25.65,-5.47,-5.03,-5.47,-5.03,5.01,4.34,4.20,-0.45,-0.45,-0.43
25.91,-5.47,-5.03,-5.46,-5.02,4.99,4.34,4.30,-0.48,-0.47,-0.43
26.16,-5.44,-5.00,-5.44,-5.00,4.97,4.34,4.40,-0.47,-0.47,-0.43
26.43,-5.40,-4.95,-5.40,-4.95,4.94,4.34,4.51,-0.46,-0.45,-0.44
26.69,-5.35,-4.90,-5.35,-4.91,4.91,4.34,4.61,-0.43,-0.44,-0.44
26.96,-5.31,-4.86,-5.31,-4.87,4.88,4.34,4.71,-0.43,-0.43,-0.44
27.23,-5.29,-4.84,-5.29,-4.84,4.85,4.34,4.80,-0.44,-0.44,-0.44
27.50,-5.27,-4.81,-5.26,-4.81,4.82,4.34,4.90,-0.45,-0.45,-0.45
