frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.87,-2.11,4.87,-2.12,2.14,1.98,0.13,7.01,7.00,6.99
20.20,4.89,-2.09,4.90,-2.09,2.09,1.98,0.13,6.98,6.99,6.99
20.40,4.93,-2.05,4.94,-2.05,2.04,1.97,0.14,6.97,6.97,6.98
20.61,4.99,-1.99,4.98,-2.00,1.99,1.95,0.14,6.98,6.97,6.98
20.81,5.04,-1.94,5.04,-1.94,1.93,1.93,0.15,6.98,6.97,6.98
21.02,5.08,-1.90,5.10,-1.88,1.88,1.91,0.16,6.97,6.98,6.98
21.23,5.17,-1.81,5.16,-1.83,1.83,1.88,0.17,7.00,6.99,6.98
21.44,5.21,-1.77,5.21,-1.77,1.78,1.85,0.17,6.99,6.99,6.98
21.66,5.26,-1.72,5.27,-1.72,1.72,1.81,0.18,6.98,6.99,6.98
21.87,5.31,-1.67,5.32,-1.67,1.67,1.77,0.19,6.98,6.98,6.98
22.09,5.37,-1.61,5.37,-1.61,1.61,1.73,0.20,6.98,6.98,6.98
22.31,5.43,-1.55,5.42,-1.56,1.56,1.69,0.20,6.99,6.98,6.98
22.54,5.47,-1.51,5.47,-1.51,1.50,1.64,0.21,6.98,6.98,6.98
22.76,5.52,-1.46,5.53,-1.45,1.45,1.59,0.22,6.97,6.98,6.98
22.99,5.58,-1.40,5.58,-1.40,1.39,1.54,0.23,6.98,6.98,6.98
23.22,5.65,-1.33,5.64,-1.34,1.33,1.49,0.24,6.99,6.98,6.98
23.45,5.69,-1.29,5.70,-1.28,1.28,1.44,0.25,6.97,6.98,6.98
23.69,5.76,-1.22,5.76,-1.22,1.22,1.38,0.26,6.98,6.98,6.98
23.92,5.82,-1.15,5.83,-1.15,1.15,1.33,0.27,6.98,6.98,6.98
24.16,5.89,-1.08,5.89,-1.09,1.09,1.28,0.28,6.99,6.98,6.98
24.40,5.95,-1.02,5.95,-1.03,1.03,1.22,0.29,6.98,6.98,6.98
24.65,5.99,-0.98,6.00,-0.97,0.97,1.17,0.30,6.96,6.98,6.98
