frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.16,0.84,-2.16,0.84,-0.84,-1.14,-1.42,-2.99,-2.99,-2.99
20.20,-2.05,0.89,-2.05,0.89,-0.89,-1.18,-1.45,-2.94,-2.94,-2.93
20.40,-1.94,0.95,-1.94,0.95,-0.94,-1.23,-1.49,-2.88,-2.88,-2.88
20.61,-1.83,1.00,-1.83,1.00,-1.00,-1.28,-1.53,-2.83,-2.83,-2.83
20.81,-1.72,1.06,-1.72,1.06,-1.06,-1.32,-1.57,-2.77,-2.77,-2.77
21.02,-1.61,1.11,-1.61,1.11,-1.11,-1.37,-1.62,-2.72,-2.72,-2.71
21.23,-1.50,1.17,-1.50,1.17,-1.17,-1.41,-1.66,-2.67,-2.67,-2.66
21.44,-1.38,1.23,-1.39,1.23,-1.23,-1.46,-1.70,-2.62,-2.62,-2.61
21.66,-1.28,1.29,-1.27,1.29,-1.29,-1.51,-1.75,-2.57,-2.56,-2.57
21.87,-1.15,1.36,-1.16,1.35,-1.35,-1.56,-1.80,-2.51,-2.51,-2.51
22.09,-1.04,1.42,-1.05,1.42,-1.42,-1.61,-1.85,-2.46,-2.46,-2.46
22.31,-0.93,1.48,-0.93,1.48,-1.48,-1.66,-1.90,-2.41,-2.41,-2.41
22.54,-0.83,1.55,-0.83,1.54,-1.54,-1.71,-1.95,-2.37,-2.37,-2.38
22.76,-0.72,1.61,-0.72,1.61,-1.61,-1.76,-2.00,-2.32,-2.33,-2.32
22.99,-0.62,1.67,-0.61,1.67,-1.67,-1.81,-2.05,-2.29,-2.28,-2.28
23.22,-0.50,1.74,-0.50,1.74,-1.74,-1.86,-2.11,-2.23,-2.24,-2.23
23.45,-0.39,1.81,-0.39,1.80,-1.80,-1.91,-2.16,-2.19,-2.19,-2.19
23.69,-0.28,1.87,-0.28,1.87,-1.87,-1.96,-2.22,-2.15,-2.14,-2.15
23.92,-0.16,1.94,-0.17,1.94,-1.93,-2.01,-2.28,-2.10,-2.10,-2.10
24.16,-0.06,2.00,-0.06,2.00,-2.00,-2.07,-2.34,-2.06,-2.06,-2.05
24.40,0.06,2.07,0.05,2.07,-2.07,-2.12,-2.40,-2.02,-2.02,-2.01
24.65,0.16,2.14,0.16,2.14,-2.14,-2.17,-2.46,-1.98,-1.98,-1.97
24.89,0.28,2.21,0.28,2.21,-2.21,-2.23,-2.53,-1.94,-1.94,-1.93
25.14,0.39,2.28,0.39,2.28,-2.28,-2.28,-2.59,-1.90,-1.89,-1.89
25.39,0.51,2.36,0.50,2.36,-2.35,-2.33,-2.65,-1.85,-1.85,-1.85
25.65,0.61,2.43,0.61,2.43,-2.43,-2.39,-2.72,-1.81,-1.81,-1.81
25.91,0.72,2.50,0.73,2.50,-2.50,-2.45,-2.78,-1.78,-1.77,-1.78
26.16,0.84,2.57,0.83,2.57,-2.57,-2.50,-2.85,-1.73,-1.74,-1.73
26.43,0.94,2.65,0.94,2.64,-2.64,-2.56,-2.92,-1.70,-1.70,-1.70
26.69,1.04,2.71,1.05,2.71,-2.71,-2.61,-2.98,-1.67,-1.67,-1.66
26.96,1.15,2.78,1.15,2.78,-2.79,-2.67,-3.05,-1.63,-1.63,-1.62
27.23,1.26,2.86,1.26,2.85,-2.86,-2.73,-3.11,-1.59,-1.59,-1.59
27.50,1.37,2.93,1.37,2.93,-2.93,-2.79,-3.18,-1.55,-1.55,-1.55
