frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.51,0.52,7.51,0.52,-0.53,-0.96,-0.92,6.98,6.99,6.99
20.20,7.56,0.57,7.56,0.57,-0.57,-0.98,-0.94,6.99,6.98,6.99
20.40,7.60,0.62,7.60,0.62,-0.62,-1.00,-0.97,6.98,6.98,6.98
20.61,7.64,0.66,7.64,0.67,-0.67,-1.02,-0.99,6.97,6.98,6.98
20.81,7.68,0.72,7.68,0.72,-0.71,-1.04,-1.02,6.97,6.97,6.97
21.02,7.73,0.77,7.72,0.76,-0.76,-1.06,-1.05,6.97,6.96,6.97
21.23,7.76,0.81,7.76,0.81,-0.81,-1.08,-1.07,6.96,6.96,6.96
21.44,7.80,0.85,7.80,0.85,-0.85,-1.10,-1.10,6.95,6.95,6.95
21.66,7.84,0.90,7.84,0.89,-0.89,-1.12,-1.13,6.95,6.95,6.94
21.87,7.88,0.94,7.88,0.94,-0.94,-1.15,-1.16,6.94,6.94,6.94
22.09,7.92,0.99,7.92,0.98,-0.98,-1.17,-1.19,6.94,6.94,6.93
22.31,7.96,1.03,7.96,1.03,-1.03,-1.19,-1.23,6.93,6.93,6.93
22.54,8.00,1.07,8.00,1.07,-1.07,-1.22,-1.26,6.93,6.93,6.93
22.76,8.04,1.12,8.04,1.12,-1.12,-1.24,-1.29,6.92,6.92,6.92
22.99,8.08,1.16,8.08,1.16,-1.16,-1.27,-1.33,6.92,6.92,6.92
23.22,8.12,1.21,8.12,1.21,-1.21,-1.29,-1.36,6.91,6.91,6.91
23.45,8.16,1.25,8.16,1.25,-1.25,-1.32,-1.40,6.91,6.91,6.91
23.69,8.20,1.29,8.20,1.30,-1.29,-1.34,-1.44,6.91,6.91,6.91
23.92,8.24,1.34,8.24,1.34,-1.34,-1.37,-1.47,6.91,6.91,6.90
24.16,8.28,1.38,8.28,1.38,-1.38,-1.40,-1.51,6.90,6.90,6.90
24.40,8.31,1.41,8.31,1.42,-1.42,-1.42,-1.55,6.89,6.90,6.90
24.65,8.35,1.45,8.35,1.45,-1.46,-1.45,-1.59,6.89,6.89,6.90
24.89,8.38,1.49,8.38,1.49,-1.50,-1.48,-1.63,6.89,6.89,6.89
25.14,8.42,1.54,8.42,1.54,-1.54,-1.51,-1.67,6.89,6.89,6.89
25.39,8.46,1.58,8.46,1.58,-1.57,-1.54,-1.71,6.89,6.89,6.89
25.65,8.50,1.62,8.50,1.61,-1.61,-1.57,-1.75,6.89,6.88,6.88
25.91,8.53,1.65,8.54,1.65,-1.65,-1.60,-1.79,6.88,6.88,6.88
26.16,8.57,1.69,8.57,1.69,-1.69,-1.63,-1.84,6.88,6.88,6.88
26.43,8.61,1.73,8.61,1.73,-1.73,-1.66,-1.88,6.88,6.88,6.88
26.69,8.64,1.77,8.64,1.77,-1.77,-1.69,-1.92,6.87,6.88,6.87
26.96,8.68,1.81,8.68,1.81,-1.80,-1.73,-1.96,6.88,6.87,6.87
27.23,8.71,1.84,8.71,1.84,-1.84,-1.76,-2.00,6.87,6.87,6.87
27.50,8.74,1.87,8.74,1.88,-1.88,-1.79,-2.04,6.86,6.86,6.87
27.77,8.77,1.91,8.77,1.91,-1.92,-1.83,-2.08,6.86,6.86,6.87
28.05,8.81,1.96,8.81,1.95,-1.95,-1.86,-2.12,6.86,6.86,6.85
28.33,8.84,1.99,8.84,1.99,-1.99,-1.89,-2.16,6.85,6.85,6.85
28.62,8.88,2.03,8.88,2.03,-2.03,-1.93,-2.20,6.85,6.85,6.85
28.90,8.91,2.07,8.91,2.06,-2.07,-1.97,-2.24,6.85,6.84,6.84
29.19,8.94,2.10,8.94,2.10,-2.10,-2.00,-2.27,6.84,6.84,6.84
29.48,8.97,2.13,8.98,2.14,-2.14,-2.04,-2.30,6.83,6.84,6.84
29.78,9.01,2.18,9.01,2.18,-2.18,-2.08,-2.34,6.83,6.83,6.83
30.08,9.04,2.22,9.04,2.21,-2.21,-2.11,-2.37,6.83,6.83,6.82
30.38,9.06,2.24,9.07,2.25,-2.24,-2.15,-2.40,6.82,6.82,6.82
30.68,9.10,2.28,9.10,2.28,-2.28,-2.19,-2.43,6.83,6.82,6.82
30.99,9.13,2.31,9.13,2.31,-2.31,-2.23,-2.45,6.82,6.82,6.82
31.30,9.16,2.34,9.16,2.34,-2.34,-2.27,-2.48,6.82,6.82,6.82
31.61,9.19,2.36,9.19,2.37,-2.37,-2.31,-2.50,6.82,6.82,6.83
31.93,9.22,2.40,9.22,2.40,-2.40,-2.35,-2.52,6.82,6.82,6.82
32.24,9.25,2.43,9.25,2.43,-2.43,-2.39,-2.54,6.82,6.82,6.82
32.57,9.28,2.46,9.29,2.47,-2.46,-2.43,-2.56,6.82,6.82,6.82
32.89,9.32,2.50,9.32,2.50,-2.50,-2.47,-2.58,6.82,6.82,6.82
33.22,9.35,2.54,9.35,2.53,-2.53,-2.51,-2.59,6.82,6.82,6.81
33.55,9.37,2.56,9.38,2.57,-2.57,-2.55,-2.61,6.80,6.81,6.81
33.89,9.41,2.60,9.41,2.60,-2.60,-2.59,-2.62,6.81,6.80,6.81
34.23,9.44,2.64,9.44,2.64,-2.64,-2.63,-2.64,6.80,6.80,6.80
34.57,9.47,2.68,9.47,2.68,-2.68,-2.67,-2.65,6.79,6.80,6.79
34.92,9.50,2.72,9.50,2.72,-2.71,-2.71,-2.66,6.79,6.79,6.78
35.27,9.52,2.75,9.52,2.75,-2.75,-2.76,-2.67,6.77,6.77,6.77
35.62,9.55,2.80,9.55,2.79,-2.79,-2.80,-2.69,6.76,6.76,6.76
35.97,9.57,2.82,9.57,2.83,-2.83,-2.84,-2.70,6.74,6.74,6.75
36.33,9.60,2.86,9.60,2.87,-2.87,-2.88,-2.71,6.73,6.73,6.74
36.70,9.63,2.92,9.63,2.91,-2.91,-2.92,-2.72,6.72,6.72,6.72
37.06,9.66,2.96,9.66,2.96,-2.96,-2.96,-2.74,6.71,6.71,6.70
37.43,9.69,3.00,9.69,3.00,-3.00,-3.00,-2.75,6.69,6.69,6.69
37.81,9.72,3.05,9.72,3.04,-3.04,-3.05,-2.77,6.68,6.68,6.67
38.19,9.74,3.08,9.74,3.08,-3.08,-3.09,-2.78,6.66,6.66,6.66
38.57,9.77,3.12,9.77,3.12,-3.12,-3.13,-2.80,6.65,6.65,6.66
38.95,9.80,3.16,9.80,3.16,-3.16,-3.17,-2.82,6.64,6.64,6.64
39.34,9.83,3.21,9.83,3.20,-3.20,-3.21,-2.84,6.63,6.63,6.63
39.74,9.86,3.24,9.86,3.24,-3.24,-3.25,-2.86,6.62,6.62,6.62
40.14,9.89,3.28,9.88,3.28,-3.27,-3.29,-2.88,6.62,6.61,6.61
40.54,9.90,3.30,9.91,3.31,-3.31,-3.33,-2.91,6.59,6.60,6.60
