frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.11,-6.21,-8.11,-6.21,5.98,5.78,2.17,-2.13,-2.12,-1.90
20.20,-8.02,-6.21,-8.02,-6.21,5.99,5.75,2.24,-2.02,-2.03,-1.81
20.40,-7.94,-6.22,-7.94,-6.21,6.00,5.72,2.30,-1.93,-1.93,-1.72
20.61,-7.85,-6.20,-7.85,-6.21,6.01,5.68,2.37,-1.84,-1.84,-1.65
20.81,-7.77,-6.21,-7.77,-6.21,6.01,5.65,2.44,-1.76,-1.75,-1.56
21.02,-7.68,-6.20,-7.68,-6.19,6.01,5.61,2.51,-1.66,-1.66,-1.48
21.23,-7.59,-6.17,-7.59,-6.18,6.01,5.58,2.58,-1.58,-1.58,-1.42
21.44,-7.51,-6.15,-7.50,-6.15,6.01,5.55,2.66,-1.50,-1.50,-1.36
21.66,-7.42,-6.13,-7.42,-6.12,6.01,5.51,2.74,-1.41,-1.41,-1.29
21.87,-7.33,-6.09,-7.33,-6.09,6.00,5.48,2.82,-1.32,-1.33,-1.24
22.09,-7.24,-6.05,-7.24,-6.05,5.99,5.44,2.90,-1.24,-1.25,-1.19
22.31,-7.16,-6.02,-7.15,-6.01,5.98,5.41,2.98,-1.18,-1.18,-1.14
22.54,-7.07,-5.98,-7.07,-5.97,5.95,5.37,3.07,-1.12,-1.11,-1.09
22.76,-6.98,-5.93,-6.98,-5.93,5.92,5.34,3.16,-1.06,-1.06,-1.05
22.99,-6.89,-5.88,-6.89,-5.88,5.89,5.30,3.25,-1.00,-1.01,-1.01
23.22,-6.81,-5.84,-6.80,-5.83,5.85,5.27,3.34,-0.96,-0.96,-0.97
23.45,-6.72,-5.79,-6.72,-5.79,5.80,5.23,3.44,-0.92,-0.92,-0.92
23.69,-6.63,-5.74,-6.63,-5.75,5.75,5.20,3.54,-0.88,-0.88,-0.89
23.92,-6.55,-5.70,-6.54,-5.70,5.70,5.16,3.64,-0.84,-0.84,-0.84
24.16,-6.46,-5.66,-6.46,-5.66,5.66,5.13,3.74,-0.80,-0.80,-0.80
24.40,-6.37,-5.61,-6.37,-5.61,5.61,5.09,3.84,-0.76,-0.76,-0.76
24.65,-6.29,-5.56,-6.28,-5.56,5.56,5.05,3.94,-0.73,-0.72,-0.73
24.89,-6.20,-5.51,-6.20,-5.51,5.51,5.02,4.05,-0.68,-0.68,-0.69
25.14,-6.11,-5.46,-6.11,-5.46,5.46,4.98,4.15,-0.64,-0.65,-0.65
25.39,-6.02,-5.41,-6.02,-5.41,5.41,4.95,4.26,-0.60,-0.61,-0.61
25.65,-5.94,-5.37,-5.93,-5.36,5.36,4.91,4.37,-0.58,-0.57,-0.57
25.91,-5.85,-5.31,-5.85,-5.31,5.31,4.87,4.48,-0.54,-0.54,-0.54
26.16,-5.76,-5.26,-5.76,-5.26,5.26,4.84,4.58,-0.50,-0.50,-0.50
26.43,-5.68,-5.21,-5.67,-5.21,5.21,4.80,4.69,-0.47,-0.47,-0.47
26.69,-5.59,-5.16,-5.59,-5.16,5.16,4.77,4.79,-0.43,-0.43,-0.43
26.96,-5.50,-5.11,-5.50,-5.11,5.11,4.73,4.90,-0.39,-0.40,-0.39
27.23,-5.42,-5.06,-5.42,-5.06,5.05,4.69,5.00,-0.37,-0.36,-0.36
27.50,-5.33,-5.00,-5.33,-5.00,5.00,4.66,5.09,-0.33,-0.33,-0.32
27.77,-5.25,-4.95,-5.25,-4.95,4.95,4.62,5.19,-0.30,-0.29,-0.29
28.05,-5.16,-4.90,-5.16,-4.90,4.90,4.59,5.28,-0.26,-0.26,-0.26
28.33,-5.08,-4.84,-5.08,-4.85,4.85,4.55,5.36,-0.23,-0.23,-0.24
28.62,-5.00,-4.80,-5.00,-4.80,4.80,4.51,5.44,-0.20,-0.20,-0.20
28.90,-4.92,-4.76,-4.92,-4.76,4.76,4.48,5.51,-0.16,-0.16,-0.16
29.19,-4.84,-4.71,-4.83,-4.71,4.71,4.44,5.58,-0.13,-0.13,-0.13
29.48,-4.75,-4.67,-4.75,-4.66,4.66,4.40,5.64,-0.09,-0.09,-0.08
29.78,-4.67,-4.61,-4.67,-4.61,4.61,4.37,5.69,-0.06,-0.06,-0.06
30.08,-4.59,-4.57,-4.59,-4.57,4.56,4.33,5.73,-0.03,-0.03,-0.02
30.38,-4.51,-4.51,-4.51,-4.51,4.51,4.29,5.77,0.00,0.01,0.00
30.68,-4.43,-4.47,-4.43,-4.46,4.47,4.25,5.79,0.04,0.04,0.04
30.99,-4.34,-4.40,-4.35,-4.41,4.42,4.22,5.81,0.08,0.07,0.06
31.30,-4.27,-4.37,-4.27,-4.37,4.37,4.18,5.81,0.10,0.10,0.10
31.61,-4.20,-4.33,-4.20,-4.32,4.32,4.14,5.81,0.13,0.13,0.13
31.93,-4.13,-4.29,-4.13,-4.28,4.28,4.11,5.79,0.15,0.15,0.16
32.24,-4.05,-4.22,-4.05,-4.23,4.23,4.07,5.77,0.18,0.18,0.18
32.57,-3.98,-4.18,-3.98,-4.19,4.19,4.03,5.73,0.21,0.21,0.20
32.89,-3.90,-4.14,-3.90,-4.14,4.14,3.99,5.69,0.24,0.24,0.24
33.22,-3.84,-4.10,-3.84,-4.10,4.10,3.95,5.64,0.26,0.26,0.26
33.55,-3.77,-4.05,-3.77,-4.05,4.05,3.91,5.59,0.28,0.28,0.28
33.89,-3.70,-4.00,-3.70,-4.00,4.00,3.88,5.52,0.30,0.30,0.30
34.23,-3.63,-3.95,-3.63,-3.95,3.95,3.84,5.45,0.32,0.32,0.33
34.57,-3.57,-3.91,-3.56,-3.91,3.90,3.80,5.37,0.34,0.34,0.34
34.92,-3.50,-3.85,-3.50,-3.86,3.85,3.76,5.29,0.36,0.36,0.35
35.27,-3.43,-3.81,-3.43,-3.81,3.80,3.72,5.20,0.37,0.37,0.38
35.62,-3.37,-3.76,-3.37,-3.75,3.75,3.68,5.11,0.38,0.39,0.39
35.97,-3.30,-3.69,-3.30,-3.70,3.70,3.63,5.01,0.40,0.40,0.40
36.33,-3.24,-3.65,-3.24,-3.64,3.65,3.59,4.91,0.41,0.41,0.41
36.70,-3.17,-3.59,-3.17,-3.59,3.59,3.55,4.81,0.43,0.42,0.42
37.06,-3.11,-3.54,-3.11,-3.54,3.54,3.51,4.71,0.43,0.43,0.43
37.43,-3.05,-3.49,-3.04,-3.49,3.48,3.46,4.61,0.44,0.44,0.44
37.81,-2.98,-3.43,-2.98,-3.43,3.43,3.42,4.51,0.45,0.45,0.45
38.19,-2.92,-3.38,-2.92,-3.38,3.37,3.37,4.40,0.45,0.46,0.46
38.57,-2.85,-3.31,-2.85,-3.31,3.31,3.33,4.30,0.46,0.46,0.47
38.95,-2.79,-3.25,-2.79,-3.25,3.25,3.28,4.20,0.47,0.47,0.46
39.34,-2.73,-3.19,-2.73,-3.19,3.19,3.23,4.09,0.47,0.47,0.46
39.74,-2.67,-3.14,-2.67,-3.13,3.13,3.18,3.99,0.46,0.46,0.47
40.14,-2.61,-3.07,-2.61,-3.07,3.07,3.13,3.89,0.46,0.46,0.46
40.54,-2.55,-3.01,-2.55,-3.01,3.01,3.08,3.80,0.46,0.46,0.46
40.94,-2.49,-2.95,-2.49,-2.95,2.95,3.03,3.70,0.46,0.46,0.47
41.35,-2.43,-2.89,-2.42,-2.89,2.89,2.97,3.61,0.46,0.47,0.46
41.76,-2.36,-2.83,-2.36,-2.83,2.83,2.92,3.52,0.47,0.47,0.47
42.18,-2.30,-2.77,-2.30,-2.77,2.77,2.86,3.43,0.47,0.47,0.47
42.60,-2.24,-2.71,-2.24,-2.71,2.71,2.80,3.34,0.47,0.47,0.47
43.03,-2.18,-2.65,-2.18,-2.65,2.64,2.74,3.25,0.47,0.47,0.47
43.46,-2.12,-2.59,-2.12,-2.58,2.58,2.67,3.17,0.46,0.46,0.47
43.90,-2.06,-2.51,-2.06,-2.52,2.51,2.61,3.09,0.46,0.46,0.46
44.33,-2.00,-2.45,-2.00,-2.45,2.45,2.54,3.01,0.45,0.45,0.45
44.78,-1.94,-2.38,-1.94,-2.38,2.39,2.48,2.93,0.45,0.45,0.44
45.23,-1.88,-2.32,-1.88,-2.32,2.32,2.41,2.86,0.44,0.44,0.44
45.68,-1.83,-2.26,-1.83,-2.26,2.26,2.34,2.79,0.43,0.44,0.43
46.13,-1.77,-2.20,-1.77,-2.20,2.21,2.28,2.72,0.44,0.44,0.43
46.60,-1.72,-2.15,-1.72,-2.15,2.15,2.21,2.65,0.43,0.44,0.43
47.06,-1.66,-2.09,-1.66,-2.10,2.10,2.15,2.59,0.44,0.43,0.44
47.53,-1.62,-2.05,-1.62,-2.06,2.05,2.09,2.53,0.43,0.43,0.43
48.01,-1.58,-2.02,-1.57,-2.01,2.00,2.04,2.47,0.42,0.42,0.44
48.49,-1.53,-1.95,-1.53,-1.96,1.95,1.99,2.41,0.42,0.42,0.43
48.97,-1.48,-1.90,-1.48,-1.90,1.91,1.94,2.35,0.43,0.42,0.42
49.46,-1.45,-1.86,-1.44,-1.86,1.87,1.90,2.30,0.42,0.42,0.41
49.96,-1.41,-1.81,-1.41,-1.82,1.83,1.87,2.24,0.42,0.42,0.40
50.46,-1.38,-1.80,-1.38,-1.80,1.80,1.85,2.19,0.42,0.42,0.43
50.96,-1.35,-1.78,-1.35,-1.77,1.78,1.83,2.14,0.43,0.42,0.43
51.47,-1.34,-1.76,-1.33,-1.76,1.76,1.82,2.10,0.42,0.43,0.42
51.99,-1.32,-1.75,-1.32,-1.75,1.75,1.81,2.05,0.43,0.43,0.43
52.51,-1.31,-1.75,-1.31,-1.75,1.75,1.81,2.01,0.44,0.44,0.44
53.03,-1.30,-1.75,-1.30,-1.75,1.75,1.81,1.96,0.45,0.45,0.45
53.56,-1.31,-1.76,-1.30,-1.76,1.76,1.82,1.92,0.45,0.45,0.45
54.10,-1.31,-1.76,-1.31,-1.77,1.76,1.82,1.88,0.46,0.45,0.45
54.64,-1.32,-1.78,-1.32,-1.78,1.77,1.83,1.84,0.46,0.46,0.46
55.18,-1.33,-1.79,-1.33,-1.79,1.79,1.84,1.80,0.46,0.46,0.46
55.74,-1.34,-1.80,-1.34,-1.80,1.80,1.85,1.77,0.46,0.46,0.46
56.29,-1.36,-1.82,-1.36,-1.82,1.82,1.86,1.73,0.46,0.46,0.46
56.86,-1.38,-1.84,-1.38,-1.83,1.84,1.86,1.69,0.46,0.46,0.46
57.42,-1.41,-1.85,-1.40,-1.85,1.86,1.87,1.66,0.45,0.46,0.44
58.00,-1.43,-1.87,-1.43,-1.87,1.88,1.87,1.62,0.46,0.45,0.44
58.58,-1.46,-1.90,-1.46,-1.90,1.91,1.87,1.59,0.45,0.44,0.44
59.16,-1.50,-1.93,-1.49,-1.93,1.93,1.87,1.56,0.43,0.43,0.44
59.76,-1.53,-1.96,-1.53,-1.96,1.94,1.87,1.52,0.41,0.42,0.43
60.35,-1.55,-1.97,-1.55,-1.97,1.95,1.86,1.49,0.41,0.40,0.42
60.96,-1.57,-1.97,-1.57,-1.96,1.96,1.86,1.46,0.39,0.40,0.40
61.57,-1.58,-1.96,-1.58,-1.96,1.96,1.85,1.42,0.38,0.38,0.38
62.18,-1.59,-1.94,-1.59,-1.95,1.96,1.84,1.39,0.37,0.36,0.35
62.80,-1.61,-1.95,-1.60,-1.94,1.95,1.83,1.36,0.34,0.34,0.35
63.43,-1.61,-1.93,-1.61,-1.93,1.93,1.81,1.33,0.33,0.32,0.32
64.07,-1.61,-1.92,-1.60,-1.92,1.92,1.80,1.30,0.31,0.31,0.31
64.71,-1.59,-1.89,-1.59,-1.89,1.90,1.78,1.26,0.31,0.30,0.30
65.35,-1.57,-1.87,-1.58,-1.87,1.87,1.76,1.23,0.30,0.30,0.30
66.01,-1.56,-1.85,-1.55,-1.84,1.84,1.74,1.20,0.28,0.29,0.29
66.67,-1.53,-1.81,-1.53,-1.81,1.80,1.72,1.17,0.28,0.28,0.28
67.33,-1.49,-1.77,-1.49,-1.77,1.77,1.70,1.13,0.28,0.27,0.28
68.01,-1.45,-1.73,-1.44,-1.72,1.72,1.68,1.10,0.27,0.28,0.28
68.69,-1.39,-1.67,-1.39,-1.67,1.67,1.65,1.07,0.28,0.28,0.28
69.37,-1.34,-1.62,-1.34,-1.62,1.62,1.63,1.04,0.28,0.28,0.28
70.07,-1.28,-1.55,-1.28,-1.56,1.56,1.60,1.01,0.28,0.28,0.28
70.77,-1.23,-1.51,-1.22,-1.50,1.50,1.57,0.97,0.27,0.28,0.28
71.48,-1.17,-1.45,-1.17,-1.45,1.44,1.54,0.94,0.27,0.27,0.28
72.19,-1.10,-1.38,-1.10,-1.38,1.38,1.51,0.91,0.28,0.27,0.28
72.91,-1.05,-1.32,-1.04,-1.31,1.32,1.48,0.88,0.27,0.27,0.27
73.64,-0.98,-1.24,-0.98,-1.25,1.26,1.45,0.85,0.28,0.28,0.26
74.38,-0.93,-1.19,-0.93,-1.19,1.20,1.42,0.82,0.27,0.27,0.26
75.12,-0.88,-1.14,-0.88,-1.14,1.15,1.39,0.79,0.27,0.27,0.26
75.87,-0.85,-1.11,-0.84,-1.10,1.10,1.35,0.76,0.25,0.26,0.26
76.63,-0.81,-1.06,-0.81,-1.06,1.06,1.32,0.73,0.25,0.25,0.25
77.40,-0.77,-1.03,-0.77,-1.02,1.02,1.28,0.69,0.25,0.25,0.26
78.17,-0.73,-0.98,-0.73,-0.98,0.98,1.25,0.66,0.26,0.26,0.25
78.95,-0.69,-0.95,-0.69,-0.95,0.95,1.21,0.64,0.26,0.26,0.26
79.74,-0.65,-0.92,-0.65,-0.92,0.92,1.17,0.61,0.27,0.27,0.27
80.54,-0.62,-0.90,-0.62,-0.90,0.90,1.14,0.58,0.28,0.28,0.28
81.35,-0.59,-0.88,-0.58,-0.88,0.87,1.10,0.55,0.29,0.29,0.29
82.16,-0.55,-0.85,-0.55,-0.86,0.86,1.06,0.52,0.31,0.31,0.30
82.98,-0.52,-0.85,-0.52,-0.84,0.85,1.02,0.49,0.33,0.33,0.33
83.81,-0.49,-0.83,-0.49,-0.83,0.84,0.98,0.46,0.35,0.35,0.34
84.65,-0.47,-0.81,-0.47,-0.83,0.84,0.94,0.43,0.37,0.37,0.35
85.50,-0.45,-0.83,-0.45,-0.83,0.83,0.90,0.41,0.38,0.38,0.38
86.35,-0.44,-0.84,-0.44,-0.83,0.83,0.86,0.38,0.39,0.39,0.40
87.22,-0.42,-0.84,-0.42,-0.83,0.82,0.82,0.35,0.40,0.40,0.42
88.09,-0.40,-0.82,-0.39,-0.82,0.81,0.78,0.33,0.41,0.42,0.42
88.97,-0.36,-0.81,-0.36,-0.80,0.80,0.74,0.30,0.44,0.43,0.45
89.86,-0.33,-0.78,-0.33,-0.78,0.78,0.70,0.27,0.45,0.45,0.45
90.76,-0.30,-0.75,-0.29,-0.75,0.76,0.66,0.25,0.46,0.46,0.45
91.66,-0.26,-0.72,-0.26,-0.72,0.73,0.62,0.22,0.47,0.47,0.46
92.58,-0.23,-0.67,-0.23,-0.68,0.70,0.57,0.19,0.47,0.46,0.45
93.51,-0.21,-0.66,-0.21,-0.66,0.66,0.53,0.17,0.45,0.45,0.45
94.44,-0.19,-0.63,-0.19,-0.63,0.62,0.49,0.14,0.43,0.43,0.44
95.39,-0.17,-0.59,-0.17,-0.59,0.57,0.45,0.12,0.40,0.41,0.43
96.34,-0.14,-0.54,-0.13,-0.54,0.53,0.41,0.09,0.39,0.39,0.40
97.30,-0.10,-0.47,-0.10,-0.48,0.48,0.36,0.07,0.38,0.37,0.37
98.28,-0.07,-0.41,-0.07,-0.42,0.42,0.32,0.04,0.36,0.35,0.34
99.26,-0.05,-0.36,-0.05,-0.36,0.37,0.28,0.01,0.32,0.32,0.32
100.25,-0.03,-0.31,-0.03,-0.31,0.32,0.23,-0.01,0.29,0.29,0.28
101.25,-0.02,-0.26,-0.02,-0.26,0.27,0.19,-0.04,0.25,0.25,0.24
102.27,-0.01,-0.22,-0.01,-0.21,0.21,0.15,-0.06,0.21,0.21,0.21
103.29,0.00,-0.16,0.00,-0.17,0.17,0.10,-0.08,0.17,0.17,0.16
104.32,0.02,-0.11,0.02,-0.12,0.11,0.06,-0.11,0.14,0.13,0.14
105.37,0.03,-0.07,0.03,-0.07,0.06,0.02,-0.13,0.09,0.09,0.10
106.42,0.05,-0.02,0.05,-0.02,0.01,-0.03,-0.16,0.06,0.06,0.07
107.48,0.07,0.04,0.07,0.05,-0.06,-0.07,-0.18,0.02,0.02,0.03
108.56,0.10,0.11,0.10,0.11,-0.12,-0.11,-0.21,-0.02,-0.01,-0.01
109.64,0.14,0.19,0.14,0.18,-0.18,-0.16,-0.23,-0.04,-0.04,-0.05
110.74,0.17,0.25,0.17,0.25,-0.24,-0.20,-0.25,-0.07,-0.07,-0.07
111.85,0.21,0.30,0.21,0.31,-0.30,-0.25,-0.28,-0.09,-0.09,-0.09
112.97,0.24,0.38,0.24,0.37,-0.36,-0.29,-0.30,-0.12,-0.12,-0.14
114.10,0.27,0.43,0.26,0.42,-0.42,-0.34,-0.32,-0.14,-0.15,-0.16
115.24,0.28,0.47,0.28,0.47,-0.46,-0.38,-0.35,-0.18,-0.18,-0.18
116.39,0.29,0.49,0.30,0.50,-0.51,-0.43,-0.37,-0.22,-0.21,-0.20
117.55,0.32,0.55,0.32,0.54,-0.55,-0.47,-0.39,-0.23,-0.23,-0.23
118.73,0.34,0.59,0.34,0.59,-0.58,-0.52,-0.41,-0.24,-0.24,-0.24
119.92,0.37,0.62,0.37,0.62,-0.62,-0.57,-0.43,-0.25,-0.25,-0.25
121.12,0.39,0.66,0.39,0.65,-0.65,-0.61,-0.45,-0.26,-0.26,-0.27
122.33,0.40,0.68,0.41,0.69,-0.69,-0.66,-0.48,-0.29,-0.28,-0.28
123.55,0.43,0.72,0.43,0.72,-0.73,-0.70,-0.50,-0.29,-0.29,-0.29
124.79,0.46,0.76,0.46,0.76,-0.77,-0.75,-0.52,-0.31,-0.31,-0.30
126.03,0.49,0.81,0.49,0.80,-0.81,-0.80,-0.54,-0.32,-0.32,-0.32
127.29,0.51,0.83,0.52,0.84,-0.85,-0.84,-0.56,-0.34,-0.34,-0.32
128.57,0.55,0.89,0.56,0.90,-0.90,-0.89,-0.58,-0.35,-0.34,-0.34
129.85,0.60,0.96,0.60,0.95,-0.95,-0.93,-0.60,-0.34,-0.35,-0.36
131.15,0.64,1.01,0.64,1.00,-0.99,-0.98,-0.62,-0.35,-0.35,-0.37
132.46,0.66,1.04,0.67,1.05,-1.03,-1.03,-0.64,-0.37,-0.36,-0.38
133.79,0.69,1.07,0.69,1.08,-1.07,-1.07,-0.66,-0.38,-0.38,-0.38
135.12,0.71,1.12,0.71,1.11,-1.11,-1.11,-0.68,-0.40,-0.40,-0.41
136.48,0.72,1.13,0.73,1.15,-1.15,-1.16,-0.70,-0.43,-0.42,-0.41
