frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.27,3.89,5.28,3.90,-3.87,-3.85,-1.71,1.41,1.42,1.38
20.20,5.18,3.81,5.18,3.81,-3.80,-3.85,-1.76,1.39,1.38,1.37
20.40,5.10,3.75,5.09,3.73,-3.74,-3.85,-1.82,1.37,1.35,1.35
20.61,5.01,3.67,5.01,3.67,-3.68,-3.85,-1.87,1.33,1.32,1.34
20.81,4.93,3.61,4.93,3.60,-3.64,-3.86,-1.92,1.29,1.29,1.32
21.02,4.85,3.54,4.87,3.56,-3.60,-3.86,-1.98,1.25,1.27,1.31
21.23,4.85,3.55,4.85,3.55,-3.58,-3.86,-2.04,1.27,1.27,1.30
21.44,4.85,3.56,4.84,3.56,-3.56,-3.86,-2.10,1.29,1.29,1.29
21.66,4.85,3.58,4.85,3.57,-3.56,-3.86,-2.16,1.29,1.29,1.27
21.87,4.85,3.58,4.85,3.58,-3.57,-3.86,-2.22,1.29,1.29,1.27
22.09,4.85,3.59,4.85,3.59,-3.58,-3.86,-2.28,1.28,1.28,1.26
22.31,4.85,3.60,4.85,3.60,-3.59,-3.86,-2.35,1.26,1.26,1.25
22.54,4.85,3.61,4.85,3.61,-3.61,-3.86,-2.42,1.24,1.24,1.24
22.76,4.85,3.62,4.85,3.62,-3.63,-3.86,-2.49,1.23,1.22,1.23
22.99,4.85,3.62,4.86,3.63,-3.64,-3.86,-2.56,1.21,1.22,1.23
23.22,4.87,3.65,4.87,3.65,-3.66,-3.86,-2.63,1.21,1.22,1.22
23.45,4.90,3.68,4.90,3.68,-3.67,-3.86,-2.71,1.23,1.22,1.22
23.69,4.92,3.70,4.92,3.70,-3.69,-3.86,-2.78,1.23,1.24,1.22
23.92,4.94,3.72,4.94,3.72,-3.70,-3.86,-2.86,1.24,1.24,1.22
24.16,4.95,3.73,4.95,3.73,-3.71,-3.86,-2.94,1.24,1.24,1.22
24.40,4.95,3.73,4.95,3.73,-3.73,-3.86,-3.02,1.23,1.23,1.22
24.65,4.95,3.73,4.95,3.73,-3.74,-3.86,-3.10,1.21,1.21,1.22
24.89,4.95,3.73,4.96,3.73,-3.77,-3.86,-3.18,1.19,1.19,1.22
25.14,4.97,3.75,4.98,3.76,-3.79,-3.86,-3.27,1.19,1.19,1.22
25.39,5.01,3.79,5.01,3.79,-3.81,-3.86,-3.35,1.21,1.21,1.22
25.65,5.05,3.84,5.06,3.84,-3.83,-3.86,-3.43,1.23,1.23,1.21
25.91,5.10,3.89,5.09,3.88,-3.84,-3.86,-3.52,1.26,1.24,1.21
26.16,5.10,3.90,5.10,3.89,-3.86,-3.86,-3.60,1.24,1.24,1.20
26.43,5.08,3.88,5.09,3.89,-3.87,-3.87,-3.68,1.21,1.21,1.20
26.69,5.06,3.87,5.06,3.87,-3.88,-3.87,-3.77,1.18,1.18,1.19
26.96,5.04,3.86,5.05,3.86,-3.88,-3.87,-3.85,1.16,1.17,1.18
27.23,5.04,3.86,5.04,3.86,-3.88,-3.87,-3.93,1.16,1.16,1.18
27.50,5.04,3.87,5.04,3.87,-3.88,-3.87,-4.01,1.16,1.16,1.17
27.77,5.04,3.88,5.04,3.88,-3.88,-3.87,-4.08,1.16,1.16,1.16
28.05,5.04,3.89,5.04,3.89,-3.88,-3.87,-4.16,1.16,1.16,1.15
28.33,5.04,3.89,5.04,3.89,-3.89,-3.87,-4.22,1.16,1.16,1.15
28.62,5.04,3.89,5.04,3.89,-3.89,-3.87,-4.29,1.15,1.15,1.15
28.90,5.04,3.90,5.04,3.89,-3.89,-3.87,-4.35,1.15,1.15,1.14
29.19,5.04,3.89,5.04,3.89,-3.89,-3.87,-4.41,1.15,1.15,1.15
29.48,5.04,3.89,5.04,3.89,-3.89,-3.87,-4.46,1.15,1.15,1.15
29.78,5.04,3.89,5.04,3.89,-3.89,-3.87,-4.51,1.15,1.15,1.15
30.08,5.04,3.89,5.04,3.89,-3.89,-3.87,-4.55,1.15,1.15,1.15
30.38,5.04,3.89,5.04,3.89,-3.89,-3.87,-4.59,1.15,1.15,1.15
30.68,5.04,3.89,5.04,3.89,-3.89,-3.87,-4.62,1.15,1.15,1.15
30.99,5.04,3.89,5.04,3.89,-3.89,-3.87,-4.64,1.15,1.15,1.15
31.30,5.04,3.89,5.04,3.89,-3.89,-3.87,-4.66,1.15,1.15,1.15
31.61,5.04,3.89,5.04,3.89,-3.89,-3.87,-4.68,1.15,1.15,1.15
31.93,5.04,3.89,5.04,3.89,-3.90,-3.87,-4.68,1.14,1.14,1.15
32.24,5.04,3.90,5.04,3.90,-3.92,-3.87,-4.68,1.13,1.13,1.14
32.57,5.04,3.90,5.04,3.90,-3.92,-3.87,-4.68,1.13,1.13,1.14
32.89,5.04,3.90,5.04,3.90,-3.89,-3.87,-4.67,1.15,1.15,1.14
33.22,5.04,3.90,5.05,3.91,-3.85,-3.87,-4.65,1.19,1.20,1.14
33.55,5.04,3.90,5.05,3.91,-3.81,-3.87,-4.63,1.23,1.24,1.14
33.89,5.04,3.91,5.02,3.88,-3.79,-3.87,-4.60,1.25,1.23,1.13
34.23,4.95,3.82,4.91,3.78,-3.81,-3.87,-4.57,1.14,1.10,1.13
34.57,4.81,3.68,4.80,3.67,-3.85,-3.87,-4.54,0.96,0.95,1.13
34.92,4.67,3.54,4.77,3.64,-3.89,-3.87,-4.51,0.78,0.88,1.13
35.27,4.88,3.75,4.94,3.81,-3.93,-3.87,-4.47,0.95,1.01,1.13
35.62,5.20,4.07,5.19,4.06,-3.96,-3.87,-4.43,1.24,1.22,1.13
35.97,5.52,4.40,5.37,4.25,-4.00,-3.87,-4.38,1.52,1.38,1.12
36.33,5.37,4.25,5.37,4.25,-4.03,-3.87,-4.34,1.34,1.34,1.12
36.70,5.19,4.07,5.24,4.12,-4.06,-3.87,-4.29,1.14,1.18,1.12
37.06,5.04,3.92,5.09,3.97,-4.07,-3.87,-4.25,0.98,1.02,1.12
37.43,5.04,3.93,5.03,3.92,-4.05,-3.87,-4.20,1.00,0.99,1.11
37.81,5.04,3.93,5.03,3.92,-4.00,-3.87,-4.16,1.04,1.02,1.11
38.19,5.04,3.94,5.04,3.94,-3.96,-3.87,-4.11,1.09,1.09,1.10
38.57,5.04,3.95,5.04,3.95,-3.93,-3.87,-4.07,1.11,1.11,1.09
38.95,5.04,3.96,5.04,3.96,-3.93,-3.87,-4.03,1.11,1.11,1.08
39.34,5.04,3.96,5.04,3.96,-3.95,-3.87,-3.99,1.09,1.09,1.08
39.74,5.04,3.97,5.04,3.97,-3.97,-3.87,-3.95,1.07,1.07,1.07
40.14,5.04,3.98,5.04,3.98,-3.98,-3.87,-3.91,1.06,1.06,1.06
40.54,5.04,3.99,5.04,3.99,-3.98,-3.87,-3.87,1.06,1.06,1.05
40.94,5.04,3.99,5.04,3.99,-3.99,-3.87,-3.84,1.05,1.05,1.05
41.35,5.04,3.99,5.04,3.99,-3.99,-3.87,-3.81,1.05,1.05,1.05
41.76,5.04,3.99,5.04,3.99,-3.99,-3.87,-3.78,1.05,1.05,1.05
42.18,5.04,3.99,5.04,3.99,-3.99,-3.87,-3.75,1.05,1.05,1.05
42.60,5.04,3.99,5.04,3.99,-3.99,-3.87,-3.73,1.05,1.05,1.05
43.03,5.04,3.99,5.04,3.99,-3.98,-3.87,-3.71,1.06,1.06,1.05
43.46,5.04,3.99,5.04,3.99,-3.98,-3.87,-3.69,1.07,1.07,1.05
43.90,5.04,3.98,5.04,3.98,-3.98,-3.86,-3.68,1.07,1.07,1.06
44.33,5.04,3.98,5.04,3.98,-3.99,-3.86,-3.67,1.06,1.06,1.06
44.78,5.04,3.98,5.04,3.98,-4.00,-3.86,-3.66,1.04,1.04,1.06
45.23,5.04,3.98,5.03,3.97,-4.02,-3.86,-3.65,1.02,1.01,1.06
45.68,5.04,3.98,5.05,3.99,-4.03,-3.86,-3.65,1.01,1.02,1.06
46.13,5.07,4.01,5.11,4.05,-4.04,-3.86,-3.64,1.04,1.07,1.06
46.60,5.17,4.11,5.16,4.10,-4.03,-3.86,-3.65,1.14,1.13,1.06
47.06,5.23,4.17,5.17,4.10,-4.03,-3.85,-3.65,1.20,1.14,1.06
47.53,5.11,4.05,5.12,4.06,-4.02,-3.85,-3.66,1.10,1.10,1.06
48.01,4.99,3.94,5.04,3.98,-4.00,-3.85,-3.67,0.99,1.04,1.05
