frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.73,-7.60,-3.77,-7.64,6.00,5.41,2.22,2.27,2.23,3.87
20.20,-3.69,-7.56,-3.63,-7.51,6.00,5.42,2.29,2.31,2.37,3.87
20.40,-3.54,-7.41,-3.50,-7.37,6.00,5.42,2.36,2.46,2.50,3.87
20.61,-3.36,-7.23,-3.37,-7.24,6.00,5.44,2.43,2.64,2.63,3.87
20.81,-3.22,-7.09,-3.22,-7.09,6.00,5.45,2.50,2.78,2.78,3.87
21.02,-3.09,-6.96,-3.11,-6.98,6.00,5.47,2.57,2.91,2.89,3.87
21.23,-3.05,-6.92,-3.04,-6.91,6.00,5.49,2.65,2.95,2.96,3.87
21.44,-3.01,-6.87,-3.00,-6.87,6.00,5.53,2.72,2.99,3.00,3.87
21.66,-2.99,-6.85,-2.98,-6.85,6.00,5.56,2.80,3.01,3.02,3.87
21.87,-2.95,-6.81,-2.95,-6.82,6.00,5.61,2.89,3.05,3.05,3.87
22.09,-2.92,-6.78,-2.91,-6.78,6.00,5.67,2.97,3.08,3.09,3.87
22.31,-2.87,-6.73,-2.86,-6.73,6.00,5.74,3.06,3.13,3.14,3.86
22.54,-2.80,-6.66,-2.80,-6.66,6.00,5.81,3.14,3.20,3.20,3.86
22.76,-2.73,-6.59,-2.73,-6.59,6.00,5.90,3.24,3.27,3.27,3.86
22.99,-2.67,-6.53,-2.68,-6.54,6.00,5.99,3.33,3.33,3.32,3.86
23.22,-2.62,-6.48,-2.62,-6.49,6.00,6.07,3.43,3.38,3.38,3.86
23.45,-2.59,-6.45,-2.57,-6.43,6.01,6.16,3.52,3.42,3.44,3.86
23.69,-2.49,-6.35,-2.49,-6.35,6.01,6.22,3.62,3.52,3.52,3.86
23.92,-2.41,-6.27,-2.41,-6.27,6.01,6.26,3.72,3.61,3.61,3.86
24.16,-2.31,-6.17,-2.31,-6.17,6.01,6.24,3.83,3.70,3.70,3.86
24.40,-2.23,-6.08,-2.23,-6.09,5.99,6.22,3.93,3.77,3.76,3.86
24.65,-2.16,-6.02,-2.17,-6.03,5.97,6.12,4.04,3.81,3.80,3.86
