frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.47,13.28,5.95,13.28,5.94,-5.95,-6.01,-5.66,7.33,7.33,7.34
51.99,13.22,5.90,13.24,5.92,-5.95,-6.02,-5.70,7.27,7.29,7.32
52.51,13.22,5.92,13.22,5.92,-5.95,-6.02,-5.74,7.27,7.27,7.30
53.03,13.22,5.94,13.22,5.93,-5.96,-6.02,-5.77,7.27,7.26,7.28
53.56,13.23,5.96,13.23,5.96,-5.96,-6.02,-5.81,7.27,7.27,7.27
54.10,13.23,5.98,13.24,5.98,-5.97,-6.03,-5.85,7.26,7.27,7.25
54.64,13.24,6.00,13.24,6.00,-5.98,-6.03,-5.89,7.26,7.26,7.24
55.18,13.23,6.01,13.23,6.01,-5.99,-6.03,-5.93,7.24,7.24,7.22
55.74,13.20,6.00,13.20,6.00,-5.99,-6.03,-5.97,7.21,7.21,7.20
56.29,13.17,5.99,13.17,5.99,-5.99,-6.03,-6.01,7.18,7.18,7.19
56.86,13.14,5.97,13.15,5.99,-5.98,-6.03,-6.05,7.16,7.17,7.17
57.42,13.13,5.98,13.13,5.99,-5.98,-6.03,-6.08,7.16,7.16,7.15
58.00,13.13,6.00,13.10,5.97,-5.97,-6.03,-6.12,7.16,7.13,7.13
58.58,13.06,5.95,13.07,5.96,-5.96,-6.03,-6.15,7.10,7.10,7.11
59.16,13.01,5.92,13.04,5.95,-5.97,-6.03,-6.18,7.04,7.07,7.09
59.76,13.03,5.96,13.02,5.95,-5.98,-6.03,-6.20,7.05,7.04,7.07
60.35,13.03,5.98,13.03,5.98,-5.99,-6.03,-6.22,7.04,7.03,7.05
60.96,13.03,6.00,13.03,6.00,-6.00,-6.03,-6.24,7.03,7.03,7.03
61.57,13.03,6.02,13.04,6.03,-6.01,-6.03,-6.26,7.02,7.02,7.01
62.18,13.03,6.04,13.04,6.05,-6.02,-6.03,-6.27,7.01,7.01,6.99
62.80,13.03,6.08,13.02,6.07,-6.03,-6.03,-6.27,7.00,6.99,6.95
63.43,12.99,6.06,12.98,6.06,-6.03,-6.03,-6.28,6.96,6.95,6.93
64.07,12.93,6.04,12.93,6.04,-6.04,-6.04,-6.27,6.89,6.89,6.89
64.71,12.87,6.01,12.88,6.02,-6.04,-6.04,-6.27,6.83,6.84,6.87
65.35,12.84,6.01,12.85,6.02,-6.05,-6.05,-6.26,6.79,6.79,6.83
66.01,12.83,6.03,12.83,6.03,-6.06,-6.05,-6.25,6.77,6.77,6.80
66.67,12.83,6.07,12.83,6.07,-6.08,-6.06,-6.23,6.76,6.75,6.76
67.33,12.83,6.10,12.83,6.10,-6.09,-6.07,-6.22,6.74,6.74,6.73
68.01,12.83,6.14,12.83,6.14,-6.12,-6.08,-6.20,6.71,6.72,6.69
68.69,12.83,6.17,12.82,6.17,-6.14,-6.10,-6.17,6.69,6.68,6.66
69.37,12.80,6.18,12.79,6.17,-6.17,-6.11,-6.15,6.63,6.62,6.62
70.07,12.76,6.18,12.76,6.18,-6.19,-6.13,-6.13,6.57,6.57,6.58
70.77,12.71,6.17,12.74,6.20,-6.21,-6.15,-6.10,6.50,6.54,6.54
71.48,12.73,6.23,12.72,6.22,-6.22,-6.16,-6.07,6.51,6.51,6.51
72.19,12.74,6.28,12.70,6.23,-6.23,-6.18,-6.05,6.52,6.47,6.46
72.91,12.64,6.22,12.67,6.25,-6.23,-6.20,-6.02,6.41,6.44,6.43
73.64,12.62,6.23,12.64,6.25,-6.24,-6.23,-6.00,6.38,6.40,6.39
74.38,12.62,6.27,12.60,6.25,-6.26,-6.25,-5.97,6.36,6.34,6.35
75.12,12.60,6.29,12.57,6.26,-6.28,-6.27,-5.95,6.32,6.29,6.31
75.87,12.50,6.24,12.54,6.27,-6.30,-6.30,-5.93,6.20,6.24,6.26
76.63,12.51,6.29,12.53,6.30,-6.32,-6.32,-5.91,6.19,6.21,6.22
77.40,12.54,6.36,12.53,6.35,-6.34,-6.34,-5.90,6.20,6.19,6.18
78.17,12.55,6.41,12.53,6.39,-6.36,-6.37,-5.89,6.19,6.17,6.14
78.95,12.50,6.40,12.50,6.41,-6.37,-6.39,-5.88,6.13,6.13,6.10
79.74,12.44,6.39,12.46,6.41,-6.39,-6.42,-5.87,6.05,6.07,6.05
80.54,12.42,6.41,12.42,6.41,-6.41,-6.44,-5.87,6.01,6.01,6.01
81.35,12.39,6.43,12.37,6.41,-6.44,-6.47,-5.87,5.96,5.94,5.96
82.16,12.33,6.41,12.34,6.42,-6.46,-6.49,-5.88,5.87,5.88,5.92
82.98,12.29,6.43,12.31,6.44,-6.48,-6.52,-5.88,5.81,5.83,5.86
83.81,12.31,6.50,12.31,6.49,-6.50,-6.54,-5.90,5.81,5.81,5.82
84.65,12.32,6.55,12.33,6.57,-6.52,-6.56,-5.91,5.80,5.81,5.77
85.50,12.34,6.63,12.33,6.62,-6.55,-6.59,-5.94,5.79,5.78,5.71
86.35,12.31,6.65,12.27,6.61,-6.58,-6.61,-5.96,5.73,5.69,5.66
87.22,12.19,6.59,12.20,6.60,-6.61,-6.64,-5.99,5.58,5.58,5.60
88.09,12.08,6.53,12.14,6.59,-6.64,-6.66,-6.03,5.44,5.49,5.55
88.97,12.12,6.63,12.11,6.62,-6.67,-6.68,-6.07,5.45,5.44,5.49
89.86,12.13,6.70,12.12,6.69,-6.69,-6.71,-6.11,5.44,5.43,5.43
90.76,12.13,6.76,12.13,6.75,-6.71,-6.73,-6.16,5.42,5.42,5.38
91.66,12.09,6.78,12.09,6.78,-6.74,-6.75,-6.21,5.35,5.35,5.31
92.58,12.04,6.79,12.03,6.78,-6.78,-6.78,-6.27,5.26,5.25,5.25
93.51,11.97,6.79,11.98,6.80,-6.82,-6.80,-6.33,5.15,5.16,5.19
94.44,11.93,6.81,11.94,6.82,-6.86,-6.83,-6.39,5.08,5.09,5.12
95.39,11.93,6.87,11.93,6.87,-6.88,-6.85,-6.46,5.05,5.05,5.06
96.34,11.92,6.93,11.92,6.93,-6.91,-6.88,-6.54,5.02,5.01,4.99
97.30,11.90,6.98,11.89,6.96,-6.93,-6.90,-6.61,4.97,4.96,4.92
98.28,11.82,6.97,11.82,6.97,-6.96,-6.93,-6.69,4.87,4.87,4.85
99.26,11.75,6.97,11.75,6.98,-6.98,-6.95,-6.78,4.77,4.77,4.78
100.25,11.67,6.97,11.69,6.99,-7.02,-6.98,-6.87,4.66,4.68,4.70
101.25,11.65,7.03,11.64,7.02,-7.04,-7.00,-6.95,4.61,4.60,4.62
102.27,11.62,7.07,11.60,7.05,-7.07,-7.03,-7.05,4.56,4.53,4.55
103.29,11.54,7.07,11.57,7.09,-7.09,-7.06,-7.14,4.46,4.48,4.47
104.32,11.51,7.12,11.52,7.13,-7.10,-7.09,-7.24,4.41,4.42,4.40
105.37,11.50,7.19,11.47,7.16,-7.13,-7.11,-7.33,4.37,4.34,4.31
106.42,11.40,7.17,11.42,7.18,-7.16,-7.14,-7.43,4.24,4.26,4.23
107.48,11.34,7.18,11.32,7.17,-7.18,-7.17,-7.53,4.16,4.14,4.16
108.56,11.24,7.16,11.23,7.15,-7.20,-7.20,-7.62,4.04,4.03,4.08
109.64,11.14,7.14,11.21,7.20,-7.22,-7.22,-7.72,3.92,3.98,4.00
110.74,11.19,7.25,11.18,7.25,-7.24,-7.25,-7.81,3.95,3.94,3.94
111.85,11.22,7.36,11.16,7.30,-7.26,-7.28,-7.90,3.97,3.91,3.86
112.97,11.08,7.28,11.10,7.30,-7.27,-7.30,-7.99,3.81,3.83,3.80
114.10,11.01,7.28,11.01,7.28,-7.29,-7.33,-8.07,3.73,3.73,3.73
115.24,10.89,7.22,10.95,7.28,-7.30,-7.35,-8.15,3.59,3.65,3.67
116.39,10.95,7.35,10.92,7.32,-7.31,-7.38,-8.22,3.64,3.61,3.60
117.55,10.91,7.36,10.87,7.33,-7.32,-7.40,-8.28,3.59,3.55,3.55
118.73,10.82,7.34,10.82,7.33,-7.33,-7.42,-8.34,3.49,3.49,3.49
119.92,10.70,7.27,10.75,7.32,-7.34,-7.44,-8.38,3.36,3.41,3.43
121.12,10.72,7.35,10.72,7.35,-7.36,-7.45,-8.42,3.36,3.36,3.37
122.33,10.73,7.41,10.71,7.39,-7.39,-7.47,-8.45,3.35,3.32,3.32
123.55,10.70,7.43,10.69,7.42,-7.41,-7.48,-8.47,3.29,3.28,3.28
124.79,10.65,7.43,10.65,7.43,-7.43,-7.49,-8.48,3.22,3.22,3.22
126.03,10.59,7.43,10.62,7.45,-7.46,-7.50,-8.48,3.14,3.16,3.16
127.29,10.60,7.48,10.60,7.48,-7.48,-7.51,-8.47,3.12,3.12,3.12
128.57,10.60,7.53,10.58,7.51,-7.50,-7.52,-8.45,3.10,3.08,3.07
129.85,10.55,7.53,10.55,7.52,-7.51,-7.52,-8.42,3.04,3.04,3.03
131.15,10.50,7.52,10.50,7.53,-7.52,-7.53,-8.38,2.98,2.98,2.98
132.46,10.44,7.51,10.46,7.53,-7.53,-7.53,-8.33,2.91,2.93,2.93
133.79,10.42,7.55,10.42,7.54,-7.54,-7.54,-8.28,2.88,2.88,2.87
135.12,10.38,7.55,10.37,7.54,-7.55,-7.54,-8.21,2.83,2.82,2.83
136.48,10.32,7.54,10.32,7.54,-7.55,-7.54,-8.15,2.77,2.77,2.78
137.84,10.25,7.52,10.27,7.54,-7.54,-7.54,-8.07,2.71,2.73,2.73
139.22,10.23,7.55,10.23,7.55,-7.54,-7.54,-7.99,2.70,2.69,2.68
140.61,10.20,7.57,10.18,7.55,-7.53,-7.54,-7.91,2.67,2.65,2.63
142.02,10.13,7.55,10.14,7.56,-7.53,-7.54,-7.82,2.60,2.61,2.58
143.44,10.06,7.53,10.06,7.53,-7.54,-7.54,-7.73,2.52,2.52,2.53
144.87,10.00,7.51,9.98,7.49,-7.55,-7.54,-7.64,2.45,2.43,2.49
146.32,9.90,7.46,9.94,7.50,-7.56,-7.53,-7.55,2.34,2.38,2.44
147.78,9.90,7.52,9.93,7.55,-7.56,-7.53,-7.46,2.34,2.37,2.38
149.26,9.97,7.64,9.93,7.60,-7.56,-7.53,-7.37,2.41,2.37,2.33
150.75,9.93,7.65,9.91,7.63,-7.55,-7.52,-7.28,2.38,2.37,2.28
152.26,9.84,7.60,9.86,7.62,-7.54,-7.52,-7.19,2.30,2.32,2.24
153.78,9.75,7.55,9.75,7.55,-7.54,-7.51,-7.11,2.21,2.21,2.20
155.32,9.67,7.51,9.63,7.47,-7.54,-7.50,-7.02,2.13,2.09,2.16
156.88,9.51,7.40,9.56,7.44,-7.53,-7.50,-6.94,1.98,2.03,2.11
158.44,9.48,7.40,9.54,7.46,-7.51,-7.49,-6.87,1.97,2.02,2.08
160.03,9.59,7.55,9.54,7.50,-7.49,-7.48,-6.79,2.10,2.04,2.04
161.63,9.57,7.57,9.54,7.54,-7.48,-7.47,-6.72,2.09,2.06,2.00
163.24,9.48,7.52,9.49,7.54,-7.47,-7.45,-6.65,2.01,2.02,1.96
164.88,9.38,7.46,9.40,7.49,-7.46,-7.44,-6.59,1.92,1.94,1.92
166.53,9.32,7.44,9.31,7.44,-7.45,-7.42,-6.53,1.87,1.86,1.88
168.19,9.25,7.41,9.22,7.39,-7.43,-7.41,-6.48,1.82,1.79,1.84
169.87,9.14,7.34,9.17,7.37,-7.40,-7.39,-6.43,1.74,1.77,1.80
171.57,9.08,7.32,9.12,7.36,-7.36,-7.37,-6.39,1.73,1.77,1.76
173.29,9.12,7.39,9.05,7.32,-7.31,-7.35,-6.35,1.81,1.74,1.73
175.02,9.01,7.32,9.00,7.31,-7.27,-7.32,-6.31,1.74,1.73,1.69
176.77,8.85,7.18,8.94,7.28,-7.24,-7.30,-6.28,1.61,1.70,1.67
178.54,8.92,7.29,8.85,7.21,-7.22,-7.27,-6.26,1.70,1.63,1.63
180.32,8.80,7.19,8.77,7.16,-7.20,-7.25,-6.23,1.60,1.57,1.61
182.13,8.66,7.07,8.71,7.13,-7.18,-7.22,-6.22,1.48,1.53,1.59
183.95,8.65,7.08,8.69,7.13,-7.16,-7.19,-6.20,1.49,1.53,1.57
185.79,8.71,7.18,8.70,7.16,-7.15,-7.16,-6.20,1.57,1.56,1.54
187.65,8.79,7.27,8.70,7.18,-7.12,-7.14,-6.19,1.67,1.58,1.52
189.52,8.61,7.11,8.67,7.17,-7.10,-7.11,-6.20,1.51,1.57,1.50
191.42,8.56,7.08,8.58,7.10,-7.08,-7.08,-6.20,1.48,1.50,1.49
193.33,8.55,7.09,8.48,7.01,-7.05,-7.05,-6.21,1.50,1.43,1.47
195.27,8.39,6.93,8.45,7.00,-7.02,-7.02,-6.22,1.37,1.44,1.46
197.22,8.38,6.94,8.40,6.96,-6.97,-6.99,-6.24,1.41,1.43,1.44
199.19,8.41,6.99,8.33,6.90,-6.92,-6.96,-6.26,1.49,1.41,1.42
201.18,8.25,6.84,8.30,6.89,-6.87,-6.93,-6.29,1.39,1.43,1.41
203.19,8.19,6.80,8.24,6.85,-6.82,-6.89,-6.31,1.37,1.42,1.39
205.23,8.24,6.87,8.15,6.78,-6.78,-6.86,-6.34,1.46,1.37,1.37
207.28,8.08,6.72,8.09,6.73,-6.75,-6.83,-6.37,1.34,1.34,1.36
209.35,7.96,6.63,8.03,6.69,-6.71,-6.79,-6.40,1.25,1.32,1.34
211.44,7.99,6.67,7.97,6.65,-6.68,-6.76,-6.43,1.31,1.29,1.32
213.56,7.97,6.66,7.94,6.64,-6.66,-6.72,-6.47,1.31,1.29,1.31
215.69,7.92,6.64,7.91,6.63,-6.63,-6.68,-6.50,1.30,1.29,1.28
217.85,7.84,6.57,7.89,6.62,-6.59,-6.64,-6.53,1.25,1.30,1.27
220.03,7.84,6.59,7.85,6.59,-6.56,-6.60,-6.57,1.28,1.28,1.25
222.23,7.87,6.63,7.78,6.54,-6.52,-6.56,-6.60,1.35,1.26,1.24
224.45,7.66,6.44,7.73,6.50,-6.47,-6.51,-6.62,1.19,1.26,1.23
226.70,7.60,6.39,7.62,6.40,-6.42,-6.47,-6.65,1.18,1.20,1.21
228.96,7.59,6.39,7.51,6.31,-6.36,-6.42,-6.67,1.23,1.16,1.20
231.25,7.40,6.20,7.49,6.29,-6.29,-6.37,-6.69,1.11,1.20,1.20
233.57,7.43,6.24,7.43,6.23,-6.23,-6.32,-6.70,1.20,1.19,1.19
235.90,7.45,6.26,7.35,6.16,-6.17,-6.26,-6.71,1.28,1.19,1.19
238.26,7.24,6.06,7.33,6.14,-6.11,-6.21,-6.71,1.13,1.22,1.18
240.64,7.25,6.06,7.26,6.06,-6.06,-6.15,-6.71,1.19,1.19,1.20
243.05,7.26,6.07,7.18,5.98,-6.02,-6.09,-6.70,1.24,1.16,1.20
245.48,7.10,5.90,7.18,5.98,-5.97,-6.03,-6.68,1.13,1.21,1.20
247.93,7.10,5.90,7.12,5.92,-5.92,-5.97,-6.65,1.18,1.21,1.20
250.41,7.16,5.96,7.06,5.86,-5.86,-5.91,-6.62,1.30,1.19,1.20
252.92,6.97,5.77,7.04,5.84,-5.81,-5.85,-6.58,1.16,1.23,1.20
255.45,6.95,5.74,6.99,5.78,-5.77,-5.79,-6.53,1.18,1.22,1.21
258.00,6.99,5.79,6.90,5.70,-5.73,-5.72,-6.48,1.26,1.18,1.20
260.58,6.84,5.65,6.86,5.67,-5.69,-5.66,-6.42,1.16,1.18,1.19
263.19,6.74,5.55,6.80,5.61,-5.64,-5.59,-6.35,1.11,1.16,1.19
265.82,6.77,5.60,6.74,5.56,-5.58,-5.52,-6.27,1.19,1.15,1.17
268.48,6.71,5.55,6.72,5.56,-5.52,-5.46,-6.19,1.19,1.19,1.16
271.16,6.66,5.51,6.67,5.52,-5.46,-5.39,-6.10,1.21,1.21,1.15
273.87,6.60,5.47,6.56,5.42,-5.39,-5.32,-6.01,1.21,1.17,1.13
276.61,6.43,5.30,6.45,5.32,-5.32,-5.25,-5.92,1.11,1.13,1.13
279.38,6.31,5.19,6.34,5.22,-5.25,-5.18,-5.82,1.06,1.09,1.12
282.17,6.25,5.14,6.24,5.13,-5.18,-5.11,-5.71,1.07,1.06,1.11
284.99,6.19,5.09,6.19,5.09,-5.11,-5.04,-5.61,1.08,1.08,1.10
287.84,6.14,5.04,6.14,5.05,-5.05,-4.97,-5.50,1.10,1.09,1.10
290.72,6.09,5.01,6.08,5.00,-4.99,-4.90,-5.39,1.10,1.10,1.08
293.63,6.02,4.94,6.03,4.95,-4.94,-4.83,-5.28,1.08,1.10,1.08
296.57,5.98,4.91,5.98,4.90,-4.90,-4.76,-5.16,1.08,1.08,1.07
299.53,5.94,4.86,5.93,4.85,-4.86,-4.69,-5.05,1.08,1.07,1.08
302.53,5.87,4.80,5.88,4.81,-4.82,-4.62,-4.94,1.05,1.06,1.08
305.55,5.83,4.77,5.83,4.76,-4.78,-4.55,-4.83,1.06,1.05,1.06
308.61,5.77,4.71,5.77,4.71,-4.72,-4.48,-4.71,1.05,1.05,1.06
311.69,5.71,4.66,5.73,4.68,-4.65,-4.41,-4.60,1.06,1.07,1.06
314.81,5.67,4.63,5.68,4.64,-4.59,-4.34,-4.50,1.09,1.10,1.04
317.96,5.64,4.60,5.60,4.56,-4.52,-4.27,-4.39,1.12,1.08,1.04
321.14,5.50,4.47,5.49,4.46,-4.45,-4.20,-4.28,1.05,1.03,1.04
324.35,5.31,4.29,5.36,4.34,-4.38,-4.13,-4.18,0.93,0.98,1.02
327.59,5.26,4.25,5.25,4.24,-4.31,-4.07,-4.08,0.95,0.94,1.01
330.87,5.19,4.19,5.21,4.20,-4.23,-4.00,-3.98,0.96,0.98,1.01
334.18,5.18,4.18,5.19,4.18,-4.14,-3.93,-3.88,1.04,1.04,1.00
337.52,5.18,4.18,5.13,4.14,-4.07,-3.86,-3.79,1.11,1.06,1.00
340.90,5.03,4.04,5.04,4.05,-4.01,-3.79,-3.69,1.02,1.03,0.99
344.30,4.92,3.94,4.91,3.92,-3.96,-3.72,-3.60,0.96,0.95,0.99
347.75,4.78,3.80,4.81,3.83,-3.91,-3.66,-3.52,0.88,0.90,0.98
351.23,4.73,3.76,4.77,3.80,-3.85,-3.59,-3.43,0.88,0.93,0.97
354.74,4.79,3.82,4.75,3.78,-3.78,-3.52,-3.35,1.01,0.97,0.97
358.28,4.76,3.79,4.73,3.77,-3.71,-3.45,-3.27,1.05,1.02,0.97
361.87,4.65,3.69,4.68,3.71,-3.64,-3.39,-3.19,1.01,1.03,0.97
365.49,4.58,3.62,4.57,3.61,-3.58,-3.32,-3.12,1.00,0.99,0.96
369.14,4.47,3.51,4.47,3.51,-3.53,-3.26,-3.05,0.95,0.94,0.96
372.83,4.37,3.41,4.38,3.42,-3.46,-3.19,-2.98,0.91,0.92,0.96
