frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.75,-2.03,1.74,-2.03,2.06,1.48,0.26,3.80,3.80,3.78
20.20,1.76,-2.05,1.77,-2.04,2.04,1.45,0.27,3.80,3.81,3.80
20.40,1.80,-2.04,1.80,-2.03,2.02,1.42,0.28,3.82,3.82,3.83
20.61,1.85,-2.01,1.84,-2.02,2.00,1.39,0.29,3.84,3.84,3.85
20.81,1.90,-1.99,1.90,-1.99,1.97,1.37,0.30,3.87,3.87,3.88
21.02,1.96,-1.96,1.96,-1.95,1.94,1.34,0.31,3.90,3.90,3.91
21.23,2.02,-1.90,2.02,-1.91,1.90,1.31,0.32,3.92,3.92,3.92
21.44,2.08,-1.85,2.08,-1.86,1.87,1.28,0.33,3.95,3.94,3.93
21.66,2.13,-1.81,2.12,-1.82,1.82,1.26,0.34,3.95,3.94,3.94
21.87,2.17,-1.77,2.18,-1.77,1.77,1.23,0.35,3.94,3.95,3.94
22.09,2.22,-1.73,2.22,-1.73,1.72,1.20,0.37,3.94,3.94,3.95
22.31,2.29,-1.66,2.28,-1.67,1.67,1.17,0.38,3.96,3.95,3.95
22.54,2.33,-1.62,2.33,-1.62,1.62,1.15,0.39,3.95,3.95,3.95
22.76,2.39,-1.56,2.38,-1.56,1.57,1.12,0.40,3.96,3.95,3.95
22.99,2.42,-1.52,2.42,-1.52,1.52,1.09,0.42,3.94,3.95,3.94
23.22,2.47,-1.47,2.46,-1.48,1.48,1.06,0.43,3.95,3.94,3.94
23.45,2.50,-1.44,2.50,-1.43,1.44,1.03,0.45,3.94,3.94,3.94
23.69,2.55,-1.39,2.55,-1.39,1.40,1.00,0.46,3.94,3.94,3.94
23.92,2.59,-1.35,2.58,-1.36,1.36,0.97,0.47,3.95,3.94,3.94
24.16,2.62,-1.33,2.62,-1.32,1.32,0.95,0.49,3.94,3.94,3.95
24.40,2.66,-1.29,2.66,-1.29,1.28,0.92,0.50,3.94,3.94,3.95
24.65,2.70,-1.24,2.70,-1.25,1.24,0.89,0.52,3.94,3.93,3.94
24.89,2.73,-1.21,2.74,-1.20,1.20,0.86,0.53,3.92,3.93,3.94
25.14,2.79,-1.15,2.78,-1.15,1.15,0.83,0.55,3.94,3.93,3.94
25.39,2.83,-1.11,2.83,-1.10,1.10,0.80,0.56,3.93,3.93,3.93
25.65,2.88,-1.06,2.88,-1.05,1.05,0.77,0.58,3.93,3.93,3.93
25.91,2.93,-1.00,2.93,-1.00,1.00,0.74,0.59,3.93,3.93,3.92
26.16,2.98,-0.94,2.97,-0.95,0.95,0.71,0.61,3.93,3.93,3.92
26.43,3.01,-0.91,3.02,-0.90,0.91,0.68,0.62,3.91,3.92,3.92
26.69,3.07,-0.85,3.06,-0.86,0.86,0.65,0.63,3.93,3.92,3.92
26.96,3.11,-0.81,3.11,-0.81,0.81,0.63,0.64,3.92,3.92,3.92
27.23,3.15,-0.77,3.15,-0.77,0.77,0.60,0.66,3.92,3.92,3.92
27.50,3.19,-0.73,3.19,-0.73,0.73,0.57,0.67,3.92,3.91,3.92
27.77,3.22,-0.69,3.23,-0.68,0.69,0.54,0.68,3.90,3.91,3.91
28.05,3.27,-0.64,3.26,-0.64,0.64,0.51,0.68,3.91,3.91,3.91
28.33,3.30,-0.60,3.30,-0.60,0.60,0.48,0.69,3.90,3.90,3.90
28.62,3.33,-0.57,3.33,-0.56,0.56,0.45,0.70,3.89,3.89,3.89
28.90,3.36,-0.54,3.37,-0.53,0.52,0.42,0.70,3.88,3.89,3.89
29.19,3.41,-0.47,3.41,-0.48,0.48,0.39,0.70,3.89,3.89,3.88
29.48,3.45,-0.44,3.44,-0.44,0.44,0.36,0.71,3.89,3.89,3.89
29.78,3.48,-0.40,3.48,-0.40,0.41,0.33,0.71,3.88,3.89,3.88
30.08,3.51,-0.37,3.51,-0.37,0.37,0.30,0.70,3.88,3.88,3.88
30.38,3.55,-0.32,3.54,-0.33,0.33,0.27,0.70,3.88,3.87,3.87
30.68,3.57,-0.30,3.57,-0.29,0.30,0.24,0.69,3.87,3.87,3.87
30.99,3.59,-0.27,3.60,-0.26,0.26,0.21,0.68,3.85,3.86,3.86
31.30,3.64,-0.22,3.62,-0.23,0.23,0.18,0.67,3.86,3.85,3.85
31.61,3.64,-0.21,3.66,-0.19,0.19,0.15,0.66,3.83,3.85,3.85
31.93,3.69,-0.15,3.69,-0.16,0.15,0.12,0.64,3.84,3.84,3.84
32.24,3.73,-0.10,3.71,-0.12,0.12,0.09,0.63,3.85,3.83,3.83
32.57,3.74,-0.09,3.75,-0.07,0.08,0.06,0.61,3.82,3.83,3.83
32.89,3.78,-0.05,3.78,-0.04,0.05,0.03,0.59,3.82,3.82,3.83
33.22,3.82,0.00,3.81,-0.01,0.01,0.00,0.56,3.83,3.82,3.81
33.55,3.83,0.02,3.84,0.03,-0.03,-0.03,0.54,3.80,3.81,3.81
33.89,3.87,0.07,3.86,0.06,-0.06,-0.06,0.51,3.81,3.80,3.80
34.23,3.89,0.09,3.89,0.09,-0.09,-0.09,0.48,3.79,3.80,3.80
34.57,3.92,0.13,3.92,0.13,-0.13,-0.12,0.45,3.79,3.79,3.79
34.92,3.95,0.17,3.94,0.17,-0.16,-0.15,0.42,3.78,3.78,3.78
35.27,3.97,0.20,3.97,0.20,-0.20,-0.18,0.39,3.77,3.77,3.77
35.62,3.99,0.23,3.99,0.23,-0.24,-0.21,0.35,3.75,3.75,3.76
35.97,4.01,0.26,4.02,0.27,-0.27,-0.24,0.32,3.74,3.75,3.75
36.33,4.06,0.31,4.05,0.31,-0.31,-0.27,0.28,3.75,3.74,3.75
36.70,4.09,0.35,4.09,0.35,-0.35,-0.30,0.24,3.74,3.74,3.73
37.06,4.11,0.39,4.11,0.39,-0.38,-0.33,0.20,3.73,3.73,3.72
37.43,4.14,0.42,4.13,0.42,-0.42,-0.36,0.16,3.72,3.72,3.72
37.81,4.15,0.44,4.16,0.45,-0.45,-0.39,0.12,3.70,3.70,3.71
38.19,4.19,0.50,4.18,0.48,-0.49,-0.42,0.08,3.70,3.69,3.69
38.57,4.20,0.51,4.20,0.52,-0.52,-0.45,0.03,3.68,3.68,3.69
38.95,4.23,0.55,4.23,0.55,-0.55,-0.48,-0.01,3.68,3.68,3.68
39.34,4.25,0.59,4.25,0.58,-0.59,-0.51,-0.05,3.66,3.66,3.66
39.74,4.28,0.63,4.27,0.62,-0.62,-0.54,-0.10,3.66,3.66,3.65
40.14,4.29,0.64,4.30,0.65,-0.65,-0.57,-0.14,3.64,3.65,3.65
40.54,4.32,0.69,4.31,0.68,-0.68,-0.60,-0.19,3.64,3.63,3.63
40.94,4.34,0.71,4.34,0.71,-0.71,-0.64,-0.23,3.63,3.63,3.63
41.35,4.35,0.73,4.36,0.74,-0.74,-0.67,-0.28,3.61,3.62,3.61
41.76,4.39,0.78,4.38,0.77,-0.77,-0.70,-0.33,3.62,3.61,3.61
42.18,4.39,0.78,4.40,0.79,-0.80,-0.73,-0.37,3.59,3.60,3.61
42.60,4.43,0.84,4.42,0.82,-0.83,-0.76,-0.42,3.60,3.59,3.59
43.03,4.43,0.84,4.44,0.86,-0.86,-0.79,-0.47,3.57,3.58,3.59
43.46,4.47,0.90,4.46,0.89,-0.89,-0.82,-0.52,3.58,3.57,3.57
43.90,4.48,0.93,4.47,0.92,-0.92,-0.86,-0.57,3.55,3.55,3.55
44.33,4.48,0.95,4.50,0.96,-0.96,-0.89,-0.62,3.52,3.54,3.53
44.78,4.52,1.00,4.51,0.99,-0.99,-0.92,-0.67,3.53,3.52,3.52
45.23,4.53,1.03,4.53,1.02,-1.02,-0.95,-0.72,3.51,3.51,3.50
45.68,4.53,1.04,4.55,1.06,-1.05,-0.99,-0.77,3.48,3.50,3.49
46.13,4.57,1.10,4.55,1.08,-1.07,-1.02,-0.82,3.49,3.48,3.47
46.60,4.57,1.10,4.56,1.10,-1.10,-1.05,-0.87,3.47,3.46,3.47
47.06,4.57,1.12,4.58,1.13,-1.13,-1.08,-0.92,3.43,3.45,3.45
47.53,4.59,1.16,4.59,1.15,-1.17,-1.12,-0.98,3.42,3.42,3.43
48.01,4.62,1.19,4.61,1.19,-1.20,-1.15,-1.03,3.42,3.41,3.43
48.49,4.62,1.22,4.63,1.23,-1.24,-1.18,-1.08,3.38,3.40,3.40
48.97,4.66,1.29,4.65,1.28,-1.27,-1.22,-1.13,3.39,3.37,3.37
49.46,4.67,1.32,4.67,1.32,-1.31,-1.25,-1.19,3.36,3.35,3.34
49.96,4.67,1.35,4.69,1.36,-1.35,-1.28,-1.24,3.32,3.34,3.32
50.46,4.71,1.40,4.70,1.39,-1.39,-1.31,-1.29,3.32,3.31,3.31
50.96,4.71,1.42,4.70,1.42,-1.42,-1.35,-1.35,3.29,3.28,3.29
51.47,4.71,1.45,4.71,1.45,-1.45,-1.38,-1.40,3.26,3.26,3.26
51.99,4.71,1.46,4.73,1.48,-1.48,-1.41,-1.45,3.23,3.24,3.24
52.51,4.76,1.52,4.74,1.51,-1.51,-1.44,-1.50,3.25,3.23,3.23
53.03,4.76,1.54,4.76,1.54,-1.54,-1.48,-1.56,3.22,3.22,3.22
53.56,4.76,1.56,4.76,1.56,-1.56,-1.51,-1.61,3.19,3.19,3.20
54.10,4.76,1.58,4.76,1.58,-1.59,-1.54,-1.66,3.17,3.17,3.18
54.64,4.76,1.60,4.77,1.62,-1.62,-1.57,-1.71,3.14,3.15,3.16
55.18,4.80,1.66,4.79,1.65,-1.65,-1.60,-1.76,3.15,3.14,3.13
55.74,4.80,1.68,4.80,1.68,-1.67,-1.63,-1.80,3.12,3.12,3.11
56.29,4.80,1.70,4.80,1.70,-1.70,-1.66,-1.85,3.10,3.10,3.10
56.86,4.80,1.72,4.80,1.72,-1.73,-1.69,-1.89,3.07,3.07,3.08
57.42,4.80,1.74,4.81,1.75,-1.75,-1.72,-1.94,3.04,3.06,3.06
58.00,4.84,1.79,4.83,1.78,-1.78,-1.75,-1.98,3.06,3.05,3.05
58.58,4.85,1.82,4.84,1.81,-1.80,-1.78,-2.01,3.05,3.04,3.03
59.16,4.85,1.83,4.85,1.83,-1.83,-1.80,-2.05,3.02,3.03,3.02
59.76,4.85,1.84,4.85,1.85,-1.85,-1.83,-2.08,3.00,3.00,3.01
60.35,4.85,1.87,4.85,1.86,-1.87,-1.85,-2.12,2.98,2.98,2.98
