frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.36,-2.55,1.36,-2.55,2.55,2.45,0.64,3.91,3.91,3.91
20.20,1.41,-2.54,1.41,-2.54,2.54,2.43,0.66,3.95,3.95,3.95
20.40,1.46,-2.53,1.46,-2.53,2.53,2.40,0.68,3.99,3.99,3.99
20.61,1.51,-2.50,1.51,-2.51,2.52,2.38,0.70,4.03,4.03,4.01
20.81,1.56,-2.49,1.56,-2.50,2.50,2.35,0.72,4.06,4.06,4.05
21.02,1.60,-2.49,1.60,-2.48,2.48,2.33,0.75,4.08,4.08,4.09
21.23,1.65,-2.45,1.64,-2.46,2.46,2.30,0.77,4.10,4.10,4.10
21.44,1.69,-2.43,1.69,-2.43,2.43,2.28,0.80,4.11,4.11,4.12
21.66,1.73,-2.40,1.73,-2.40,2.39,2.25,0.82,4.12,4.12,4.13
21.87,1.78,-2.35,1.78,-2.36,2.35,2.22,0.85,4.13,4.13,4.13
22.09,1.82,-2.32,1.82,-2.32,2.31,2.20,0.88,4.13,4.13,4.14
22.31,1.87,-2.27,1.87,-2.27,2.26,2.17,0.90,4.13,4.13,4.14
22.54,1.91,-2.23,1.91,-2.22,2.22,2.14,0.93,4.13,4.14,4.14
22.76,1.96,-2.17,1.96,-2.17,2.19,2.11,0.96,4.15,4.15,4.13
22.99,2.01,-2.11,1.99,-2.13,2.16,2.09,0.99,4.17,4.15,4.12
23.22,2.01,-2.11,2.01,-2.10,2.13,2.06,1.02,4.14,4.14,4.12
23.45,2.01,-2.10,2.01,-2.10,2.11,2.03,1.06,4.12,4.12,4.11
23.69,2.01,-2.10,2.01,-2.10,2.09,2.00,1.09,4.10,4.09,4.11
23.92,2.01,-2.10,2.02,-2.09,2.07,1.97,1.12,4.07,4.08,4.11
24.16,2.04,-2.08,2.04,-2.07,2.04,1.94,1.15,4.08,4.08,4.12
24.40,2.08,-2.04,2.08,-2.03,2.02,1.92,1.19,4.10,4.10,4.12
24.65,2.13,-1.98,2.13,-1.98,1.99,1.89,1.22,4.12,4.11,4.11
24.89,2.17,-1.94,2.17,-1.94,1.95,1.86,1.26,4.12,4.12,4.10
25.14,2.21,-1.90,2.20,-1.90,1.91,1.83,1.29,4.12,4.12,4.10
25.39,2.23,-1.88,2.23,-1.87,1.87,1.80,1.33,4.10,4.10,4.10
25.65,2.26,-1.84,2.26,-1.84,1.83,1.77,1.36,4.09,4.09,4.09
25.91,2.29,-1.80,2.29,-1.80,1.79,1.75,1.40,4.08,4.08,4.08
26.16,2.32,-1.76,2.32,-1.76,1.76,1.72,1.43,4.07,4.08,4.08
26.43,2.36,-1.72,2.36,-1.72,1.72,1.69,1.47,4.08,4.08,4.08
26.69,2.40,-1.68,2.39,-1.68,1.69,1.66,1.50,4.09,4.08,4.08
26.96,2.43,-1.64,2.43,-1.65,1.66,1.63,1.53,4.08,4.09,4.07
27.23,2.46,-1.61,2.45,-1.62,1.62,1.60,1.56,4.08,4.08,4.07
27.50,2.48,-1.59,2.47,-1.59,1.59,1.57,1.59,4.06,4.06,4.07
27.77,2.49,-1.57,2.49,-1.57,1.55,1.55,1.62,4.04,4.05,4.06
28.05,2.52,-1.54,2.52,-1.53,1.52,1.52,1.65,4.04,4.04,4.06
28.33,2.56,-1.49,2.56,-1.49,1.49,1.49,1.68,4.05,4.05,4.05
28.62,2.60,-1.45,2.60,-1.45,1.46,1.46,1.70,4.06,4.06,4.05
28.90,2.64,-1.41,2.63,-1.42,1.44,1.43,1.72,4.07,4.06,4.04
29.19,2.65,-1.40,2.65,-1.40,1.41,1.41,1.74,4.06,4.06,4.04
29.48,2.66,-1.40,2.66,-1.39,1.39,1.38,1.76,4.05,4.05,4.05
29.78,2.67,-1.37,2.66,-1.38,1.37,1.35,1.77,4.04,4.04,4.04
30.08,2.67,-1.38,2.67,-1.37,1.36,1.32,1.78,4.03,4.03,4.05
30.38,2.69,-1.34,2.68,-1.35,1.34,1.29,1.79,4.03,4.03,4.03
