frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.95,-30.38,-28.95,-30.38,6.00,5.49,2.73,-22.95,-22.95,1.43
20.20,-28.81,-30.28,-28.81,-30.28,6.00,5.50,2.81,-22.81,-22.81,1.47
20.40,-28.67,-30.18,-28.67,-30.17,6.00,5.51,2.88,-22.67,-22.67,1.51
20.61,-28.53,-30.06,-28.53,-30.07,6.00,5.52,2.96,-22.53,-22.53,1.53
20.81,-28.39,-29.96,-28.39,-29.96,6.00,5.53,3.05,-22.39,-22.39,1.57
21.02,-28.25,-29.86,-28.25,-29.85,6.00,5.54,3.13,-22.25,-22.25,1.61
21.23,-28.12,-29.74,-28.12,-29.74,6.00,5.55,3.22,-22.12,-22.12,1.62
21.44,-28.00,-29.63,-27.99,-29.63,6.00,5.56,3.31,-22.00,-21.99,1.64
21.66,-27.87,-29.52,-27.87,-29.51,6.00,5.57,3.40,-21.87,-21.87,1.65
21.87,-27.74,-29.38,-27.74,-29.39,6.00,5.58,3.50,-21.74,-21.74,1.65
22.09,-27.62,-29.27,-27.62,-29.27,6.00,5.59,3.60,-21.62,-21.62,1.66
22.31,-27.49,-29.14,-27.49,-29.14,6.00,5.60,3.70,-21.49,-21.49,1.66
22.54,-27.36,-29.02,-27.36,-29.01,6.00,5.60,3.80,-21.36,-21.36,1.66
22.76,-27.23,-28.87,-27.23,-28.88,6.00,5.61,3.91,-21.23,-21.23,1.65
22.99,-27.11,-28.74,-27.11,-28.74,6.00,5.62,4.02,-21.11,-21.11,1.63
23.22,-26.98,-28.61,-26.98,-28.61,6.00,5.63,4.13,-20.98,-20.98,1.63
23.45,-26.85,-28.47,-26.85,-28.48,6.00,5.64,4.24,-20.85,-20.85,1.62
23.69,-26.72,-28.35,-26.72,-28.35,6.00,5.65,4.36,-20.72,-20.72,1.62
23.92,-26.59,-28.21,-26.59,-28.21,6.00,5.66,4.48,-20.59,-20.59,1.62
24.16,-26.45,-28.08,-26.45,-28.08,6.00,5.67,4.60,-20.45,-20.45,1.63
24.40,-26.30,-27.93,-26.30,-27.93,6.00,5.67,4.72,-20.30,-20.30,1.63
24.65,-26.15,-27.77,-26.15,-27.77,6.00,5.68,4.85,-20.15,-20.15,1.62
24.89,-26.00,-27.62,-26.01,-27.63,6.00,5.69,4.97,-20.00,-20.01,1.62
25.14,-25.88,-27.50,-25.88,-27.50,6.00,5.70,5.10,-19.88,-19.88,1.62
25.39,-25.77,-27.39,-25.77,-27.38,6.00,5.71,5.23,-19.77,-19.77,1.62
25.65,-25.66,-27.27,-25.66,-27.27,6.00,5.72,5.36,-19.66,-19.66,1.61
25.91,-25.55,-27.15,-25.54,-27.15,6.00,5.73,5.49,-19.55,-19.54,1.60
26.16,-25.42,-27.02,-25.42,-27.02,6.00,5.74,5.62,-19.42,-19.42,1.60
26.43,-25.28,-26.88,-25.28,-26.88,6.00,5.75,5.75,-19.28,-19.28,1.60
26.69,-25.14,-26.74,-25.14,-26.74,6.00,5.76,5.88,-19.14,-19.14,1.60
26.96,-25.00,-26.59,-25.00,-26.59,6.00,5.77,6.01,-19.00,-19.00,1.59
27.23,-24.87,-26.46,-24.87,-26.45,6.00,5.77,6.13,-18.87,-18.87,1.59
27.50,-24.73,-26.32,-24.73,-26.31,6.00,5.78,6.26,-18.73,-18.73,1.59
27.77,-24.60,-26.17,-24.60,-26.17,6.00,5.79,6.38,-18.60,-18.60,1.57
28.05,-24.46,-26.03,-24.46,-26.03,6.00,5.80,6.49,-18.46,-18.46,1.57
28.33,-24.33,-25.89,-24.33,-25.89,6.00,5.81,6.60,-18.33,-18.33,1.56
28.62,-24.19,-25.75,-24.19,-25.75,6.00,5.82,6.71,-18.19,-18.19,1.56
28.90,-24.06,-25.62,-24.06,-25.62,6.00,5.83,6.81,-18.06,-18.06,1.56
29.19,-23.92,-25.48,-23.92,-25.49,6.00,5.84,6.90,-17.92,-17.92,1.56
29.48,-23.79,-25.36,-23.79,-25.36,6.00,5.84,6.99,-17.79,-17.79,1.57
29.78,-23.66,-25.22,-23.66,-25.22,6.00,5.85,7.07,-17.66,-17.66,1.56
30.08,-23.52,-25.09,-23.52,-25.08,6.00,5.86,7.13,-17.52,-17.52,1.57
30.38,-23.36,-24.91,-23.36,-24.91,6.00,5.87,7.19,-17.36,-17.36,1.55
30.68,-23.20,-24.75,-23.20,-24.75,6.00,5.88,7.24,-17.20,-17.20,1.55
30.99,-23.04,-24.58,-23.05,-24.59,6.00,5.88,7.29,-17.04,-17.05,1.53
31.30,-22.91,-24.44,-22.91,-24.45,6.00,5.89,7.32,-16.91,-16.91,1.53
31.61,-22.78,-24.31,-22.78,-24.30,6.00,5.90,7.34,-16.78,-16.78,1.53
31.93,-22.65,-24.16,-22.64,-24.16,6.00,5.91,7.35,-16.65,-16.64,1.51
32.24,-22.50,-24.00,-22.50,-24.00,6.00,5.91,7.35,-16.50,-16.50,1.50
32.57,-22.34,-23.84,-22.34,-23.83,6.00,5.92,7.35,-16.34,-16.34,1.50
32.89,-22.18,-23.66,-22.19,-23.67,6.00,5.93,7.33,-16.18,-16.19,1.49
33.22,-22.04,-23.50,-22.04,-23.52,6.00,5.93,7.31,-16.04,-16.04,1.46
33.55,-21.92,-23.38,-21.91,-23.37,6.00,5.94,7.28,-15.92,-15.91,1.46
33.89,-21.79,-23.23,-21.78,-23.23,6.00,5.94,7.24,-15.79,-15.78,1.44
34.23,-21.65,-23.09,-21.65,-23.08,6.00,5.95,7.20,-15.65,-15.65,1.44
34.57,-21.50,-22.92,-21.50,-22.93,6.00,5.96,7.16,-15.50,-15.50,1.42
34.92,-21.36,-22.77,-21.36,-22.77,6.00,5.96,7.10,-15.36,-15.36,1.41
35.27,-21.21,-22.62,-21.21,-22.61,6.00,5.97,7.05,-15.21,-15.21,1.40
35.62,-21.07,-22.45,-21.07,-22.45,6.00,5.97,6.99,-15.07,-15.07,1.38
35.97,-20.92,-22.29,-20.92,-22.29,6.00,5.97,6.93,-14.92,-14.92,1.37
36.33,-20.77,-22.14,-20.77,-22.13,6.00,5.98,6.87,-14.77,-14.77,1.37
36.70,-20.61,-21.97,-20.61,-21.97,6.00,5.98,6.81,-14.61,-14.61,1.36
37.06,-20.45,-21.79,-20.45,-21.80,6.00,5.99,6.75,-14.45,-14.45,1.34
37.43,-20.29,-21.64,-20.28,-21.62,6.00,5.99,6.69,-14.29,-14.28,1.35
