frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.09,-3.57,-6.09,-3.57,3.56,3.81,1.64,-2.53,-2.53,-2.52
20.20,-6.09,-3.60,-6.08,-3.59,3.59,3.80,1.68,-2.50,-2.49,-2.49
20.40,-6.06,-3.60,-6.07,-3.60,3.61,3.80,1.73,-2.45,-2.46,-2.46
20.61,-6.06,-3.62,-6.06,-3.62,3.63,3.80,1.79,-2.43,-2.43,-2.44
20.81,-6.06,-3.65,-6.06,-3.65,3.65,3.79,1.84,-2.41,-2.41,-2.41
21.02,-6.06,-3.68,-6.06,-3.67,3.66,3.79,1.89,-2.40,-2.40,-2.38
21.23,-6.06,-3.69,-6.05,-3.68,3.67,3.79,1.95,-2.39,-2.38,-2.37
21.44,-6.04,-3.68,-6.05,-3.68,3.68,3.78,2.00,-2.36,-2.37,-2.36
21.66,-6.04,-3.69,-6.04,-3.69,3.69,3.78,2.06,-2.35,-2.36,-2.36
21.87,-6.04,-3.69,-6.04,-3.69,3.69,3.78,2.12,-2.35,-2.35,-2.36
22.09,-6.04,-3.69,-6.03,-3.69,3.69,3.77,2.19,-2.35,-2.34,-2.35
22.31,-6.02,-3.67,-6.03,-3.68,3.68,3.77,2.25,-2.34,-2.34,-2.35
22.54,-6.02,-3.67,-6.02,-3.68,3.68,3.76,2.32,-2.34,-2.35,-2.35
22.76,-6.02,-3.67,-6.02,-3.67,3.67,3.76,2.38,-2.36,-2.36,-2.35
22.99,-6.02,-3.66,-6.01,-3.66,3.65,3.76,2.45,-2.37,-2.36,-2.36
23.22,-6.00,-3.64,-6.00,-3.64,3.64,3.75,2.52,-2.37,-2.37,-2.36
23.45,-5.97,-3.61,-5.98,-3.62,3.62,3.75,2.59,-2.35,-2.36,-2.36
23.69,-5.96,-3.60,-5.95,-3.60,3.60,3.74,2.67,-2.37,-2.36,-2.36
23.92,-5.92,-3.56,-5.93,-3.57,3.57,3.74,2.74,-2.35,-2.36,-2.36
24.16,-5.92,-3.57,-5.91,-3.55,3.56,3.73,2.82,-2.37,-2.35,-2.35
24.40,-5.88,-3.53,-5.89,-3.54,3.54,3.73,2.90,-2.34,-2.35,-2.35
24.65,-5.88,-3.52,-5.88,-3.52,3.53,3.72,2.98,-2.35,-2.35,-2.36
24.89,-5.88,-3.52,-5.87,-3.51,3.53,3.72,3.06,-2.35,-2.35,-2.36
25.14,-5.88,-3.52,-5.89,-3.52,3.53,3.72,3.14,-2.35,-2.36,-2.36
25.39,-5.89,-3.53,-5.89,-3.53,3.54,3.71,3.22,-2.35,-2.36,-2.36
25.65,-5.92,-3.56,-5.91,-3.55,3.55,3.71,3.30,-2.37,-2.36,-2.36
25.91,-5.92,-3.55,-5.94,-3.57,3.56,3.70,3.38,-2.36,-2.38,-2.37
26.16,-5.97,-3.60,-5.96,-3.58,3.57,3.69,3.46,-2.40,-2.38,-2.38
26.43,-5.97,-3.59,-5.97,-3.59,3.58,3.69,3.54,-2.39,-2.39,-2.38
26.69,-5.97,-3.59,-5.98,-3.60,3.59,3.68,3.62,-2.38,-2.39,-2.38
26.96,-5.97,-3.59,-5.97,-3.59,3.59,3.68,3.70,-2.38,-2.38,-2.38
27.23,-5.97,-3.59,-5.97,-3.59,3.59,3.67,3.77,-2.38,-2.38,-2.38
27.50,-5.97,-3.59,-5.97,-3.59,3.59,3.67,3.85,-2.38,-2.38,-2.38
27.77,-5.97,-3.58,-5.97,-3.58,3.59,3.66,3.92,-2.39,-2.39,-2.39
28.05,-5.97,-3.58,-5.97,-3.58,3.58,3.66,3.99,-2.39,-2.39,-2.39
28.33,-5.97,-3.57,-5.97,-3.57,3.57,3.65,4.05,-2.40,-2.40,-2.40
28.62,-5.97,-3.57,-5.97,-3.57,3.57,3.64,4.12,-2.40,-2.40,-2.40
28.90,-5.97,-3.57,-5.97,-3.56,3.56,3.64,4.17,-2.41,-2.41,-2.40
29.19,-5.97,-3.56,-5.97,-3.56,3.56,3.63,4.23,-2.41,-2.41,-2.42
29.48,-5.97,-3.56,-5.97,-3.56,3.55,3.62,4.27,-2.42,-2.42,-2.41
29.78,-5.97,-3.55,-5.97,-3.55,3.55,3.62,4.32,-2.42,-2.42,-2.42
30.08,-5.97,-3.55,-5.97,-3.55,3.55,3.61,4.36,-2.42,-2.41,-2.42
30.38,-5.97,-3.54,-5.97,-3.54,3.56,3.60,4.39,-2.42,-2.42,-2.43
30.68,-5.97,-3.54,-5.98,-3.55,3.56,3.60,4.41,-2.41,-2.42,-2.43
30.99,-6.00,-3.56,-6.00,-3.56,3.56,3.59,4.43,-2.44,-2.44,-2.44
31.30,-6.02,-3.58,-6.01,-3.57,3.56,3.58,4.45,-2.46,-2.45,-2.44
31.61,-6.02,-3.58,-6.02,-3.57,3.56,3.58,4.46,-2.46,-2.46,-2.45
31.93,-6.02,-3.56,-6.02,-3.57,3.56,3.57,4.45,-2.46,-2.46,-2.46
32.24,-6.02,-3.55,-6.02,-3.56,3.56,3.56,4.45,-2.46,-2.46,-2.47
32.57,-6.02,-3.55,-6.02,-3.55,3.55,3.55,4.44,-2.47,-2.47,-2.47
32.89,-6.02,-3.55,-6.02,-3.55,3.55,3.55,4.42,-2.47,-2.47,-2.47
33.22,-6.02,-3.54,-6.02,-3.54,3.54,3.54,4.40,-2.48,-2.48,-2.48
33.55,-6.02,-3.54,-6.02,-3.53,3.54,3.53,4.37,-2.49,-2.48,-2.49
33.89,-6.02,-3.52,-6.02,-3.53,3.53,3.52,4.34,-2.49,-2.49,-2.50
34.23,-6.02,-3.52,-6.03,-3.53,3.53,3.51,4.31,-2.50,-2.50,-2.50
34.57,-6.04,-3.53,-6.03,-3.52,3.52,3.50,4.27,-2.52,-2.51,-2.51
34.92,-6.04,-3.52,-6.04,-3.52,3.52,3.49,4.23,-2.52,-2.52,-2.52
35.27,-6.04,-3.52,-6.04,-3.51,3.51,3.49,4.18,-2.53,-2.53,-2.53
35.62,-6.04,-3.50,-6.04,-3.51,3.51,3.48,4.13,-2.53,-2.54,-2.54
35.97,-6.05,-3.50,-6.05,-3.51,3.50,3.47,4.08,-2.55,-2.55,-2.55
36.33,-6.06,-3.51,-6.06,-3.50,3.50,3.46,4.03,-2.56,-2.56,-2.55
36.70,-6.06,-3.50,-6.06,-3.49,3.50,3.45,3.98,-2.57,-2.56,-2.56
37.06,-6.06,-3.48,-6.06,-3.49,3.49,3.44,3.92,-2.57,-2.57,-2.58
37.43,-6.06,-3.48,-6.07,-3.49,3.50,3.43,3.87,-2.57,-2.58,-2.58
37.81,-6.09,-3.50,-6.08,-3.49,3.50,3.42,3.82,-2.59,-2.58,-2.59
38.19,-6.11,-3.51,-6.11,-3.50,3.50,3.41,3.76,-2.61,-2.60,-2.61
38.57,-6.11,-3.50,-6.13,-3.52,3.51,3.40,3.71,-2.60,-2.62,-2.61
38.95,-6.16,-3.54,-6.14,-3.52,3.52,3.39,3.66,-2.64,-2.63,-2.62
39.34,-6.16,-3.53,-6.16,-3.52,3.52,3.38,3.61,-2.64,-2.64,-2.64
39.74,-6.16,-3.51,-6.17,-3.53,3.53,3.37,3.56,-2.63,-2.65,-2.65
40.14,-6.18,-3.53,-6.18,-3.53,3.53,3.35,3.51,-2.65,-2.65,-2.65
40.54,-6.20,-3.54,-6.19,-3.53,3.53,3.34,3.47,-2.67,-2.66,-2.67
