frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.17,5.34,6.16,5.33,-5.30,-5.05,-2.74,0.86,0.86,0.83
20.20,6.26,5.39,6.26,5.40,-5.39,-5.09,-2.82,0.87,0.87,0.87
20.40,6.36,5.45,6.36,5.46,-5.47,-5.13,-2.90,0.89,0.89,0.91
20.61,6.44,5.52,6.45,5.51,-5.53,-5.17,-2.98,0.91,0.92,0.93
20.81,6.55,5.58,6.54,5.57,-5.59,-5.21,-3.06,0.96,0.95,0.97
21.02,6.63,5.62,6.62,5.62,-5.63,-5.25,-3.15,0.99,0.98,1.01
21.23,6.68,5.66,6.68,5.65,-5.67,-5.29,-3.24,1.01,1.01,1.02
21.44,6.72,5.68,6.72,5.69,-5.69,-5.33,-3.33,1.02,1.03,1.04
21.66,6.76,5.71,6.77,5.72,-5.70,-5.37,-3.42,1.05,1.07,1.05
21.87,6.81,5.76,6.79,5.74,-5.69,-5.41,-3.52,1.11,1.10,1.05
22.09,6.81,5.75,6.79,5.73,-5.68,-5.45,-3.61,1.13,1.11,1.06
22.31,6.75,5.69,6.75,5.70,-5.66,-5.49,-3.71,1.08,1.09,1.06
22.54,6.69,5.63,6.68,5.63,-5.65,-5.53,-3.82,1.04,1.03,1.06
22.76,6.64,5.59,6.63,5.58,-5.65,-5.57,-3.92,0.98,0.98,1.05
22.99,6.58,5.54,6.62,5.58,-5.66,-5.60,-4.03,0.91,0.95,1.04
23.22,6.66,5.62,6.65,5.62,-5.68,-5.64,-4.14,0.97,0.97,1.04
23.45,6.74,5.71,6.73,5.70,-5.72,-5.68,-4.26,1.02,1.02,1.02
23.69,6.82,5.80,6.83,5.80,-5.76,-5.72,-4.37,1.07,1.07,1.02
23.92,6.91,5.88,6.89,5.87,-5.80,-5.75,-4.49,1.10,1.09,1.02
24.16,6.94,5.90,6.93,5.90,-5.85,-5.79,-4.61,1.09,1.08,1.03
24.40,6.94,5.90,6.94,5.91,-5.89,-5.83,-4.73,1.05,1.05,1.03
24.65,6.94,5.91,6.94,5.91,-5.92,-5.86,-4.86,1.02,1.02,1.02
24.89,6.94,5.91,6.94,5.91,-5.94,-5.90,-4.98,1.00,1.00,1.02
25.14,6.95,5.92,6.95,5.93,-5.95,-5.93,-5.11,1.00,1.00,1.02
25.39,6.96,5.94,6.96,5.94,-5.96,-5.96,-5.24,1.00,1.00,1.02
25.65,6.98,5.97,6.97,5.96,-5.97,-6.00,-5.36,1.00,1.00,1.01
25.91,6.99,5.99,6.99,5.99,-5.99,-6.03,-5.49,1.00,1.00,1.00
26.16,7.01,6.01,7.00,6.00,-6.00,-6.06,-5.62,1.00,1.00,1.00
26.43,7.02,6.02,7.02,6.02,-6.00,-6.10,-5.75,1.01,1.02,1.00
26.69,7.03,6.03,7.03,6.04,-6.00,-6.13,-5.88,1.03,1.03,1.00
26.96,7.04,6.05,7.02,6.03,-5.99,-6.16,-6.00,1.05,1.04,0.99
27.23,7.00,6.01,6.99,6.01,-5.98,-6.19,-6.13,1.02,1.02,0.99
27.50,6.95,5.96,6.94,5.96,-5.97,-6.22,-6.25,0.97,0.97,0.99
27.77,6.90,5.92,6.90,5.92,-5.98,-6.25,-6.37,0.92,0.92,0.98
28.05,6.87,5.89,6.90,5.92,-6.00,-6.28,-6.48,0.87,0.90,0.97
28.33,6.95,5.98,6.94,5.98,-6.02,-6.30,-6.59,0.92,0.92,0.96
28.62,7.02,6.06,7.02,6.06,-6.06,-6.33,-6.70,0.96,0.96,0.96
28.90,7.11,6.14,7.10,6.14,-6.10,-6.36,-6.80,1.00,1.00,0.96
29.19,7.16,6.19,7.15,6.19,-6.15,-6.39,-6.89,1.01,1.01,0.96
29.48,7.19,6.22,7.19,6.23,-6.18,-6.41,-6.98,1.00,1.01,0.97
29.78,7.22,6.26,7.21,6.25,-6.21,-6.44,-7.06,1.00,1.00,0.96
30.08,7.23,6.26,7.22,6.26,-6.24,-6.46,-7.13,0.99,0.98,0.97
30.38,7.21,6.26,7.20,6.25,-6.25,-6.49,-7.19,0.95,0.94,0.95
30.68,7.18,6.23,7.18,6.23,-6.27,-6.51,-7.24,0.91,0.90,0.95
30.99,7.15,6.21,7.17,6.23,-6.29,-6.53,-7.29,0.86,0.89,0.94
31.30,7.21,6.27,7.21,6.27,-6.31,-6.56,-7.32,0.90,0.90,0.93
31.61,7.27,6.33,7.26,6.34,-6.34,-6.58,-7.35,0.93,0.92,0.93
31.93,7.33,6.41,7.31,6.40,-6.37,-6.60,-7.36,0.96,0.94,0.91
32.24,7.34,6.44,7.34,6.43,-6.40,-6.62,-7.37,0.93,0.93,0.90
32.57,7.34,6.44,7.34,6.45,-6.44,-6.64,-7.37,0.90,0.91,0.90
32.89,7.34,6.45,7.34,6.45,-6.45,-6.66,-7.36,0.88,0.88,0.89
33.22,7.34,6.47,7.34,6.47,-6.45,-6.68,-7.35,0.88,0.89,0.87
33.55,7.34,6.47,7.34,6.48,-6.45,-6.70,-7.32,0.89,0.89,0.86
33.89,7.34,6.49,7.32,6.48,-6.44,-6.71,-7.29,0.90,0.89,0.84
34.23,7.29,6.45,7.27,6.44,-6.44,-6.73,-7.26,0.85,0.84,0.84
34.57,7.23,6.41,7.22,6.40,-6.45,-6.75,-7.22,0.78,0.77,0.82
34.92,7.16,6.35,7.19,6.38,-6.47,-6.76,-7.18,0.69,0.72,0.81
35.27,7.22,6.41,7.23,6.44,-6.50,-6.78,-7.13,0.72,0.74,0.81
35.62,7.33,6.54,7.31,6.53,-6.53,-6.79,-7.08,0.79,0.78,0.78
35.97,7.43,6.66,7.40,6.62,-6.57,-6.80,-7.03,0.86,0.83,0.77
36.33,7.44,6.67,7.44,6.68,-6.61,-6.82,-6.98,0.83,0.83,0.77
36.70,7.44,6.68,7.45,6.69,-6.66,-6.83,-6.92,0.78,0.79,0.76
37.06,7.44,6.69,7.44,6.69,-6.69,-6.84,-6.87,0.74,0.74,0.74
37.43,7.44,6.68,7.44,6.69,-6.71,-6.85,-6.82,0.73,0.73,0.75
37.81,7.44,6.70,7.44,6.70,-6.71,-6.87,-6.76,0.73,0.73,0.74
38.19,7.44,6.71,7.44,6.71,-6.69,-6.88,-6.71,0.75,0.75,0.73
38.57,7.44,6.70,7.44,6.71,-6.67,-6.89,-6.66,0.76,0.77,0.73
