frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.42,-7.76,-5.43,-7.77,6.00,5.93,2.23,0.58,0.57,2.34
20.20,-5.33,-7.71,-5.32,-7.70,6.00,5.96,2.29,0.67,0.68,2.38
20.40,-5.23,-7.64,-5.23,-7.64,6.00,5.98,2.36,0.77,0.77,2.41
20.61,-5.14,-7.58,-5.13,-7.57,6.00,6.01,2.43,0.86,0.87,2.44
20.81,-5.04,-7.51,-5.04,-7.51,6.00,6.03,2.50,0.96,0.96,2.47
21.02,-4.96,-7.46,-4.96,-7.46,6.00,6.04,2.58,1.04,1.04,2.50
21.23,-4.90,-7.42,-4.90,-7.41,6.00,6.06,2.65,1.10,1.10,2.52
21.44,-4.85,-7.38,-4.85,-7.38,6.00,6.07,2.73,1.15,1.15,2.53
21.66,-4.80,-7.34,-4.80,-7.34,6.00,6.08,2.81,1.20,1.20,2.54
21.87,-4.75,-7.30,-4.74,-7.29,6.00,6.08,2.89,1.25,1.26,2.55
22.09,-4.68,-7.23,-4.67,-7.23,6.00,6.08,2.98,1.32,1.33,2.56
22.31,-4.58,-7.14,-4.58,-7.15,6.00,6.08,3.07,1.42,1.42,2.57
22.54,-4.48,-7.05,-4.48,-7.04,6.00,6.08,3.15,1.52,1.52,2.57
22.76,-4.38,-6.94,-4.38,-6.95,6.00,6.07,3.25,1.62,1.62,2.57
22.99,-4.28,-6.84,-4.29,-6.86,6.00,6.06,3.34,1.72,1.71,2.57
23.22,-4.23,-6.80,-4.22,-6.80,6.00,6.04,3.44,1.77,1.78,2.57
23.45,-4.17,-6.74,-4.17,-6.75,6.00,6.03,3.54,1.83,1.83,2.57
23.69,-4.12,-6.70,-4.12,-6.70,6.00,6.01,3.64,1.88,1.88,2.58
23.92,-4.07,-6.65,-4.06,-6.64,6.00,5.99,3.74,1.93,1.94,2.58
24.16,-3.98,-6.57,-3.98,-6.57,6.00,5.96,3.84,2.02,2.02,2.59
24.40,-3.88,-6.47,-3.88,-6.47,6.01,5.93,3.95,2.13,2.13,2.59
24.65,-3.78,-6.36,-3.77,-6.36,6.01,5.90,4.06,2.23,2.24,2.58
24.89,-3.67,-6.25,-3.68,-6.26,6.01,5.87,4.17,2.34,2.33,2.58
25.14,-3.59,-6.17,-3.59,-6.17,6.00,5.83,4.27,2.42,2.41,2.58
25.39,-3.53,-6.10,-3.52,-6.10,5.99,5.79,4.38,2.46,2.47,2.57
25.65,-3.46,-6.03,-3.46,-6.02,5.96,5.75,4.50,2.50,2.50,2.57
25.91,-3.39,-5.95,-3.39,-5.95,5.93,5.70,4.61,2.54,2.53,2.56
26.16,-3.33,-5.88,-3.33,-5.88,5.88,5.66,4.72,2.55,2.55,2.55
26.43,-3.27,-5.82,-3.27,-5.81,5.83,5.61,4.82,2.56,2.56,2.55
26.69,-3.21,-5.75,-3.21,-5.75,5.76,5.56,4.93,2.55,2.55,2.54
26.96,-3.15,-5.69,-3.15,-5.69,5.69,5.51,5.04,2.54,2.54,2.54
27.23,-3.09,-5.62,-3.09,-5.61,5.62,5.45,5.14,2.53,2.53,2.53
27.50,-3.02,-5.55,-3.02,-5.54,5.54,5.39,5.24,2.52,2.52,2.53
27.77,-2.96,-5.46,-2.96,-5.47,5.47,5.34,5.34,2.51,2.51,2.51
