frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.96,-4.05,1.96,-4.05,4.05,3.35,0.42,6.01,6.01,6.01
20.20,2.05,-4.00,2.05,-4.00,4.00,3.30,0.43,6.05,6.05,6.05
20.40,2.14,-3.95,2.14,-3.95,3.95,3.26,0.45,6.09,6.09,6.09
20.61,2.22,-3.88,2.23,-3.89,3.90,3.21,0.47,6.12,6.12,6.11
20.81,2.32,-3.83,2.32,-3.83,3.84,3.17,0.48,6.15,6.15,6.15
21.02,2.41,-3.78,2.41,-3.77,3.77,3.12,0.50,6.18,6.18,6.19
21.23,2.50,-3.71,2.50,-3.71,3.71,3.07,0.52,6.20,6.20,6.21
21.44,2.59,-3.64,2.59,-3.64,3.64,3.02,0.54,6.23,6.23,6.23
21.66,2.68,-3.57,2.68,-3.57,3.56,2.97,0.56,6.24,6.24,6.25
21.87,2.78,-3.48,2.77,-3.49,3.49,2.92,0.58,6.26,6.26,6.26
22.09,2.87,-3.41,2.87,-3.40,3.40,2.87,0.60,6.27,6.27,6.28
22.31,2.97,-3.32,2.96,-3.32,3.32,2.82,0.62,6.28,6.28,6.29
22.54,3.05,-3.23,3.06,-3.23,3.23,2.76,0.64,6.28,6.29,6.29
22.76,3.16,-3.14,3.16,-3.14,3.14,2.71,0.67,6.30,6.29,6.30
22.99,3.26,-3.04,3.25,-3.04,3.05,2.65,0.69,6.31,6.30,6.29
23.22,3.35,-2.96,3.35,-2.95,2.96,2.60,0.71,6.31,6.31,6.30
23.45,3.45,-2.87,3.44,-2.87,2.88,2.54,0.74,6.32,6.32,6.31
23.69,3.53,-2.79,3.54,-2.79,2.79,2.48,0.76,6.32,6.33,6.32
23.92,3.64,-2.71,3.64,-2.71,2.70,2.43,0.78,6.34,6.34,6.34
24.16,3.74,-2.63,3.73,-2.62,2.62,2.37,0.81,6.36,6.35,6.36
24.40,3.83,-2.54,3.83,-2.54,2.53,2.31,0.83,6.36,6.36,6.37
24.65,3.93,-2.45,3.93,-2.45,2.45,2.25,0.86,6.37,6.38,6.37
24.89,4.03,-2.36,4.03,-2.36,2.36,2.19,0.88,6.39,6.39,6.39
25.14,4.13,-2.27,4.13,-2.27,2.27,2.12,0.91,6.40,6.40,6.40
25.39,4.23,-2.18,4.23,-2.18,2.18,2.06,0.93,6.41,6.41,6.41
25.65,4.33,-2.09,4.33,-2.09,2.09,1.99,0.96,6.42,6.42,6.42
25.91,4.42,-2.00,4.43,-2.00,2.00,1.93,0.98,6.43,6.43,6.43
26.16,4.53,-1.91,4.53,-1.91,1.91,1.86,1.00,6.44,6.44,6.44
26.43,4.62,-1.82,4.62,-1.82,1.82,1.80,1.02,6.45,6.45,6.45
26.69,4.73,-1.74,4.73,-1.74,1.73,1.73,1.04,6.46,6.46,6.47
26.96,4.83,-1.65,4.83,-1.65,1.64,1.66,1.06,6.47,6.47,6.47
27.23,4.93,-1.55,4.93,-1.55,1.55,1.59,1.08,6.49,6.48,6.48
27.50,5.04,-1.47,5.04,-1.46,1.46,1.52,1.10,6.49,6.50,6.50
27.77,5.15,-1.35,5.14,-1.36,1.37,1.45,1.11,6.51,6.51,6.50
28.05,5.25,-1.27,5.25,-1.27,1.27,1.37,1.12,6.52,6.52,6.52
28.33,5.35,-1.17,5.35,-1.18,1.18,1.30,1.13,6.53,6.53,6.52
28.62,5.44,-1.09,5.45,-1.09,1.09,1.22,1.13,6.53,6.54,6.54
28.90,5.56,-0.99,5.55,-0.99,1.00,1.15,1.13,6.55,6.55,6.55
29.19,5.66,-0.90,5.66,-0.91,0.91,1.07,1.13,6.56,6.56,6.56
29.48,5.76,-0.82,5.76,-0.82,0.82,0.99,1.13,6.57,6.57,6.58
29.78,5.86,-0.73,5.86,-0.73,0.73,0.92,1.12,6.58,6.58,6.58
30.08,5.95,-0.64,5.95,-0.64,0.64,0.83,1.11,6.59,6.59,6.59
30.38,6.05,-0.55,6.05,-0.55,0.55,0.75,1.09,6.61,6.60,6.60
30.68,6.15,-0.47,6.15,-0.46,0.46,0.67,1.07,6.61,6.61,6.61
30.99,6.25,-0.37,6.25,-0.38,0.37,0.59,1.05,6.62,6.62,6.62
31.30,6.34,-0.28,6.34,-0.29,0.28,0.50,1.02,6.63,6.63,6.63
31.61,6.45,-0.20,6.45,-0.19,0.19,0.42,0.98,6.64,6.64,6.65
31.93,6.54,-0.10,6.54,-0.10,0.10,0.33,0.94,6.65,6.65,6.65
32.24,6.65,-0.01,6.65,-0.01,0.01,0.25,0.90,6.66,6.66,6.65
32.57,6.75,0.08,6.75,0.09,-0.08,0.16,0.85,6.66,6.67,6.66
32.89,6.86,0.18,6.85,0.18,-0.18,0.07,0.80,6.68,6.68,6.68
33.22,6.96,0.28,6.96,0.27,-0.27,-0.02,0.75,6.68,6.68,6.68
33.55,7.06,0.36,7.06,0.37,-0.37,-0.11,0.69,6.69,6.69,6.70
33.89,7.17,0.47,7.17,0.47,-0.47,-0.21,0.62,6.70,6.70,6.70
34.23,7.28,0.56,7.28,0.57,-0.57,-0.30,0.55,6.71,6.71,6.71
34.57,7.39,0.67,7.39,0.67,-0.67,-0.39,0.48,6.72,6.72,6.71
