frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.50,-8.22,-2.50,-8.22,6.00,5.70,2.11,3.50,3.50,5.72
20.20,-2.41,-8.13,-2.41,-8.13,6.00,5.69,2.18,3.59,3.59,5.72
20.40,-2.31,-8.03,-2.32,-8.04,6.00,5.67,2.24,3.69,3.68,5.72
20.61,-2.23,-7.95,-2.22,-7.95,6.00,5.65,2.31,3.77,3.78,5.73
20.81,-2.12,-7.85,-2.13,-7.85,6.00,5.63,2.37,3.88,3.87,5.73
21.02,-2.03,-7.76,-2.03,-7.76,6.00,5.61,2.44,3.97,3.97,5.73
21.23,-1.93,-7.66,-1.94,-7.67,6.00,5.59,2.52,4.07,4.06,5.73
21.44,-1.84,-7.58,-1.84,-7.58,6.00,5.57,2.59,4.16,4.16,5.74
21.66,-1.75,-7.48,-1.75,-7.48,6.00,5.55,2.67,4.25,4.25,5.74
21.87,-1.65,-7.39,-1.65,-7.39,6.00,5.53,2.75,4.35,4.35,5.74
22.09,-1.55,-7.29,-1.55,-7.29,6.00,5.51,2.82,4.45,4.45,5.74
22.31,-1.44,-7.19,-1.45,-7.19,6.00,5.49,2.91,4.56,4.55,5.75
22.54,-1.35,-7.08,-1.34,-7.08,6.00,5.47,2.99,4.65,4.66,5.74
22.76,-1.24,-6.99,-1.24,-6.98,6.00,5.45,3.08,4.76,4.76,5.75
22.99,-1.13,-6.88,-1.15,-6.89,6.00,5.43,3.17,4.87,4.85,5.75
23.22,-1.08,-6.83,-1.08,-6.82,6.00,5.40,3.26,4.92,4.92,5.74
23.45,-1.02,-6.77,-1.03,-6.77,6.00,5.38,3.35,4.98,4.97,5.74
23.69,-0.97,-6.72,-0.98,-6.72,6.00,5.36,3.45,5.03,5.02,5.74
23.92,-0.92,-6.68,-0.91,-6.66,6.00,5.33,3.55,5.08,5.09,5.75
24.16,-0.83,-6.58,-0.83,-6.58,6.01,5.31,3.65,5.18,5.18,5.74
24.40,-0.72,-6.46,-0.73,-6.47,6.01,5.28,3.74,5.29,5.29,5.74
