frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.12,-2.46,5.11,-2.47,2.48,2.37,0.49,7.60,7.59,7.58
20.20,5.12,-2.46,5.14,-2.44,2.44,2.34,0.51,7.56,7.58,7.58
20.40,5.18,-2.40,5.17,-2.41,2.40,2.30,0.53,7.58,7.58,7.58
20.61,5.21,-2.37,5.21,-2.37,2.36,2.27,0.54,7.57,7.58,7.58
20.81,5.26,-2.32,5.26,-2.33,2.32,2.23,0.56,7.59,7.58,7.58
21.02,5.29,-2.29,5.30,-2.29,2.29,2.20,0.58,7.58,7.58,7.58
21.23,5.34,-2.24,5.34,-2.24,2.25,2.16,0.59,7.59,7.59,7.58
21.44,5.38,-2.20,5.38,-2.20,2.21,2.13,0.61,7.59,7.58,7.58
21.66,5.42,-2.16,5.42,-2.16,2.16,2.09,0.63,7.58,7.58,7.58
21.87,5.45,-2.13,5.46,-2.12,2.12,2.06,0.65,7.57,7.58,7.58
22.09,5.50,-2.08,5.50,-2.08,2.08,2.02,0.67,7.58,7.58,7.58
22.31,5.53,-2.05,5.54,-2.04,2.04,1.99,0.69,7.57,7.58,7.58
22.54,5.58,-2.00,5.58,-2.00,2.00,1.95,0.72,7.58,7.58,7.58
22.76,5.62,-1.96,5.62,-1.96,1.96,1.92,0.74,7.58,7.58,7.58
22.99,5.66,-1.92,5.66,-1.92,1.92,1.88,0.76,7.59,7.58,7.58
23.22,5.69,-1.89,5.69,-1.89,1.89,1.85,0.78,7.58,7.58,7.58
23.45,5.72,-1.86,5.73,-1.85,1.85,1.81,0.81,7.57,7.57,7.58
23.69,5.76,-1.82,5.76,-1.81,1.81,1.78,0.83,7.57,7.57,7.58
23.92,5.81,-1.76,5.80,-1.77,1.77,1.75,0.85,7.58,7.57,7.58
24.16,5.84,-1.73,5.84,-1.73,1.73,1.71,0.88,7.57,7.58,7.58
24.40,5.88,-1.69,5.88,-1.69,1.69,1.68,0.90,7.58,7.58,7.57
24.65,5.92,-1.65,5.92,-1.66,1.66,1.65,0.93,7.58,7.57,7.57
24.89,5.95,-1.62,5.96,-1.62,1.62,1.61,0.96,7.57,7.58,7.57
25.14,5.99,-1.58,5.99,-1.58,1.58,1.58,0.98,7.58,7.58,7.57
25.39,6.03,-1.54,6.02,-1.55,1.55,1.55,1.01,7.58,7.57,7.57
25.65,6.05,-1.52,6.05,-1.52,1.52,1.52,1.03,7.57,7.57,7.57
25.91,6.07,-1.50,6.08,-1.49,1.48,1.48,1.06,7.56,7.57,7.57
26.16,6.12,-1.45,6.11,-1.45,1.45,1.45,1.08,7.57,7.57,7.57
26.43,6.15,-1.42,6.15,-1.42,1.42,1.42,1.11,7.57,7.57,7.57
26.69,6.18,-1.39,6.18,-1.39,1.39,1.39,1.13,7.57,7.57,7.57
26.96,6.20,-1.37,6.21,-1.36,1.36,1.36,1.16,7.56,7.56,7.57
27.23,6.24,-1.32,6.24,-1.33,1.32,1.33,1.18,7.57,7.56,7.56
27.50,6.27,-1.29,6.27,-1.29,1.29,1.30,1.20,7.56,7.56,7.56
27.77,6.30,-1.26,6.30,-1.26,1.26,1.27,1.22,7.56,7.57,7.56
28.05,6.33,-1.23,6.33,-1.23,1.23,1.24,1.24,7.56,7.56,7.56
28.33,6.36,-1.20,6.36,-1.20,1.20,1.21,1.26,7.56,7.56,7.56
28.62,6.38,-1.18,6.39,-1.17,1.17,1.18,1.27,7.55,7.56,7.56
28.90,6.42,-1.14,6.41,-1.15,1.14,1.15,1.29,7.56,7.55,7.56
29.19,6.43,-1.13,6.44,-1.12,1.11,1.13,1.30,7.55,7.55,7.56
29.48,6.46,-1.09,6.47,-1.09,1.09,1.10,1.31,7.55,7.55,7.55
29.78,6.51,-1.04,6.49,-1.06,1.06,1.07,1.32,7.57,7.55,7.55
30.08,6.51,-1.04,6.52,-1.03,1.03,1.04,1.33,7.54,7.56,7.55
30.38,6.55,-1.00,6.55,-1.00,1.01,1.02,1.33,7.56,7.55,7.55
30.68,6.57,-0.98,6.57,-0.98,0.98,0.99,1.33,7.55,7.55,7.55
30.99,6.59,-0.96,6.59,-0.95,0.95,0.96,1.33,7.54,7.55,7.55
31.30,6.61,-0.93,6.62,-0.93,0.93,0.94,1.33,7.54,7.54,7.54
31.61,6.64,-0.90,6.64,-0.90,0.90,0.91,1.32,7.54,7.54,7.54
31.93,6.67,-0.87,6.66,-0.88,0.88,0.89,1.31,7.55,7.54,7.54
32.24,6.68,-0.86,6.68,-0.85,0.85,0.86,1.30,7.53,7.54,7.54
32.57,6.71,-0.83,6.71,-0.83,0.82,0.84,1.29,7.54,7.53,7.54
32.89,6.72,-0.81,6.73,-0.80,0.80,0.81,1.27,7.52,7.53,7.53
33.22,6.77,-0.76,6.76,-0.77,0.77,0.79,1.26,7.54,7.53,7.53
33.55,6.78,-0.75,6.78,-0.74,0.75,0.76,1.24,7.53,7.53,7.53
33.89,6.81,-0.72,6.81,-0.72,0.72,0.74,1.21,7.53,7.53,7.53
34.23,6.82,-0.70,6.82,-0.70,0.70,0.72,1.19,7.52,7.52,7.52
34.57,6.85,-0.67,6.85,-0.68,0.67,0.69,1.17,7.52,7.52,7.52
34.92,6.85,-0.67,6.86,-0.65,0.65,0.67,1.14,7.50,7.51,7.52
35.27,6.90,-0.61,6.89,-0.63,0.63,0.65,1.11,7.53,7.52,7.51
35.62,6.90,-0.61,6.91,-0.60,0.61,0.62,1.08,7.51,7.51,7.51
35.97,6.94,-0.57,6.93,-0.58,0.58,0.60,1.05,7.52,7.51,7.51
36.33,6.94,-0.56,6.95,-0.56,0.56,0.58,1.02,7.50,7.51,7.50
36.70,6.96,-0.54,6.96,-0.54,0.54,0.56,0.98,7.50,7.50,7.50
37.06,6.98,-0.52,6.98,-0.52,0.52,0.53,0.95,7.50,7.49,7.50
37.43,6.98,-0.51,7.00,-0.50,0.49,0.51,0.92,7.48,7.49,7.49
37.81,7.03,-0.46,7.02,-0.47,0.47,0.49,0.88,7.50,7.49,7.49
38.19,7.03,-0.45,7.04,-0.45,0.45,0.47,0.85,7.48,7.49,7.49
38.57,7.05,-0.43,7.05,-0.43,0.43,0.45,0.81,7.48,7.48,7.48
38.95,7.07,-0.41,7.07,-0.41,0.41,0.43,0.78,7.48,7.48,7.48
39.34,7.07,-0.40,7.09,-0.39,0.39,0.41,0.74,7.46,7.48,7.47
