frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.13,-7.00,-5.13,-7.00,6.00,5.99,2.15,0.87,0.87,1.87
20.20,-5.09,-6.97,-5.10,-6.97,6.00,5.97,2.21,0.91,0.90,1.88
20.40,-5.05,-6.94,-5.06,-6.94,6.00,5.95,2.28,0.95,0.94,1.89
20.61,-5.01,-6.90,-5.02,-6.91,6.00,5.93,2.35,0.99,0.98,1.89
20.81,-4.97,-6.87,-4.97,-6.87,6.00,5.90,2.42,1.03,1.03,1.90
21.02,-4.92,-6.82,-4.91,-6.81,6.00,5.88,2.49,1.08,1.09,1.90
21.23,-4.84,-6.75,-4.84,-6.75,6.00,5.86,2.57,1.16,1.16,1.91
21.44,-4.76,-6.67,-4.77,-6.67,6.00,5.84,2.65,1.24,1.23,1.91
21.66,-4.68,-6.59,-4.69,-6.59,6.00,5.82,2.73,1.32,1.31,1.91
21.87,-4.61,-6.52,-4.61,-6.51,6.00,5.79,2.81,1.39,1.40,1.91
22.09,-4.52,-6.44,-4.52,-6.43,6.01,5.77,2.89,1.49,1.48,1.92
22.31,-4.43,-6.35,-4.43,-6.34,6.01,5.75,2.98,1.58,1.57,1.91
22.54,-4.34,-6.25,-4.34,-6.24,6.01,5.72,3.07,1.66,1.67,1.90
22.76,-4.25,-6.15,-4.25,-6.15,6.00,5.70,3.16,1.75,1.75,1.89
22.99,-4.15,-6.05,-4.17,-6.06,5.99,5.67,3.25,1.84,1.82,1.89
23.22,-4.11,-6.01,-4.11,-6.00,5.97,5.65,3.35,1.86,1.86,1.89
23.45,-4.07,-5.96,-4.07,-5.95,5.95,5.62,3.45,1.88,1.88,1.88
23.69,-4.03,-5.92,-4.03,-5.92,5.92,5.59,3.55,1.88,1.88,1.88
23.92,-3.99,-5.87,-3.99,-5.87,5.88,5.57,3.65,1.89,1.89,1.88
24.16,-3.95,-5.83,-3.95,-5.83,5.84,5.54,3.76,1.89,1.89,1.88
24.40,-3.90,-5.78,-3.91,-5.79,5.79,5.51,3.86,1.89,1.89,1.88
24.65,-3.86,-5.74,-3.86,-5.74,5.74,5.49,3.97,1.88,1.88,1.88
24.89,-3.81,-5.69,-3.81,-5.69,5.69,5.46,4.08,1.88,1.88,1.88
25.14,-3.76,-5.64,-3.77,-5.64,5.65,5.43,4.19,1.88,1.88,1.88
25.39,-3.72,-5.59,-3.72,-5.59,5.59,5.40,4.30,1.87,1.87,1.87
25.65,-3.67,-5.54,-3.68,-5.54,5.54,5.37,4.41,1.87,1.87,1.87
25.91,-3.63,-5.50,-3.63,-5.49,5.49,5.35,4.52,1.85,1.86,1.87
26.16,-3.57,-5.44,-3.57,-5.44,5.43,5.32,4.64,1.86,1.86,1.87
26.43,-3.51,-5.38,-3.51,-5.38,5.38,5.29,4.75,1.87,1.87,1.87
26.69,-3.45,-5.32,-3.45,-5.32,5.33,5.26,4.86,1.88,1.87,1.87
26.96,-3.39,-5.26,-3.40,-5.26,5.28,5.23,4.97,1.88,1.88,1.87
27.23,-3.35,-5.22,-3.35,-5.21,5.22,5.20,5.07,1.87,1.88,1.87
27.50,-3.30,-5.17,-3.31,-5.17,5.17,5.17,5.18,1.87,1.87,1.86
27.77,-3.26,-5.13,-3.26,-5.13,5.12,5.14,5.28,1.86,1.85,1.86
28.05,-3.22,-5.09,-3.22,-5.08,5.07,5.10,5.38,1.84,1.85,1.86
28.33,-3.16,-5.02,-3.16,-5.02,5.01,5.07,5.47,1.85,1.85,1.86
28.62,-3.09,-4.95,-3.10,-4.96,4.96,5.04,5.56,1.87,1.86,1.86
28.90,-3.03,-4.90,-3.03,-4.90,4.90,5.01,5.64,1.87,1.87,1.87
29.19,-2.97,-4.84,-2.97,-4.84,4.85,4.98,5.71,1.88,1.87,1.87
29.48,-2.92,-4.79,-2.92,-4.79,4.79,4.95,5.78,1.87,1.87,1.87
29.78,-2.86,-4.74,-2.86,-4.74,4.74,4.91,5.84,1.88,1.88,1.88
30.08,-2.81,-4.69,-2.82,-4.69,4.70,4.88,5.89,1.88,1.88,1.88
30.38,-2.77,-4.65,-2.77,-4.65,4.65,4.85,5.93,1.88,1.89,1.88
30.68,-2.73,-4.61,-2.73,-4.61,4.62,4.81,5.97,1.89,1.89,1.87
30.99,-2.69,-4.57,-2.70,-4.57,4.58,4.78,5.99,1.89,1.88,1.87
31.30,-2.67,-4.54,-2.67,-4.55,4.54,4.75,6.01,1.87,1.87,1.87
31.61,-2.65,-4.52,-2.65,-4.52,4.50,4.71,6.01,1.85,1.85,1.87
31.93,-2.63,-4.50,-2.62,-4.49,4.47,4.68,6.01,1.83,1.84,1.87
32.24,-2.58,-4.44,-2.58,-4.44,4.43,4.65,5.99,1.85,1.85,1.86
32.57,-2.52,-4.38,-2.52,-4.38,4.39,4.61,5.97,1.87,1.87,1.86
32.89,-2.46,-4.32,-2.47,-4.32,4.35,4.58,5.94,1.89,1.88,1.86
33.22,-2.43,-4.28,-2.44,-4.29,4.30,4.54,5.90,1.87,1.87,1.84
33.55,-2.42,-4.26,-2.42,-4.26,4.26,4.51,5.85,1.84,1.84,1.84
33.89,-2.40,-4.23,-2.40,-4.23,4.21,4.47,5.80,1.81,1.82,1.83
34.23,-2.36,-4.19,-2.36,-4.19,4.17,4.44,5.74,1.81,1.81,1.83
34.57,-2.31,-4.14,-2.31,-4.14,4.13,4.40,5.67,1.82,1.82,1.83
34.92,-2.25,-4.08,-2.26,-4.09,4.09,4.37,5.60,1.83,1.83,1.83
35.27,-2.21,-4.04,-2.21,-4.03,4.05,4.33,5.53,1.83,1.83,1.82
35.62,-2.17,-3.99,-2.17,-3.99,4.00,4.30,5.45,1.83,1.83,1.82
35.97,-2.12,-3.94,-2.13,-3.95,3.95,4.26,5.36,1.83,1.82,1.82
36.33,-2.10,-3.92,-2.10,-3.92,3.91,4.23,5.28,1.81,1.81,1.82
36.70,-2.07,-3.89,-2.07,-3.88,3.87,4.19,5.19,1.80,1.80,1.81
37.06,-2.04,-3.85,-2.03,-3.85,3.84,4.15,5.10,1.80,1.81,1.81
37.43,-1.99,-3.80,-1.99,-3.80,3.81,4.12,5.01,1.82,1.83,1.81
37.81,-1.94,-3.76,-1.95,-3.76,3.79,4.08,4.93,1.85,1.84,1.82
38.19,-1.92,-3.74,-1.93,-3.75,3.77,4.05,4.84,1.85,1.84,1.81
38.57,-1.93,-3.74,-1.93,-3.75,3.75,4.01,4.75,1.81,1.82,1.81
38.95,-1.94,-3.76,-1.93,-3.74,3.72,3.98,4.66,1.78,1.79,1.82
39.34,-1.91,-3.73,-1.92,-3.73,3.69,3.94,4.58,1.78,1.78,1.82
39.74,-1.88,-3.70,-1.88,-3.70,3.67,3.90,4.49,1.79,1.79,1.81
40.14,-1.84,-3.65,-1.83,-3.64,3.65,3.87,4.41,1.81,1.81,1.81
40.54,-1.79,-3.60,-1.79,-3.60,3.62,3.83,4.33,1.83,1.83,1.81
40.94,-1.74,-3.55,-1.76,-3.57,3.60,3.80,4.25,1.85,1.83,1.80
41.35,-1.75,-3.55,-1.76,-3.55,3.57,3.76,4.17,1.82,1.81,1.80
41.76,-1.77,-3.56,-1.76,-3.55,3.54,3.72,4.10,1.77,1.79,1.79
42.18,-1.76,-3.54,-1.75,-3.54,3.52,3.69,4.03,1.76,1.76,1.78
42.60,-1.73,-3.51,-1.73,-3.51,3.49,3.65,3.96,1.76,1.76,1.78
43.03,-1.69,-3.47,-1.71,-3.48,3.46,3.62,3.90,1.77,1.76,1.77
43.46,-1.68,-3.45,-1.68,-3.45,3.43,3.58,3.83,1.75,1.75,1.77
43.90,-1.67,-3.43,-1.65,-3.41,3.40,3.54,3.77,1.73,1.75,1.75
44.33,-1.62,-3.37,-1.62,-3.37,3.37,3.51,3.72,1.75,1.76,1.75
44.78,-1.56,-3.31,-1.58,-3.32,3.35,3.47,3.66,1.79,1.77,1.74
45.23,-1.54,-3.28,-1.55,-3.29,3.33,3.44,3.61,1.79,1.78,1.74
45.68,-1.56,-3.30,-1.55,-3.29,3.31,3.40,3.56,1.75,1.76,1.73
46.13,-1.57,-3.31,-1.57,-3.31,3.30,3.36,3.52,1.73,1.73,1.74
46.60,-1.58,-3.32,-1.58,-3.32,3.30,3.33,3.48,1.71,1.71,1.73
47.06,-1.58,-3.32,-1.58,-3.32,3.29,3.29,3.44,1.71,1.71,1.74
47.53,-1.56,-3.30,-1.56,-3.31,3.29,3.26,3.40,1.73,1.72,1.74
48.01,-1.54,-3.29,-1.54,-3.28,3.28,3.22,3.36,1.74,1.74,1.74
48.49,-1.51,-3.26,-1.51,-3.26,3.27,3.19,3.33,1.76,1.76,1.75
48.97,-1.48,-3.23,-1.50,-3.25,3.26,3.15,3.30,1.77,1.76,1.75
49.46,-1.48,-3.24,-1.48,-3.24,3.24,3.12,3.27,1.76,1.76,1.75
49.96,-1.48,-3.25,-1.47,-3.23,3.22,3.08,3.25,1.74,1.75,1.77
50.46,-1.44,-3.21,-1.44,-3.22,3.20,3.05,3.22,1.76,1.76,1.77
50.96,-1.40,-3.18,-1.41,-3.19,3.19,3.01,3.20,1.79,1.78,1.78
51.47,-1.39,-3.18,-1.39,-3.17,3.18,2.98,3.18,1.79,1.80,1.78
51.99,-1.37,-3.16,-1.38,-3.16,3.18,2.95,3.16,1.80,1.80,1.78
52.51,-1.38,-3.17,-1.38,-3.16,3.17,2.91,3.14,1.79,1.79,1.79
53.03,-1.38,-3.17,-1.38,-3.17,3.17,2.88,3.13,1.79,1.79,1.79
53.56,-1.38,-3.17,-1.38,-3.17,3.17,2.84,3.11,1.79,1.79,1.79
54.10,-1.38,-3.18,-1.38,-3.18,3.17,2.81,3.10,1.79,1.79,1.80
54.64,-1.38,-3.18,-1.38,-3.18,3.17,2.78,3.08,1.79,1.79,1.80
55.18,-1.38,-3.18,-1.38,-3.18,3.18,2.74,3.07,1.80,1.80,1.80
55.74,-1.38,-3.17,-1.38,-3.17,3.18,2.71,3.05,1.80,1.80,1.79
56.29,-1.38,-3.17,-1.38,-3.17,3.18,2.68,3.04,1.80,1.80,1.79
56.86,-1.38,-3.17,-1.38,-3.16,3.17,2.65,3.03,1.79,1.79,1.78
57.42,-1.38,-3.15,-1.38,-3.16,3.16,2.61,3.01,1.77,1.77,1.77
58.00,-1.38,-3.14,-1.39,-3.15,3.13,2.58,2.99,1.75,1.74,1.76
58.58,-1.38,-3.13,-1.38,-3.13,3.10,2.55,2.98,1.72,1.72,1.75
59.16,-1.36,-3.10,-1.35,-3.09,3.06,2.52,2.96,1.70,1.70,1.73
59.76,-1.30,-3.02,-1.30,-3.02,3.01,2.49,2.94,1.71,1.71,1.72
