frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,4.05,5.56,4.06,5.56,-5.57,-5.13,-4.64,-1.52,-1.52,-1.51
43.46,4.11,5.62,4.11,5.62,-5.62,-5.19,-4.70,-1.51,-1.51,-1.51
43.90,4.17,5.67,4.16,5.67,-5.67,-5.24,-4.76,-1.50,-1.50,-1.50
44.33,4.22,5.72,4.22,5.72,-5.71,-5.30,-4.83,-1.49,-1.50,-1.50
44.78,4.26,5.76,4.26,5.77,-5.76,-5.36,-4.90,-1.50,-1.50,-1.50
45.23,4.31,5.81,4.31,5.81,-5.80,-5.42,-4.97,-1.50,-1.50,-1.50
45.68,4.35,5.85,4.35,5.85,-5.85,-5.47,-5.05,-1.50,-1.50,-1.50
46.13,4.39,5.89,4.39,5.89,-5.89,-5.53,-5.13,-1.50,-1.50,-1.50
46.60,4.44,5.93,4.43,5.93,-5.93,-5.59,-5.22,-1.49,-1.50,-1.50
47.06,4.47,5.96,4.47,5.97,-5.97,-5.64,-5.30,-1.50,-1.50,-1.49
47.53,4.52,6.01,4.52,6.01,-6.01,-5.70,-5.40,-1.49,-1.49,-1.49
48.01,4.55,6.04,4.56,6.05,-6.05,-5.75,-5.49,-1.50,-1.49,-1.49
48.49,4.61,6.10,4.60,6.09,-6.09,-5.80,-5.59,-1.48,-1.49,-1.49
48.97,4.64,6.13,4.64,6.13,-6.13,-5.86,-5.69,-1.49,-1.49,-1.49
49.46,4.67,6.16,4.68,6.17,-6.16,-5.91,-5.79,-1.49,-1.48,-1.49
49.96,4.72,6.21,4.71,6.20,-6.20,-5.96,-5.90,-1.48,-1.49,-1.49
50.46,4.75,6.23,4.75,6.23,-6.23,-6.01,-6.01,-1.48,-1.48,-1.48
50.96,4.78,6.26,4.78,6.27,-6.26,-6.06,-6.12,-1.48,-1.48,-1.48
51.47,4.81,6.29,4.81,6.29,-6.29,-6.11,-6.23,-1.48,-1.48,-1.48
51.99,4.84,6.32,4.84,6.32,-6.32,-6.16,-6.34,-1.48,-1.48,-1.48
52.51,4.85,6.33,4.86,6.34,-6.34,-6.20,-6.45,-1.49,-1.48,-1.48
53.03,4.90,6.38,4.89,6.36,-6.37,-6.25,-6.56,-1.47,-1.48,-1.48
53.56,4.90,6.38,4.91,6.39,-6.39,-6.29,-6.67,-1.49,-1.48,-1.48
54.10,4.94,6.41,4.94,6.41,-6.41,-6.34,-6.78,-1.47,-1.48,-1.47
54.64,4.96,6.43,4.96,6.43,-6.44,-6.38,-6.89,-1.48,-1.48,-1.47
55.18,4.98,6.45,4.99,6.46,-6.46,-6.42,-7.00,-1.48,-1.47,-1.47
55.74,5.02,6.49,5.01,6.48,-6.48,-6.46,-7.10,-1.46,-1.47,-1.47
56.29,5.03,6.50,5.03,6.50,-6.50,-6.50,-7.20,-1.47,-1.47,-1.47
56.86,5.06,6.53,5.06,6.52,-6.52,-6.54,-7.29,-1.46,-1.46,-1.47
57.42,5.07,6.54,5.07,6.54,-6.54,-6.57,-7.37,-1.47,-1.47,-1.47
58.00,5.10,6.57,5.10,6.56,-6.56,-6.61,-7.45,-1.46,-1.47,-1.47
58.58,5.11,6.57,5.12,6.58,-6.58,-6.64,-7.52,-1.47,-1.47,-1.46
59.16,5.14,6.60,5.14,6.60,-6.60,-6.67,-7.59,-1.46,-1.46,-1.46
59.76,5.16,6.62,5.16,6.62,-6.62,-6.70,-7.64,-1.46,-1.46,-1.46
60.35,5.18,6.64,5.18,6.64,-6.64,-6.72,-7.68,-1.46,-1.46,-1.46
60.96,5.20,6.66,5.20,6.66,-6.66,-6.75,-7.72,-1.46,-1.46,-1.46
61.57,5.24,6.70,5.23,6.69,-6.69,-6.77,-7.74,-1.45,-1.46,-1.46
62.18,5.24,6.70,5.25,6.71,-6.71,-6.80,-7.75,-1.47,-1.46,-1.46
62.80,5.29,6.74,5.28,6.73,-6.73,-6.82,-7.75,-1.44,-1.45,-1.45
63.43,5.29,6.74,5.30,6.75,-6.76,-6.83,-7.74,-1.47,-1.46,-1.45
64.07,5.33,6.78,5.32,6.77,-6.78,-6.85,-7.72,-1.45,-1.45,-1.45
64.71,5.33,6.78,5.34,6.79,-6.79,-6.86,-7.69,-1.46,-1.45,-1.45
65.35,5.37,6.82,5.36,6.81,-6.81,-6.87,-7.64,-1.44,-1.45,-1.45
66.01,5.37,6.82,5.37,6.82,-6.81,-6.88,-7.59,-1.44,-1.44,-1.45
66.67,5.37,6.82,5.38,6.82,-6.81,-6.89,-7.53,-1.44,-1.44,-1.45
67.33,5.37,6.81,5.37,6.81,-6.81,-6.90,-7.46,-1.44,-1.44,-1.44
68.01,5.37,6.81,5.36,6.80,-6.80,-6.90,-7.38,-1.43,-1.44,-1.44
68.69,5.33,6.77,5.34,6.78,-6.78,-6.90,-7.30,-1.45,-1.44,-1.44
69.37,5.32,6.76,5.32,6.76,-6.76,-6.90,-7.21,-1.44,-1.44,-1.44
70.07,5.29,6.73,5.29,6.73,-6.73,-6.90,-7.11,-1.44,-1.44,-1.44
70.77,5.26,6.70,5.26,6.70,-6.70,-6.89,-7.01,-1.44,-1.44,-1.44
71.48,5.23,6.67,5.23,6.66,-6.67,-6.88,-6.91,-1.44,-1.44,-1.44
72.19,5.20,6.63,5.20,6.63,-6.64,-6.87,-6.80,-1.44,-1.44,-1.43
72.91,5.16,6.59,5.16,6.60,-6.61,-6.86,-6.70,-1.45,-1.44,-1.43
73.64,5.14,6.57,5.14,6.57,-6.58,-6.84,-6.59,-1.44,-1.44,-1.43
74.38,5.11,6.54,5.12,6.55,-6.55,-6.83,-6.48,-1.44,-1.43,-1.43
75.12,5.10,6.53,5.09,6.52,-6.52,-6.81,-6.37,-1.42,-1.43,-1.43
75.87,5.07,6.50,5.07,6.50,-6.49,-6.79,-6.26,-1.42,-1.42,-1.43
76.63,5.03,6.46,5.04,6.47,-6.46,-6.76,-6.15,-1.43,-1.42,-1.43
77.40,5.02,6.45,5.01,6.44,-6.43,-6.74,-6.05,-1.41,-1.42,-1.43
78.17,4.98,6.40,4.99,6.41,-6.41,-6.71,-5.94,-1.43,-1.42,-1.42
78.95,4.96,6.38,4.96,6.38,-6.38,-6.68,-5.84,-1.42,-1.43,-1.42
79.74,4.94,6.36,4.93,6.35,-6.36,-6.64,-5.74,-1.42,-1.43,-1.42
80.54,4.90,6.32,4.91,6.33,-6.34,-6.61,-5.65,-1.44,-1.43,-1.42
81.35,4.90,6.32,4.90,6.32,-6.32,-6.57,-5.55,-1.42,-1.42,-1.42
82.16,4.90,6.32,4.89,6.31,-6.31,-6.53,-5.46,-1.41,-1.42,-1.42
82.98,4.89,6.31,4.88,6.30,-6.30,-6.49,-5.38,-1.41,-1.42,-1.42
83.81,4.85,6.26,4.87,6.28,-6.28,-6.45,-5.29,-1.43,-1.41,-1.41
84.65,4.85,6.26,4.85,6.26,-6.27,-6.40,-5.21,-1.42,-1.42,-1.41
85.50,4.85,6.26,4.83,6.25,-6.25,-6.36,-5.14,-1.40,-1.41,-1.41
86.35,4.81,6.22,4.82,6.23,-6.22,-6.31,-5.07,-1.41,-1.40,-1.41
87.22,4.79,6.20,4.79,6.20,-6.19,-6.26,-5.00,-1.40,-1.40,-1.41
88.09,4.76,6.17,4.75,6.16,-6.16,-6.21,-4.93,-1.40,-1.40,-1.41
88.97,4.71,6.12,4.71,6.12,-6.11,-6.15,-4.87,-1.40,-1.40,-1.41
89.86,4.65,6.05,4.65,6.06,-6.06,-6.10,-4.82,-1.41,-1.40,-1.40
90.76,4.59,5.99,4.59,5.99,-5.99,-6.04,-4.76,-1.40,-1.40,-1.40
91.66,4.53,5.93,4.53,5.93,-5.92,-5.98,-4.71,-1.39,-1.40,-1.40
92.58,4.45,5.85,4.45,5.85,-5.85,-5.92,-4.67,-1.40,-1.39,-1.40
93.51,4.38,5.78,4.37,5.77,-5.77,-5.85,-4.62,-1.39,-1.40,-1.40
94.44,4.29,5.69,4.29,5.69,-5.69,-5.79,-4.58,-1.40,-1.40,-1.40
95.39,4.20,5.60,4.21,5.60,-5.61,-5.72,-4.55,-1.41,-1.40,-1.40
96.34,4.12,5.51,4.12,5.52,-5.52,-5.66,-4.52,-1.40,-1.40,-1.39
97.30,4.05,5.44,4.05,5.44,-5.44,-5.59,-4.49,-1.39,-1.40,-1.39
98.28,3.97,5.36,3.97,5.36,-5.36,-5.52,-4.46,-1.39,-1.39,-1.39
99.26,3.90,5.29,3.90,5.29,-5.29,-5.45,-4.43,-1.39,-1.39,-1.39
100.25,3.83,5.22,3.83,5.22,-5.22,-5.38,-4.41,-1.39,-1.39,-1.39
101.25,3.76,5.15,3.76,5.15,-5.16,-5.30,-4.39,-1.40,-1.40,-1.39
102.27,3.70,5.09,3.71,5.09,-5.10,-5.23,-4.37,-1.40,-1.39,-1.39
103.29,3.66,5.05,3.66,5.04,-5.05,-5.15,-4.36,-1.39,-1.39,-1.39
104.32,3.62,5.00,3.62,5.00,-5.00,-5.07,-4.34,-1.38,-1.38,-1.38
105.37,3.57,4.95,3.58,4.96,-4.95,-4.99,-4.33,-1.38,-1.38,-1.38
106.42,3.54,4.92,3.53,4.91,-4.91,-4.91,-4.31,-1.37,-1.38,-1.38
107.48,3.49,4.87,3.50,4.88,-4.87,-4.83,-4.30,-1.38,-1.38,-1.38
108.56,3.46,4.84,3.46,4.84,-4.84,-4.75,-4.29,-1.38,-1.38,-1.38
109.64,3.43,4.81,3.42,4.80,-4.80,-4.67,-4.27,-1.37,-1.38,-1.38
110.74,3.38,4.76,3.39,4.76,-4.77,-4.58,-4.26,-1.39,-1.38,-1.38
111.85,3.35,4.72,3.35,4.72,-4.73,-4.50,-4.24,-1.38,-1.38,-1.37
112.97,3.31,4.68,3.31,4.68,-4.69,-4.41,-4.22,-1.38,-1.38,-1.37
114.10,3.27,4.64,3.27,4.64,-4.64,-4.32,-4.20,-1.37,-1.37,-1.37
115.24,3.23,4.60,3.23,4.60,-4.59,-4.23,-4.18,-1.36,-1.36,-1.37
116.39,3.18,4.55,3.18,4.54,-4.54,-4.14,-4.16,-1.36,-1.36,-1.37
117.55,3.11,4.48,3.11,4.48,-4.48,-4.05,-4.13,-1.37,-1.36,-1.37
118.73,3.04,4.41,3.04,4.40,-4.41,-3.96,-4.09,-1.37,-1.37,-1.37
119.92,2.96,4.32,2.96,4.33,-4.33,-3.87,-4.06,-1.37,-1.37,-1.36
121.12,2.88,4.24,2.88,4.25,-4.25,-3.78,-4.02,-1.37,-1.36,-1.36
122.33,2.80,4.16,2.79,4.15,-4.15,-3.68,-3.97,-1.35,-1.36,-1.36
123.55,2.69,4.05,2.69,4.05,-4.04,-3.58,-3.92,-1.35,-1.35,-1.36
124.79,2.58,3.94,2.58,3.94,-3.93,-3.49,-3.87,-1.35,-1.35,-1.36
126.03,2.46,3.82,2.45,3.81,-3.81,-3.39,-3.81,-1.35,-1.35,-1.36
127.29,2.32,3.68,2.32,3.68,-3.68,-3.29,-3.74,-1.36,-1.36,-1.36
128.57,2.18,3.54,2.18,3.54,-3.54,-3.19,-3.68,-1.36,-1.36,-1.35
129.85,2.04,3.39,2.04,3.40,-3.40,-3.09,-3.60,-1.36,-1.35,-1.35
131.15,1.90,3.25,1.90,3.25,-3.25,-2.99,-3.52,-1.35,-1.35,-1.35
132.46,1.76,3.11,1.75,3.10,-3.10,-2.89,-3.44,-1.34,-1.35,-1.35
133.79,1.60,2.95,1.60,2.95,-2.95,-2.78,-3.35,-1.35,-1.35,-1.35
135.12,1.45,2.80,1.45,2.80,-2.81,-2.68,-3.26,-1.36,-1.35,-1.35
136.48,1.31,2.66,1.31,2.66,-2.66,-2.57,-3.16,-1.35,-1.35,-1.35
137.84,1.17,2.52,1.17,2.52,-2.52,-2.46,-3.06,-1.35,-1.35,-1.35
139.22,1.05,2.39,1.04,2.38,-2.39,-2.36,-2.96,-1.34,-1.35,-1.34
140.61,0.90,2.24,0.91,2.25,-2.25,-2.25,-2.85,-1.35,-1.35,-1.34
142.02,0.78,2.12,0.78,2.12,-2.12,-2.14,-2.74,-1.34,-1.34,-1.34
143.44,0.65,1.99,0.65,1.99,-1.99,-2.03,-2.63,-1.34,-1.34,-1.34
144.87,0.54,1.88,0.53,1.87,-1.87,-1.91,-2.52,-1.33,-1.34,-1.34
146.32,0.40,1.74,0.41,1.74,-1.74,-1.80,-2.40,-1.34,-1.34,-1.34
147.78,0.29,1.63,0.29,1.62,-1.62,-1.68,-2.28,-1.33,-1.33,-1.34
149.26,0.15,1.48,0.16,1.49,-1.49,-1.57,-2.16,-1.34,-1.33,-1.33
150.75,0.05,1.38,0.03,1.37,-1.36,-1.45,-2.04,-1.31,-1.33,-1.33
152.26,-0.10,1.23,-0.09,1.24,-1.24,-1.33,-1.92,-1.34,-1.33,-1.33
153.78,-0.23,1.10,-0.22,1.11,-1.11,-1.21,-1.80,-1.34,-1.33,-1.33
155.32,-0.35,0.98,-0.36,0.97,-0.97,-1.09,-1.67,-1.32,-1.33,-1.33
156.88,-0.50,0.83,-0.49,0.84,-0.84,-0.97,-1.55,-1.34,-1.33,-1.33
158.44,-0.62,0.71,-0.62,0.71,-0.70,-0.84,-1.42,-1.32,-1.32,-1.33
160.03,-0.75,0.57,-0.76,0.57,-0.57,-0.72,-1.30,-1.32,-1.32,-1.32
161.63,-0.89,0.43,-0.89,0.43,-0.43,-0.59,-1.17,-1.32,-1.32,-1.32
163.24,-1.04,0.28,-1.03,0.29,-0.29,-0.47,-1.05,-1.33,-1.32,-1.32
164.88,-1.17,0.15,-1.17,0.15,-0.15,-0.34,-0.92,-1.32,-1.32,-1.32
166.53,-1.31,0.01,-1.31,0.00,-0.01,-0.21,-0.80,-1.32,-1.32,-1.32
168.19,-1.46,-0.14,-1.45,-0.13,0.13,-0.08,-0.67,-1.33,-1.32,-1.32
169.87,-1.59,-0.27,-1.59,-0.28,0.28,0.05,-0.54,-1.31,-1.32,-1.32
171.57,-1.73,-0.42,-1.73,-0.42,0.42,0.18,-0.42,-1.31,-1.32,-1.31
173.29,-1.87,-0.56,-1.87,-0.56,0.56,0.31,-0.29,-1.31,-1.31,-1.31
175.02,-2.01,-0.70,-2.01,-0.69,0.70,0.44,-0.16,-1.31,-1.31,-1.31
176.77,-2.14,-0.83,-2.14,-0.83,0.83,0.58,-0.04,-1.31,-1.31,-1.31
178.54,-2.27,-0.96,-2.28,-0.97,0.97,0.71,0.09,-1.30,-1.31,-1.31
180.32,-2.42,-1.11,-2.41,-1.10,1.10,0.84,0.21,-1.32,-1.31,-1.31
182.13,-2.54,-1.23,-2.55,-1.24,1.23,0.98,0.34,-1.31,-1.31,-1.31
183.95,-2.67,-1.36,-2.67,-1.37,1.37,1.11,0.47,-1.30,-1.31,-1.31
185.79,-2.81,-1.51,-2.80,-1.49,1.49,1.24,0.59,-1.32,-1.30,-1.30
187.65,-2.91,-1.61,-2.92,-1.62,1.62,1.37,0.72,-1.29,-1.30,-1.30
189.52,-3.04,-1.74,-3.04,-1.74,1.74,1.50,0.85,-1.30,-1.30,-1.30
191.42,-3.16,-1.86,-3.16,-1.86,1.86,1.63,0.97,-1.30,-1.30,-1.30
193.33,-3.29,-1.99,-3.28,-1.98,1.98,1.76,1.10,-1.31,-1.30,-1.30
195.27,-3.39,-2.09,-3.39,-2.10,2.09,1.88,1.23,-1.30,-1.30,-1.30
197.22,-3.50,-2.20,-3.50,-2.21,2.20,2.01,1.35,-1.30,-1.30,-1.30
199.19,-3.60,-2.31,-3.60,-2.30,2.31,2.13,1.48,-1.29,-1.29,-1.29
201.18,-3.70,-2.41,-3.70,-2.40,2.41,2.24,1.60,-1.29,-1.29,-1.29
203.19,-3.78,-2.49,-3.79,-2.50,2.50,2.36,1.73,-1.28,-1.29,-1.29
205.23,-3.89,-2.60,-3.88,-2.59,2.59,2.47,1.85,-1.30,-1.29,-1.29
207.28,-3.97,-2.68,-3.97,-2.68,2.68,2.57,1.97,-1.29,-1.29,-1.29
209.35,-4.05,-2.76,-4.05,-2.76,2.76,2.67,2.09,-1.29,-1.29,-1.29
211.44,-4.11,-2.82,-4.12,-2.83,2.83,2.77,2.21,-1.28,-1.28,-1.29
213.56,-4.19,-2.91,-4.19,-2.90,2.90,2.86,2.33,-1.29,-1.28,-1.28
215.69,-4.25,-2.97,-4.25,-2.97,2.97,2.94,2.44,-1.28,-1.28,-1.28
217.85,-4.31,-3.03,-4.31,-3.02,3.02,3.02,2.55,-1.29,-1.28,-1.28
220.03,-4.35,-3.07,-4.36,-3.08,3.07,3.09,2.66,-1.28,-1.28,-1.28
222.23,-4.40,-3.12,-4.40,-3.12,3.12,3.16,2.76,-1.28,-1.28,-1.28
224.45,-4.44,-3.16,-4.44,-3.16,3.16,3.22,2.86,-1.28,-1.28,-1.28
226.70,-4.46,-3.18,-4.47,-3.19,3.19,3.27,2.96,-1.27,-1.27,-1.28
228.96,-4.50,-3.23,-4.49,-3.22,3.22,3.31,3.05,-1.28,-1.27,-1.27
231.25,-4.51,-3.24,-4.52,-3.25,3.24,3.35,3.13,-1.27,-1.28,-1.27
233.57,-4.55,-3.28,-4.54,-3.27,3.26,3.38,3.21,-1.29,-1.28,-1.27
235.90,-4.55,-3.28,-4.55,-3.28,3.28,3.40,3.28,-1.27,-1.27,-1.27
238.26,-4.55,-3.28,-4.55,-3.28,3.29,3.41,3.35,-1.26,-1.27,-1.27
240.64,-4.55,-3.28,-4.55,-3.28,3.29,3.42,3.41,-1.26,-1.26,-1.27
243.05,-4.55,-3.28,-4.55,-3.29,3.29,3.42,3.46,-1.26,-1.26,-1.27
245.48,-4.55,-3.28,-4.55,-3.28,3.28,3.41,3.51,-1.27,-1.27,-1.27
247.93,-4.55,-3.29,-4.54,-3.28,3.28,3.40,3.54,-1.27,-1.27,-1.26
250.41,-4.52,-3.26,-4.53,-3.26,3.26,3.38,3.57,-1.26,-1.27,-1.26
252.92,-4.51,-3.25,-4.51,-3.25,3.24,3.35,3.60,-1.27,-1.26,-1.26
255.45,-4.48,-3.22,-4.48,-3.22,3.22,3.32,3.61,-1.26,-1.26,-1.26
258.00,-4.46,-3.20,-4.46,-3.20,3.20,3.29,3.62,-1.26,-1.26,-1.26
260.58,-4.42,-3.16,-4.42,-3.17,3.17,3.25,3.62,-1.25,-1.26,-1.26
263.19,-4.39,-3.13,-4.39,-3.13,3.13,3.20,3.62,-1.26,-1.26,-1.26
265.82,-4.35,-3.10,-4.35,-3.10,3.10,3.15,3.60,-1.25,-1.25,-1.25
268.48,-4.31,-3.06,-4.31,-3.06,3.06,3.10,3.59,-1.25,-1.25,-1.25
271.16,-4.27,-3.02,-4.27,-3.02,3.02,3.05,3.56,-1.25,-1.25,-1.25
273.87,-4.23,-2.98,-4.23,-2.98,2.98,2.99,3.53,-1.25,-1.25,-1.25
276.61,-4.18,-2.93,-4.18,-2.94,2.93,2.93,3.50,-1.25,-1.25,-1.25
279.38,-4.14,-2.89,-4.14,-2.89,2.89,2.87,3.46,-1.25,-1.25,-1.25
282.17,-4.09,-2.84,-4.09,-2.84,2.84,2.81,3.42,-1.25,-1.25,-1.25
284.99,-4.04,-2.80,-4.04,-2.79,2.79,2.75,3.38,-1.25,-1.24,-1.24
287.84,-3.98,-2.74,-3.98,-2.74,2.74,2.68,3.33,-1.24,-1.24,-1.24
290.72,-3.92,-2.68,-3.93,-2.69,2.69,2.62,3.28,-1.23,-1.24,-1.24
293.63,-3.89,-2.65,-3.88,-2.64,2.65,2.55,3.23,-1.24,-1.24,-1.24
296.57,-3.84,-2.60,-3.84,-2.60,2.60,2.49,3.18,-1.24,-1.24,-1.24
299.53,-3.79,-2.55,-3.79,-2.56,2.55,2.42,3.12,-1.24,-1.24,-1.24
302.53,-3.75,-2.51,-3.75,-2.51,2.51,2.36,3.07,-1.24,-1.24,-1.24
305.55,-3.70,-2.47,-3.70,-2.47,2.47,2.30,3.01,-1.23,-1.24,-1.23
