frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.49,-0.47,6.49,-0.47,0.47,0.31,0.03,6.96,6.96,6.96
20.20,6.49,-0.44,6.49,-0.44,0.44,0.31,0.03,6.93,6.93,6.93
20.40,6.49,-0.42,6.49,-0.42,0.42,0.30,0.03,6.91,6.91,6.91
20.61,6.49,-0.40,6.49,-0.40,0.39,0.30,0.03,6.88,6.88,6.89
20.81,6.49,-0.38,6.49,-0.38,0.37,0.30,0.03,6.86,6.86,6.87
21.02,6.49,-0.36,6.49,-0.36,0.35,0.30,0.03,6.84,6.84,6.85
21.23,6.49,-0.33,6.49,-0.33,0.33,0.29,0.03,6.82,6.82,6.82
21.44,6.49,-0.31,6.49,-0.31,0.31,0.29,0.04,6.80,6.80,6.80
21.66,6.49,-0.29,6.49,-0.30,0.30,0.29,0.04,6.79,6.79,6.78
21.87,6.49,-0.28,6.49,-0.28,0.28,0.28,0.04,6.77,6.77,6.77
22.09,6.49,-0.26,6.49,-0.26,0.27,0.28,0.04,6.76,6.76,6.75
22.31,6.49,-0.25,6.49,-0.25,0.25,0.28,0.04,6.74,6.74,6.74
22.54,6.49,-0.24,6.49,-0.24,0.24,0.27,0.04,6.73,6.73,6.73
22.76,6.49,-0.23,6.49,-0.23,0.23,0.27,0.05,6.72,6.72,6.72
22.99,6.49,-0.22,6.49,-0.22,0.22,0.26,0.05,6.71,6.71,6.71
23.22,6.49,-0.21,6.49,-0.21,0.21,0.26,0.05,6.70,6.70,6.70
23.45,6.49,-0.20,6.49,-0.20,0.20,0.26,0.05,6.69,6.69,6.69
23.69,6.49,-0.19,6.49,-0.19,0.19,0.25,0.05,6.68,6.68,6.68
23.92,6.49,-0.19,6.49,-0.18,0.19,0.25,0.06,6.68,6.68,6.68
24.16,6.49,-0.18,6.49,-0.18,0.18,0.24,0.06,6.67,6.67,6.67
24.40,6.49,-0.18,6.49,-0.17,0.17,0.24,0.06,6.66,6.66,6.67
24.65,6.49,-0.16,6.49,-0.17,0.16,0.24,0.06,6.65,6.65,6.65
24.89,6.49,-0.16,6.49,-0.16,0.16,0.23,0.07,6.65,6.65,6.65
25.14,6.49,-0.15,6.49,-0.15,0.15,0.23,0.07,6.64,6.64,6.64
25.39,6.49,-0.14,6.49,-0.14,0.15,0.22,0.07,6.64,6.64,6.63
25.65,6.49,-0.14,6.49,-0.14,0.14,0.22,0.07,6.63,6.63,6.63
25.91,6.49,-0.13,6.49,-0.13,0.13,0.21,0.07,6.62,6.62,6.62
26.16,6.49,-0.13,6.49,-0.13,0.13,0.21,0.08,6.62,6.62,6.62
26.43,6.49,-0.13,6.49,-0.12,0.12,0.20,0.08,6.61,6.61,6.62
26.69,6.49,-0.12,6.49,-0.12,0.12,0.20,0.08,6.61,6.61,6.61
26.96,6.49,-0.11,6.49,-0.11,0.11,0.19,0.08,6.60,6.60,6.60
27.23,6.49,-0.10,6.49,-0.11,0.11,0.19,0.08,6.60,6.60,6.59
27.50,6.49,-0.10,6.49,-0.10,0.10,0.18,0.08,6.59,6.59,6.59
27.77,6.49,-0.10,6.49,-0.10,0.10,0.18,0.09,6.59,6.59,6.59
28.05,6.49,-0.09,6.49,-0.09,0.09,0.17,0.09,6.58,6.58,6.58
28.33,6.49,-0.09,6.49,-0.09,0.09,0.16,0.09,6.58,6.58,6.58
28.62,6.49,-0.09,6.49,-0.08,0.08,0.16,0.09,6.57,6.57,6.58
28.90,6.49,-0.07,6.49,-0.08,0.08,0.15,0.09,6.57,6.57,6.56
29.19,6.49,-0.07,6.49,-0.07,0.08,0.15,0.09,6.57,6.57,6.56
29.48,6.49,-0.07,6.49,-0.07,0.07,0.14,0.09,6.56,6.56,6.56
29.78,6.49,-0.07,6.49,-0.07,0.07,0.13,0.09,6.56,6.56,6.56
30.08,6.49,-0.07,6.49,-0.06,0.06,0.13,0.09,6.55,6.55,6.56
30.38,6.49,-0.06,6.49,-0.06,0.06,0.12,0.08,6.55,6.55,6.55
30.68,6.49,-0.05,6.49,-0.06,0.06,0.12,0.08,6.55,6.55,6.54
30.99,6.49,-0.05,6.49,-0.05,0.05,0.11,0.08,6.54,6.54,6.54
31.30,6.49,-0.05,6.49,-0.05,0.05,0.10,0.08,6.54,6.54,6.54
31.61,6.49,-0.04,6.49,-0.04,0.04,0.09,0.08,6.53,6.53,6.53
31.93,6.49,-0.03,6.49,-0.03,0.03,0.09,0.07,6.52,6.52,6.52
32.24,6.49,-0.03,6.49,-0.03,0.03,0.08,0.07,6.52,6.52,6.52
32.57,6.49,-0.02,6.49,-0.02,0.02,0.07,0.06,6.51,6.51,6.51
32.89,6.49,-0.02,6.49,-0.02,0.02,0.06,0.06,6.51,6.51,6.51
33.22,6.49,-0.01,6.49,-0.01,0.01,0.06,0.06,6.50,6.50,6.50
33.55,6.49,-0.00,6.49,-0.01,0.01,0.05,0.05,6.50,6.50,6.49
33.89,6.49,0.00,6.49,0.00,-0.00,0.04,0.05,6.49,6.49,6.49
34.23,6.49,0.00,6.49,0.01,-0.01,0.03,0.04,6.48,6.48,6.49
34.57,6.49,0.02,6.49,0.01,-0.01,0.02,0.03,6.48,6.48,6.47
34.92,6.49,0.02,6.49,0.02,-0.02,0.02,0.03,6.47,6.47,6.47
35.27,6.49,0.02,6.49,0.03,-0.03,0.01,0.02,6.46,6.46,6.47
35.62,6.49,0.04,6.49,0.03,-0.03,-0.00,0.01,6.46,6.46,6.45
35.97,6.49,0.04,6.49,0.04,-0.04,-0.01,0.01,6.45,6.45,6.45
36.33,6.49,0.04,6.49,0.04,-0.04,-0.02,0.00,6.45,6.45,6.45
36.70,6.49,0.05,6.49,0.05,-0.05,-0.03,-0.01,6.44,6.44,6.44
37.06,6.49,0.05,6.49,0.06,-0.06,-0.04,-0.01,6.43,6.43,6.44
37.43,6.49,0.07,6.49,0.06,-0.06,-0.05,-0.02,6.43,6.43,6.42
37.81,6.49,0.07,6.49,0.07,-0.07,-0.06,-0.03,6.42,6.42,6.42
38.19,6.49,0.08,6.49,0.08,-0.08,-0.07,-0.04,6.41,6.41,6.41
38.57,6.49,0.09,6.49,0.09,-0.09,-0.08,-0.05,6.40,6.40,6.40
38.95,6.49,0.10,6.49,0.10,-0.10,-0.09,-0.05,6.39,6.39,6.39
39.34,6.49,0.11,6.49,0.11,-0.11,-0.10,-0.06,6.38,6.38,6.38
39.74,6.49,0.12,6.49,0.12,-0.12,-0.11,-0.07,6.37,6.37,6.37
40.14,6.49,0.13,6.49,0.13,-0.13,-0.12,-0.08,6.36,6.36,6.36
40.54,6.49,0.14,6.49,0.14,-0.13,-0.13,-0.09,6.36,6.36,6.35
40.94,6.49,0.14,6.49,0.14,-0.14,-0.14,-0.09,6.35,6.35,6.35
41.35,6.49,0.15,6.49,0.15,-0.15,-0.15,-0.10,6.34,6.34,6.34
41.76,6.49,0.15,6.49,0.16,-0.15,-0.17,-0.11,6.34,6.34,6.34
42.18,6.49,0.16,6.49,0.16,-0.16,-0.18,-0.12,6.33,6.33,6.33
42.60,6.49,0.17,6.49,0.16,-0.16,-0.19,-0.13,6.33,6.33,6.32
43.03,6.49,0.16,6.49,0.17,-0.17,-0.20,-0.14,6.32,6.32,6.33
43.46,6.49,0.17,6.49,0.17,-0.17,-0.22,-0.15,6.32,6.32,6.32
43.90,6.49,0.18,6.49,0.18,-0.18,-0.23,-0.15,6.31,6.31,6.31
44.33,6.49,0.19,6.49,0.19,-0.19,-0.24,-0.16,6.30,6.30,6.30
44.78,6.49,0.20,6.49,0.20,-0.19,-0.26,-0.17,6.30,6.30,6.29
45.23,6.49,0.20,6.49,0.20,-0.20,-0.27,-0.18,6.29,6.29,6.29
45.68,6.49,0.21,6.49,0.21,-0.21,-0.28,-0.19,6.28,6.28,6.28
46.13,6.49,0.22,6.49,0.22,-0.22,-0.30,-0.20,6.27,6.27,6.27
46.60,6.49,0.23,6.49,0.23,-0.23,-0.31,-0.21,6.26,6.26,6.26
47.06,6.49,0.24,6.49,0.24,-0.24,-0.33,-0.22,6.25,6.25,6.25
47.53,6.49,0.26,6.49,0.26,-0.26,-0.34,-0.23,6.23,6.23,6.23
48.01,6.49,0.27,6.49,0.27,-0.27,-0.36,-0.24,6.22,6.22,6.22
48.49,6.49,0.28,6.49,0.28,-0.28,-0.37,-0.25,6.21,6.21,6.21
48.97,6.49,0.29,6.49,0.29,-0.29,-0.39,-0.26,6.20,6.20,6.20
49.46,6.49,0.30,6.49,0.30,-0.30,-0.40,-0.27,6.19,6.19,6.19
49.96,6.49,0.32,6.49,0.32,-0.31,-0.42,-0.28,6.18,6.18,6.17
50.46,6.49,0.33,6.49,0.33,-0.33,-0.44,-0.29,6.16,6.16,6.16
50.96,6.49,0.34,6.49,0.34,-0.34,-0.45,-0.30,6.15,6.15,6.15
51.47,6.49,0.34,6.49,0.35,-0.35,-0.47,-0.31,6.14,6.14,6.15
51.99,6.49,0.36,6.49,0.36,-0.36,-0.49,-0.32,6.13,6.13,6.13
52.51,6.49,0.37,6.49,0.37,-0.37,-0.51,-0.33,6.12,6.12,6.12
53.03,6.49,0.39,6.49,0.38,-0.38,-0.52,-0.34,6.11,6.11,6.10
53.56,6.49,0.40,6.49,0.40,-0.40,-0.54,-0.35,6.09,6.09,6.09
54.10,6.49,0.41,6.49,0.41,-0.41,-0.56,-0.37,6.08,6.08,6.08
54.64,6.49,0.42,6.49,0.42,-0.42,-0.58,-0.38,6.07,6.07,6.07
55.18,6.49,0.44,6.49,0.44,-0.44,-0.60,-0.39,6.05,6.05,6.05
55.74,6.49,0.45,6.49,0.45,-0.45,-0.62,-0.40,6.04,6.04,6.04
56.29,6.49,0.46,6.49,0.47,-0.47,-0.64,-0.42,6.02,6.02,6.03
56.86,6.49,0.48,6.49,0.48,-0.48,-0.66,-0.43,6.01,6.01,6.01
57.42,6.49,0.50,6.49,0.49,-0.50,-0.68,-0.45,5.99,5.99,5.99
58.00,6.49,0.51,6.49,0.51,-0.51,-0.70,-0.46,5.98,5.98,5.98
58.58,6.49,0.53,6.49,0.53,-0.53,-0.72,-0.48,5.96,5.96,5.96
59.16,6.49,0.55,6.49,0.54,-0.55,-0.74,-0.49,5.94,5.94,5.94
59.76,6.49,0.56,6.49,0.56,-0.56,-0.77,-0.51,5.93,5.93,5.93
60.35,6.49,0.58,6.49,0.58,-0.58,-0.79,-0.52,5.91,5.91,5.91
60.96,6.49,0.60,6.49,0.60,-0.60,-0.81,-0.54,5.89,5.89,5.89
61.57,6.48,0.62,6.48,0.62,-0.62,-0.83,-0.56,5.86,5.87,5.86
62.18,6.48,0.64,6.48,0.64,-0.64,-0.86,-0.58,5.84,5.84,5.84
62.80,6.48,0.67,6.48,0.66,-0.66,-0.88,-0.60,5.82,5.82,5.81
63.43,6.47,0.68,6.47,0.68,-0.68,-0.91,-0.62,5.79,5.79,5.79
64.07,6.46,0.70,6.46,0.70,-0.70,-0.93,-0.64,5.76,5.76,5.76
64.71,6.46,0.72,6.46,0.72,-0.73,-0.96,-0.66,5.73,5.73,5.74
65.35,6.46,0.75,6.46,0.75,-0.76,-0.98,-0.68,5.70,5.71,5.71
66.01,6.47,0.79,6.47,0.79,-0.79,-1.01,-0.70,5.68,5.68,5.68
66.67,6.48,0.83,6.48,0.83,-0.83,-1.03,-0.73,5.65,5.65,5.65
67.33,6.49,0.87,6.49,0.87,-0.87,-1.06,-0.75,5.62,5.62,5.62
68.01,6.50,0.91,6.50,0.91,-0.91,-1.09,-0.78,5.59,5.59,5.59
68.69,6.52,0.96,6.52,0.96,-0.96,-1.11,-0.80,5.56,5.56,5.56
69.37,6.54,1.01,6.54,1.01,-1.01,-1.14,-0.83,5.53,5.52,5.53
70.07,6.56,1.06,6.56,1.07,-1.07,-1.17,-0.86,5.49,5.49,5.50
70.77,6.59,1.13,6.59,1.12,-1.13,-1.20,-0.89,5.46,5.46,5.46
71.48,6.62,1.18,6.62,1.19,-1.19,-1.23,-0.91,5.43,5.43,5.44
72.19,6.65,1.25,6.65,1.25,-1.24,-1.26,-0.94,5.41,5.41,5.40
72.91,6.68,1.31,6.67,1.31,-1.30,-1.29,-0.98,5.38,5.37,5.37
73.64,6.69,1.36,6.69,1.36,-1.36,-1.32,-1.01,5.33,5.34,5.33
74.38,6.71,1.41,6.71,1.41,-1.41,-1.35,-1.04,5.30,5.30,5.30
75.12,6.72,1.46,6.72,1.45,-1.46,-1.38,-1.07,5.26,5.26,5.26
75.87,6.73,1.50,6.73,1.50,-1.50,-1.41,-1.11,5.23,5.23,5.23
76.63,6.73,1.54,6.73,1.54,-1.54,-1.44,-1.15,5.19,5.19,5.19
77.40,6.73,1.58,6.73,1.57,-1.57,-1.47,-1.18,5.16,5.16,5.15
78.17,6.73,1.61,6.73,1.61,-1.60,-1.51,-1.22,5.13,5.12,5.12
78.95,6.71,1.63,6.71,1.64,-1.63,-1.54,-1.26,5.08,5.08,5.08
