frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.29,-25.00,-23.31,-25.01,6.00,5.96,2.63,-17.29,-17.31,1.71
20.20,-23.15,-24.90,-23.14,-24.89,6.00,5.96,2.70,-17.15,-17.14,1.75
20.40,-23.00,-24.79,-22.99,-24.77,6.00,5.96,2.78,-17.00,-16.99,1.79
20.61,-22.86,-24.67,-22.85,-24.67,6.00,5.96,2.86,-16.86,-16.85,1.81
20.81,-22.71,-24.56,-22.71,-24.56,6.00,5.97,2.94,-16.71,-16.71,1.85
21.02,-22.58,-24.47,-22.61,-24.48,6.00,5.97,3.02,-16.58,-16.61,1.89
21.23,-22.54,-24.44,-22.53,-24.43,6.00,5.97,3.11,-16.54,-16.53,1.90
21.44,-22.49,-24.41,-22.49,-24.40,6.00,5.97,3.20,-16.49,-16.49,1.92
21.66,-22.45,-24.38,-22.45,-24.38,6.00,5.97,3.29,-16.45,-16.45,1.93
21.87,-22.41,-24.33,-22.41,-24.33,6.00,5.97,3.38,-16.41,-16.41,1.93
22.09,-22.35,-24.28,-22.34,-24.28,6.00,5.97,3.48,-16.35,-16.34,1.93
22.31,-22.27,-24.20,-22.27,-24.20,6.00,5.97,3.58,-16.27,-16.27,1.93
22.54,-22.18,-24.12,-22.18,-24.12,6.00,5.98,3.68,-16.18,-16.18,1.93
22.76,-22.10,-24.02,-22.10,-24.02,6.00,5.98,3.78,-16.10,-16.10,1.92
22.99,-22.01,-23.92,-22.02,-23.93,6.00,5.98,3.89,-16.01,-16.02,1.91
23.22,-21.94,-23.85,-21.94,-23.85,6.00,5.98,4.00,-15.94,-15.94,1.91
23.45,-21.86,-23.76,-21.86,-23.76,6.00,5.98,4.11,-15.86,-15.86,1.90
23.69,-21.78,-23.68,-21.78,-23.69,6.00,5.98,4.22,-15.78,-15.78,1.90
23.92,-21.70,-23.60,-21.70,-23.60,6.00,5.98,4.33,-15.70,-15.70,1.90
24.16,-21.61,-23.52,-21.61,-23.52,6.00,5.99,4.45,-15.61,-15.61,1.91
24.40,-21.51,-23.42,-21.51,-23.42,6.00,5.99,4.57,-15.51,-15.51,1.91
24.65,-21.41,-23.31,-21.41,-23.31,6.00,5.99,4.70,-15.41,-15.41,1.90
24.89,-21.30,-23.20,-21.30,-23.20,6.00,5.99,4.82,-15.30,-15.30,1.90
25.14,-21.20,-23.10,-21.20,-23.09,6.00,5.99,4.94,-15.20,-15.20,1.90
25.39,-21.09,-22.99,-21.09,-22.98,6.00,5.99,5.07,-15.09,-15.09,1.90
25.65,-20.99,-22.88,-20.98,-22.87,6.00,6.00,5.20,-14.99,-14.98,1.89
25.91,-20.88,-22.76,-20.89,-22.77,6.00,6.00,5.32,-14.88,-14.89,1.88
26.16,-20.82,-22.70,-20.83,-22.71,6.00,6.00,5.45,-14.82,-14.83,1.88
26.43,-20.80,-22.68,-20.80,-22.67,6.00,6.00,5.58,-14.80,-14.80,1.87
26.69,-20.78,-22.65,-20.78,-22.65,6.00,6.00,5.70,-14.78,-14.78,1.87
26.96,-20.75,-22.61,-20.74,-22.61,6.00,6.00,5.83,-14.75,-14.74,1.86
27.23,-20.67,-22.53,-20.67,-22.54,6.00,6.01,5.95,-14.67,-14.67,1.86
27.50,-20.58,-22.44,-20.59,-22.45,6.00,6.01,6.07,-14.58,-14.59,1.86
27.77,-20.49,-22.34,-20.49,-22.34,6.00,6.01,6.18,-14.49,-14.49,1.85
28.05,-20.38,-22.23,-20.38,-22.22,6.00,6.01,6.30,-14.38,-14.38,1.85
28.33,-20.25,-22.09,-20.25,-22.09,6.00,6.01,6.41,-14.25,-14.25,1.84
28.62,-20.11,-21.95,-20.11,-21.95,6.00,6.01,6.51,-14.11,-14.11,1.84
28.90,-19.97,-21.81,-19.98,-21.82,6.00,6.02,6.60,-13.97,-13.98,1.84
29.19,-19.86,-21.70,-19.87,-21.70,6.00,6.02,6.70,-13.86,-13.87,1.84
29.48,-19.78,-21.62,-19.77,-21.61,6.00,6.02,6.78,-13.78,-13.77,1.84
29.78,-19.69,-21.52,-19.69,-21.53,6.00,6.02,6.85,-13.69,-13.69,1.83
30.08,-19.61,-21.45,-19.61,-21.45,6.00,6.02,6.92,-13.61,-13.61,1.84
