frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.21,-10.78,-11.20,-10.76,6.00,5.27,2.61,-5.21,-5.20,-0.44
20.20,-11.12,-10.70,-11.13,-10.71,6.00,5.35,2.68,-5.12,-5.13,-0.43
20.40,-11.03,-10.62,-11.05,-10.63,6.00,5.43,2.76,-5.03,-5.05,-0.42
20.61,-10.96,-10.54,-10.96,-10.55,6.00,5.51,2.84,-4.96,-4.96,-0.42
20.81,-10.86,-10.46,-10.86,-10.46,6.00,5.59,2.92,-4.86,-4.86,-0.41
21.02,-10.76,-10.36,-10.74,-10.33,6.00,5.67,3.01,-4.76,-4.74,-0.41
21.23,-10.57,-10.18,-10.58,-10.18,6.00,5.74,3.10,-4.57,-4.58,-0.40
21.44,-10.39,-9.99,-10.39,-9.99,6.00,5.82,3.18,-4.39,-4.39,-0.40
21.66,-10.21,-9.81,-10.19,-9.79,6.00,5.89,3.28,-4.21,-4.19,-0.40
21.87,-10.01,-9.61,-10.03,-9.64,6.00,5.95,3.37,-4.01,-4.03,-0.40
22.09,-9.90,-9.52,-9.93,-9.54,6.00,6.02,3.47,-3.90,-3.93,-0.39
22.31,-9.89,-9.50,-9.88,-9.49,6.00,6.08,3.57,-3.89,-3.88,-0.39
22.54,-9.89,-9.49,-9.90,-9.50,6.00,6.13,3.67,-3.89,-3.90,-0.40
22.76,-9.88,-9.47,-9.90,-9.49,6.00,6.19,3.78,-3.88,-3.90,-0.41
22.99,-9.88,-9.47,-9.84,-9.43,6.00,6.24,3.89,-3.88,-3.84,-0.41
23.22,-9.71,-9.30,-9.72,-9.30,6.00,6.28,4.00,-3.71,-3.72,-0.41
23.45,-9.53,-9.11,-9.55,-9.13,6.00,6.32,4.11,-3.53,-3.55,-0.42
23.69,-9.36,-8.94,-9.35,-8.93,6.00,6.36,4.22,-3.36,-3.35,-0.42
23.92,-9.17,-8.75,-9.19,-8.76,6.00,6.39,4.34,-3.17,-3.19,-0.42
24.16,-9.03,-8.61,-9.04,-8.61,6.00,6.41,4.46,-3.03,-3.04,-0.42
24.40,-8.91,-8.49,-8.90,-8.48,6.00,6.43,4.58,-2.91,-2.90,-0.42
24.65,-8.79,-8.36,-8.78,-8.36,6.00,6.45,4.71,-2.79,-2.78,-0.42
24.89,-8.66,-8.24,-8.67,-8.25,6.00,6.45,4.83,-2.66,-2.67,-0.42
25.14,-8.58,-8.16,-8.59,-8.16,6.00,6.46,4.96,-2.58,-2.59,-0.42
25.39,-8.52,-8.09,-8.53,-8.10,6.00,6.46,5.09,-2.52,-2.53,-0.43
25.65,-8.47,-8.04,-8.47,-8.04,6.00,6.45,5.21,-2.47,-2.47,-0.44
25.91,-8.42,-7.98,-8.40,-7.96,6.00,6.44,5.34,-2.42,-2.40,-0.44
26.16,-8.30,-7.87,-8.30,-7.86,6.00,6.42,5.47,-2.30,-2.30,-0.44
26.43,-8.17,-7.73,-8.17,-7.73,6.00,6.39,5.59,-2.17,-2.17,-0.44
26.69,-8.02,-7.59,-8.02,-7.58,6.00,6.36,5.72,-2.02,-2.02,-0.44
26.96,-7.88,-7.44,-7.89,-7.45,6.00,6.33,5.84,-1.88,-1.89,-0.44
27.23,-7.78,-7.34,-7.78,-7.34,6.00,6.29,5.96,-1.78,-1.78,-0.44
27.50,-7.68,-7.25,-7.69,-7.25,6.00,6.25,6.08,-1.68,-1.69,-0.44
27.77,-7.59,-7.15,-7.59,-7.15,6.00,6.20,6.19,-1.59,-1.59,-0.44
28.05,-7.49,-7.05,-7.47,-7.03,6.00,6.15,6.30,-1.49,-1.47,-0.44
28.33,-7.30,-6.86,-7.30,-6.86,6.00,6.09,6.40,-1.30,-1.30,-0.44
28.62,-7.13,-6.68,-7.12,-6.68,6.00,6.03,6.50,-1.13,-1.12,-0.44
28.90,-6.93,-6.50,-6.97,-6.53,6.00,5.97,6.58,-0.93,-0.97,-0.43
29.19,-6.86,-6.43,-6.87,-6.44,6.00,5.90,6.66,-0.86,-0.87,-0.43
29.48,-6.84,-6.41,-6.83,-6.40,6.01,5.83,6.73,-0.83,-0.82,-0.44
29.78,-6.82,-6.40,-6.82,-6.39,6.03,5.76,6.79,-0.80,-0.79,-0.43
30.08,-6.80,-6.38,-6.79,-6.37,6.03,5.68,6.83,-0.77,-0.76,-0.43
30.38,-6.75,-6.32,-6.76,-6.33,6.02,5.61,6.87,-0.73,-0.74,-0.43
30.68,-6.69,-6.26,-6.70,-6.27,5.99,5.53,6.89,-0.70,-0.71,-0.43
30.99,-6.64,-6.20,-6.60,-6.17,5.94,5.45,6.90,-0.69,-0.66,-0.43
31.30,-6.46,-6.02,-6.45,-6.02,5.88,5.37,6.90,-0.58,-0.57,-0.43
31.61,-6.27,-5.83,-6.27,-5.83,5.80,5.28,6.89,-0.47,-0.47,-0.43
31.93,-6.07,-5.63,-6.09,-5.66,5.70,5.20,6.86,-0.37,-0.39,-0.43
32.24,-5.96,-5.52,-5.97,-5.53,5.59,5.12,6.82,-0.37,-0.38,-0.45
32.57,-5.89,-5.44,-5.88,-5.43,5.47,5.03,6.77,-0.41,-0.40,-0.45
32.89,-5.80,-5.35,-5.80,-5.34,5.35,4.94,6.71,-0.45,-0.45,-0.45
33.22,-5.70,-5.24,-5.70,-5.24,5.23,4.86,6.64,-0.47,-0.47,-0.46
33.55,-5.59,-5.13,-5.60,-5.13,5.12,4.77,6.56,-0.47,-0.48,-0.46
33.89,-5.48,-5.01,-5.49,-5.02,5.02,4.69,6.47,-0.46,-0.47,-0.47
34.23,-5.39,-4.92,-5.39,-4.92,4.93,4.60,6.37,-0.47,-0.47,-0.48
34.57,-5.30,-4.83,-5.30,-4.83,4.83,4.51,6.27,-0.48,-0.48,-0.48
34.92,-5.22,-4.74,-5.21,-4.73,4.73,4.43,6.15,-0.49,-0.49,-0.48
35.27,-5.12,-4.63,-5.11,-4.63,4.62,4.35,6.04,-0.50,-0.49,-0.48
35.62,-5.01,-4.52,-5.01,-4.53,4.51,4.26,5.91,-0.49,-0.50,-0.48
35.97,-4.90,-4.42,-4.90,-4.42,4.40,4.18,5.79,-0.50,-0.50,-0.49
36.33,-4.80,-4.32,-4.80,-4.31,4.30,4.10,5.66,-0.50,-0.50,-0.49
36.70,-4.71,-4.22,-4.70,-4.21,4.21,4.01,5.52,-0.49,-0.49,-0.49
37.06,-4.60,-4.11,-4.60,-4.11,4.14,3.93,5.39,-0.46,-0.46,-0.49
37.43,-4.51,-4.02,-4.50,-4.01,4.08,3.85,5.25,-0.43,-0.42,-0.49
37.81,-4.42,-3.94,-4.44,-3.95,4.03,3.78,5.12,-0.40,-0.41,-0.49
38.19,-4.40,-3.92,-4.45,-3.96,3.97,3.70,4.98,-0.43,-0.47,-0.49
38.57,-4.47,-3.98,-4.47,-3.99,3.92,3.62,4.85,-0.55,-0.55,-0.49
38.95,-4.53,-4.05,-4.46,-3.97,3.87,3.55,4.71,-0.66,-0.59,-0.49
39.34,-4.38,-3.89,-4.37,-3.88,3.81,3.47,4.58,-0.57,-0.56,-0.49
39.74,-4.20,-3.70,-4.23,-3.74,3.75,3.40,4.45,-0.45,-0.48,-0.49
40.14,-4.08,-3.58,-4.11,-3.62,3.68,3.33,4.31,-0.40,-0.44,-0.49
40.54,-4.05,-3.56,-4.05,-3.56,3.60,3.25,4.18,-0.46,-0.46,-0.50
40.94,-4.04,-3.54,-4.00,-3.50,3.51,3.18,4.06,-0.53,-0.49,-0.50
41.35,-3.93,-3.43,-3.92,-3.41,3.42,3.12,3.93,-0.52,-0.50,-0.50
41.76,-3.79,-3.27,-3.82,-3.31,3.32,3.05,3.81,-0.47,-0.50,-0.52
42.18,-3.72,-3.20,-3.77,-3.24,3.23,2.98,3.68,-0.49,-0.53,-0.52
42.60,-3.73,-3.21,-3.72,-3.20,3.14,2.92,3.57,-0.60,-0.59,-0.53
43.03,-3.71,-3.18,-3.64,-3.11,3.04,2.85,3.45,-0.67,-0.60,-0.53
43.46,-3.50,-2.97,-3.50,-2.96,2.94,2.79,3.33,-0.56,-0.56,-0.54
43.90,-3.29,-2.74,-3.35,-2.81,2.85,2.73,3.22,-0.43,-0.50,-0.55
44.33,-3.23,-2.68,-3.25,-2.70,2.77,2.67,3.11,-0.46,-0.48,-0.55
44.78,-3.24,-2.69,-3.21,-2.65,2.70,2.61,3.00,-0.54,-0.51,-0.56
45.23,-3.20,-2.64,-3.19,-2.62,2.64,2.55,2.90,-0.57,-0.55,-0.56
45.68,-3.13,-2.57,-3.15,-2.58,2.57,2.49,2.80,-0.56,-0.58,-0.57
46.13,-3.09,-2.53,-3.13,-2.56,2.52,2.43,2.70,-0.57,-0.60,-0.57
46.60,-3.10,-2.53,-3.10,-2.54,2.48,2.38,2.60,-0.62,-0.62,-0.57
47.06,-3.10,-2.54,-3.04,-2.47,2.45,2.33,2.50,-0.66,-0.59,-0.57
47.53,-2.94,-2.38,-2.94,-2.38,2.40,2.27,2.41,-0.55,-0.55,-0.56
48.01,-2.79,-2.23,-2.86,-2.30,2.33,2.22,2.32,-0.46,-0.54,-0.56
48.49,-2.80,-2.25,-2.80,-2.25,2.25,2.17,2.23,-0.55,-0.55,-0.56
48.97,-2.82,-2.27,-2.77,-2.22,2.18,2.12,2.14,-0.65,-0.60,-0.55
49.46,-2.71,-2.16,-2.72,-2.17,2.12,2.07,2.05,-0.60,-0.61,-0.55
49.96,-2.61,-2.07,-2.59,-2.05,2.07,2.02,1.97,-0.53,-0.52,-0.54
50.46,-2.48,-1.94,-2.46,-1.93,2.03,1.97,1.89,-0.44,-0.43,-0.53
50.96,-2.34,-1.82,-2.43,-1.90,2.00,1.92,1.81,-0.35,-0.43,-0.52
51.47,-2.44,-1.92,-2.45,-1.93,1.95,1.88,1.73,-0.50,-0.50,-0.52
51.99,-2.56,-2.04,-2.50,-1.98,1.90,1.83,1.66,-0.67,-0.61,-0.52
52.51,-2.51,-1.99,-2.51,-1.99,1.85,1.78,1.59,-0.65,-0.66,-0.52
53.03,-2.44,-1.93,-2.40,-1.89,1.82,1.74,1.52,-0.63,-0.59,-0.52
53.56,-2.25,-1.74,-2.26,-1.75,1.79,1.70,1.45,-0.46,-0.47,-0.52
54.10,-2.11,-1.60,-2.17,-1.66,1.77,1.65,1.38,-0.34,-0.40,-0.51
54.64,-2.14,-1.64,-2.14,-1.64,1.74,1.61,1.32,-0.41,-0.41,-0.51
55.18,-2.19,-1.69,-2.20,-1.69,1.70,1.57,1.26,-0.49,-0.49,-0.51
55.74,-2.26,-1.75,-2.23,-1.71,1.66,1.52,1.20,-0.60,-0.56,-0.52
56.29,-2.23,-1.71,-2.20,-1.68,1.63,1.48,1.14,-0.60,-0.57,-0.52
56.86,-2.11,-1.58,-2.18,-1.65,1.60,1.44,1.09,-0.51,-0.58,-0.52
57.42,-2.11,-1.58,-2.14,-1.61,1.57,1.40,1.03,-0.54,-0.57,-0.53
58.00,-2.17,-1.63,-2.08,-1.54,1.53,1.36,0.98,-0.64,-0.55,-0.54
58.58,-2.00,-1.45,-2.01,-1.46,1.48,1.32,0.93,-0.53,-0.53,-0.56
59.16,-1.88,-1.31,-1.93,-1.36,1.42,1.28,0.89,-0.47,-0.51,-0.57
59.76,-1.86,-1.28,-1.89,-1.30,1.35,1.24,0.85,-0.52,-0.54,-0.58
60.35,-1.90,-1.30,-1.91,-1.30,1.29,1.20,0.81,-0.62,-0.62,-0.61
60.96,-1.97,-1.34,-1.91,-1.27,1.23,1.16,0.77,-0.75,-0.68,-0.63
61.57,-1.87,-1.21,-1.87,-1.21,1.18,1.12,0.73,-0.69,-0.69,-0.66
62.18,-1.77,-1.08,-1.82,-1.12,1.13,1.08,0.70,-0.64,-0.68,-0.69
62.80,-1.77,-1.04,-1.76,-1.03,1.08,1.04,0.67,-0.69,-0.68,-0.73
63.43,-1.77,-1.00,-1.78,-1.00,1.03,1.00,0.64,-0.75,-0.75,-0.78
64.07,-1.78,-0.97,-1.81,-0.99,0.96,0.95,0.62,-0.82,-0.84,-0.81
64.71,-1.83,-0.97,-1.80,-0.94,0.90,0.91,0.59,-0.93,-0.90,-0.86
65.35,-1.79,-0.90,-1.77,-0.87,0.85,0.87,0.57,-0.95,-0.92,-0.90
66.01,-1.67,-0.74,-1.72,-0.78,0.80,0.83,0.55,-0.88,-0.93,-0.94
66.67,-1.67,-0.70,-1.67,-0.70,0.75,0.78,0.53,-0.93,-0.93,-0.98
67.33,-1.67,-0.67,-1.67,-0.66,0.69,0.74,0.52,-0.98,-0.98,-1.01
68.01,-1.67,-0.63,-1.70,-0.65,0.63,0.70,0.51,-1.04,-1.07,-1.05
68.69,-1.71,-0.64,-1.68,-0.61,0.57,0.65,0.50,-1.14,-1.11,-1.08
69.37,-1.67,-0.57,-1.65,-0.54,0.52,0.61,0.49,-1.15,-1.13,-1.11
70.07,-1.57,-0.44,-1.61,-0.47,0.48,0.56,0.48,-1.10,-1.14,-1.14
70.77,-1.57,-0.40,-1.58,-0.41,0.43,0.51,0.47,-1.14,-1.14,-1.17
71.48,-1.57,-0.38,-1.57,-0.37,0.39,0.47,0.47,-1.18,-1.17,-1.19
72.19,-1.57,-0.35,-1.57,-0.35,0.35,0.42,0.46,-1.22,-1.22,-1.23
72.91,-1.57,-0.31,-1.57,-0.31,0.31,0.37,0.46,-1.27,-1.27,-1.26
73.64,-1.57,-0.28,-1.57,-0.28,0.26,0.33,0.46,-1.31,-1.31,-1.30
74.38,-1.57,-0.24,-1.57,-0.24,0.22,0.28,0.46,-1.35,-1.35,-1.33
75.12,-1.57,-0.21,-1.58,-0.20,0.18,0.24,0.46,-1.39,-1.40,-1.37
75.87,-1.57,-0.16,-1.58,-0.16,0.15,0.19,0.46,-1.43,-1.43,-1.42
76.63,-1.57,-0.12,-1.57,-0.11,0.12,0.15,0.47,-1.45,-1.45,-1.45
77.40,-1.56,-0.06,-1.54,-0.05,0.10,0.12,0.47,-1.47,-1.45,-1.50
78.17,-1.54,-0.01,-1.56,-0.02,0.07,0.08,0.47,-1.47,-1.49,-1.54
78.95,-1.57,0.02,-1.63,-0.04,0.05,0.05,0.48,-1.52,-1.58,-1.59
79.74,-1.75,-0.13,-1.71,-0.08,0.03,0.02,0.48,-1.72,-1.68,-1.63
80.54,-1.80,-0.13,-1.77,-0.10,0.03,0.00,0.49,-1.78,-1.75,-1.68
81.35,-1.78,-0.07,-1.78,-0.06,0.03,-0.01,0.50,-1.75,-1.75,-1.72
82.16,-1.75,0.00,-1.77,-0.01,0.04,-0.02,0.50,-1.71,-1.72,-1.76
82.98,-1.74,0.07,-1.80,-0.00,0.06,-0.03,0.51,-1.67,-1.74,-1.80
83.81,-1.93,-0.09,-1.88,-0.04,0.08,-0.02,0.52,-1.85,-1.79,-1.84
84.65,-1.98,-0.11,-1.99,-0.11,0.11,-0.02,0.52,-1.88,-1.88,-1.88
85.50,-2.07,-0.15,-2.10,-0.18,0.14,-0.00,0.53,-1.94,-1.96,-1.92
