frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,0.42,1.97,0.42,1.97,-1.97,-1.91,-2.01,-1.55,-1.55,-1.55
27.23,0.42,1.97,0.43,1.98,-1.98,-1.93,-2.05,-1.56,-1.55,-1.55
27.50,0.43,1.99,0.43,1.99,-1.99,-1.94,-2.09,-1.55,-1.55,-1.56
27.77,0.44,2.00,0.44,2.00,-2.00,-1.95,-2.13,-1.55,-1.56,-1.56
28.05,0.44,2.01,0.44,2.01,-2.00,-1.96,-2.16,-1.56,-1.56,-1.57
28.33,0.44,2.01,0.45,2.01,-2.01,-1.97,-2.20,-1.57,-1.56,-1.57
28.62,0.45,2.02,0.45,2.02,-2.02,-1.98,-2.23,-1.57,-1.57,-1.57
28.90,0.45,2.03,0.45,2.02,-2.02,-1.99,-2.26,-1.57,-1.57,-1.58
29.19,0.45,2.03,0.45,2.03,-2.03,-2.00,-2.29,-1.58,-1.58,-1.58
29.48,0.45,2.03,0.46,2.03,-2.03,-2.01,-2.31,-1.58,-1.58,-1.58
29.78,0.46,2.04,0.46,2.03,-2.04,-2.02,-2.34,-1.57,-1.58,-1.58
30.08,0.46,2.04,0.46,2.04,-2.04,-2.03,-2.36,-1.57,-1.57,-1.58
30.38,0.46,2.04,0.46,2.04,-2.04,-2.04,-2.38,-1.57,-1.58,-1.58
30.68,0.45,2.04,0.46,2.04,-2.04,-2.05,-2.39,-1.58,-1.58,-1.59
30.99,0.45,2.04,0.45,2.03,-2.03,-2.06,-2.40,-1.58,-1.58,-1.59
31.30,0.44,2.03,0.44,2.03,-2.03,-2.07,-2.41,-1.59,-1.59,-1.59
31.61,0.44,2.03,0.44,2.03,-2.03,-2.08,-2.42,-1.59,-1.59,-1.59
31.93,0.43,2.03,0.43,2.03,-2.03,-2.09,-2.42,-1.60,-1.60,-1.60
32.24,0.43,2.03,0.43,2.03,-2.03,-2.10,-2.42,-1.60,-1.60,-1.60
32.57,0.43,2.04,0.43,2.03,-2.03,-2.10,-2.42,-1.60,-1.60,-1.61
32.89,0.43,2.04,0.43,2.04,-2.04,-2.11,-2.42,-1.60,-1.60,-1.61
33.22,0.43,2.04,0.43,2.04,-2.04,-2.12,-2.41,-1.61,-1.61,-1.61
33.55,0.43,2.04,0.43,2.04,-2.04,-2.13,-2.40,-1.61,-1.61,-1.61
33.89,0.43,2.05,0.43,2.05,-2.05,-2.14,-2.39,-1.61,-1.61,-1.62
34.23,0.43,2.05,0.43,2.05,-2.05,-2.15,-2.38,-1.62,-1.62,-1.62
34.57,0.43,2.06,0.43,2.06,-2.05,-2.15,-2.37,-1.62,-1.62,-1.63
34.92,0.43,2.06,0.43,2.06,-2.06,-2.16,-2.35,-1.62,-1.62,-1.63
35.27,0.43,2.06,0.43,2.06,-2.06,-2.17,-2.34,-1.63,-1.63,-1.63
35.62,0.43,2.06,0.43,2.06,-2.06,-2.18,-2.32,-1.63,-1.63,-1.63
35.97,0.43,2.07,0.43,2.06,-2.06,-2.18,-2.30,-1.63,-1.63,-1.64
36.33,0.42,2.06,0.43,2.06,-2.06,-2.19,-2.29,-1.63,-1.63,-1.64
36.70,0.42,2.06,0.42,2.06,-2.06,-2.20,-2.27,-1.63,-1.64,-1.64
37.06,0.41,2.05,0.41,2.05,-2.06,-2.20,-2.25,-1.64,-1.64,-1.64
37.43,0.41,2.05,0.41,2.05,-2.06,-2.21,-2.23,-1.64,-1.64,-1.64
37.81,0.41,2.06,0.41,2.05,-2.06,-2.22,-2.21,-1.65,-1.65,-1.65
38.19,0.41,2.06,0.41,2.06,-2.06,-2.22,-2.20,-1.65,-1.65,-1.65
38.57,0.41,2.07,0.41,2.07,-2.07,-2.23,-2.18,-1.65,-1.65,-1.66
38.95,0.41,2.07,0.41,2.07,-2.07,-2.24,-2.17,-1.66,-1.66,-1.66
39.34,0.42,2.09,0.42,2.08,-2.08,-2.24,-2.15,-1.66,-1.66,-1.67
39.74,0.42,2.09,0.43,2.09,-2.09,-2.25,-2.14,-1.67,-1.67,-1.67
40.14,0.43,2.10,0.43,2.10,-2.10,-2.25,-2.13,-1.67,-1.67,-1.67
40.54,0.44,2.12,0.44,2.11,-2.11,-2.26,-2.11,-1.67,-1.67,-1.68
40.94,0.44,2.12,0.44,2.12,-2.12,-2.26,-2.10,-1.68,-1.67,-1.68
41.35,0.45,2.13,0.45,2.13,-2.13,-2.27,-2.10,-1.68,-1.68,-1.68
41.76,0.46,2.14,0.46,2.14,-2.14,-2.27,-2.09,-1.68,-1.67,-1.68
42.18,0.48,2.15,0.48,2.15,-2.15,-2.28,-2.08,-1.67,-1.67,-1.67
42.60,0.49,2.16,0.49,2.16,-2.16,-2.28,-2.08,-1.67,-1.67,-1.67
43.03,0.50,2.17,0.50,2.17,-2.17,-2.29,-2.08,-1.67,-1.66,-1.67
43.46,0.51,2.18,0.52,2.18,-2.18,-2.29,-2.08,-1.67,-1.66,-1.67
43.90,0.53,2.20,0.53,2.19,-2.19,-2.30,-2.08,-1.66,-1.66,-1.67
44.33,0.54,2.20,0.54,2.20,-2.20,-2.30,-2.08,-1.66,-1.66,-1.66
44.78,0.55,2.21,0.56,2.21,-2.22,-2.30,-2.09,-1.66,-1.66,-1.66
45.23,0.57,2.23,0.57,2.23,-2.23,-2.31,-2.09,-1.66,-1.66,-1.66
45.68,0.59,2.25,0.59,2.25,-2.25,-2.31,-2.10,-1.65,-1.66,-1.66
46.13,0.60,2.26,0.61,2.26,-2.26,-2.31,-2.11,-1.66,-1.66,-1.66
46.60,0.62,2.29,0.62,2.28,-2.28,-2.32,-2.12,-1.66,-1.66,-1.67
47.06,0.63,2.30,0.63,2.30,-2.30,-2.32,-2.13,-1.67,-1.67,-1.67
47.53,0.65,2.32,0.65,2.32,-2.32,-2.32,-2.15,-1.67,-1.67,-1.67
48.01,0.66,2.33,0.67,2.33,-2.34,-2.32,-2.16,-1.67,-1.67,-1.67
48.49,0.68,2.36,0.68,2.36,-2.35,-2.33,-2.18,-1.67,-1.67,-1.68
48.97,0.70,2.38,0.70,2.37,-2.37,-2.33,-2.20,-1.67,-1.67,-1.68
49.46,0.71,2.39,0.71,2.39,-2.38,-2.33,-2.22,-1.67,-1.67,-1.68
49.96,0.72,2.40,0.72,2.40,-2.40,-2.33,-2.24,-1.68,-1.67,-1.68
50.46,0.73,2.40,0.74,2.40,-2.41,-2.34,-2.26,-1.68,-1.67,-1.67
50.96,0.75,2.42,0.75,2.42,-2.42,-2.34,-2.28,-1.67,-1.67,-1.67
51.47,0.76,2.43,0.76,2.43,-2.43,-2.34,-2.30,-1.66,-1.66,-1.67
51.99,0.77,2.44,0.77,2.44,-2.43,-2.34,-2.33,-1.66,-1.66,-1.67
52.51,0.78,2.44,0.78,2.44,-2.44,-2.34,-2.35,-1.65,-1.66,-1.66
53.03,0.78,2.44,0.78,2.44,-2.44,-2.34,-2.37,-1.66,-1.66,-1.66
53.56,0.78,2.44,0.78,2.44,-2.44,-2.34,-2.40,-1.66,-1.66,-1.66
54.10,0.78,2.44,0.78,2.44,-2.44,-2.34,-2.42,-1.65,-1.65,-1.66
54.64,0.78,2.44,0.78,2.43,-2.43,-2.35,-2.45,-1.65,-1.65,-1.66
55.18,0.78,2.43,0.78,2.43,-2.43,-2.35,-2.47,-1.64,-1.65,-1.65
55.74,0.77,2.42,0.78,2.42,-2.42,-2.35,-2.49,-1.65,-1.65,-1.65
56.29,0.77,2.42,0.77,2.41,-2.41,-2.35,-2.51,-1.64,-1.65,-1.65
56.86,0.76,2.40,0.76,2.40,-2.41,-2.35,-2.53,-1.65,-1.64,-1.64
57.42,0.76,2.40,0.76,2.40,-2.40,-2.35,-2.55,-1.64,-1.64,-1.64
58.00,0.76,2.40,0.76,2.40,-2.40,-2.35,-2.57,-1.64,-1.64,-1.64
58.58,0.76,2.40,0.76,2.39,-2.39,-2.35,-2.58,-1.63,-1.63,-1.64
59.16,0.76,2.39,0.76,2.39,-2.39,-2.35,-2.60,-1.63,-1.63,-1.63
59.76,0.76,2.39,0.76,2.39,-2.39,-2.34,-2.61,-1.62,-1.62,-1.63
60.35,0.76,2.39,0.76,2.38,-2.38,-2.34,-2.62,-1.62,-1.62,-1.63
60.96,0.76,2.38,0.76,2.38,-2.38,-2.34,-2.62,-1.62,-1.62,-1.62
61.57,0.76,2.38,0.76,2.38,-2.38,-2.34,-2.63,-1.62,-1.62,-1.62
62.18,0.76,2.38,0.76,2.38,-2.38,-2.34,-2.63,-1.62,-1.62,-1.62
62.80,0.76,2.38,0.76,2.38,-2.38,-2.34,-2.63,-1.62,-1.62,-1.62
63.43,0.76,2.38,0.76,2.38,-2.38,-2.34,-2.62,-1.62,-1.62,-1.62
64.07,0.76,2.38,0.76,2.38,-2.38,-2.34,-2.62,-1.62,-1.62,-1.62
64.71,0.76,2.38,0.76,2.38,-2.38,-2.33,-2.61,-1.62,-1.62,-1.62
65.35,0.76,2.38,0.76,2.38,-2.38,-2.33,-2.60,-1.62,-1.62,-1.62
66.01,0.76,2.38,0.76,2.38,-2.38,-2.33,-2.59,-1.62,-1.62,-1.62
66.67,0.76,2.38,0.76,2.38,-2.38,-2.33,-2.57,-1.62,-1.62,-1.62
67.33,0.76,2.38,0.76,2.38,-2.38,-2.33,-2.55,-1.62,-1.62,-1.62
68.01,0.76,2.38,0.76,2.38,-2.38,-2.32,-2.54,-1.62,-1.62,-1.62
68.69,0.76,2.38,0.76,2.38,-2.38,-2.32,-2.51,-1.62,-1.62,-1.62
69.37,0.76,2.38,0.76,2.38,-2.38,-2.32,-2.49,-1.62,-1.62,-1.62
70.07,0.76,2.38,0.76,2.38,-2.38,-2.32,-2.47,-1.62,-1.62,-1.62
70.77,0.76,2.38,0.76,2.38,-2.38,-2.31,-2.45,-1.61,-1.61,-1.62
71.48,0.76,2.38,0.76,2.37,-2.37,-2.31,-2.42,-1.61,-1.61,-1.62
72.19,0.76,2.37,0.76,2.37,-2.37,-2.31,-2.39,-1.61,-1.61,-1.61
72.91,0.76,2.37,0.76,2.37,-2.37,-2.31,-2.37,-1.61,-1.61,-1.61
73.64,0.76,2.37,0.76,2.36,-2.37,-2.30,-2.34,-1.60,-1.60,-1.61
74.38,0.76,2.36,0.76,2.36,-2.36,-2.30,-2.32,-1.60,-1.60,-1.60
75.12,0.76,2.36,0.76,2.36,-2.36,-2.30,-2.29,-1.60,-1.60,-1.60
75.87,0.76,2.36,0.76,2.35,-2.35,-2.29,-2.26,-1.59,-1.59,-1.60
76.63,0.76,2.35,0.76,2.35,-2.35,-2.29,-2.24,-1.59,-1.59,-1.59
77.40,0.76,2.35,0.76,2.35,-2.35,-2.29,-2.21,-1.58,-1.58,-1.59
78.17,0.76,2.34,0.76,2.34,-2.34,-2.28,-2.19,-1.58,-1.58,-1.58
78.95,0.76,2.34,0.76,2.34,-2.34,-2.28,-2.17,-1.58,-1.58,-1.58
79.74,0.76,2.34,0.76,2.33,-2.34,-2.27,-2.14,-1.57,-1.57,-1.58
80.54,0.76,2.33,0.76,2.33,-2.33,-2.27,-2.12,-1.57,-1.57,-1.57
81.35,0.76,2.33,0.76,2.33,-2.33,-2.27,-2.10,-1.57,-1.57,-1.57
82.16,0.76,2.33,0.76,2.33,-2.33,-2.26,-2.08,-1.57,-1.57,-1.57
82.98,0.76,2.33,0.76,2.33,-2.33,-2.26,-2.07,-1.56,-1.56,-1.57
83.81,0.76,2.33,0.76,2.33,-2.32,-2.25,-2.05,-1.56,-1.56,-1.57
84.65,0.76,2.33,0.76,2.32,-2.32,-2.25,-2.04,-1.56,-1.56,-1.57
85.50,0.76,2.32,0.76,2.32,-2.32,-2.25,-2.02,-1.56,-1.56,-1.56
86.35,0.76,2.32,0.76,2.32,-2.32,-2.24,-2.01,-1.56,-1.56,-1.56
87.22,0.76,2.32,0.76,2.32,-2.32,-2.24,-2.00,-1.56,-1.56,-1.56
88.09,0.76,2.32,0.76,2.32,-2.32,-2.23,-1.99,-1.56,-1.56,-1.56
88.97,0.76,2.32,0.76,2.32,-2.32,-2.23,-1.99,-1.56,-1.56,-1.56
89.86,0.76,2.32,0.76,2.32,-2.32,-2.22,-1.98,-1.56,-1.56,-1.56
90.76,0.76,2.32,0.76,2.32,-2.32,-2.22,-1.98,-1.56,-1.56,-1.56
91.66,0.76,2.32,0.77,2.32,-2.33,-2.21,-1.97,-1.57,-1.56,-1.56
92.58,0.77,2.33,0.77,2.33,-2.33,-2.21,-1.97,-1.56,-1.56,-1.56
93.51,0.78,2.34,0.78,2.33,-2.34,-2.20,-1.97,-1.55,-1.56,-1.56
94.44,0.78,2.34,0.78,2.34,-2.34,-2.20,-1.97,-1.55,-1.55,-1.56
95.39,0.78,2.34,0.78,2.34,-2.33,-2.20,-1.98,-1.55,-1.55,-1.56
96.34,0.78,2.34,0.78,2.33,-2.32,-2.19,-1.98,-1.54,-1.54,-1.56
97.30,0.77,2.32,0.77,2.32,-2.31,-2.19,-1.99,-1.54,-1.54,-1.55
98.28,0.75,2.30,0.75,2.30,-2.30,-2.18,-1.99,-1.54,-1.54,-1.55
99.26,0.72,2.27,0.73,2.27,-2.28,-2.18,-2.00,-1.55,-1.55,-1.55
100.25,0.70,2.25,0.70,2.24,-2.25,-2.17,-2.01,-1.55,-1.55,-1.55
101.25,0.67,2.22,0.67,2.22,-2.22,-2.17,-2.02,-1.55,-1.55,-1.55
102.27,0.64,2.19,0.65,2.19,-2.19,-2.16,-2.03,-1.55,-1.55,-1.55
103.29,0.62,2.17,0.62,2.17,-2.16,-2.16,-2.04,-1.54,-1.54,-1.55
104.32,0.60,2.14,0.60,2.14,-2.13,-2.15,-2.06,-1.53,-1.53,-1.54
105.37,0.57,2.11,0.57,2.11,-2.10,-2.15,-2.07,-1.52,-1.53,-1.54
106.42,0.53,2.07,0.54,2.07,-2.06,-2.14,-2.08,-1.53,-1.53,-1.54
107.48,0.50,2.03,0.50,2.03,-2.03,-2.14,-2.10,-1.53,-1.53,-1.53
108.56,0.46,1.99,0.47,1.99,-2.00,-2.14,-2.11,-1.54,-1.53,-1.53
109.64,0.44,1.97,0.44,1.97,-1.98,-2.13,-2.12,-1.53,-1.54,-1.53
110.74,0.42,1.95,0.42,1.94,-1.96,-2.13,-2.14,-1.54,-1.54,-1.53
111.85,0.41,1.93,0.41,1.93,-1.94,-2.12,-2.15,-1.53,-1.53,-1.52
112.97,0.41,1.93,0.41,1.93,-1.94,-2.12,-2.16,-1.52,-1.52,-1.52
114.10,0.42,1.94,0.42,1.94,-1.93,-2.11,-2.17,-1.51,-1.51,-1.52
115.24,0.43,1.95,0.43,1.94,-1.93,-2.11,-2.18,-1.50,-1.51,-1.52
116.39,0.43,1.95,0.43,1.95,-1.94,-2.11,-2.19,-1.50,-1.50,-1.52
117.55,0.43,1.94,0.43,1.94,-1.94,-2.10,-2.20,-1.50,-1.50,-1.51
118.73,0.43,1.94,0.43,1.94,-1.94,-2.10,-2.21,-1.50,-1.50,-1.51
119.92,0.43,1.94,0.43,1.93,-1.94,-2.10,-2.22,-1.50,-1.50,-1.51
121.12,0.43,1.93,0.43,1.93,-1.93,-2.09,-2.22,-1.50,-1.50,-1.50
122.33,0.43,1.93,0.43,1.93,-1.93,-2.09,-2.22,-1.50,-1.50,-1.50
123.55,0.43,1.92,0.43,1.92,-1.92,-2.09,-2.23,-1.49,-1.49,-1.49
124.79,0.43,1.92,0.43,1.92,-1.92,-2.08,-2.23,-1.49,-1.49,-1.49
126.03,0.43,1.92,0.43,1.91,-1.91,-2.08,-2.22,-1.48,-1.48,-1.49
127.29,0.43,1.91,0.43,1.91,-1.91,-2.08,-2.22,-1.48,-1.48,-1.48
128.57,0.43,1.91,0.43,1.91,-1.91,-2.07,-2.22,-1.47,-1.47,-1.48
129.85,0.43,1.90,0.43,1.90,-1.90,-2.07,-2.21,-1.47,-1.47,-1.47
131.15,0.43,1.90,0.43,1.90,-1.89,-2.07,-2.20,-1.46,-1.46,-1.47
132.46,0.43,1.90,0.43,1.89,-1.89,-2.07,-2.19,-1.46,-1.46,-1.47
133.79,0.42,1.89,0.42,1.89,-1.88,-2.06,-2.18,-1.46,-1.46,-1.47
135.12,0.41,1.88,0.42,1.88,-1.88,-2.06,-2.17,-1.47,-1.47,-1.47
136.48,0.41,1.88,0.41,1.88,-1.88,-2.06,-2.16,-1.47,-1.47,-1.47
137.84,0.42,1.88,0.42,1.88,-1.89,-2.06,-2.14,-1.47,-1.47,-1.46
139.22,0.43,1.89,0.44,1.89,-1.90,-2.06,-2.13,-1.47,-1.47,-1.46
140.61,0.45,1.91,0.46,1.91,-1.92,-2.06,-2.11,-1.47,-1.46,-1.46
142.02,0.49,1.95,0.49,1.94,-1.94,-2.05,-2.10,-1.45,-1.45,-1.46
143.44,0.51,1.97,0.52,1.97,-1.96,-2.05,-2.08,-1.45,-1.45,-1.46
144.87,0.55,2.00,0.55,2.00,-1.99,-2.05,-2.07,-1.44,-1.45,-1.45
146.32,0.57,2.02,0.58,2.02,-2.02,-2.05,-2.05,-1.45,-1.45,-1.45
147.78,0.61,2.06,0.61,2.05,-2.05,-2.05,-2.03,-1.44,-1.44,-1.45
149.26,0.64,2.08,0.64,2.08,-2.08,-2.05,-2.02,-1.44,-1.44,-1.44
150.75,0.67,2.11,0.67,2.11,-2.11,-2.05,-2.00,-1.44,-1.44,-1.44
152.26,0.70,2.14,0.70,2.13,-2.14,-2.05,-1.99,-1.43,-1.43,-1.44
153.78,0.73,2.16,0.73,2.16,-2.16,-2.05,-1.97,-1.42,-1.43,-1.43
155.32,0.75,2.18,0.75,2.18,-2.17,-2.05,-1.96,-1.42,-1.42,-1.43
156.88,0.77,2.20,0.77,2.19,-2.18,-2.05,-1.95,-1.41,-1.41,-1.43
158.44,0.78,2.20,0.78,2.20,-2.19,-2.05,-1.94,-1.41,-1.41,-1.42
160.03,0.78,2.20,0.78,2.20,-2.19,-2.05,-1.93,-1.41,-1.41,-1.42
161.63,0.77,2.19,0.77,2.19,-2.19,-2.05,-1.92,-1.42,-1.42,-1.42
163.24,0.76,2.18,0.77,2.18,-2.19,-2.06,-1.91,-1.42,-1.42,-1.42
164.88,0.76,2.18,0.76,2.17,-2.18,-2.06,-1.90,-1.42,-1.42,-1.42
166.53,0.76,2.17,0.76,2.17,-2.17,-2.06,-1.90,-1.41,-1.41,-1.41
168.19,0.76,2.17,0.76,2.17,-2.17,-2.06,-1.89,-1.41,-1.41,-1.41
169.87,0.76,2.17,0.76,2.16,-2.16,-2.06,-1.89,-1.40,-1.40,-1.41
171.57,0.76,2.16,0.76,2.16,-2.16,-2.06,-1.89,-1.40,-1.40,-1.40
173.29,0.76,2.16,0.76,2.16,-2.16,-2.07,-1.89,-1.40,-1.40,-1.40
175.02,0.76,2.16,0.76,2.16,-2.16,-2.07,-1.89,-1.39,-1.39,-1.40
176.77,0.76,2.16,0.76,2.15,-2.15,-2.07,-1.90,-1.39,-1.39,-1.40
178.54,0.76,2.15,0.76,2.15,-2.15,-2.07,-1.90,-1.39,-1.39,-1.39
180.32,0.76,2.15,0.76,2.15,-2.15,-2.08,-1.91,-1.39,-1.39,-1.39
182.13,0.76,2.15,0.76,2.15,-2.15,-2.08,-1.91,-1.39,-1.39,-1.39
183.95,0.76,2.15,0.76,2.15,-2.15,-2.08,-1.92,-1.39,-1.39,-1.39
185.79,0.76,2.16,0.76,2.15,-2.15,-2.08,-1.93,-1.39,-1.39,-1.40
187.65,0.76,2.16,0.76,2.16,-2.15,-2.09,-1.94,-1.39,-1.39,-1.40
189.52,0.76,2.16,0.76,2.16,-2.15,-2.09,-1.96,-1.39,-1.39,-1.40
191.42,0.76,2.16,0.76,2.15,-2.15,-2.09,-1.97,-1.39,-1.39,-1.40
193.33,0.76,2.15,0.76,2.15,-2.15,-2.10,-1.99,-1.39,-1.39,-1.39
195.27,0.76,2.15,0.76,2.15,-2.15,-2.10,-2.00,-1.39,-1.39,-1.39
197.22,0.76,2.15,0.76,2.15,-2.15,-2.10,-2.02,-1.39,-1.39,-1.39
199.19,0.76,2.15,0.76,2.14,-2.14,-2.10,-2.04,-1.38,-1.38,-1.39
201.18,0.76,2.14,0.76,2.14,-2.14,-2.11,-2.06,-1.38,-1.38,-1.38
203.19,0.76,2.14,0.76,2.14,-2.14,-2.11,-2.08,-1.38,-1.38,-1.38
205.23,0.76,2.14,0.76,2.13,-2.13,-2.11,-2.10,-1.37,-1.37,-1.38
207.28,0.76,2.13,0.76,2.13,-2.13,-2.11,-2.12,-1.37,-1.37,-1.37
209.35,0.76,2.13,0.76,2.13,-2.13,-2.12,-2.14,-1.37,-1.37,-1.37
211.44,0.76,2.13,0.76,2.12,-2.13,-2.12,-2.16,-1.36,-1.36,-1.37
213.56,0.76,2.12,0.76,2.12,-2.12,-2.12,-2.18,-1.36,-1.36,-1.36
215.69,0.76,2.12,0.76,2.12,-2.12,-2.12,-2.20,-1.36,-1.36,-1.36
217.85,0.76,2.12,0.76,2.12,-2.12,-2.12,-2.22,-1.35,-1.35,-1.36
220.03,0.76,2.12,0.76,2.11,-2.11,-2.13,-2.24,-1.35,-1.35,-1.36
222.23,0.76,2.11,0.76,2.11,-2.11,-2.13,-2.26,-1.35,-1.35,-1.35
224.45,0.76,2.11,0.76,2.11,-2.11,-2.13,-2.28,-1.35,-1.35,-1.35
226.70,0.76,2.11,0.76,2.11,-2.11,-2.13,-2.30,-1.34,-1.34,-1.35
228.96,0.76,2.11,0.76,2.11,-2.10,-2.13,-2.31,-1.34,-1.34,-1.35
231.25,0.76,2.10,0.76,2.10,-2.10,-2.13,-2.33,-1.34,-1.34,-1.34
233.57,0.76,2.10,0.76,2.10,-2.10,-2.13,-2.34,-1.33,-1.33,-1.34
235.90,0.76,2.09,0.76,2.09,-2.09,-2.12,-2.35,-1.33,-1.33,-1.33
238.26,0.76,2.09,0.76,2.08,-2.08,-2.12,-2.35,-1.32,-1.32,-1.33
240.64,0.76,2.08,0.76,2.08,-2.08,-2.12,-2.36,-1.32,-1.32,-1.32
243.05,0.76,2.07,0.76,2.07,-2.07,-2.12,-2.36,-1.31,-1.31,-1.31
245.48,0.76,2.07,0.76,2.06,-2.06,-2.12,-2.36,-1.30,-1.30,-1.31
247.93,0.76,2.06,0.76,2.06,-2.06,-2.11,-2.36,-1.29,-1.29,-1.30
250.41,0.76,2.05,0.76,2.05,-2.05,-2.11,-2.35,-1.29,-1.29,-1.29
252.92,0.76,2.04,0.76,2.04,-2.04,-2.10,-2.35,-1.28,-1.28,-1.28
255.45,0.76,2.04,0.76,2.04,-2.04,-2.10,-2.34,-1.27,-1.27,-1.28
258.00,0.76,2.03,0.76,2.03,-2.03,-2.09,-2.32,-1.27,-1.27,-1.27
260.58,0.76,2.03,0.76,2.03,-2.02,-2.09,-2.31,-1.26,-1.26,-1.27
263.19,0.76,2.02,0.76,2.02,-2.02,-2.08,-2.29,-1.26,-1.26,-1.26
265.82,0.76,2.02,0.76,2.02,-2.02,-2.07,-2.27,-1.25,-1.25,-1.26
268.48,0.76,2.01,0.76,2.01,-2.01,-2.07,-2.25,-1.25,-1.25,-1.25
271.16,0.76,2.01,0.76,2.01,-2.01,-2.06,-2.22,-1.25,-1.25,-1.25
273.87,0.76,2.01,0.76,2.00,-2.00,-2.05,-2.19,-1.24,-1.24,-1.25
276.61,0.76,2.00,0.76,2.00,-2.00,-2.04,-2.17,-1.24,-1.24,-1.24
279.38,0.76,2.00,0.76,2.00,-2.00,-2.03,-2.14,-1.23,-1.23,-1.24
282.17,0.76,2.00,0.76,1.99,-1.99,-2.02,-2.11,-1.23,-1.23,-1.24
284.99,0.76,1.99,0.76,1.99,-1.99,-2.01,-2.07,-1.23,-1.23,-1.23
287.84,0.76,1.99,0.76,1.99,-1.99,-1.99,-2.04,-1.23,-1.23,-1.23
290.72,0.76,1.99,0.76,1.99,-2.00,-1.98,-2.01,-1.23,-1.23,-1.23
293.63,0.76,1.99,0.77,1.99,-2.00,-1.97,-1.97,-1.24,-1.23,-1.23
296.57,0.77,2.00,0.77,2.00,-2.00,-1.96,-1.94,-1.23,-1.23,-1.23
299.53,0.78,2.01,0.78,2.00,-2.00,-1.94,-1.90,-1.22,-1.22,-1.23
302.53,0.78,2.00,0.78,2.00,-2.00,-1.93,-1.87,-1.21,-1.21,-1.22
305.55,0.78,2.00,0.78,1.99,-1.99,-1.91,-1.83,-1.21,-1.21,-1.22
308.61,0.77,1.98,0.77,1.98,-1.98,-1.90,-1.79,-1.20,-1.20,-1.21
311.69,0.75,1.96,0.76,1.96,-1.96,-1.88,-1.76,-1.21,-1.20,-1.21
