frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.83,-7.37,-4.82,-7.36,6.00,5.96,2.34,1.17,1.18,2.54
20.20,-4.75,-7.32,-4.75,-7.33,6.00,5.95,2.41,1.25,1.25,2.58
20.40,-4.67,-7.28,-4.67,-7.28,6.00,5.93,2.48,1.33,1.33,2.62
20.61,-4.59,-7.23,-4.59,-7.24,6.00,5.92,2.55,1.41,1.41,2.64
20.81,-4.51,-7.18,-4.51,-7.19,6.00,5.91,2.62,1.49,1.49,2.68
21.02,-4.43,-7.14,-4.42,-7.13,6.00,5.90,2.70,1.57,1.58,2.72
21.23,-4.33,-7.05,-4.33,-7.06,6.00,5.88,2.77,1.67,1.67,2.73
21.44,-4.22,-6.97,-4.22,-6.97,6.00,5.87,2.85,1.78,1.78,2.75
21.66,-4.13,-6.88,-4.12,-6.87,6.00,5.85,2.94,1.87,1.88,2.76
21.87,-4.03,-6.78,-4.04,-6.80,6.00,5.84,3.02,1.97,1.96,2.76
22.09,-3.97,-6.73,-3.98,-6.75,6.00,5.83,3.11,2.03,2.02,2.77
22.31,-3.98,-6.74,-3.97,-6.73,6.00,5.81,3.20,2.02,2.03,2.77
22.54,-3.98,-6.74,-3.98,-6.74,6.00,5.80,3.29,2.02,2.02,2.77
22.76,-3.99,-6.74,-3.99,-6.74,6.00,5.78,3.38,2.01,2.01,2.76
22.99,-3.99,-6.73,-3.97,-6.72,6.00,5.77,3.48,2.01,2.03,2.75
23.22,-3.93,-6.67,-3.93,-6.67,6.00,5.75,3.57,2.07,2.07,2.75
23.45,-3.86,-6.59,-3.87,-6.60,6.00,5.73,3.68,2.14,2.13,2.73
23.69,-3.80,-6.53,-3.80,-6.53,6.00,5.72,3.78,2.20,2.21,2.73
23.92,-3.72,-6.46,-3.72,-6.46,6.00,5.70,3.88,2.28,2.28,2.73
24.16,-3.64,-6.38,-3.64,-6.38,6.01,5.68,3.99,2.37,2.37,2.74
24.40,-3.53,-6.28,-3.53,-6.27,6.01,5.67,4.10,2.47,2.48,2.74
24.65,-3.44,-6.17,-3.43,-6.16,6.01,5.65,4.21,2.57,2.58,2.73
24.89,-3.33,-6.06,-3.34,-6.08,6.01,5.63,4.32,2.68,2.67,2.73
25.14,-3.28,-6.01,-3.28,-6.01,6.00,5.61,4.43,2.72,2.71,2.73
25.39,-3.26,-5.99,-3.25,-5.98,5.97,5.60,4.54,2.72,2.72,2.73
25.65,-3.24,-5.96,-3.24,-5.96,5.93,5.58,4.66,2.70,2.69,2.72
25.91,-3.23,-5.94,-3.21,-5.92,5.89,5.56,4.77,2.66,2.68,2.71
26.16,-3.15,-5.86,-3.15,-5.86,5.83,5.54,4.88,2.67,2.68,2.71
26.43,-3.07,-5.78,-3.07,-5.77,5.77,5.52,5.00,2.70,2.70,2.71
26.69,-2.98,-5.68,-2.97,-5.68,5.71,5.50,5.11,2.73,2.74,2.71
26.96,-2.88,-5.57,-2.90,-5.60,5.65,5.48,5.22,2.77,2.75,2.70
27.23,-2.86,-5.55,-2.86,-5.55,5.60,5.46,5.33,2.74,2.74,2.70
27.50,-2.85,-5.54,-2.84,-5.53,5.55,5.44,5.43,2.70,2.71,2.70
27.77,-2.84,-5.52,-2.83,-5.52,5.51,5.42,5.53,2.67,2.67,2.69
28.05,-2.82,-5.50,-2.81,-5.49,5.47,5.40,5.63,2.65,2.66,2.68
28.33,-2.77,-5.44,-2.77,-5.45,5.42,5.38,5.73,2.66,2.65,2.67
28.62,-2.72,-5.39,-2.72,-5.40,5.38,5.36,5.81,2.66,2.65,2.67
28.90,-2.68,-5.35,-2.66,-5.34,5.32,5.34,5.90,2.64,2.66,2.67
29.19,-2.60,-5.27,-2.60,-5.27,5.26,5.32,5.97,2.66,2.66,2.67
29.48,-2.52,-5.20,-2.51,-5.19,5.19,5.30,6.04,2.68,2.68,2.68
29.78,-2.43,-5.10,-2.43,-5.11,5.13,5.27,6.10,2.70,2.69,2.67
30.08,-2.36,-5.04,-2.37,-5.04,5.06,5.25,6.15,2.71,2.70,2.68
30.38,-2.33,-4.98,-2.32,-4.98,5.01,5.23,6.19,2.68,2.68,2.66
30.68,-2.30,-4.95,-2.29,-4.95,4.95,5.21,6.23,2.66,2.66,2.66
30.99,-2.27,-4.91,-2.27,-4.91,4.91,5.18,6.25,2.64,2.64,2.65
31.30,-2.24,-4.88,-2.23,-4.88,4.87,5.16,6.27,2.63,2.63,2.64
31.61,-2.20,-4.84,-2.20,-4.83,4.83,5.14,6.27,2.63,2.63,2.64
31.93,-2.17,-4.79,-2.17,-4.79,4.79,5.11,6.27,2.62,2.62,2.62
32.24,-2.14,-4.75,-2.14,-4.75,4.75,5.09,6.26,2.61,2.61,2.61
32.57,-2.11,-4.71,-2.11,-4.71,4.70,5.06,6.23,2.60,2.60,2.61
32.89,-2.08,-4.67,-2.08,-4.67,4.66,5.04,6.20,2.59,2.59,2.60
33.22,-2.05,-4.62,-2.04,-4.62,4.62,5.01,6.16,2.58,2.58,2.58
33.55,-2.01,-4.58,-2.00,-4.57,4.59,4.99,6.11,2.58,2.58,2.57
33.89,-1.97,-4.52,-1.98,-4.53,4.55,4.96,6.06,2.58,2.57,2.55
34.23,-1.96,-4.51,-1.96,-4.50,4.51,4.94,6.00,2.56,2.55,2.55
34.57,-1.96,-4.48,-1.95,-4.49,4.48,4.91,5.93,2.52,2.52,2.53
34.92,-1.96,-4.47,-1.95,-4.47,4.45,4.88,5.86,2.49,2.50,2.52
35.27,-1.93,-4.44,-1.92,-4.43,4.42,4.86,5.78,2.49,2.49,2.51
35.62,-1.90,-4.39,-1.89,-4.39,4.40,4.83,5.70,2.50,2.50,2.49
35.97,-1.86,-4.34,-1.87,-4.35,4.38,4.80,5.62,2.52,2.51,2.48
36.33,-1.86,-4.33,-1.86,-4.33,4.35,4.78,5.54,2.50,2.50,2.48
36.70,-1.86,-4.32,-1.85,-4.32,4.33,4.75,5.45,2.47,2.48,2.47
37.06,-1.86,-4.31,-1.85,-4.31,4.30,4.72,5.36,2.44,2.45,2.45
37.43,-1.84,-4.30,-1.84,-4.30,4.27,4.69,5.27,2.43,2.43,2.46
37.81,-1.83,-4.28,-1.82,-4.27,4.24,4.67,5.18,2.41,2.42,2.45
38.19,-1.79,-4.22,-1.78,-4.22,4.21,4.64,5.10,2.42,2.43,2.44
38.57,-1.73,-4.17,-1.73,-4.16,4.18,4.61,5.01,2.45,2.45,2.44
38.95,-1.67,-4.10,-1.68,-4.11,4.14,4.58,4.92,2.47,2.46,2.43
39.34,-1.66,-4.08,-1.66,-4.09,4.10,4.55,4.84,2.45,2.44,2.43
39.74,-1.66,-4.07,-1.65,-4.07,4.06,4.52,4.75,2.41,2.41,2.41
40.14,-1.65,-4.06,-1.63,-4.05,4.03,4.49,4.67,2.39,2.40,2.41
40.54,-1.61,-4.01,-1.61,-4.01,4.01,4.46,4.59,2.40,2.40,2.41
40.94,-1.57,-3.97,-1.58,-3.98,3.99,4.44,4.51,2.42,2.41,2.40
41.35,-1.56,-3.95,-1.56,-3.95,3.97,4.41,4.44,2.41,2.41,2.39
41.76,-1.56,-3.93,-1.55,-3.93,3.95,4.38,4.37,2.39,2.39,2.38
42.18,-1.56,-3.93,-1.56,-3.93,3.92,4.35,4.30,2.36,2.36,2.37
42.60,-1.56,-3.92,-1.56,-3.92,3.89,4.31,4.23,2.33,2.33,2.36
43.03,-1.56,-3.91,-1.54,-3.89,3.86,4.28,4.17,2.30,2.32,2.36
43.46,-1.51,-3.84,-1.51,-3.84,3.83,4.25,4.11,2.32,2.32,2.33
43.90,-1.47,-3.77,-1.48,-3.79,3.80,4.22,4.05,2.33,2.32,2.31
44.33,-1.46,-3.75,-1.46,-3.74,3.77,4.19,3.99,2.31,2.31,2.29
44.78,-1.46,-3.72,-1.45,-3.72,3.74,4.16,3.94,2.28,2.29,2.27
45.23,-1.46,-3.71,-1.46,-3.71,3.71,4.13,3.89,2.26,2.26,2.25
45.68,-1.46,-3.69,-1.46,-3.69,3.69,4.10,3.85,2.24,2.24,2.24
46.13,-1.46,-3.68,-1.46,-3.68,3.68,4.07,3.81,2.22,2.22,2.22
46.60,-1.46,-3.67,-1.46,-3.67,3.67,4.03,3.77,2.21,2.21,2.21
47.06,-1.46,-3.67,-1.46,-3.67,3.66,4.00,3.73,2.20,2.20,2.21
47.53,-1.46,-3.66,-1.46,-3.66,3.65,3.97,3.70,2.20,2.20,2.20
48.01,-1.46,-3.65,-1.46,-3.65,3.64,3.94,3.66,2.19,2.19,2.20
48.49,-1.46,-3.64,-1.46,-3.64,3.63,3.91,3.64,2.18,2.18,2.18
48.97,-1.46,-3.62,-1.46,-3.62,3.62,3.87,3.61,2.16,2.16,2.16
49.46,-1.46,-3.61,-1.46,-3.61,3.61,3.84,3.59,2.15,2.15,2.16
49.96,-1.46,-3.59,-1.46,-3.60,3.60,3.81,3.56,2.14,2.14,2.14
50.46,-1.46,-3.61,-1.46,-3.60,3.59,3.77,3.54,2.14,2.14,2.15
50.96,-1.46,-3.60,-1.45,-3.59,3.59,3.74,3.53,2.14,2.14,2.14
51.47,-1.46,-3.59,-1.45,-3.59,3.60,3.71,3.51,2.14,2.14,2.14
51.99,-1.46,-3.58,-1.47,-3.60,3.61,3.68,3.49,2.15,2.14,2.13
52.51,-1.51,-3.63,-1.50,-3.63,3.63,3.64,3.48,2.13,2.13,2.13
53.03,-1.56,-3.68,-1.54,-3.66,3.67,3.61,3.47,2.12,2.14,2.13
53.56,-1.58,-3.70,-1.58,-3.70,3.72,3.58,3.46,2.15,2.14,2.12
54.10,-1.62,-3.73,-1.63,-3.75,3.78,3.54,3.45,2.16,2.15,2.11
54.64,-1.72,-3.82,-1.71,-3.82,3.84,3.51,3.44,2.12,2.13,2.11
55.18,-1.81,-3.91,-1.81,-3.91,3.90,3.48,3.43,2.09,2.09,2.10
55.74,-1.91,-3.99,-1.89,-3.98,3.95,3.44,3.42,2.05,2.06,2.09
56.29,-1.95,-4.03,-1.94,-4.02,4.00,3.41,3.41,2.05,2.06,2.09
56.86,-1.96,-4.02,-1.96,-4.03,4.02,3.37,3.40,2.07,2.06,2.07
57.42,-1.96,-4.01,-1.96,-4.02,4.03,3.34,3.38,2.07,2.07,2.05
58.00,-1.96,-4.00,-1.97,-4.01,4.01,3.31,3.37,2.05,2.04,2.04
58.58,-1.96,-3.98,-1.95,-3.98,3.95,3.27,3.36,2.00,2.00,2.03
59.16,-1.93,-3.94,-1.91,-3.92,3.87,3.24,3.34,1.94,1.96,2.01
59.76,-1.82,-3.81,-1.82,-3.81,3.76,3.21,3.32,1.95,1.95,1.99
60.35,-1.70,-3.66,-1.70,-3.67,3.65,3.17,3.31,1.95,1.95,1.97
60.96,-1.57,-3.51,-1.57,-3.51,3.52,3.14,3.28,1.95,1.95,1.94
61.57,-1.47,-3.36,-1.46,-3.36,3.40,3.10,3.26,1.93,1.94,1.90
62.18,-1.37,-3.23,-1.36,-3.23,3.28,3.07,3.24,1.91,1.91,1.86
62.80,-1.29,-3.11,-1.30,-3.12,3.17,3.04,3.21,1.89,1.87,1.83
63.43,-1.26,-3.05,-1.26,-3.05,3.09,3.00,3.18,1.83,1.83,1.79
64.07,-1.26,-3.01,-1.25,-3.00,3.02,2.97,3.15,1.76,1.77,1.75
