frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.56,16.74,17.56,16.75,-16.74,-16.86,-8.48,0.82,0.82,0.82
20.20,17.58,16.76,17.58,16.76,-16.76,-16.86,-8.66,0.82,0.82,0.82
20.40,17.60,16.77,17.60,16.77,-16.77,-16.86,-8.85,0.83,0.83,0.83
20.61,17.62,16.78,17.62,16.79,-16.79,-16.86,-9.04,0.83,0.83,0.84
20.81,17.64,16.80,17.64,16.80,-16.80,-16.86,-9.23,0.84,0.84,0.84
21.02,17.66,16.81,17.66,16.82,-16.82,-16.86,-9.44,0.85,0.85,0.85
21.23,17.68,16.83,17.68,16.83,-16.83,-16.87,-9.64,0.85,0.85,0.85
21.44,17.70,16.84,17.70,16.84,-16.84,-16.87,-9.85,0.86,0.86,0.86
21.66,17.72,16.85,17.72,16.86,-16.86,-16.87,-10.06,0.87,0.87,0.87
21.87,17.74,16.87,17.74,16.87,-16.87,-16.87,-10.29,0.87,0.87,0.87
22.09,17.76,16.88,17.76,16.88,-16.88,-16.87,-10.51,0.88,0.88,0.88
22.31,17.78,16.89,17.78,16.89,-16.89,-16.87,-10.75,0.89,0.89,0.89
22.54,17.79,16.90,17.80,16.90,-16.90,-16.87,-10.99,0.89,0.89,0.89
22.76,17.81,16.91,17.81,16.91,-16.91,-16.87,-11.23,0.90,0.90,0.90
22.99,17.83,16.92,17.83,16.92,-16.92,-16.87,-11.48,0.91,0.91,0.91
23.22,17.85,16.93,17.85,16.93,-16.93,-16.87,-11.75,0.92,0.92,0.92
23.45,17.87,16.94,17.87,16.94,-16.94,-16.87,-12.01,0.93,0.93,0.93
23.69,17.89,16.95,17.89,16.95,-16.95,-16.87,-12.29,0.94,0.94,0.94
23.92,17.90,16.95,17.91,16.96,-16.96,-16.87,-12.57,0.95,0.95,0.95
24.16,17.92,16.96,17.92,16.96,-16.96,-16.87,-12.86,0.96,0.96,0.96
24.40,17.94,16.97,17.94,16.97,-16.97,-16.87,-13.15,0.97,0.97,0.97
24.65,17.96,16.97,17.96,16.97,-16.97,-16.87,-13.46,0.99,0.99,0.99
24.89,17.97,16.97,17.97,16.98,-16.98,-16.87,-13.77,1.00,1.00,1.00
25.14,17.99,16.98,17.99,16.98,-16.98,-16.87,-14.10,1.01,1.01,1.01
