frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.21,-1.17,5.21,-1.17,1.18,-0.50,-0.67,6.39,6.39,6.38
20.20,5.27,-1.15,5.27,-1.15,1.15,-0.52,-0.69,6.42,6.42,6.42
20.40,5.33,-1.13,5.33,-1.13,1.13,-0.54,-0.71,6.46,6.45,6.46
20.61,5.39,-1.09,5.39,-1.10,1.09,-0.56,-0.73,6.48,6.48,6.48
20.81,5.45,-1.07,5.45,-1.07,1.06,-0.58,-0.75,6.51,6.51,6.52
21.02,5.52,-1.04,5.52,-1.03,1.02,-0.60,-0.77,6.54,6.53,6.56
21.23,5.59,-0.98,5.59,-0.98,0.97,-0.62,-0.79,6.56,6.56,6.57
21.44,5.66,-0.93,5.66,-0.92,0.92,-0.64,-0.81,6.58,6.58,6.59
21.66,5.74,-0.86,5.74,-0.85,0.86,-0.66,-0.83,6.60,6.60,6.60
21.87,5.81,-0.78,5.81,-0.79,0.80,-0.69,-0.85,6.61,6.61,6.60
22.09,5.88,-0.72,5.88,-0.72,0.73,-0.71,-0.87,6.62,6.61,6.61
22.31,5.94,-0.66,5.94,-0.66,0.66,-0.73,-0.89,6.61,6.61,6.60
22.54,6.01,-0.60,6.01,-0.60,0.59,-0.75,-0.92,6.60,6.59,6.60
22.76,6.07,-0.52,6.07,-0.52,0.51,-0.77,-0.94,6.58,6.58,6.59
22.99,6.14,-0.44,6.15,-0.44,0.43,-0.80,-0.97,6.57,6.57,6.58
23.22,6.23,-0.35,6.23,-0.35,0.34,-0.82,-0.99,6.57,6.57,6.58
23.45,6.32,-0.25,6.32,-0.25,0.26,-0.85,-1.02,6.58,6.58,6.57
23.69,6.41,-0.16,6.41,-0.16,0.18,-0.87,-1.04,6.59,6.59,6.57
23.92,6.50,-0.07,6.50,-0.08,0.10,-0.90,-1.07,6.60,6.59,6.57
24.16,6.57,-0.01,6.57,-0.01,0.02,-0.92,-1.10,6.59,6.59,6.58
24.40,6.63,0.05,6.63,0.06,-0.05,-0.95,-1.13,6.58,6.58,6.58
24.65,6.69,0.12,6.69,0.12,-0.13,-0.97,-1.16,6.56,6.57,6.57
24.89,6.75,0.18,6.75,0.18,-0.20,-1.00,-1.19,6.56,6.56,6.57
25.14,6.82,0.25,6.82,0.25,-0.26,-1.03,-1.21,6.56,6.56,6.57
25.39,6.89,0.32,6.89,0.33,-0.33,-1.05,-1.24,6.56,6.56,6.57
25.65,6.96,0.40,6.96,0.40,-0.40,-1.08,-1.28,6.56,6.56,6.56
25.91,7.03,0.48,7.03,0.48,-0.47,-1.11,-1.31,6.56,6.56,6.55
26.16,7.10,0.56,7.09,0.55,-0.54,-1.14,-1.34,6.57,6.56,6.55
26.43,7.15,0.60,7.15,0.61,-0.60,-1.17,-1.37,6.55,6.55,6.55
26.69,7.21,0.67,7.21,0.67,-0.67,-1.20,-1.40,6.54,6.54,6.54
26.96,7.26,0.73,7.27,0.73,-0.74,-1.23,-1.43,6.52,6.53,6.53
27.23,7.33,0.80,7.33,0.80,-0.81,-1.26,-1.46,6.52,6.52,6.53
27.50,7.40,0.87,7.40,0.87,-0.88,-1.29,-1.49,6.52,6.52,6.53
27.77,7.46,0.94,7.46,0.94,-0.95,-1.32,-1.52,6.51,6.51,6.52
28.05,7.53,1.01,7.53,1.01,-1.02,-1.35,-1.56,6.51,6.51,6.52
28.33,7.60,1.09,7.60,1.09,-1.08,-1.38,-1.59,6.52,6.52,6.51
28.62,7.67,1.16,7.68,1.17,-1.14,-1.41,-1.62,6.53,6.54,6.51
28.90,7.75,1.24,7.74,1.23,-1.19,-1.45,-1.65,6.56,6.54,6.51
29.19,7.78,1.27,7.78,1.27,-1.24,-1.48,-1.68,6.54,6.53,6.51
