frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.21,-2.20,5.21,-2.20,2.20,1.91,-0.19,7.42,7.42,7.41
20.20,5.27,-2.15,5.27,-2.15,2.15,1.84,-0.19,7.42,7.42,7.42
20.40,5.33,-2.10,5.33,-2.09,2.09,1.78,-0.20,7.42,7.42,7.43
20.61,5.39,-2.04,5.39,-2.04,2.03,1.71,-0.20,7.42,7.42,7.43
20.81,5.45,-1.99,5.45,-1.98,1.97,1.65,-0.20,7.42,7.43,7.44
21.02,5.52,-1.92,5.52,-1.92,1.91,1.58,-0.20,7.43,7.43,7.44
21.23,5.59,-1.86,5.59,-1.85,1.85,1.51,-0.20,7.44,7.44,7.45
21.44,5.66,-1.78,5.66,-1.78,1.78,1.45,-0.20,7.44,7.45,7.45
21.66,5.74,-1.71,5.74,-1.71,1.72,1.38,-0.20,7.46,7.45,7.45
21.87,5.81,-1.63,5.81,-1.64,1.65,1.32,-0.20,7.46,7.46,7.45
22.09,5.88,-1.57,5.88,-1.57,1.58,1.25,-0.21,7.46,7.46,7.45
22.31,5.94,-1.51,5.94,-1.51,1.51,1.18,-0.21,7.45,7.45,7.45
22.54,6.01,-1.43,6.01,-1.44,1.43,1.12,-0.21,7.44,7.44,7.44
22.76,6.07,-1.36,6.07,-1.37,1.35,1.05,-0.21,7.42,7.42,7.43
22.99,6.14,-1.29,6.15,-1.29,1.27,0.99,-0.21,7.41,7.42,7.43
23.22,6.23,-1.20,6.23,-1.20,1.19,0.93,-0.21,7.42,7.42,7.43
23.45,6.32,-1.10,6.32,-1.11,1.11,0.86,-0.21,7.43,7.43,7.42
23.69,6.41,-1.01,6.41,-1.01,1.03,0.80,-0.21,7.43,7.44,7.42
23.92,6.50,-0.92,6.50,-0.93,0.95,0.74,-0.22,7.45,7.44,7.42
24.16,6.57,-0.85,6.57,-0.85,0.87,0.67,-0.22,7.44,7.44,7.42
