frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.93,8.30,5.93,8.30,-8.30,-8.50,-3.77,-2.36,-2.36,-2.37
20.20,5.95,8.32,5.95,8.33,-8.33,-8.49,-3.87,-2.37,-2.37,-2.37
20.40,5.97,8.35,5.98,8.35,-8.35,-8.47,-3.98,-2.38,-2.38,-2.38
20.61,5.99,8.37,5.99,8.38,-8.38,-8.45,-4.09,-2.39,-2.39,-2.38
20.81,6.01,8.40,6.01,8.40,-8.40,-8.43,-4.20,-2.39,-2.39,-2.39
21.02,6.03,8.42,6.03,8.42,-8.43,-8.42,-4.31,-2.39,-2.40,-2.39
21.23,6.04,8.44,6.04,8.44,-8.44,-8.40,-4.43,-2.40,-2.40,-2.40
21.44,6.05,8.45,6.06,8.46,-8.46,-8.38,-4.55,-2.41,-2.40,-2.40
21.66,6.07,8.48,6.07,8.48,-8.48,-8.36,-4.68,-2.41,-2.41,-2.41
21.87,6.08,8.49,6.08,8.50,-8.49,-8.34,-4.81,-2.41,-2.41,-2.41
22.09,6.09,8.51,6.09,8.51,-8.50,-8.33,-4.94,-2.41,-2.41,-2.42
22.31,6.09,8.51,6.09,8.51,-8.51,-8.31,-5.08,-2.42,-2.42,-2.42
22.54,6.09,8.51,6.10,8.52,-8.52,-8.29,-5.21,-2.43,-2.42,-2.42
22.76,6.09,8.52,6.09,8.52,-8.52,-8.27,-5.36,-2.43,-2.43,-2.43
22.99,6.09,8.52,6.09,8.52,-8.52,-8.25,-5.50,-2.43,-2.43,-2.43
23.22,6.08,8.52,6.08,8.52,-8.52,-8.23,-5.65,-2.44,-2.44,-2.44
23.45,6.07,8.51,6.07,8.51,-8.51,-8.21,-5.81,-2.44,-2.44,-2.44
23.69,6.06,8.50,6.06,8.51,-8.51,-8.19,-5.96,-2.44,-2.44,-2.44
23.92,6.05,8.50,6.05,8.50,-8.50,-8.17,-6.12,-2.45,-2.45,-2.45
24.16,6.04,8.49,6.04,8.49,-8.49,-8.15,-6.29,-2.45,-2.45,-2.45
24.40,6.02,8.47,6.03,8.48,-8.48,-8.13,-6.45,-2.46,-2.45,-2.45
24.65,6.01,8.46,6.01,8.47,-8.47,-8.11,-6.62,-2.45,-2.46,-2.45
24.89,5.99,8.45,6.00,8.45,-8.45,-8.09,-6.80,-2.46,-2.46,-2.46
25.14,5.98,8.44,5.98,8.44,-8.44,-8.07,-6.97,-2.45,-2.46,-2.46
25.39,5.96,8.42,5.96,8.42,-8.42,-8.05,-7.15,-2.46,-2.46,-2.46
25.65,5.94,8.40,5.94,8.40,-8.40,-8.03,-7.33,-2.46,-2.46,-2.46
25.91,5.92,8.38,5.92,8.38,-8.39,-8.00,-7.51,-2.46,-2.46,-2.46
26.16,5.90,8.36,5.90,8.37,-8.37,-7.98,-7.69,-2.46,-2.46,-2.46
26.43,5.88,8.34,5.88,8.35,-8.35,-7.96,-7.87,-2.46,-2.46,-2.46
26.69,5.86,8.33,5.86,8.33,-8.33,-7.94,-8.05,-2.46,-2.46,-2.47
26.96,5.83,8.30,5.84,8.31,-8.30,-7.92,-8.23,-2.47,-2.47,-2.47
27.23,5.81,8.28,5.81,8.28,-8.28,-7.89,-8.40,-2.47,-2.47,-2.47
27.50,5.78,8.25,5.79,8.26,-8.26,-7.87,-8.58,-2.48,-2.47,-2.47
27.77,5.76,8.23,5.76,8.24,-8.24,-7.85,-8.75,-2.47,-2.47,-2.47
28.05,5.74,8.22,5.74,8.22,-8.22,-7.82,-8.91,-2.47,-2.48,-2.48
28.33,5.71,8.19,5.71,8.19,-8.19,-7.80,-9.07,-2.48,-2.48,-2.48
28.62,5.68,8.16,5.69,8.17,-8.17,-7.78,-9.22,-2.48,-2.48,-2.48
28.90,5.65,8.14,5.66,8.14,-8.15,-7.75,-9.35,-2.49,-2.49,-2.49
29.19,5.63,8.12,5.63,8.12,-8.12,-7.73,-9.48,-2.49,-2.49,-2.49
29.48,5.60,8.09,5.60,8.10,-8.10,-7.70,-9.59,-2.49,-2.49,-2.49
29.78,5.57,8.07,5.57,8.07,-8.07,-7.68,-9.70,-2.50,-2.50,-2.50
30.08,5.54,8.04,5.54,8.04,-8.04,-7.66,-9.78,-2.50,-2.50,-2.50
30.38,5.51,8.01,5.51,8.01,-8.01,-7.63,-9.86,-2.50,-2.50,-2.50
30.68,5.48,7.98,5.48,7.98,-7.98,-7.61,-9.91,-2.50,-2.50,-2.50
30.99,5.45,7.95,5.45,7.95,-7.95,-7.58,-9.95,-2.50,-2.50,-2.50
31.30,5.42,7.92,5.42,7.92,-7.92,-7.56,-9.97,-2.50,-2.50,-2.50
31.61,5.39,7.88,5.39,7.89,-7.89,-7.53,-9.98,-2.50,-2.50,-2.49
31.93,5.36,7.85,5.36,7.85,-7.86,-7.50,-9.96,-2.50,-2.50,-2.49
32.24,5.33,7.82,5.34,7.83,-7.83,-7.48,-9.93,-2.49,-2.49,-2.49
32.57,5.31,7.80,5.31,7.80,-7.80,-7.45,-9.88,-2.48,-2.49,-2.49
32.89,5.28,7.77,5.28,7.77,-7.77,-7.42,-9.82,-2.48,-2.48,-2.49
33.22,5.25,7.74,5.25,7.74,-7.74,-7.40,-9.74,-2.48,-2.49,-2.49
33.55,5.21,7.70,5.22,7.71,-7.71,-7.37,-9.66,-2.50,-2.49,-2.49
33.89,5.18,7.67,5.19,7.68,-7.68,-7.34,-9.55,-2.50,-2.50,-2.49
34.23,5.15,7.65,5.15,7.65,-7.65,-7.31,-9.45,-2.50,-2.50,-2.50
34.57,5.12,7.62,5.12,7.62,-7.62,-7.29,-9.32,-2.50,-2.50,-2.50
34.92,5.08,7.59,5.09,7.60,-7.59,-7.26,-9.20,-2.51,-2.51,-2.51
35.27,5.05,7.57,5.05,7.57,-7.57,-7.23,-9.06,-2.51,-2.52,-2.52
35.62,5.01,7.54,5.01,7.54,-7.54,-7.20,-8.93,-2.53,-2.53,-2.53
35.97,4.97,7.50,4.98,7.51,-7.52,-7.17,-8.78,-2.54,-2.54,-2.53
36.33,4.94,7.48,4.94,7.48,-7.49,-7.14,-8.64,-2.54,-2.55,-2.54
36.70,4.90,7.46,4.90,7.46,-7.46,-7.11,-8.49,-2.56,-2.56,-2.56
37.06,4.86,7.43,4.87,7.43,-7.43,-7.08,-8.35,-2.57,-2.57,-2.57
37.43,4.82,7.40,4.82,7.40,-7.40,-7.05,-8.20,-2.58,-2.58,-2.58
37.81,4.78,7.37,4.78,7.37,-7.37,-7.02,-8.06,-2.59,-2.59,-2.59
38.19,4.73,7.33,4.74,7.33,-7.34,-6.99,-7.91,-2.60,-2.60,-2.60
38.57,4.69,7.29,4.69,7.30,-7.30,-6.96,-7.77,-2.61,-2.61,-2.60
38.95,4.65,7.26,4.65,7.26,-7.26,-6.93,-7.63,-2.61,-2.61,-2.61
39.34,4.60,7.22,4.60,7.22,-7.22,-6.90,-7.49,-2.61,-2.61,-2.62
39.74,4.55,7.17,4.55,7.17,-7.17,-6.86,-7.36,-2.62,-2.62,-2.62
40.14,4.49,7.12,4.50,7.12,-7.12,-6.83,-7.23,-2.63,-2.63,-2.63
40.54,4.43,7.06,4.44,7.07,-7.07,-6.80,-7.11,-2.64,-2.63,-2.63
40.94,4.39,7.02,4.39,7.02,-7.02,-6.76,-6.99,-2.63,-2.63,-2.63
41.35,4.33,6.96,4.33,6.96,-6.96,-6.73,-6.87,-2.63,-2.63,-2.63
41.76,4.27,6.90,4.28,6.91,-6.91,-6.69,-6.76,-2.64,-2.63,-2.63
42.18,4.22,6.85,4.22,6.85,-6.85,-6.66,-6.65,-2.63,-2.63,-2.63
42.60,4.16,6.79,4.16,6.79,-6.79,-6.62,-6.55,-2.63,-2.63,-2.63
43.03,4.10,6.73,4.11,6.74,-6.74,-6.59,-6.45,-2.63,-2.63,-2.63
43.46,4.05,6.68,4.05,6.68,-6.67,-6.55,-6.35,-2.62,-2.62,-2.63
43.90,3.99,6.62,3.99,6.62,-6.61,-6.51,-6.26,-2.62,-2.62,-2.63
44.33,3.92,6.54,3.93,6.55,-6.55,-6.47,-6.18,-2.63,-2.62,-2.62
44.78,3.86,6.48,3.86,6.48,-6.49,-6.44,-6.10,-2.62,-2.62,-2.62
45.23,3.80,6.42,3.80,6.42,-6.42,-6.40,-6.02,-2.62,-2.62,-2.62
45.68,3.74,6.35,3.75,6.36,-6.36,-6.36,-5.95,-2.62,-2.61,-2.61
46.13,3.69,6.30,3.69,6.30,-6.30,-6.32,-5.88,-2.60,-2.61,-2.61
46.60,3.62,6.23,3.63,6.24,-6.23,-6.28,-5.82,-2.61,-2.61,-2.61
47.06,3.56,6.17,3.56,6.17,-6.17,-6.23,-5.76,-2.61,-2.61,-2.61
47.53,3.50,6.11,3.50,6.11,-6.11,-6.19,-5.71,-2.61,-2.61,-2.61
48.01,3.43,6.04,3.44,6.05,-6.05,-6.15,-5.66,-2.62,-2.62,-2.61
48.49,3.37,5.99,3.37,5.99,-5.99,-6.10,-5.61,-2.62,-2.62,-2.62
48.97,3.31,5.93,3.32,5.94,-5.94,-6.06,-5.57,-2.62,-2.62,-2.62
49.46,3.26,5.88,3.26,5.88,-5.88,-6.01,-5.53,-2.62,-2.62,-2.62
49.96,3.20,5.83,3.20,5.83,-5.83,-5.97,-5.49,-2.63,-2.63,-2.63
