frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.65,-19.66,-19.65,-19.66,6.00,6.32,2.82,-13.65,-13.65,0.00
20.20,-19.49,-19.53,-19.49,-19.53,6.00,6.31,2.90,-13.49,-13.49,0.04
20.40,-19.33,-19.41,-19.33,-19.41,6.00,6.31,2.98,-13.33,-13.33,0.08
20.61,-19.17,-19.28,-19.17,-19.28,6.00,6.31,3.07,-13.17,-13.17,0.10
20.81,-19.01,-19.15,-19.01,-19.15,6.00,6.31,3.15,-13.01,-13.01,0.14
21.02,-18.85,-19.03,-18.86,-19.03,6.00,6.31,3.25,-12.85,-12.86,0.18
21.23,-18.72,-18.91,-18.72,-18.92,6.00,6.30,3.34,-12.72,-12.72,0.19
21.44,-18.60,-18.81,-18.60,-18.81,6.00,6.30,3.43,-12.60,-12.60,0.21
21.66,-18.47,-18.69,-18.47,-18.69,6.00,6.30,3.53,-12.47,-12.47,0.22
21.87,-18.34,-18.56,-18.34,-18.57,6.00,6.29,3.63,-12.34,-12.34,0.22
22.09,-18.21,-18.44,-18.21,-18.44,6.00,6.29,3.73,-12.21,-12.21,0.23
22.31,-18.08,-18.31,-18.08,-18.31,6.00,6.29,3.84,-12.08,-12.08,0.23
22.54,-17.95,-18.18,-17.95,-18.18,6.00,6.28,3.95,-11.95,-11.95,0.23
22.76,-17.82,-18.04,-17.82,-18.04,6.00,6.28,4.06,-11.82,-11.82,0.22
22.99,-17.69,-17.90,-17.69,-17.90,6.00,6.28,4.18,-11.69,-11.69,0.21
23.22,-17.56,-17.77,-17.56,-17.77,6.00,6.28,4.29,-11.56,-11.56,0.21
23.45,-17.44,-17.64,-17.44,-17.64,6.00,6.27,4.41,-11.44,-11.44,0.20
23.69,-17.31,-17.51,-17.32,-17.51,6.00,6.27,4.54,-11.31,-11.32,0.20
23.92,-17.19,-17.39,-17.18,-17.38,6.00,6.26,4.66,-11.19,-11.18,0.20
24.16,-17.05,-17.26,-17.05,-17.25,6.00,6.26,4.79,-11.05,-11.05,0.21
24.40,-16.90,-17.10,-16.90,-17.11,6.00,6.26,4.92,-10.90,-10.90,0.21
24.65,-16.76,-16.96,-16.76,-16.96,6.00,6.25,5.05,-10.76,-10.76,0.20
24.89,-16.61,-16.80,-16.61,-16.81,6.00,6.25,5.18,-10.61,-10.61,0.19
25.14,-16.48,-16.67,-16.48,-16.67,6.00,6.24,5.32,-10.48,-10.48,0.19
25.39,-16.35,-16.54,-16.35,-16.54,6.00,6.24,5.45,-10.35,-10.35,0.19
25.65,-16.23,-16.41,-16.23,-16.41,6.00,6.24,5.59,-10.23,-10.23,0.18
25.91,-16.11,-16.29,-16.12,-16.29,6.00,6.23,5.73,-10.11,-10.12,0.17
26.16,-16.01,-16.18,-16.02,-16.19,6.00,6.23,5.87,-10.01,-10.02,0.17
26.43,-15.94,-16.11,-15.95,-16.12,6.00,6.22,6.00,-9.94,-9.95,0.17
26.69,-15.87,-16.04,-15.87,-16.04,6.00,6.22,6.14,-9.87,-9.87,0.17
26.96,-15.79,-15.95,-15.76,-15.93,6.00,6.21,6.27,-9.79,-9.76,0.16
27.23,-15.60,-15.76,-15.60,-15.76,6.00,6.21,6.41,-9.60,-9.60,0.16
27.50,-15.38,-15.54,-15.39,-15.54,6.00,6.20,6.54,-9.38,-9.39,0.16
27.77,-15.17,-15.31,-15.17,-15.32,6.00,6.20,6.66,-9.17,-9.17,0.15
28.05,-14.96,-15.11,-14.98,-15.12,6.00,6.19,6.78,-8.96,-8.98,0.15
28.33,-14.83,-14.96,-14.82,-14.96,6.00,6.18,6.89,-8.83,-8.82,0.13
28.62,-14.69,-14.83,-14.69,-14.82,6.00,6.18,7.00,-8.69,-8.69,0.13
28.90,-14.56,-14.69,-14.56,-14.69,6.00,6.17,7.10,-8.56,-8.56,0.13
29.19,-14.42,-14.55,-14.42,-14.56,6.00,6.17,7.20,-8.42,-8.42,0.13
29.48,-14.29,-14.43,-14.29,-14.43,6.00,6.16,7.28,-8.29,-8.29,0.14
29.78,-14.16,-14.29,-14.16,-14.30,6.00,6.15,7.36,-8.16,-8.16,0.13
30.08,-14.03,-14.17,-14.03,-14.16,6.00,6.15,7.42,-8.03,-8.03,0.14
30.38,-13.90,-14.02,-13.90,-14.02,6.00,6.14,7.47,-7.90,-7.90,0.12
30.68,-13.77,-13.89,-13.77,-13.89,6.00,6.13,7.51,-7.77,-7.77,0.12
30.99,-13.64,-13.75,-13.64,-13.75,6.00,6.12,7.55,-7.64,-7.64,0.10
31.30,-13.51,-13.62,-13.51,-13.62,6.00,6.12,7.56,-7.51,-7.51,0.10
31.61,-13.38,-13.48,-13.38,-13.48,6.00,6.11,7.57,-7.38,-7.38,0.10
31.93,-13.25,-13.33,-13.25,-13.33,6.00,6.10,7.56,-7.25,-7.25,0.08
32.24,-13.10,-13.17,-13.10,-13.17,6.00,6.09,7.55,-7.10,-7.10,0.07
32.57,-12.94,-13.01,-12.94,-13.00,6.00,6.08,7.52,-6.94,-6.94,0.07
32.89,-12.78,-12.84,-12.79,-12.84,6.00,6.07,7.48,-6.78,-6.79,0.05
33.22,-12.65,-12.68,-12.65,-12.69,6.00,6.06,7.43,-6.65,-6.65,0.03
33.55,-12.52,-12.55,-12.52,-12.55,6.00,6.06,7.37,-6.52,-6.52,0.03
33.89,-12.40,-12.41,-12.40,-12.41,6.00,6.05,7.30,-6.40,-6.40,0.01
34.23,-12.26,-12.27,-12.26,-12.26,6.00,6.04,7.23,-6.26,-6.26,0.01
34.57,-12.11,-12.10,-12.11,-12.10,6.00,6.02,7.15,-6.11,-6.11,-0.01
34.92,-11.96,-11.94,-11.96,-11.94,6.00,6.01,7.06,-5.96,-5.96,-0.03
35.27,-11.81,-11.78,-11.81,-11.78,6.00,6.00,6.97,-5.81,-5.81,-0.03
35.62,-11.67,-11.62,-11.67,-11.62,6.00,5.99,6.88,-5.67,-5.67,-0.05
35.97,-11.53,-11.47,-11.53,-11.48,6.00,5.98,6.78,-5.53,-5.53,-0.06
36.33,-11.41,-11.34,-11.40,-11.33,6.00,5.97,6.68,-5.41,-5.40,-0.07
36.70,-11.28,-11.20,-11.28,-11.20,6.00,5.95,6.57,-5.28,-5.28,-0.08
37.06,-11.17,-11.08,-11.19,-11.11,6.00,5.94,6.47,-5.17,-5.19,-0.09
37.43,-11.11,-11.03,-11.12,-11.03,6.00,5.93,6.36,-5.11,-5.12,-0.08
37.81,-11.06,-10.97,-11.03,-10.94,6.00,5.91,6.26,-5.06,-5.03,-0.10
38.19,-10.91,-10.80,-10.88,-10.78,6.00,5.90,6.16,-4.91,-4.88,-0.11
38.57,-10.68,-10.58,-10.69,-10.58,6.00,5.89,6.05,-4.68,-4.69,-0.10
38.95,-10.45,-10.33,-10.48,-10.37,6.00,5.87,5.95,-4.45,-4.48,-0.12
39.34,-10.31,-10.19,-10.31,-10.19,6.00,5.85,5.86,-4.31,-4.31,-0.12
39.74,-10.18,-10.05,-10.17,-10.04,6.00,5.84,5.76,-4.18,-4.17,-0.13
40.14,-10.05,-9.92,-10.04,-9.91,6.00,5.82,5.67,-4.05,-4.04,-0.14
40.54,-9.89,-9.75,-9.89,-9.75,6.00,5.80,5.58,-3.89,-3.89,-0.14
40.94,-9.73,-9.59,-9.74,-9.60,6.00,5.79,5.49,-3.73,-3.74,-0.14
41.35,-9.60,-9.44,-9.60,-9.44,6.00,5.77,5.41,-3.60,-3.60,-0.16
41.76,-9.47,-9.30,-9.47,-9.30,6.00,5.75,5.33,-3.47,-3.47,-0.17
42.18,-9.34,-9.17,-9.34,-9.17,6.00,5.73,5.25,-3.34,-3.34,-0.17
42.60,-9.22,-9.03,-9.22,-9.03,6.00,5.71,5.18,-3.22,-3.22,-0.19
43.03,-9.09,-8.90,-9.08,-8.88,6.00,5.69,5.11,-3.09,-3.08,-0.19
43.46,-8.96,-8.74,-8.96,-8.74,6.00,5.67,5.04,-2.96,-2.96,-0.22
43.90,-8.83,-8.59,-8.87,-8.63,6.00,5.64,4.98,-2.83,-2.87,-0.24
44.33,-8.79,-8.53,-8.81,-8.54,6.00,5.62,4.92,-2.79,-2.81,-0.26
44.78,-8.77,-8.49,-8.74,-8.46,6.00,5.60,4.87,-2.77,-2.74,-0.28
45.23,-8.66,-8.36,-8.64,-8.34,6.00,5.57,4.82,-2.66,-2.64,-0.30
45.68,-8.47,-8.16,-8.49,-8.17,6.00,5.55,4.77,-2.47,-2.49,-0.31
46.13,-8.29,-7.96,-8.30,-7.98,6.00,5.52,4.73,-2.29,-2.30,-0.33
46.60,-8.13,-7.80,-8.13,-7.79,6.00,5.49,4.69,-2.13,-2.13,-0.34
47.06,-7.97,-7.63,-7.97,-7.63,6.00,5.47,4.65,-1.97,-1.97,-0.34
47.53,-7.82,-7.47,-7.82,-7.47,6.00,5.44,4.62,-1.82,-1.82,-0.35
48.01,-7.68,-7.33,-7.69,-7.33,6.00,5.41,4.59,-1.68,-1.69,-0.36
48.49,-7.56,-7.19,-7.57,-7.19,6.00,5.37,4.56,-1.56,-1.57,-0.37
48.97,-7.45,-7.06,-7.42,-7.03,6.00,5.34,4.54,-1.45,-1.42,-0.39
49.46,-7.28,-6.88,-7.27,-6.87,6.00,5.31,4.51,-1.28,-1.27,-0.40
49.96,-7.11,-6.70,-7.18,-6.78,6.01,5.27,4.50,-1.10,-1.17,-0.41
50.46,-7.10,-6.70,-7.11,-6.70,6.02,5.24,4.48,-1.09,-1.09,-0.40
50.96,-7.11,-6.70,-7.03,-6.62,6.02,5.20,4.47,-1.09,-1.01,-0.41
51.47,-6.91,-6.49,-6.91,-6.50,6.01,5.16,4.45,-0.90,-0.90,-0.42
51.99,-6.70,-6.28,-6.74,-6.32,6.00,5.12,4.44,-0.71,-0.74,-0.43
52.51,-6.56,-6.14,-6.56,-6.13,5.98,5.08,4.43,-0.59,-0.58,-0.43
53.03,-6.42,-6.00,-6.42,-5.99,5.94,5.04,4.42,-0.48,-0.48,-0.43
53.56,-6.31,-5.88,-6.31,-5.88,5.88,5.00,4.42,-0.43,-0.43,-0.44
54.10,-6.21,-5.77,-6.23,-5.79,5.80,4.95,4.41,-0.41,-0.43,-0.45
54.64,-6.18,-5.74,-6.17,-5.72,5.72,4.90,4.40,-0.46,-0.46,-0.45
55.18,-6.11,-5.65,-6.10,-5.64,5.62,4.86,4.39,-0.49,-0.48,-0.46
55.74,-6.00,-5.53,-5.97,-5.51,5.51,4.81,4.38,-0.49,-0.46,-0.47
56.29,-5.83,-5.36,-5.81,-5.34,5.39,4.75,4.37,-0.45,-0.43,-0.47
56.86,-5.63,-5.14,-5.72,-5.23,5.25,4.70,4.36,-0.38,-0.46,-0.49
57.42,-5.61,-5.11,-5.64,-5.13,5.12,4.64,4.35,-0.49,-0.52,-0.50
58.00,-5.66,-5.15,-5.54,-5.02,4.98,4.59,4.33,-0.68,-0.56,-0.52
58.58,-5.39,-4.86,-5.41,-4.88,4.84,4.53,4.31,-0.55,-0.57,-0.53
59.16,-5.17,-4.63,-5.24,-4.69,4.70,4.47,4.29,-0.47,-0.53,-0.54
59.76,-5.08,-4.52,-5.07,-4.51,4.57,4.40,4.26,-0.51,-0.51,-0.57
60.35,-5.00,-4.41,-4.99,-4.40,4.44,4.34,4.23,-0.56,-0.55,-0.59
60.96,-4.93,-4.32,-4.92,-4.30,4.31,4.27,4.20,-0.62,-0.61,-0.62
61.57,-4.84,-4.18,-4.85,-4.19,4.19,4.20,4.16,-0.66,-0.67,-0.66
62.18,-4.76,-4.07,-4.78,-4.09,4.07,4.13,4.12,-0.69,-0.72,-0.70
62.80,-4.73,-4.00,-4.68,-3.95,3.95,4.05,4.08,-0.78,-0.73,-0.73
63.43,-4.60,-3.83,-4.60,-3.83,3.83,3.97,4.03,-0.77,-0.77,-0.77
64.07,-4.44,-3.64,-4.53,-3.72,3.70,3.89,3.97,-0.74,-0.83,-0.81
