frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.96,-3.75,-2.96,-3.76,3.78,3.76,1.39,0.82,0.82,0.79
20.20,-2.92,-3.75,-2.92,-3.75,3.76,3.76,1.43,0.83,0.84,0.83
20.40,-2.87,-3.73,-2.88,-3.74,3.73,3.77,1.47,0.86,0.86,0.86
20.61,-2.83,-3.72,-2.83,-3.72,3.71,3.76,1.52,0.87,0.88,0.89
20.81,-2.78,-3.70,-2.79,-3.71,3.68,3.76,1.56,0.90,0.90,0.92
21.02,-2.74,-3.69,-2.74,-3.69,3.66,3.75,1.61,0.92,0.92,0.95
21.23,-2.69,-3.66,-2.69,-3.66,3.64,3.74,1.65,0.95,0.95,0.97
21.44,-2.64,-3.62,-2.64,-3.62,3.62,3.73,1.70,0.98,0.98,0.98
21.66,-2.59,-3.58,-2.59,-3.58,3.59,3.71,1.75,1.00,1.01,0.99
21.87,-2.54,-3.54,-2.55,-3.55,3.58,3.68,1.80,1.03,1.03,1.00
22.09,-2.51,-3.52,-2.52,-3.53,3.56,3.66,1.86,1.05,1.04,1.01
22.31,-2.51,-3.53,-2.51,-3.53,3.54,3.63,1.91,1.03,1.03,1.02
22.54,-2.51,-3.53,-2.51,-3.53,3.53,3.60,1.97,1.01,1.01,1.02
22.76,-2.51,-3.53,-2.52,-3.54,3.51,3.57,2.02,1.00,0.99,1.02
22.99,-2.51,-3.53,-2.50,-3.52,3.49,3.53,2.08,0.98,0.99,1.02
23.22,-2.46,-3.49,-2.46,-3.49,3.47,3.49,2.14,1.00,1.01,1.03
23.45,-2.40,-3.43,-2.41,-3.44,3.43,3.45,2.20,1.03,1.02,1.03
23.69,-2.35,-3.39,-2.35,-3.39,3.39,3.41,2.26,1.04,1.04,1.04
23.92,-2.30,-3.34,-2.30,-3.34,3.35,3.36,2.33,1.04,1.05,1.04
24.16,-2.25,-3.30,-2.25,-3.30,3.30,3.32,2.39,1.04,1.04,1.05
24.40,-2.20,-3.25,-2.20,-3.25,3.25,3.27,2.45,1.05,1.04,1.05
24.65,-2.16,-3.20,-2.16,-3.20,3.21,3.22,2.52,1.04,1.05,1.04
24.89,-2.11,-3.15,-2.12,-3.15,3.17,3.17,2.58,1.06,1.05,1.03
25.14,-2.08,-3.12,-2.09,-3.12,3.14,3.12,2.65,1.05,1.05,1.03
25.39,-2.07,-3.10,-2.07,-3.10,3.10,3.07,2.72,1.03,1.03,1.02
25.65,-2.06,-3.09,-2.06,-3.08,3.07,3.02,2.78,1.01,1.01,1.02
25.91,-2.05,-3.07,-2.05,-3.06,3.04,2.97,2.85,0.99,0.99,1.01
26.16,-2.02,-3.02,-2.02,-3.03,3.01,2.92,2.91,0.99,0.99,1.00
26.43,-1.98,-2.98,-1.98,-2.98,2.97,2.87,2.98,0.99,0.99,1.00
26.69,-1.94,-2.93,-1.94,-2.94,2.94,2.82,3.04,1.00,1.00,0.99
26.96,-1.90,-2.89,-1.91,-2.90,2.90,2.77,3.10,1.00,1.00,0.99
27.23,-1.88,-2.86,-1.88,-2.86,2.87,2.72,3.16,0.99,0.99,0.98
27.50,-1.86,-2.84,-1.86,-2.83,2.84,2.67,3.22,0.98,0.98,0.98
27.77,-1.84,-2.80,-1.84,-2.81,2.81,2.62,3.27,0.97,0.97,0.96
28.05,-1.83,-2.79,-1.83,-2.79,2.80,2.57,3.33,0.96,0.96,0.96
28.33,-1.83,-2.78,-1.83,-2.78,2.79,2.53,3.37,0.96,0.96,0.95
28.62,-1.83,-2.77,-1.83,-2.77,2.78,2.48,3.42,0.95,0.95,0.94
28.90,-1.83,-2.77,-1.83,-2.76,2.77,2.44,3.46,0.94,0.94,0.93
29.19,-1.83,-2.76,-1.83,-2.76,2.76,2.39,3.50,0.93,0.93,0.92
29.48,-1.83,-2.77,-1.84,-2.77,2.74,2.35,3.53,0.91,0.90,0.93
29.78,-1.83,-2.75,-1.83,-2.75,2.71,2.31,3.56,0.88,0.88,0.92
30.08,-1.81,-2.72,-1.80,-2.71,2.67,2.28,3.58,0.86,0.87,0.91
30.38,-1.74,-2.64,-1.74,-2.64,2.63,2.24,3.59,0.89,0.89,0.90
30.68,-1.67,-2.57,-1.67,-2.57,2.59,2.20,3.60,0.92,0.92,0.90
30.99,-1.60,-2.49,-1.62,-2.51,2.56,2.17,3.61,0.96,0.94,0.89
31.30,-1.60,-2.49,-1.60,-2.49,2.53,2.14,3.61,0.93,0.93,0.89
31.61,-1.60,-2.49,-1.60,-2.48,2.50,2.11,3.60,0.90,0.90,0.89
31.93,-1.60,-2.48,-1.60,-2.47,2.47,2.08,3.59,0.87,0.87,0.87
32.24,-1.60,-2.45,-1.61,-2.47,2.45,2.05,3.57,0.85,0.84,0.85
32.57,-1.60,-2.45,-1.61,-2.46,2.42,2.03,3.55,0.82,0.82,0.85
32.89,-1.60,-2.46,-1.59,-2.44,2.39,2.01,3.52,0.79,0.81,0.86
33.22,-1.55,-2.40,-1.54,-2.39,2.36,1.99,3.49,0.81,0.82,0.85
33.55,-1.47,-2.32,-1.48,-2.32,2.32,1.97,3.45,0.85,0.85,0.85
33.89,-1.40,-2.24,-1.41,-2.25,2.29,1.96,3.41,0.88,0.87,0.83
34.23,-1.37,-2.21,-1.38,-2.21,2.25,1.95,3.36,0.88,0.87,0.83
34.57,-1.37,-2.19,-1.37,-2.19,2.22,1.94,3.31,0.85,0.85,0.82
34.92,-1.37,-2.19,-1.37,-2.19,2.19,1.93,3.26,0.82,0.82,0.82
35.27,-1.37,-2.19,-1.37,-2.19,2.18,1.92,3.20,0.80,0.80,0.82
35.62,-1.37,-2.18,-1.37,-2.18,2.17,1.92,3.14,0.80,0.80,0.81
35.97,-1.37,-2.18,-1.37,-2.18,2.17,1.93,3.08,0.79,0.79,0.80
36.33,-1.37,-2.17,-1.37,-2.17,2.16,1.93,3.02,0.79,0.79,0.80
36.70,-1.37,-2.16,-1.37,-2.16,2.15,1.94,2.95,0.78,0.78,0.79
37.06,-1.37,-2.15,-1.37,-2.15,2.14,1.95,2.89,0.77,0.77,0.78
37.43,-1.37,-2.15,-1.37,-2.14,2.13,1.96,2.82,0.76,0.76,0.77
37.81,-1.37,-2.13,-1.37,-2.13,2.13,1.98,2.76,0.76,0.76,0.76
