frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.73,0.43,3.73,0.43,-0.42,-0.70,-0.33,3.30,3.30,3.29
20.20,3.75,0.46,3.75,0.46,-0.46,-0.70,-0.33,3.29,3.29,3.28
20.40,3.77,0.48,3.77,0.49,-0.49,-0.71,-0.34,3.28,3.28,3.28
20.61,3.79,0.51,3.79,0.52,-0.52,-0.71,-0.35,3.27,3.27,3.27
20.81,3.81,0.55,3.81,0.55,-0.55,-0.71,-0.36,3.26,3.26,3.26
21.02,3.83,0.58,3.83,0.57,-0.58,-0.71,-0.37,3.25,3.25,3.25
21.23,3.85,0.60,3.85,0.59,-0.60,-0.72,-0.38,3.25,3.25,3.25
21.44,3.87,0.61,3.87,0.62,-0.62,-0.72,-0.40,3.25,3.25,3.26
21.66,3.90,0.65,3.90,0.64,-0.64,-0.72,-0.41,3.26,3.26,3.25
21.87,3.92,0.67,3.92,0.67,-0.66,-0.73,-0.42,3.26,3.26,3.25
22.09,3.93,0.69,3.93,0.69,-0.67,-0.73,-0.43,3.26,3.26,3.24
22.31,3.93,0.69,3.93,0.69,-0.68,-0.73,-0.44,3.25,3.25,3.24
22.54,3.93,0.70,3.93,0.69,-0.70,-0.73,-0.45,3.23,3.23,3.23
22.76,3.93,0.69,3.93,0.69,-0.71,-0.74,-0.47,3.22,3.22,3.24
22.99,3.93,0.69,3.93,0.70,-0.72,-0.74,-0.48,3.21,3.21,3.24
23.22,3.95,0.72,3.95,0.72,-0.74,-0.74,-0.49,3.21,3.22,3.23
23.45,3.98,0.75,3.97,0.75,-0.75,-0.75,-0.51,3.23,3.23,3.23
23.69,4.00,0.77,4.00,0.78,-0.76,-0.75,-0.52,3.24,3.24,3.22
23.92,4.02,0.79,4.02,0.79,-0.77,-0.75,-0.53,3.25,3.25,3.22
24.16,4.03,0.80,4.03,0.79,-0.78,-0.76,-0.55,3.25,3.24,3.23
24.40,4.03,0.79,4.03,0.79,-0.79,-0.76,-0.56,3.24,3.24,3.24
24.65,4.03,0.79,4.03,0.79,-0.80,-0.76,-0.58,3.23,3.23,3.24
24.89,4.03,0.79,4.03,0.79,-0.80,-0.77,-0.59,3.23,3.23,3.24
25.14,4.03,0.80,4.03,0.80,-0.80,-0.77,-0.61,3.23,3.23,3.23
25.39,4.03,0.80,4.03,0.80,-0.80,-0.77,-0.62,3.23,3.23,3.23
25.65,4.03,0.80,4.03,0.80,-0.80,-0.78,-0.64,3.23,3.23,3.23
25.91,4.03,0.80,4.03,0.80,-0.80,-0.78,-0.66,3.22,3.22,3.23
26.16,4.03,0.80,4.03,0.81,-0.81,-0.78,-0.67,3.22,3.22,3.23
26.43,4.03,0.81,4.03,0.81,-0.81,-0.79,-0.69,3.21,3.21,3.21
26.69,4.03,0.82,4.03,0.82,-0.82,-0.79,-0.70,3.21,3.21,3.21
26.96,4.03,0.83,4.03,0.83,-0.83,-0.80,-0.72,3.20,3.20,3.20
27.23,4.03,0.84,4.03,0.83,-0.83,-0.80,-0.73,3.20,3.20,3.19
27.50,4.03,0.84,4.03,0.84,-0.84,-0.80,-0.75,3.19,3.19,3.19
27.77,4.03,0.84,4.03,0.84,-0.84,-0.81,-0.76,3.19,3.19,3.19
28.05,4.03,0.84,4.03,0.84,-0.84,-0.81,-0.78,3.18,3.18,3.19
28.33,4.03,0.84,4.03,0.85,-0.85,-0.82,-0.79,3.18,3.18,3.18
28.62,4.03,0.85,4.03,0.85,-0.85,-0.82,-0.80,3.18,3.18,3.17
28.90,4.03,0.85,4.03,0.85,-0.84,-0.83,-0.82,3.18,3.18,3.18
29.19,4.03,0.85,4.03,0.85,-0.84,-0.83,-0.83,3.18,3.18,3.18
29.48,4.03,0.84,4.03,0.84,-0.84,-0.84,-0.84,3.18,3.18,3.19
29.78,4.03,0.84,4.03,0.84,-0.84,-0.84,-0.85,3.18,3.18,3.19
30.08,4.03,0.83,4.03,0.84,-0.84,-0.85,-0.86,3.18,3.18,3.19
30.38,4.03,0.85,4.03,0.84,-0.85,-0.85,-0.87,3.18,3.18,3.18
30.68,4.03,0.85,4.03,0.85,-0.85,-0.86,-0.88,3.18,3.18,3.18
30.99,4.03,0.86,4.03,0.86,-0.85,-0.86,-0.89,3.17,3.17,3.17
31.30,4.03,0.86,4.03,0.86,-0.86,-0.87,-0.90,3.17,3.17,3.17
31.61,4.03,0.86,4.03,0.87,-0.87,-0.87,-0.90,3.16,3.16,3.16
31.93,4.03,0.88,4.03,0.87,-0.88,-0.88,-0.91,3.15,3.15,3.15
32.24,4.03,0.88,4.03,0.88,-0.89,-0.88,-0.92,3.14,3.14,3.15
32.57,4.03,0.89,4.03,0.89,-0.90,-0.89,-0.92,3.13,3.13,3.14
32.89,4.03,0.90,4.03,0.90,-0.90,-0.89,-0.93,3.13,3.13,3.12
33.22,4.03,0.91,4.03,0.91,-0.90,-0.90,-0.93,3.13,3.13,3.12
33.55,4.03,0.91,4.03,0.91,-0.90,-0.91,-0.93,3.13,3.13,3.12
33.89,4.03,0.91,4.02,0.91,-0.89,-0.91,-0.93,3.13,3.13,3.12
34.23,4.01,0.91,4.00,0.90,-0.89,-0.92,-0.94,3.12,3.11,3.10
34.57,3.97,0.87,3.97,0.87,-0.88,-0.92,-0.94,3.09,3.09,3.10
34.92,3.94,0.85,3.95,0.85,-0.87,-0.93,-0.94,3.07,3.07,3.09
