frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.74,0.53,4.74,0.53,-0.53,-1.61,-0.90,4.22,4.22,4.21
20.20,4.76,0.57,4.76,0.57,-0.57,-1.61,-0.93,4.19,4.19,4.19
20.40,4.78,0.62,4.78,0.62,-0.62,-1.62,-0.95,4.16,4.16,4.16
20.61,4.80,0.66,4.80,0.66,-0.67,-1.62,-0.98,4.13,4.13,4.14
20.81,4.83,0.71,4.83,0.71,-0.72,-1.63,-1.01,4.12,4.11,4.12
21.02,4.85,0.76,4.86,0.76,-0.77,-1.63,-1.04,4.09,4.09,4.09
21.23,4.89,0.82,4.89,0.82,-0.81,-1.63,-1.07,4.08,4.07,4.07
21.44,4.91,0.86,4.91,0.86,-0.86,-1.64,-1.10,4.05,4.05,4.05
21.66,4.94,0.91,4.94,0.91,-0.91,-1.64,-1.13,4.03,4.03,4.03
21.87,4.96,0.95,4.97,0.96,-0.96,-1.65,-1.17,4.00,4.01,4.01
22.09,5.00,1.01,4.99,1.01,-1.01,-1.65,-1.20,3.99,3.98,3.99
22.31,5.02,1.06,5.02,1.06,-1.06,-1.65,-1.24,3.96,3.96,3.97
22.54,5.04,1.10,5.05,1.11,-1.11,-1.66,-1.27,3.93,3.94,3.94
22.76,5.08,1.17,5.07,1.16,-1.16,-1.66,-1.31,3.93,3.92,3.92
22.99,5.10,1.21,5.10,1.20,-1.20,-1.67,-1.34,3.90,3.90,3.90
23.22,5.12,1.25,5.13,1.25,-1.25,-1.67,-1.38,3.87,3.88,3.88
23.45,5.15,1.29,5.15,1.29,-1.29,-1.68,-1.42,3.86,3.86,3.87
23.69,5.18,1.34,5.18,1.33,-1.33,-1.68,-1.46,3.85,3.85,3.85
23.92,5.21,1.38,5.21,1.38,-1.38,-1.69,-1.50,3.84,3.83,3.83
24.16,5.23,1.42,5.23,1.42,-1.42,-1.69,-1.54,3.82,3.82,3.81
24.40,5.25,1.45,5.26,1.45,-1.46,-1.70,-1.59,3.80,3.80,3.80
24.65,5.28,1.49,5.28,1.49,-1.49,-1.70,-1.63,3.79,3.79,3.79
24.89,5.31,1.54,5.31,1.53,-1.53,-1.71,-1.67,3.78,3.77,3.77
25.14,5.33,1.57,5.34,1.58,-1.57,-1.71,-1.71,3.76,3.76,3.76
25.39,5.36,1.61,5.36,1.61,-1.61,-1.72,-1.76,3.75,3.75,3.75
25.65,5.39,1.65,5.39,1.65,-1.65,-1.72,-1.80,3.74,3.74,3.74
25.91,5.41,1.68,5.42,1.69,-1.69,-1.73,-1.85,3.72,3.73,3.73
26.16,5.44,1.72,5.44,1.72,-1.73,-1.73,-1.89,3.72,3.71,3.72
26.43,5.46,1.76,5.47,1.76,-1.76,-1.74,-1.93,3.70,3.70,3.70
26.69,5.49,1.81,5.49,1.80,-1.80,-1.75,-1.98,3.69,3.69,3.69
26.96,5.51,1.84,5.51,1.84,-1.83,-1.75,-2.02,3.68,3.68,3.68
27.23,5.53,1.87,5.53,1.87,-1.87,-1.76,-2.06,3.67,3.67,3.67
27.50,5.55,1.90,5.56,1.90,-1.90,-1.76,-2.10,3.65,3.66,3.65
27.77,5.58,1.93,5.58,1.93,-1.93,-1.77,-2.14,3.65,3.65,3.65
28.05,5.60,1.96,5.60,1.96,-1.96,-1.78,-2.18,3.64,3.64,3.64
28.33,5.62,1.99,5.63,1.99,-1.99,-1.78,-2.22,3.63,3.64,3.63
28.62,5.65,2.02,5.65,2.02,-2.02,-1.79,-2.25,3.63,3.63,3.63
28.90,5.67,2.05,5.67,2.05,-2.05,-1.80,-2.28,3.63,3.62,3.62
29.19,5.68,2.06,5.69,2.07,-2.07,-1.80,-2.32,3.61,3.62,3.62
29.48,5.71,2.10,5.71,2.10,-2.10,-1.81,-2.34,3.61,3.61,3.61
29.78,5.73,2.13,5.73,2.12,-2.13,-1.82,-2.37,3.60,3.60,3.61
30.08,5.75,2.16,5.75,2.15,-2.15,-1.83,-2.39,3.60,3.60,3.60
30.38,5.76,2.17,5.77,2.18,-2.18,-1.83,-2.41,3.58,3.59,3.59
30.68,5.79,2.21,5.79,2.20,-2.20,-1.84,-2.43,3.59,3.59,3.58
30.99,5.80,2.23,5.80,2.23,-2.22,-1.85,-2.45,3.58,3.58,3.57
31.30,5.81,2.24,5.81,2.25,-2.24,-1.86,-2.46,3.57,3.57,3.57
31.61,5.82,2.26,5.82,2.26,-2.26,-1.86,-2.47,3.56,3.56,3.56
31.93,5.82,2.27,5.83,2.27,-2.28,-1.87,-2.48,3.54,3.55,3.55
32.24,5.83,2.29,5.83,2.29,-2.29,-1.88,-2.48,3.54,3.54,3.55
32.57,5.84,2.31,5.84,2.31,-2.31,-1.89,-2.48,3.53,3.53,3.53
32.89,5.84,2.32,5.85,2.32,-2.32,-1.90,-2.48,3.52,3.52,3.52
33.22,5.85,2.34,5.85,2.34,-2.34,-1.91,-2.48,3.51,3.51,3.51
33.55,5.85,2.35,5.85,2.35,-2.35,-1.92,-2.47,3.50,3.50,3.50
33.89,5.85,2.37,5.85,2.37,-2.37,-1.92,-2.46,3.49,3.49,3.49
34.23,5.85,2.38,5.86,2.38,-2.38,-1.93,-2.45,3.47,3.48,3.48
34.57,5.86,2.39,5.86,2.39,-2.39,-1.94,-2.44,3.47,3.47,3.47
34.92,5.86,2.40,5.86,2.40,-2.40,-1.95,-2.43,3.46,3.46,3.46
35.27,5.86,2.41,5.86,2.41,-2.41,-1.96,-2.41,3.45,3.45,3.45
35.62,5.86,2.42,5.86,2.42,-2.42,-1.97,-2.40,3.44,3.45,3.45
35.97,5.86,2.43,5.86,2.42,-2.43,-1.98,-2.38,3.44,3.43,3.43
36.33,5.86,2.43,5.86,2.43,-2.43,-1.99,-2.37,3.43,3.43,3.43
36.70,5.85,2.43,5.86,2.44,-2.44,-2.00,-2.35,3.41,3.42,3.42
37.06,5.86,2.46,5.86,2.45,-2.45,-2.01,-2.33,3.41,3.41,3.41
37.43,5.86,2.46,5.86,2.46,-2.45,-2.02,-2.32,3.41,3.40,3.40
37.81,5.85,2.46,5.86,2.46,-2.46,-2.03,-2.30,3.39,3.40,3.39
38.19,5.85,2.46,5.85,2.47,-2.47,-2.04,-2.28,3.39,3.39,3.39
38.57,5.85,2.48,5.85,2.47,-2.47,-2.05,-2.27,3.38,3.38,3.38
38.95,5.84,2.47,5.85,2.47,-2.48,-2.07,-2.25,3.37,3.37,3.37
39.34,5.84,2.48,5.84,2.48,-2.48,-2.08,-2.24,3.36,3.36,3.36
39.74,5.83,2.48,5.83,2.48,-2.48,-2.09,-2.22,3.35,3.35,3.36
40.14,5.83,2.49,5.83,2.49,-2.49,-2.10,-2.21,3.35,3.34,3.34
40.54,5.82,2.48,5.82,2.49,-2.49,-2.11,-2.20,3.33,3.34,3.34
40.94,5.82,2.50,5.82,2.49,-2.49,-2.12,-2.19,3.33,3.33,3.32
41.35,5.81,2.49,5.82,2.50,-2.50,-2.14,-2.18,3.32,3.32,3.32
41.76,5.81,2.51,5.81,2.50,-2.50,-2.15,-2.17,3.31,3.31,3.31
42.18,5.80,2.50,5.80,2.50,-2.50,-2.16,-2.17,3.30,3.30,3.30
42.60,5.79,2.50,5.79,2.50,-2.50,-2.17,-2.17,3.29,3.29,3.29
43.03,5.78,2.50,5.79,2.51,-2.51,-2.19,-2.16,3.27,3.28,3.28
43.46,5.78,2.51,5.78,2.51,-2.51,-2.20,-2.16,3.27,3.27,3.27
43.90,5.78,2.52,5.78,2.51,-2.51,-2.21,-2.16,3.27,3.26,3.26
44.33,5.77,2.51,5.77,2.52,-2.52,-2.23,-2.16,3.26,3.26,3.26
44.78,5.76,2.52,5.77,2.52,-2.52,-2.24,-2.17,3.24,3.25,3.24
45.23,5.76,2.52,5.76,2.52,-2.52,-2.25,-2.17,3.24,3.24,3.24
45.68,5.75,2.52,5.75,2.52,-2.52,-2.27,-2.18,3.23,3.23,3.23
46.13,5.75,2.52,5.75,2.52,-2.52,-2.28,-2.19,3.23,3.23,3.23
46.60,5.74,2.52,5.75,2.52,-2.52,-2.30,-2.20,3.22,3.22,3.22
47.06,5.74,2.53,5.74,2.52,-2.52,-2.31,-2.21,3.22,3.22,3.22
47.53,5.73,2.52,5.73,2.52,-2.52,-2.33,-2.23,3.21,3.21,3.21
48.01,5.72,2.52,5.73,2.52,-2.52,-2.34,-2.24,3.20,3.20,3.20
48.49,5.72,2.53,5.72,2.52,-2.52,-2.36,-2.26,3.20,3.19,3.20
48.97,5.71,2.52,5.71,2.52,-2.53,-2.37,-2.28,3.19,3.19,3.19
49.46,5.70,2.52,5.71,2.53,-2.53,-2.39,-2.30,3.17,3.18,3.18
49.96,5.70,2.53,5.70,2.53,-2.53,-2.40,-2.32,3.17,3.17,3.17
50.46,5.70,2.54,5.70,2.53,-2.53,-2.42,-2.34,3.17,3.17,3.17
50.96,5.69,2.54,5.70,2.54,-2.54,-2.43,-2.36,3.16,3.16,3.16
51.47,5.69,2.54,5.69,2.54,-2.54,-2.45,-2.38,3.15,3.15,3.15
51.99,5.68,2.54,5.68,2.54,-2.54,-2.47,-2.41,3.14,3.14,3.14
52.51,5.68,2.55,5.68,2.55,-2.55,-2.48,-2.43,3.13,3.13,3.13
53.03,5.67,2.55,5.68,2.55,-2.55,-2.50,-2.46,3.12,3.12,3.12
53.56,5.67,2.56,5.67,2.56,-2.56,-2.52,-2.49,3.11,3.11,3.11
54.10,5.67,2.57,5.67,2.57,-2.57,-2.53,-2.51,3.10,3.10,3.10
54.64,5.66,2.57,5.67,2.58,-2.57,-2.55,-2.54,3.09,3.09,3.09
55.18,5.66,2.58,5.66,2.58,-2.58,-2.57,-2.56,3.08,3.08,3.08
55.74,5.66,2.59,5.66,2.59,-2.59,-2.59,-2.59,3.07,3.07,3.07
56.29,5.65,2.59,5.66,2.60,-2.60,-2.60,-2.61,3.05,3.06,3.06
56.86,5.66,2.62,5.66,2.61,-2.61,-2.62,-2.64,3.05,3.05,3.05
57.42,5.65,2.62,5.65,2.62,-2.62,-2.64,-2.66,3.04,3.04,3.03
58.00,5.65,2.62,5.65,2.63,-2.62,-2.66,-2.69,3.03,3.03,3.03
58.58,5.65,2.63,5.65,2.63,-2.63,-2.68,-2.71,3.02,3.02,3.02
59.16,5.65,2.65,5.65,2.64,-2.64,-2.70,-2.73,3.01,3.01,3.00
59.76,5.64,2.65,5.64,2.65,-2.65,-2.71,-2.75,2.99,2.99,2.99
60.35,5.64,2.66,5.64,2.66,-2.66,-2.73,-2.77,2.98,2.98,2.99
60.96,5.63,2.66,5.64,2.67,-2.67,-2.75,-2.78,2.96,2.97,2.97
61.57,5.64,2.69,5.64,2.68,-2.68,-2.77,-2.80,2.96,2.96,2.96
62.18,5.64,2.70,5.64,2.70,-2.69,-2.79,-2.81,2.95,2.95,2.94
62.80,5.63,2.71,5.64,2.71,-2.70,-2.81,-2.82,2.93,2.93,2.93
63.43,5.63,2.71,5.63,2.71,-2.71,-2.83,-2.83,2.92,2.92,2.92
64.07,5.62,2.72,5.63,2.72,-2.73,-2.85,-2.84,2.90,2.90,2.90
64.71,5.62,2.74,5.62,2.73,-2.74,-2.87,-2.85,2.89,2.88,2.88
65.35,5.61,2.75,5.61,2.75,-2.75,-2.89,-2.85,2.86,2.86,2.87
66.01,5.60,2.75,5.61,2.76,-2.76,-2.91,-2.85,2.84,2.85,2.85
66.67,5.60,2.77,5.60,2.77,-2.77,-2.93,-2.86,2.83,2.83,2.83
67.33,5.60,2.79,5.60,2.79,-2.78,-2.95,-2.86,2.82,2.81,2.81
68.01,5.58,2.79,5.59,2.80,-2.80,-2.97,-2.86,2.78,2.79,2.79
68.69,5.58,2.81,5.58,2.81,-2.81,-2.99,-2.86,2.77,2.77,2.77
69.37,5.57,2.83,5.57,2.82,-2.82,-3.01,-2.86,2.75,2.75,2.75
70.07,5.56,2.84,5.56,2.84,-2.84,-3.03,-2.86,2.72,2.73,2.73
70.77,5.55,2.85,5.55,2.85,-2.85,-3.05,-2.86,2.70,2.70,2.70
71.48,5.55,2.87,5.55,2.87,-2.87,-3.07,-2.85,2.69,2.68,2.68
72.19,5.53,2.88,5.54,2.88,-2.88,-3.09,-2.85,2.65,2.66,2.66
72.91,5.53,2.90,5.53,2.90,-2.90,-3.11,-2.85,2.63,2.63,2.63
73.64,5.52,2.92,5.52,2.92,-2.92,-3.13,-2.85,2.61,2.60,2.60
74.38,5.50,2.93,5.51,2.94,-2.94,-3.15,-2.85,2.57,2.57,2.57
75.12,5.50,2.96,5.50,2.96,-2.95,-3.17,-2.85,2.55,2.55,2.55
75.87,5.49,2.98,5.49,2.98,-2.98,-3.19,-2.86,2.52,2.51,2.51
76.63,5.48,3.00,5.48,3.00,-3.00,-3.21,-2.86,2.48,2.48,2.48
77.40,5.46,3.02,5.47,3.02,-3.02,-3.24,-2.87,2.44,2.44,2.45
78.17,5.45,3.04,5.46,3.05,-3.05,-3.26,-2.87,2.40,2.41,2.41
78.95,5.45,3.08,5.44,3.07,-3.07,-3.28,-2.88,2.38,2.37,2.37
79.74,5.43,3.10,5.44,3.10,-3.10,-3.30,-2.89,2.33,2.33,2.33
80.54,5.42,3.13,5.42,3.13,-3.13,-3.32,-2.91,2.29,2.29,2.29
81.35,5.41,3.16,5.41,3.16,-3.16,-3.34,-2.92,2.25,2.25,2.25
82.16,5.40,3.19,5.40,3.19,-3.19,-3.36,-2.94,2.21,2.21,2.21
82.98,5.39,3.22,5.39,3.22,-3.22,-3.38,-2.95,2.17,2.17,2.17
83.81,5.37,3.24,5.37,3.25,-3.25,-3.40,-2.98,2.12,2.12,2.13
84.65,5.35,3.28,5.36,3.28,-3.28,-3.42,-3.00,2.08,2.08,2.08
85.50,5.34,3.31,5.34,3.30,-3.30,-3.44,-3.02,2.04,2.04,2.03
86.35,5.33,3.33,5.33,3.33,-3.33,-3.46,-3.05,2.00,2.00,2.00
87.22,5.30,3.35,5.31,3.35,-3.36,-3.48,-3.08,1.95,1.95,1.96
88.09,5.29,3.38,5.29,3.38,-3.38,-3.50,-3.11,1.91,1.91,1.91
88.97,5.27,3.40,5.27,3.40,-3.40,-3.52,-3.15,1.87,1.87,1.87
89.86,5.25,3.43,5.26,3.43,-3.43,-3.54,-3.19,1.82,1.83,1.82
90.76,5.24,3.45,5.24,3.45,-3.45,-3.56,-3.23,1.79,1.79,1.79
91.66,5.22,3.48,5.22,3.47,-3.47,-3.57,-3.27,1.75,1.74,1.74
92.58,5.19,3.49,5.20,3.49,-3.50,-3.59,-3.31,1.70,1.70,1.71
93.51,5.17,3.51,5.18,3.52,-3.52,-3.61,-3.36,1.66,1.66,1.66
94.44,5.16,3.54,5.16,3.54,-3.54,-3.63,-3.41,1.62,1.62,1.62
95.39,5.14,3.57,5.14,3.56,-3.56,-3.65,-3.46,1.58,1.58,1.58
96.34,5.11,3.57,5.12,3.58,-3.58,-3.66,-3.52,1.53,1.54,1.54
97.30,5.09,3.60,5.09,3.60,-3.60,-3.68,-3.57,1.49,1.49,1.49
98.28,5.07,3.62,5.07,3.62,-3.62,-3.70,-3.63,1.45,1.45,1.45
99.26,5.05,3.65,5.05,3.64,-3.65,-3.71,-3.69,1.41,1.40,1.41
