frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.93,1.02,1.93,1.02,-0.99,-2.55,-1.63,0.94,0.94,0.91
20.20,2.02,1.10,2.02,1.11,-1.10,-2.58,-1.67,0.92,0.92,0.92
20.40,2.11,1.19,2.11,1.19,-1.20,-2.60,-1.72,0.91,0.91,0.93
20.61,2.21,1.28,2.21,1.28,-1.30,-2.62,-1.77,0.91,0.91,0.92
20.81,2.30,1.37,2.30,1.37,-1.39,-2.64,-1.82,0.91,0.91,0.93
21.02,2.39,1.46,2.39,1.46,-1.48,-2.66,-1.87,0.91,0.91,0.93
21.23,2.49,1.55,2.49,1.55,-1.57,-2.69,-1.92,0.92,0.92,0.94
21.44,2.59,1.65,2.59,1.65,-1.65,-2.71,-1.98,0.94,0.94,0.94
21.66,2.69,1.75,2.70,1.75,-1.74,-2.74,-2.03,0.95,0.96,0.94
21.87,2.79,1.85,2.79,1.84,-1.82,-2.76,-2.09,0.98,0.97,0.94
22.09,2.87,1.92,2.86,1.91,-1.89,-2.78,-2.15,0.98,0.97,0.95
22.31,2.91,1.96,2.92,1.97,-1.96,-2.81,-2.21,0.95,0.96,0.95
22.54,2.96,2.02,2.96,2.02,-2.02,-2.84,-2.27,0.94,0.94,0.94
22.76,3.00,2.07,3.00,2.06,-2.08,-2.86,-2.34,0.92,0.92,0.93
22.99,3.05,2.12,3.05,2.12,-2.14,-2.89,-2.40,0.91,0.91,0.93
23.22,3.11,2.18,3.11,2.19,-2.20,-2.91,-2.47,0.91,0.91,0.93
23.45,3.18,2.26,3.18,2.26,-2.26,-2.94,-2.54,0.92,0.92,0.92
23.69,3.25,2.33,3.25,2.33,-2.33,-2.97,-2.61,0.92,0.92,0.92
23.92,3.32,2.40,3.32,2.40,-2.40,-3.00,-2.68,0.92,0.92,0.92
24.16,3.39,2.47,3.39,2.47,-2.47,-3.03,-2.75,0.92,0.92,0.92
24.40,3.45,2.53,3.45,2.54,-2.54,-3.05,-2.83,0.91,0.92,0.92
24.65,3.52,2.60,3.52,2.61,-2.60,-3.08,-2.90,0.92,0.92,0.92
24.89,3.59,2.67,3.59,2.67,-2.67,-3.11,-2.98,0.92,0.92,0.92
25.14,3.65,2.73,3.65,2.73,-2.72,-3.14,-3.06,0.93,0.92,0.92
25.39,3.69,2.79,3.69,2.79,-2.78,-3.17,-3.13,0.92,0.92,0.91
25.65,3.74,2.84,3.74,2.83,-2.82,-3.21,-3.21,0.92,0.91,0.90
25.91,3.78,2.88,3.78,2.88,-2.87,-3.24,-3.29,0.91,0.91,0.90
26.16,3.83,2.93,3.83,2.93,-2.92,-3.27,-3.37,0.91,0.91,0.90
26.43,3.88,2.98,3.87,2.97,-2.98,-3.30,-3.45,0.90,0.89,0.90
26.69,3.92,3.02,3.92,3.02,-3.05,-3.34,-3.52,0.87,0.87,0.90
26.96,3.97,3.07,3.98,3.08,-3.12,-3.37,-3.60,0.85,0.87,0.90
27.23,4.07,3.17,4.07,3.17,-3.19,-3.41,-3.68,0.88,0.88,0.90
27.50,4.17,3.27,4.17,3.27,-3.27,-3.44,-3.75,0.90,0.90,0.90
27.77,4.27,3.37,4.27,3.37,-3.34,-3.48,-3.83,0.93,0.93,0.90
28.05,4.36,3.46,4.35,3.45,-3.41,-3.52,-3.90,0.95,0.94,0.90
28.33,4.40,3.50,4.40,3.51,-3.47,-3.55,-3.97,0.93,0.93,0.90
28.62,4.44,3.54,4.44,3.54,-3.53,-3.59,-4.03,0.90,0.91,0.90
28.90,4.48,3.58,4.48,3.58,-3.59,-3.63,-4.10,0.89,0.89,0.90
29.19,4.53,3.63,4.53,3.63,-3.65,-3.67,-4.16,0.88,0.88,0.90
29.48,4.60,3.70,4.59,3.69,-3.71,-3.71,-4.21,0.89,0.88,0.90
29.78,4.66,3.75,4.66,3.76,-3.78,-3.75,-4.27,0.88,0.88,0.91
30.08,4.74,3.83,4.74,3.83,-3.86,-3.80,-4.32,0.88,0.89,0.91
30.38,4.84,3.93,4.84,3.93,-3.94,-3.84,-4.36,0.90,0.90,0.91
30.68,4.94,4.03,4.94,4.03,-4.02,-3.89,-4.40,0.92,0.92,0.91
30.99,5.05,4.14,5.03,4.13,-4.11,-3.93,-4.44,0.94,0.92,0.91
31.30,5.11,4.20,5.11,4.21,-4.19,-3.98,-4.47,0.92,0.92,0.90
31.61,5.17,4.27,5.18,4.28,-4.26,-4.03,-4.50,0.91,0.91,0.90
31.93,5.24,4.34,5.23,4.33,-4.33,-4.08,-4.52,0.91,0.91,0.90
32.24,5.28,4.39,5.28,4.39,-4.37,-4.13,-4.54,0.91,0.91,0.89
32.57,5.32,4.43,5.32,4.44,-4.42,-4.18,-4.55,0.90,0.91,0.89
32.89,5.36,4.47,5.35,4.47,-4.46,-4.24,-4.57,0.90,0.89,0.89
33.22,5.38,4.50,5.38,4.50,-4.51,-4.29,-4.57,0.87,0.87,0.88
33.55,5.40,4.53,5.40,4.53,-4.56,-4.35,-4.58,0.84,0.83,0.87
33.89,5.42,4.56,5.44,4.57,-4.62,-4.41,-4.58,0.80,0.82,0.86
34.23,5.50,4.64,5.51,4.65,-4.68,-4.46,-4.58,0.82,0.83,0.86
34.57,5.61,4.75,5.61,4.75,-4.75,-4.52,-4.57,0.86,0.86,0.86
34.92,5.72,4.86,5.70,4.85,-4.81,-4.59,-4.57,0.91,0.89,0.86
35.27,5.78,4.93,5.77,4.92,-4.88,-4.65,-4.56,0.90,0.89,0.85
35.62,5.81,4.96,5.82,4.97,-4.95,-4.71,-4.55,0.86,0.87,0.85
35.97,5.85,5.00,5.85,5.00,-5.01,-4.77,-4.54,0.84,0.84,0.85
36.33,5.88,5.03,5.88,5.04,-5.06,-4.84,-4.53,0.82,0.83,0.85
36.70,5.92,5.08,5.92,5.08,-5.09,-4.90,-4.52,0.83,0.83,0.84
37.06,5.96,5.12,5.96,5.12,-5.12,-4.96,-4.52,0.85,0.85,0.84
37.43,6.00,5.16,6.00,5.16,-5.13,-5.02,-4.51,0.87,0.87,0.84
37.81,6.04,5.19,6.03,5.19,-5.15,-5.08,-4.50,0.89,0.88,0.85
38.19,6.05,5.21,6.03,5.19,-5.18,-5.14,-4.49,0.87,0.85,0.84
38.57,6.03,5.19,6.03,5.18,-5.21,-5.20,-4.49,0.82,0.82,0.84
38.95,6.00,5.15,6.04,5.19,-5.25,-5.25,-4.49,0.75,0.79,0.85
39.34,6.08,5.24,6.08,5.24,-5.29,-5.29,-4.49,0.79,0.79,0.84
39.74,6.17,5.33,6.16,5.32,-5.34,-5.34,-4.49,0.83,0.82,0.84
