frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.84,0.53,0.82,0.51,-0.51,-0.94,-0.47,0.33,0.31,0.31
20.20,0.85,0.51,0.88,0.54,-0.54,-0.95,-0.48,0.31,0.34,0.34
20.40,0.93,0.56,0.94,0.57,-0.57,-0.96,-0.50,0.36,0.37,0.37
20.61,0.99,0.60,0.99,0.60,-0.60,-0.96,-0.51,0.39,0.39,0.39
20.81,1.07,0.65,1.06,0.64,-0.63,-0.97,-0.53,0.44,0.43,0.42
21.02,1.10,0.65,1.10,0.66,-0.65,-0.97,-0.54,0.45,0.45,0.45
21.23,1.13,0.67,1.14,0.68,-0.68,-0.98,-0.56,0.45,0.46,0.46
21.44,1.17,0.70,1.17,0.70,-0.71,-0.99,-0.57,0.46,0.46,0.47
21.66,1.21,0.73,1.20,0.73,-0.73,-0.99,-0.59,0.48,0.47,0.48
21.87,1.24,0.76,1.24,0.76,-0.76,-1.00,-0.60,0.49,0.49,0.48
22.09,1.26,0.77,1.27,0.78,-0.78,-1.01,-0.62,0.48,0.49,0.49
22.31,1.30,0.81,1.29,0.80,-0.80,-1.01,-0.64,0.50,0.49,0.49
22.54,1.30,0.81,1.31,0.82,-0.83,-1.02,-0.66,0.47,0.48,0.49
22.76,1.34,0.85,1.33,0.85,-0.85,-1.03,-0.68,0.49,0.48,0.49
22.99,1.34,0.87,1.35,0.87,-0.88,-1.03,-0.70,0.46,0.48,0.47
23.22,1.39,0.92,1.38,0.90,-0.90,-1.04,-0.72,0.49,0.48,0.47
23.45,1.39,0.92,1.40,0.93,-0.92,-1.05,-0.74,0.47,0.48,0.47
23.69,1.43,0.96,1.43,0.96,-0.95,-1.05,-0.76,0.48,0.48,0.47
23.92,1.47,1.00,1.45,0.98,-0.98,-1.06,-0.78,0.49,0.47,0.47
24.16,1.47,0.99,1.48,1.01,-1.02,-1.07,-0.80,0.45,0.47,0.48
24.40,1.52,1.04,1.52,1.04,-1.06,-1.07,-0.82,0.47,0.46,0.48
24.65,1.55,1.08,1.56,1.08,-1.09,-1.08,-0.84,0.46,0.46,0.47
24.89,1.61,1.14,1.60,1.13,-1.13,-1.08,-0.86,0.48,0.48,0.47
25.14,1.64,1.17,1.64,1.17,-1.16,-1.09,-0.89,0.48,0.48,0.47
25.39,1.67,1.20,1.67,1.20,-1.18,-1.10,-0.91,0.49,0.49,0.47
25.65,1.69,1.22,1.68,1.22,-1.21,-1.10,-0.93,0.48,0.48,0.47
25.91,1.69,1.23,1.69,1.23,-1.22,-1.11,-0.95,0.47,0.47,0.46
26.16,1.69,1.23,1.69,1.23,-1.23,-1.12,-0.98,0.46,0.46,0.46
26.43,1.69,1.23,1.69,1.23,-1.24,-1.12,-1.00,0.45,0.45,0.46
26.69,1.69,1.23,1.69,1.23,-1.25,-1.13,-1.02,0.44,0.44,0.46
