frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.13,6.12,7.90,6.12,7.91,-7.91,-7.93,-7.55,-1.79,-1.79,-1.79
46.60,6.09,7.88,6.09,7.89,-7.89,-7.91,-7.54,-1.80,-1.80,-1.80
47.06,6.07,7.87,6.06,7.87,-7.87,-7.89,-7.52,-1.80,-1.80,-1.81
47.53,6.04,7.85,6.04,7.85,-7.85,-7.87,-7.52,-1.81,-1.81,-1.82
48.01,6.01,7.83,6.01,7.84,-7.84,-7.84,-7.52,-1.83,-1.83,-1.83
48.49,5.98,7.82,5.98,7.82,-7.82,-7.82,-7.52,-1.84,-1.84,-1.85
48.97,5.95,7.81,5.95,7.81,-7.81,-7.80,-7.53,-1.86,-1.86,-1.86
49.46,5.92,7.79,5.92,7.79,-7.79,-7.78,-7.54,-1.87,-1.87,-1.87
49.96,5.89,7.78,5.89,7.78,-7.78,-7.76,-7.56,-1.89,-1.89,-1.89
50.46,5.86,7.76,5.86,7.76,-7.77,-7.74,-7.58,-1.91,-1.91,-1.90
50.96,5.83,7.75,5.83,7.75,-7.75,-7.72,-7.60,-1.93,-1.92,-1.93
51.47,5.80,7.74,5.80,7.74,-7.74,-7.70,-7.63,-1.94,-1.94,-1.94
51.99,5.78,7.74,5.77,7.73,-7.73,-7.68,-7.66,-1.95,-1.96,-1.96
52.51,5.75,7.72,5.74,7.72,-7.72,-7.66,-7.69,-1.97,-1.98,-1.98
53.03,5.71,7.70,5.71,7.71,-7.71,-7.64,-7.72,-2.00,-1.99,-1.99
53.56,5.68,7.69,5.68,7.69,-7.69,-7.63,-7.76,-2.02,-2.01,-2.02
54.10,5.66,7.69,5.65,7.68,-7.68,-7.61,-7.80,-2.02,-2.03,-2.03
54.64,5.62,7.67,5.62,7.67,-7.67,-7.59,-7.83,-2.05,-2.04,-2.05
55.18,5.60,7.66,5.59,7.65,-7.65,-7.58,-7.87,-2.05,-2.06,-2.06
55.74,5.56,7.63,5.56,7.63,-7.64,-7.56,-7.91,-2.08,-2.08,-2.07
56.29,5.53,7.62,5.53,7.62,-7.62,-7.55,-7.94,-2.10,-2.09,-2.09
56.86,5.50,7.60,5.50,7.61,-7.61,-7.53,-7.98,-2.11,-2.11,-2.11
57.42,5.48,7.60,5.48,7.60,-7.60,-7.52,-8.01,-2.12,-2.12,-2.12
58.00,5.45,7.59,5.45,7.59,-7.59,-7.51,-8.04,-2.14,-2.14,-2.14
58.58,5.42,7.58,5.42,7.58,-7.58,-7.50,-8.06,-2.16,-2.16,-2.16
59.16,5.38,7.56,5.38,7.56,-7.57,-7.49,-8.09,-2.19,-2.18,-2.18
59.76,5.35,7.55,5.35,7.55,-7.56,-7.48,-8.10,-2.21,-2.21,-2.21
60.35,5.32,7.55,5.32,7.55,-7.55,-7.47,-8.12,-2.23,-2.23,-2.23
60.96,5.29,7.55,5.29,7.54,-7.54,-7.47,-8.12,-2.26,-2.26,-2.26
61.57,5.26,7.54,5.26,7.54,-7.54,-7.46,-8.13,-2.28,-2.28,-2.28
62.18,5.22,7.52,5.22,7.53,-7.53,-7.46,-8.13,-2.32,-2.31,-2.31
62.80,5.20,7.54,5.19,7.53,-7.53,-7.45,-8.12,-2.33,-2.34,-2.34
63.43,5.16,7.52,5.16,7.53,-7.53,-7.45,-8.11,-2.37,-2.37,-2.37
64.07,5.13,7.53,5.13,7.53,-7.53,-7.45,-8.09,-2.40,-2.40,-2.40
64.71,5.10,7.53,5.10,7.53,-7.52,-7.45,-8.07,-2.43,-2.43,-2.43
65.35,5.07,7.52,5.07,7.53,-7.52,-7.45,-8.04,-2.45,-2.45,-2.46
66.01,5.04,7.52,5.04,7.52,-7.52,-7.45,-8.01,-2.48,-2.48,-2.48
66.67,5.01,7.52,5.00,7.52,-7.52,-7.45,-7.97,-2.51,-2.51,-2.51
67.33,4.97,7.51,4.97,7.51,-7.52,-7.46,-7.93,-2.55,-2.54,-2.54
68.01,4.94,7.51,4.94,7.51,-7.51,-7.46,-7.89,-2.58,-2.58,-2.57
68.69,4.91,7.51,4.91,7.51,-7.51,-7.47,-7.84,-2.61,-2.61,-2.60
69.37,4.88,7.51,4.88,7.51,-7.51,-7.47,-7.79,-2.64,-2.64,-2.64
70.07,4.85,7.52,4.85,7.52,-7.52,-7.48,-7.74,-2.67,-2.67,-2.67
70.77,4.81,7.51,4.81,7.52,-7.52,-7.49,-7.69,-2.71,-2.71,-2.70
71.48,4.78,7.53,4.78,7.52,-7.52,-7.50,-7.64,-2.74,-2.74,-2.75
72.19,4.74,7.52,4.74,7.53,-7.52,-7.51,-7.59,-2.79,-2.78,-2.78
72.91,4.72,7.54,4.71,7.53,-7.53,-7.52,-7.53,-2.81,-2.82,-2.82
73.64,4.68,7.53,4.68,7.53,-7.53,-7.53,-7.48,-2.85,-2.85,-2.86
74.38,4.65,7.53,4.65,7.54,-7.54,-7.55,-7.43,-2.89,-2.89,-2.88
75.12,4.62,7.54,4.61,7.54,-7.54,-7.56,-7.39,-2.92,-2.93,-2.92
75.87,4.58,7.54,4.58,7.54,-7.55,-7.58,-7.34,-2.97,-2.96,-2.96
76.63,4.55,7.55,4.55,7.55,-7.55,-7.59,-7.30,-3.00,-3.00,-3.00
77.40,4.52,7.56,4.52,7.56,-7.56,-7.61,-7.26,-3.04,-3.04,-3.04
78.17,4.49,7.57,4.49,7.57,-7.57,-7.62,-7.22,-3.08,-3.08,-3.08
78.95,4.45,7.57,4.45,7.58,-7.58,-7.64,-7.19,-3.13,-3.12,-3.13
79.74,4.42,7.59,4.42,7.58,-7.58,-7.66,-7.16,-3.17,-3.17,-3.17
80.54,4.38,7.59,4.38,7.59,-7.59,-7.68,-7.13,-3.21,-3.21,-3.21
81.35,4.35,7.60,4.35,7.60,-7.60,-7.70,-7.11,-3.25,-3.25,-3.25
82.16,4.32,7.61,4.31,7.61,-7.61,-7.71,-7.10,-3.29,-3.30,-3.29
82.98,4.28,7.62,4.28,7.62,-7.62,-7.73,-7.08,-3.34,-3.34,-3.34
83.81,4.25,7.63,4.25,7.63,-7.63,-7.75,-7.08,-3.38,-3.38,-3.38
84.65,4.22,7.64,4.21,7.64,-7.64,-7.77,-7.07,-3.42,-3.43,-3.43
85.50,4.18,7.65,4.18,7.65,-7.65,-7.79,-7.08,-3.47,-3.47,-3.47
86.35,4.15,7.66,4.15,7.66,-7.66,-7.81,-7.08,-3.52,-3.52,-3.51
87.22,4.11,7.67,4.11,7.67,-7.68,-7.83,-7.10,-3.57,-3.57,-3.56
88.09,4.08,7.69,4.08,7.69,-7.69,-7.85,-7.11,-3.61,-3.61,-3.61
88.97,4.04,7.69,4.04,7.70,-7.70,-7.87,-7.14,-3.66,-3.66,-3.65
89.86,4.02,7.72,4.01,7.72,-7.71,-7.89,-7.16,-3.70,-3.70,-3.71
90.76,3.98,7.73,3.98,7.73,-7.73,-7.91,-7.20,-3.75,-3.75,-3.75
91.66,3.94,7.74,3.94,7.75,-7.74,-7.93,-7.24,-3.81,-3.80,-3.80
92.58,3.91,7.76,3.91,7.76,-7.76,-7.94,-7.28,-3.85,-3.85,-3.85
93.51,3.88,7.78,3.87,7.78,-7.78,-7.96,-7.33,-3.90,-3.90,-3.90
94.44,3.84,7.79,3.84,7.79,-7.79,-7.98,-7.38,-3.96,-3.95,-3.95
95.39,3.81,7.81,3.81,7.81,-7.81,-8.00,-7.44,-4.00,-4.01,-4.01
96.34,3.77,7.83,3.77,7.83,-7.83,-8.02,-7.50,-4.06,-4.06,-4.06
97.30,3.74,7.85,3.74,7.85,-7.85,-8.04,-7.57,-4.12,-4.12,-4.12
98.28,3.71,7.88,3.70,7.88,-7.88,-8.05,-7.64,-4.17,-4.17,-4.17
99.26,3.66,7.90,3.67,7.90,-7.90,-8.07,-7.71,-4.24,-4.23,-4.24
100.25,3.64,7.93,3.63,7.92,-7.92,-8.09,-7.79,-4.29,-4.29,-4.29
101.25,3.59,7.94,3.59,7.95,-7.95,-8.10,-7.88,-4.36,-4.36,-4.35
102.27,3.56,7.97,3.56,7.97,-7.97,-8.12,-7.96,-4.41,-4.41,-4.42
103.29,3.53,8.00,3.52,8.00,-8.00,-8.14,-8.05,-4.47,-4.47,-4.47
104.32,3.49,8.03,3.49,8.03,-8.02,-8.15,-8.14,-4.53,-4.53,-4.54
105.37,3.46,8.05,3.46,8.05,-8.05,-8.17,-8.23,-4.59,-4.59,-4.59
106.42,3.42,8.07,3.42,8.07,-8.07,-8.18,-8.32,-4.65,-4.65,-4.65
107.48,3.39,8.09,3.38,8.10,-8.10,-8.20,-8.41,-4.71,-4.71,-4.71
108.56,3.35,8.12,3.35,8.12,-8.12,-8.21,-8.51,-4.77,-4.77,-4.77
109.64,3.31,8.14,3.31,8.14,-8.14,-8.22,-8.60,-4.83,-4.83,-4.83
110.74,3.28,8.16,3.28,8.17,-8.17,-8.24,-8.69,-4.89,-4.89,-4.88
111.85,3.25,8.20,3.24,8.19,-8.19,-8.25,-8.78,-4.94,-4.94,-4.95
112.97,3.21,8.21,3.21,8.21,-8.21,-8.26,-8.86,-5.01,-5.01,-5.01
114.10,3.17,8.24,3.17,8.24,-8.24,-8.27,-8.94,-5.07,-5.07,-5.07
115.24,3.13,8.25,3.13,8.26,-8.27,-8.29,-9.01,-5.14,-5.13,-5.13
116.39,3.10,8.30,3.09,8.29,-8.29,-8.30,-9.08,-5.19,-5.20,-5.20
117.55,3.06,8.32,3.06,8.32,-8.32,-8.31,-9.14,-5.26,-5.26,-5.26
118.73,3.02,8.35,3.02,8.35,-8.35,-8.32,-9.20,-5.33,-5.33,-5.33
119.92,2.98,8.38,2.98,8.38,-8.39,-8.33,-9.25,-5.41,-5.41,-5.40
121.12,2.95,8.42,2.95,8.42,-8.42,-8.34,-9.29,-5.47,-5.48,-5.47
122.33,2.91,8.46,2.91,8.46,-8.46,-8.35,-9.31,-5.55,-5.55,-5.55
123.55,2.88,8.50,2.88,8.49,-8.50,-8.36,-9.34,-5.62,-5.62,-5.62
124.79,2.84,8.53,2.84,8.53,-8.53,-8.37,-9.34,-5.69,-5.69,-5.69
126.03,2.80,8.57,2.80,8.57,-8.57,-8.38,-9.35,-5.77,-5.77,-5.77
127.29,2.77,8.61,2.76,8.60,-8.60,-8.39,-9.33,-5.83,-5.84,-5.84
128.57,2.73,8.64,2.73,8.64,-8.63,-8.40,-9.32,-5.91,-5.91,-5.91
129.85,2.69,8.67,2.69,8.67,-8.66,-8.41,-9.29,-5.97,-5.97,-5.98
131.15,2.66,8.69,2.65,8.69,-8.69,-8.42,-9.25,-6.03,-6.04,-6.04
132.46,2.61,8.70,2.61,8.71,-8.71,-8.43,-9.20,-6.10,-6.10,-6.09
133.79,2.58,8.73,2.58,8.73,-8.73,-8.43,-9.15,-6.15,-6.15,-6.15
135.12,2.54,8.74,2.54,8.74,-8.74,-8.44,-9.09,-6.21,-6.21,-6.21
136.48,2.50,8.75,2.50,8.76,-8.76,-8.45,-9.03,-6.26,-6.25,-6.25
137.84,2.47,8.77,2.46,8.77,-8.77,-8.46,-8.96,-6.30,-6.30,-6.31
139.22,2.43,8.78,2.43,8.77,-8.77,-8.46,-8.88,-6.34,-6.35,-6.35
140.61,2.38,8.77,2.39,8.78,-8.78,-8.47,-8.80,-6.40,-6.39,-6.39
142.02,2.35,8.78,2.35,8.78,-8.78,-8.48,-8.72,-6.43,-6.44,-6.43
143.44,2.31,8.78,2.31,8.78,-8.78,-8.48,-8.64,-6.47,-6.48,-6.48
144.87,2.27,8.78,2.27,8.78,-8.78,-8.49,-8.55,-6.51,-6.51,-6.52
146.32,2.23,8.78,2.23,8.78,-8.78,-8.50,-8.47,-6.55,-6.55,-6.56
147.78,2.19,8.77,2.19,8.78,-8.78,-8.50,-8.38,-6.59,-6.59,-6.58
149.26,2.15,8.77,2.15,8.77,-8.77,-8.51,-8.30,-6.62,-6.62,-6.62
150.75,2.11,8.77,2.11,8.77,-8.77,-8.51,-8.22,-6.66,-6.66,-6.66
152.26,2.07,8.76,2.07,8.76,-8.76,-8.52,-8.14,-6.70,-6.69,-6.70
153.78,2.03,8.76,2.03,8.76,-8.76,-8.52,-8.06,-6.73,-6.73,-6.73
155.32,1.99,8.75,1.99,8.75,-8.75,-8.52,-7.99,-6.76,-6.77,-6.77
156.88,1.94,8.74,1.95,8.75,-8.75,-8.53,-7.91,-6.81,-6.80,-6.80
158.44,1.91,8.74,1.91,8.74,-8.74,-8.53,-7.85,-6.83,-6.83,-6.83
160.03,1.87,8.73,1.86,8.73,-8.73,-8.53,-7.78,-6.86,-6.86,-6.86
161.63,1.82,8.71,1.82,8.72,-8.72,-8.53,-7.73,-6.90,-6.89,-6.90
163.24,1.78,8.71,1.78,8.71,-8.70,-8.53,-7.67,-6.93,-6.92,-6.93
164.88,1.74,8.70,1.74,8.69,-8.69,-8.53,-7.62,-6.95,-6.95,-6.96
166.53,1.70,8.67,1.69,8.68,-8.68,-8.54,-7.58,-6.98,-6.98,-6.98
168.19,1.65,8.65,1.65,8.66,-8.66,-8.54,-7.54,-7.01,-7.01,-7.00
169.87,1.61,8.64,1.61,8.64,-8.64,-8.53,-7.50,-7.03,-7.03,-7.03
171.57,1.57,8.62,1.57,8.62,-8.62,-8.53,-7.48,-7.05,-7.05,-7.05
173.29,1.53,8.60,1.53,8.60,-8.60,-8.53,-7.45,-7.07,-7.07,-7.08
175.02,1.48,8.58,1.48,8.58,-8.58,-8.53,-7.43,-7.10,-7.09,-7.10
176.77,1.44,8.55,1.44,8.55,-8.55,-8.53,-7.42,-7.11,-7.12,-7.12
178.54,1.39,8.53,1.39,8.53,-8.53,-8.52,-7.41,-7.14,-7.14,-7.14
180.32,1.35,8.50,1.35,8.50,-8.50,-8.52,-7.41,-7.16,-7.16,-7.15
182.13,1.30,8.47,1.30,8.48,-8.48,-8.51,-7.42,-7.18,-7.18,-7.18
183.95,1.26,8.46,1.26,8.45,-8.45,-8.51,-7.42,-7.20,-7.19,-7.20
185.79,1.22,8.43,1.22,8.43,-8.43,-8.50,-7.44,-7.21,-7.21,-7.21
187.65,1.18,8.41,1.17,8.40,-8.40,-8.49,-7.46,-7.22,-7.23,-7.23
189.52,1.13,8.38,1.13,8.37,-8.37,-8.49,-7.48,-7.24,-7.24,-7.25
191.42,1.08,8.34,1.08,8.34,-8.34,-8.48,-7.51,-7.27,-7.26,-7.26
193.33,1.04,8.32,1.04,8.31,-8.32,-8.47,-7.54,-7.28,-7.28,-7.28
195.27,0.99,8.28,0.99,8.28,-8.29,-8.46,-7.58,-7.30,-7.30,-7.30
197.22,0.95,8.26,0.95,8.26,-8.26,-8.45,-7.63,-7.31,-7.31,-7.31
199.19,0.90,8.22,0.90,8.23,-8.23,-8.43,-7.67,-7.33,-7.32,-7.32
201.18,0.86,8.20,0.86,8.20,-8.20,-8.42,-7.72,-7.34,-7.34,-7.34
203.19,0.82,8.17,0.81,8.17,-8.17,-8.41,-7.77,-7.35,-7.35,-7.35
205.23,0.77,8.14,0.77,8.14,-8.14,-8.39,-7.83,-7.37,-7.37,-7.37
207.28,0.73,8.11,0.73,8.11,-8.11,-8.38,-7.89,-7.38,-7.38,-7.38
209.35,0.68,8.08,0.68,8.08,-8.08,-8.36,-7.95,-7.40,-7.40,-7.40
211.44,0.64,8.05,0.64,8.05,-8.05,-8.35,-8.01,-7.42,-7.42,-7.41
213.56,0.60,8.02,0.60,8.02,-8.03,-8.33,-8.08,-7.43,-7.43,-7.43
215.69,0.56,8.00,0.56,8.00,-8.00,-8.31,-8.14,-7.44,-7.44,-7.44
217.85,0.53,7.98,0.52,7.98,-7.97,-8.29,-8.20,-7.45,-7.45,-7.45
220.03,0.49,7.95,0.49,7.95,-7.95,-8.27,-8.27,-7.46,-7.46,-7.46
222.23,0.45,7.92,0.45,7.93,-7.93,-8.25,-8.33,-7.48,-7.48,-7.48
224.45,0.42,7.91,0.41,7.90,-7.90,-8.23,-8.38,-7.49,-7.49,-7.49
226.70,0.38,7.88,0.38,7.88,-7.89,-8.21,-8.44,-7.51,-7.50,-7.50
228.96,0.36,7.87,0.35,7.87,-7.87,-8.18,-8.49,-7.51,-7.51,-7.51
231.25,0.33,7.85,0.33,7.85,-7.85,-8.16,-8.53,-7.52,-7.53,-7.52
233.57,0.30,7.84,0.30,7.84,-7.84,-8.13,-8.57,-7.54,-7.54,-7.54
235.90,0.28,7.83,0.28,7.83,-7.83,-8.11,-8.60,-7.55,-7.55,-7.55
238.26,0.26,7.82,0.26,7.82,-7.82,-8.08,-8.63,-7.56,-7.56,-7.56
240.64,0.24,7.82,0.24,7.81,-7.81,-8.05,-8.65,-7.57,-7.57,-7.58
243.05,0.22,7.81,0.22,7.80,-7.80,-8.03,-8.66,-7.58,-7.59,-7.59
245.48,0.20,7.79,0.20,7.80,-7.79,-8.00,-8.66,-7.60,-7.59,-7.60
247.93,0.18,7.78,0.18,7.79,-7.79,-7.97,-8.65,-7.61,-7.60,-7.60
250.41,0.17,7.78,0.16,7.78,-7.78,-7.94,-8.63,-7.61,-7.62,-7.61
252.92,0.14,7.77,0.14,7.77,-7.77,-7.91,-8.61,-7.63,-7.63,-7.63
255.45,0.12,7.75,0.12,7.76,-7.76,-7.87,-8.57,-7.64,-7.64,-7.64
258.00,0.10,7.74,0.10,7.74,-7.75,-7.84,-8.53,-7.65,-7.65,-7.64
260.58,0.08,7.74,0.08,7.73,-7.73,-7.81,-8.47,-7.66,-7.66,-7.66
263.19,0.05,7.72,0.05,7.72,-7.72,-7.77,-8.41,-7.67,-7.67,-7.67
265.82,0.03,7.71,0.03,7.71,-7.70,-7.74,-8.34,-7.68,-7.68,-7.68
268.48,-0.00,7.69,-0.00,7.69,-7.69,-7.71,-8.27,-7.69,-7.69,-7.69
271.16,-0.03,7.67,-0.03,7.67,-7.67,-7.67,-8.18,-7.70,-7.70,-7.71
273.87,-0.07,7.64,-0.07,7.64,-7.65,-7.63,-8.10,-7.72,-7.71,-7.71
276.61,-0.10,7.62,-0.10,7.62,-7.62,-7.60,-8.00,-7.73,-7.73,-7.73
279.38,-0.14,7.59,-0.14,7.60,-7.60,-7.56,-7.90,-7.74,-7.74,-7.73
282.17,-0.17,7.58,-0.18,7.57,-7.58,-7.52,-7.80,-7.75,-7.75,-7.75
284.99,-0.21,7.55,-0.21,7.55,-7.55,-7.48,-7.70,-7.76,-7.76,-7.76
287.84,-0.25,7.52,-0.25,7.53,-7.52,-7.45,-7.59,-7.78,-7.77,-7.78
290.72,-0.28,7.51,-0.29,7.50,-7.50,-7.41,-7.48,-7.78,-7.79,-7.79
293.63,-0.33,7.46,-0.33,7.47,-7.47,-7.37,-7.37,-7.80,-7.80,-7.80
296.57,-0.37,7.44,-0.37,7.44,-7.44,-7.33,-7.26,-7.81,-7.81,-7.81
299.53,-0.41,7.41,-0.42,7.41,-7.41,-7.29,-7.16,-7.82,-7.82,-7.82
302.53,-0.46,7.37,-0.46,7.37,-7.37,-7.25,-7.05,-7.83,-7.83,-7.83
305.55,-0.50,7.34,-0.50,7.33,-7.34,-7.21,-6.94,-7.84,-7.84,-7.84
308.61,-0.55,7.29,-0.55,7.30,-7.30,-7.16,-6.84,-7.85,-7.85,-7.85
311.69,-0.59,7.26,-0.59,7.26,-7.26,-7.12,-6.74,-7.85,-7.85,-7.85
