frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.18,4.14,6.20,4.16,-4.08,-4.49,-2.04,2.10,2.12,2.04
20.20,6.11,4.03,6.09,4.01,-3.98,-4.49,-2.10,2.13,2.11,2.08
20.40,6.03,3.91,6.01,3.89,-3.90,-4.49,-2.16,2.13,2.11,2.12
20.61,5.96,3.82,5.95,3.79,-3.83,-4.49,-2.23,2.13,2.11,2.14
20.81,5.89,3.71,5.88,3.70,-3.78,-4.49,-2.29,2.11,2.10,2.18
21.02,5.83,3.61,5.87,3.66,-3.75,-4.50,-2.36,2.08,2.12,2.22
21.23,5.91,3.68,5.90,3.66,-3.74,-4.50,-2.42,2.17,2.16,2.23
21.44,5.99,3.74,5.98,3.73,-3.74,-4.50,-2.49,2.25,2.24,2.25
21.66,6.07,3.81,6.07,3.81,-3.79,-4.50,-2.56,2.28,2.28,2.26
21.87,6.15,3.89,6.15,3.88,-3.85,-4.50,-2.64,2.30,2.29,2.26
22.09,6.22,3.95,6.21,3.95,-3.92,-4.50,-2.71,2.30,2.29,2.27
22.31,6.27,4.00,6.27,4.00,-4.00,-4.50,-2.79,2.27,2.28,2.27
22.54,6.32,4.05,6.33,4.06,-4.06,-4.50,-2.87,2.26,2.27,2.27
22.76,6.37,4.11,6.37,4.11,-4.11,-4.50,-2.96,2.26,2.27,2.26
22.99,6.42,4.17,6.40,4.15,-4.14,-4.51,-3.04,2.28,2.27,2.25
23.22,6.42,4.17,6.42,4.18,-4.16,-4.51,-3.13,2.26,2.26,2.25
23.45,6.42,4.18,6.42,4.18,-4.17,-4.51,-3.21,2.25,2.25,2.24
23.69,6.41,4.17,6.41,4.18,-4.17,-4.51,-3.30,2.24,2.24,2.24
23.92,6.41,4.17,6.41,4.17,-4.16,-4.51,-3.39,2.25,2.25,2.24
24.16,6.40,4.15,6.40,4.16,-4.15,-4.51,-3.49,2.25,2.25,2.24
24.40,6.39,4.14,6.38,4.14,-4.15,-4.51,-3.58,2.24,2.23,2.24
24.65,6.37,4.14,6.37,4.13,-4.16,-4.52,-3.68,2.21,2.21,2.23
24.89,6.36,4.13,6.37,4.13,-4.18,-4.52,-3.77,2.18,2.19,2.23
25.14,6.39,4.16,6.40,4.17,-4.21,-4.52,-3.87,2.18,2.19,2.23
25.39,6.46,4.23,6.46,4.23,-4.25,-4.52,-3.97,2.21,2.21,2.23
25.65,6.53,4.31,6.53,4.31,-4.29,-4.52,-4.07,2.24,2.24,2.22
25.91,6.59,4.38,6.58,4.37,-4.32,-4.52,-4.17,2.26,2.26,2.21
26.16,6.62,4.41,6.61,4.40,-4.36,-4.52,-4.27,2.26,2.25,2.21
26.43,6.62,4.41,6.62,4.41,-4.39,-4.53,-4.37,2.23,2.23,2.21
26.69,6.61,4.40,6.61,4.41,-4.41,-4.53,-4.47,2.20,2.21,2.21
26.96,6.61,4.41,6.61,4.41,-4.42,-4.53,-4.56,2.19,2.19,2.20
27.23,6.61,4.41,6.61,4.41,-4.42,-4.53,-4.66,2.19,2.18,2.20
27.50,6.61,4.41,6.61,4.41,-4.43,-4.53,-4.75,2.18,2.18,2.20
27.77,6.61,4.42,6.61,4.42,-4.43,-4.53,-4.84,2.17,2.18,2.18
28.05,6.62,4.43,6.62,4.44,-4.45,-4.53,-4.93,2.17,2.17,2.18
28.33,6.64,4.47,6.64,4.46,-4.47,-4.54,-5.01,2.17,2.17,2.17
28.62,6.67,4.50,6.67,4.50,-4.50,-4.54,-5.09,2.17,2.17,2.17
28.90,6.70,4.53,6.70,4.53,-4.53,-4.54,-5.16,2.17,2.17,2.17
29.19,6.73,4.56,6.73,4.56,-4.56,-4.54,-5.23,2.17,2.17,2.17
29.48,6.76,4.58,6.76,4.59,-4.59,-4.54,-5.29,2.17,2.18,2.18
29.78,6.79,4.62,6.79,4.61,-4.61,-4.55,-5.35,2.18,2.17,2.17
30.08,6.81,4.63,6.80,4.63,-4.64,-4.55,-5.40,2.17,2.17,2.18
30.38,6.81,4.65,6.81,4.65,-4.65,-4.55,-5.44,2.15,2.16,2.16
30.68,6.81,4.65,6.81,4.66,-4.66,-4.55,-5.48,2.15,2.15,2.15
30.99,6.81,4.67,6.80,4.65,-4.66,-4.55,-5.51,2.15,2.14,2.14
