frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.55,-12.88,-12.55,-12.88,6.00,5.83,2.71,-6.55,-6.55,0.33
20.20,-12.51,-12.88,-12.50,-12.88,6.00,5.86,2.78,-6.51,-6.50,0.37
20.40,-12.45,-12.87,-12.46,-12.87,6.00,5.88,2.86,-6.45,-6.46,0.41
20.61,-12.42,-12.85,-12.41,-12.86,6.00,5.90,2.94,-6.42,-6.41,0.43
20.81,-12.36,-12.84,-12.37,-12.84,6.00,5.92,3.02,-6.36,-6.37,0.47
21.02,-12.33,-12.84,-12.32,-12.83,6.00,5.93,3.11,-6.33,-6.32,0.51
21.23,-12.28,-12.81,-12.27,-12.81,6.00,5.95,3.20,-6.28,-6.27,0.53
21.44,-12.22,-12.78,-12.23,-12.78,6.00,5.97,3.29,-6.22,-6.23,0.55
21.66,-12.18,-12.75,-12.18,-12.75,6.00,5.98,3.38,-6.18,-6.18,0.57
21.87,-12.12,-12.71,-12.12,-12.71,6.00,6.00,3.47,-6.12,-6.12,0.58
22.09,-12.07,-12.68,-12.08,-12.67,6.00,6.01,3.57,-6.07,-6.08,0.60
22.31,-12.02,-12.64,-12.02,-12.63,6.00,6.03,3.67,-6.02,-6.02,0.61
22.54,-11.98,-12.59,-11.98,-12.59,6.00,6.04,3.77,-5.98,-5.98,0.61
22.76,-11.92,-12.55,-11.93,-12.54,6.00,6.05,3.88,-5.92,-5.93,0.62
22.99,-11.88,-12.50,-11.88,-12.50,6.00,6.06,3.99,-5.88,-5.88,0.62
23.22,-11.83,-12.46,-11.83,-12.46,6.00,6.07,4.10,-5.83,-5.83,0.63
23.45,-11.78,-12.42,-11.78,-12.42,6.00,6.08,4.21,-5.78,-5.78,0.64
23.69,-11.73,-12.38,-11.72,-12.38,6.00,6.09,4.33,-5.73,-5.72,0.65
23.92,-11.67,-12.34,-11.67,-12.34,6.00,6.10,4.44,-5.67,-5.67,0.67
24.16,-11.61,-12.30,-11.62,-12.30,6.00,6.10,4.56,-5.61,-5.62,0.69
24.40,-11.56,-12.26,-11.56,-12.26,6.00,6.11,4.69,-5.56,-5.56,0.70
24.65,-11.51,-12.20,-11.50,-12.21,6.00,6.11,4.81,-5.51,-5.50,0.70
24.89,-11.44,-12.16,-11.45,-12.16,6.00,6.12,4.93,-5.44,-5.45,0.72
25.14,-11.39,-12.12,-11.39,-12.12,6.00,6.12,5.06,-5.39,-5.39,0.73
25.39,-11.33,-12.07,-11.34,-12.08,6.00,6.12,5.19,-5.33,-5.34,0.74
25.65,-11.29,-12.03,-11.28,-12.03,6.00,6.13,5.32,-5.29,-5.28,0.75
25.91,-11.23,-11.98,-11.23,-11.98,6.00,6.13,5.45,-5.23,-5.23,0.76
26.16,-11.16,-11.93,-11.17,-11.93,6.00,6.13,5.57,-5.16,-5.17,0.76
26.43,-11.11,-11.88,-11.11,-11.88,6.00,6.13,5.70,-5.11,-5.11,0.77
26.69,-11.05,-11.84,-11.05,-11.84,6.00,6.13,5.83,-5.05,-5.05,0.79
26.96,-10.99,-11.79,-10.99,-11.79,6.00,6.13,5.95,-4.99,-4.99,0.80
27.23,-10.93,-11.74,-10.92,-11.74,6.00,6.12,6.08,-4.93,-4.92,0.81
27.50,-10.86,-11.69,-10.86,-11.69,6.00,6.12,6.20,-4.86,-4.86,0.83
27.77,-10.79,-11.63,-10.80,-11.63,6.00,6.12,6.32,-4.79,-4.80,0.83
28.05,-10.74,-11.59,-10.73,-11.58,6.00,6.11,6.43,-4.74,-4.73,0.85
28.33,-10.67,-11.52,-10.67,-11.53,6.00,6.11,6.54,-4.67,-4.67,0.85
28.62,-10.61,-11.47,-10.61,-11.48,6.00,6.10,6.64,-4.61,-4.61,0.87
28.90,-10.55,-11.42,-10.55,-11.42,6.00,6.10,6.74,-4.55,-4.55,0.88
29.19,-10.49,-11.37,-10.48,-11.37,6.00,6.09,6.82,-4.49,-4.48,0.89
29.48,-10.41,-11.32,-10.41,-11.32,6.00,6.09,6.91,-4.41,-4.41,0.91
29.78,-10.35,-11.26,-10.35,-11.26,6.00,6.08,6.98,-4.35,-4.35,0.91
30.08,-10.28,-11.20,-10.28,-11.20,6.00,6.07,7.04,-4.28,-4.28,0.92
30.38,-10.22,-11.15,-10.21,-11.15,6.00,6.06,7.10,-4.22,-4.21,0.93
30.68,-10.15,-11.09,-10.15,-11.09,6.00,6.06,7.15,-4.15,-4.15,0.94
30.99,-10.08,-11.03,-10.08,-11.03,6.00,6.05,7.18,-4.08,-4.08,0.95
31.30,-10.01,-10.97,-10.00,-10.97,6.00,6.04,7.21,-4.01,-4.00,0.96
31.61,-9.93,-10.90,-9.93,-10.90,6.00,6.03,7.22,-3.93,-3.93,0.98
31.93,-9.86,-10.83,-9.85,-10.83,6.00,6.02,7.23,-3.86,-3.85,0.98
32.24,-9.77,-10.76,-9.78,-10.77,6.00,6.02,7.23,-3.77,-3.78,0.99
32.57,-9.71,-10.70,-9.70,-10.70,6.00,6.01,7.22,-3.71,-3.70,0.99
32.89,-9.62,-10.64,-9.63,-10.63,6.00,6.00,7.20,-3.62,-3.63,1.01
