frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.49,8.06,8.47,8.03,-8.01,-8.27,-4.62,0.48,0.46,0.43
20.20,8.68,8.26,8.69,8.27,-8.28,-8.34,-4.75,0.40,0.41,0.42
20.40,8.87,8.47,8.89,8.49,-8.51,-8.40,-4.87,0.36,0.38,0.40
20.61,9.06,8.67,9.08,8.69,-8.71,-8.46,-5.00,0.35,0.36,0.39
20.81,9.26,8.89,9.26,8.88,-8.89,-8.52,-5.13,0.37,0.37,0.37
21.02,9.44,9.08,9.40,9.04,-9.03,-8.58,-5.27,0.41,0.37,0.36
21.23,9.49,9.14,9.50,9.15,-9.14,-8.64,-5.41,0.35,0.36,0.35
21.44,9.55,9.21,9.56,9.22,-9.22,-8.70,-5.55,0.32,0.34,0.34
21.66,9.60,9.27,9.61,9.28,-9.27,-8.76,-5.70,0.33,0.35,0.32
21.87,9.66,9.34,9.64,9.32,-9.27,-8.82,-5.85,0.39,0.37,0.32
22.09,9.65,9.33,9.62,9.31,-9.24,-8.87,-6.01,0.40,0.38,0.31
22.31,9.54,9.23,9.55,9.25,-9.20,-8.93,-6.17,0.34,0.35,0.30
22.54,9.44,9.15,9.43,9.13,-9.16,-8.99,-6.33,0.28,0.27,0.29
22.76,9.33,9.04,9.32,9.04,-9.12,-9.04,-6.50,0.21,0.20,0.28
22.99,9.22,8.94,9.27,8.99,-9.09,-9.09,-6.67,0.13,0.18,0.28
23.22,9.28,9.01,9.27,8.99,-9.07,-9.15,-6.85,0.21,0.20,0.27
23.45,9.33,9.06,9.32,9.05,-9.06,-9.20,-7.03,0.27,0.26,0.27
23.69,9.39,9.11,9.39,9.12,-9.06,-9.25,-7.22,0.33,0.33,0.27
23.92,9.45,9.18,9.44,9.17,-9.08,-9.30,-7.41,0.37,0.36,0.27
24.16,9.47,9.20,9.46,9.19,-9.11,-9.35,-7.60,0.35,0.35,0.27
24.40,9.47,9.20,9.46,9.19,-9.17,-9.40,-7.80,0.30,0.29,0.27
24.65,9.46,9.19,9.45,9.18,-9.24,-9.45,-8.00,0.22,0.21,0.27
24.89,9.46,9.19,9.49,9.22,-9.32,-9.50,-8.21,0.14,0.16,0.27
25.14,9.57,9.30,9.59,9.31,-9.42,-9.54,-8.42,0.15,0.16,0.27
25.39,9.76,9.49,9.75,9.48,-9.53,-9.59,-8.63,0.23,0.22,0.27
25.65,9.94,9.67,9.94,9.68,-9.66,-9.63,-8.85,0.28,0.29,0.26
25.91,10.12,9.86,10.10,9.84,-9.78,-9.68,-9.06,0.35,0.33,0.26
26.16,10.22,9.97,10.20,9.94,-9.87,-9.72,-9.28,0.34,0.33,0.25
26.43,10.24,9.99,10.27,10.02,-9.93,-9.76,-9.50,0.30,0.33,0.25
26.69,10.27,10.03,10.28,10.04,-9.95,-9.80,-9.72,0.31,0.33,0.24
26.96,10.30,10.07,10.26,10.02,-9.95,-9.84,-9.94,0.35,0.31,0.23
27.23,10.20,9.97,10.20,9.97,-9.94,-9.88,-10.16,0.26,0.26,0.23
27.50,10.09,9.87,10.07,9.85,-9.93,-9.92,-10.38,0.15,0.14,0.22
27.77,9.97,9.75,9.98,9.76,-9.94,-9.95,-10.59,0.03,0.03,0.21
28.05,9.91,9.71,9.97,9.77,-9.95,-9.99,-10.80,-0.04,0.02,0.20
28.33,10.08,9.88,10.08,9.88,-9.95,-10.02,-11.00,0.13,0.13,0.20
28.62,10.25,10.05,10.25,10.05,-9.95,-10.06,-11.19,0.31,0.30,0.20
28.90,10.43,10.24,10.37,10.17,-9.95,-10.09,-11.38,0.48,0.42,0.19
29.19,10.38,10.18,10.35,10.15,-9.95,-10.12,-11.55,0.43,0.40,0.20
29.48,10.22,10.01,10.22,10.02,-9.97,-10.15,-11.71,0.25,0.25,0.20
29.78,10.05,9.85,10.07,9.87,-9.98,-10.18,-11.85,0.07,0.09,0.20
30.08,9.96,9.76,10.02,9.82,-10.01,-10.21,-11.98,-0.05,0.01,0.20
30.38,10.09,9.88,10.07,9.87,-10.04,-10.24,-12.10,0.05,0.03,0.20
30.68,10.22,10.02,10.20,9.99,-10.08,-10.27,-12.19,0.14,0.12,0.20
30.99,10.35,10.14,10.34,10.14,-10.12,-10.29,-12.27,0.23,0.22,0.20
31.30,10.46,10.25,10.48,10.27,-10.17,-10.32,-12.32,0.29,0.31,0.20
31.61,10.57,10.37,10.58,10.38,-10.21,-10.34,-12.36,0.36,0.37,0.20
