frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.74,-2.39,3.74,-2.39,2.40,1.81,0.96,6.14,6.14,6.13
20.20,3.72,-2.41,3.75,-2.39,2.39,1.83,0.99,6.11,6.13,6.13
20.40,3.77,-2.36,3.76,-2.38,2.37,1.85,1.02,6.15,6.13,6.13
20.61,3.77,-2.36,3.77,-2.36,2.36,1.87,1.05,6.14,6.13,6.13
20.81,3.77,-2.36,3.78,-2.35,2.35,1.89,1.09,6.12,6.13,6.13
21.02,3.78,-2.35,3.79,-2.34,2.34,1.91,1.12,6.12,6.13,6.13
21.23,3.81,-2.32,3.80,-2.33,2.32,1.93,1.15,6.14,6.12,6.13
21.44,3.81,-2.32,3.82,-2.31,2.31,1.94,1.19,6.13,6.13,6.13
21.66,3.81,-2.32,3.83,-2.30,2.30,1.96,1.22,6.11,6.13,6.13
21.87,3.86,-2.26,3.85,-2.28,2.29,1.98,1.26,6.15,6.13,6.13
22.09,3.86,-2.26,3.86,-2.27,2.27,2.00,1.30,6.14,6.13,6.13
22.31,3.86,-2.26,3.87,-2.26,2.26,2.02,1.34,6.12,6.13,6.13
22.54,3.86,-2.26,3.87,-2.26,2.25,2.04,1.38,6.11,6.12,6.13
22.76,3.88,-2.24,3.89,-2.24,2.24,2.05,1.42,6.12,6.13,6.13
22.99,3.91,-2.21,3.90,-2.22,2.23,2.07,1.46,6.14,6.13,6.13
23.22,3.91,-2.21,3.91,-2.21,2.22,2.09,1.50,6.13,6.13,6.13
23.45,3.91,-2.21,3.91,-2.21,2.21,2.11,1.55,6.12,6.12,6.13
23.69,3.91,-2.21,3.92,-2.21,2.20,2.12,1.59,6.12,6.12,6.13
23.92,3.91,-2.21,3.93,-2.20,2.19,2.14,1.64,6.11,6.12,6.12
24.16,3.95,-2.17,3.94,-2.18,2.18,2.16,1.68,6.14,6.12,6.12
24.40,3.95,-2.17,3.95,-2.17,2.17,2.18,1.73,6.13,6.13,6.12
24.65,3.95,-2.17,3.96,-2.17,2.17,2.19,1.78,6.12,6.12,6.12
24.89,3.95,-2.17,3.96,-2.17,2.16,2.21,1.83,6.11,6.12,6.12
25.14,3.95,-2.17,3.97,-2.16,2.15,2.22,1.88,6.11,6.12,6.12
25.39,3.98,-2.14,3.98,-2.14,2.15,2.24,1.92,6.14,6.13,6.12
25.65,3.98,-2.13,3.98,-2.14,2.15,2.25,1.97,6.14,6.13,6.12
25.91,3.97,-2.14,3.97,-2.14,2.15,2.27,2.02,6.13,6.12,6.12
26.16,3.95,-2.16,3.96,-2.16,2.15,2.28,2.07,6.11,6.11,6.12
26.43,3.95,-2.16,3.95,-2.16,2.15,2.30,2.12,6.11,6.11,6.12
26.69,3.95,-2.16,3.95,-2.16,2.15,2.31,2.17,6.11,6.11,6.12
26.96,3.95,-2.16,3.95,-2.16,2.16,2.33,2.22,6.11,6.11,6.11
27.23,3.95,-2.16,3.96,-2.16,2.16,2.34,2.26,6.12,6.12,6.11
27.50,3.95,-2.16,3.96,-2.16,2.17,2.35,2.31,6.12,6.12,6.11
27.77,3.95,-2.16,3.95,-2.16,2.17,2.36,2.35,6.13,6.12,6.11
28.05,3.93,-2.18,3.93,-2.18,2.18,2.38,2.40,6.11,6.11,6.11
28.33,3.91,-2.19,3.92,-2.19,2.18,2.39,2.44,6.09,6.10,6.11
28.62,3.91,-2.19,3.91,-2.19,2.18,2.40,2.48,6.10,6.10,6.11
28.90,3.91,-2.19,3.91,-2.19,2.18,2.41,2.51,6.10,6.10,6.11
29.19,3.91,-2.19,3.91,-2.19,2.19,2.42,2.55,6.10,6.10,6.10
29.48,3.91,-2.19,3.91,-2.19,2.19,2.43,2.58,6.11,6.11,6.10
29.78,3.91,-2.19,3.92,-2.18,2.19,2.44,2.61,6.11,6.11,6.10
30.08,3.91,-2.19,3.91,-2.19,2.20,2.45,2.63,6.11,6.11,6.10
30.38,3.91,-2.18,3.90,-2.19,2.20,2.46,2.65,6.12,6.11,6.10
30.68,3.88,-2.21,3.89,-2.21,2.21,2.47,2.67,6.09,6.09,6.10
30.99,3.86,-2.23,3.87,-2.22,2.21,2.48,2.69,6.08,6.08,6.10
31.30,3.86,-2.23,3.86,-2.23,2.22,2.48,2.70,6.08,6.08,6.09
31.61,3.86,-2.23,3.86,-2.23,2.22,2.49,2.71,6.09,6.08,6.09
31.93,3.86,-2.22,3.87,-2.22,2.23,2.50,2.71,6.09,6.09,6.09
32.24,3.86,-2.22,3.86,-2.22,2.23,2.50,2.72,6.10,6.10,6.09
32.57,3.86,-2.22,3.86,-2.22,2.23,2.51,2.71,6.10,6.10,6.08
32.89,3.85,-2.23,3.85,-2.23,2.24,2.51,2.71,6.09,6.09,6.08
33.22,3.84,-2.24,3.84,-2.24,2.24,2.52,2.70,6.09,6.08,6.08
33.55,3.81,-2.26,3.82,-2.25,2.25,2.52,2.69,6.06,6.07,6.08
33.89,3.81,-2.26,3.81,-2.26,2.25,2.53,2.68,6.06,6.07,6.08
34.23,3.81,-2.26,3.81,-2.26,2.25,2.53,2.67,6.07,6.07,6.07
34.57,3.81,-2.26,3.81,-2.26,2.26,2.53,2.65,6.07,6.07,6.07
34.92,3.81,-2.25,3.81,-2.25,2.25,2.54,2.63,6.07,6.07,6.07
35.27,3.81,-2.25,3.81,-2.25,2.25,2.54,2.61,6.06,6.06,6.06
35.62,3.81,-2.25,3.81,-2.25,2.25,2.54,2.59,6.06,6.06,6.06
35.97,3.81,-2.24,3.81,-2.24,2.24,2.54,2.56,6.06,6.06,6.06
36.33,3.81,-2.24,3.81,-2.24,2.24,2.54,2.54,6.05,6.05,6.05
36.70,3.81,-2.24,3.82,-2.23,2.24,2.54,2.52,6.05,6.06,6.05
37.06,3.81,-2.23,3.82,-2.23,2.24,2.54,2.49,6.05,6.06,6.05
37.43,3.81,-2.23,3.81,-2.24,2.24,2.54,2.47,6.05,6.05,6.04
37.81,3.79,-2.24,3.79,-2.24,2.24,2.54,2.44,6.04,6.04,6.04
38.19,3.77,-2.26,3.78,-2.25,2.24,2.53,2.42,6.02,6.03,6.03
38.57,3.77,-2.26,3.77,-2.26,2.25,2.53,2.40,6.02,6.02,6.03
38.95,3.77,-2.25,3.77,-2.25,2.25,2.53,2.37,6.02,6.02,6.03
39.34,3.77,-2.25,3.78,-2.24,2.25,2.53,2.35,6.03,6.03,6.02
39.74,3.77,-2.24,3.77,-2.25,2.26,2.52,2.33,6.03,6.03,6.02
40.14,3.76,-2.25,3.75,-2.26,2.26,2.52,2.31,6.02,6.01,6.01
40.54,3.72,-2.28,3.74,-2.27,2.26,2.51,2.29,5.99,6.00,6.01
40.94,3.72,-2.28,3.73,-2.28,2.27,2.51,2.27,5.99,5.99,6.00
41.35,3.72,-2.27,3.73,-2.27,2.27,2.50,2.26,5.99,6.00,6.00
41.76,3.72,-2.26,3.72,-2.27,2.27,2.50,2.24,6.00,6.00,5.99
42.18,3.72,-2.26,3.71,-2.28,2.28,2.49,2.23,6.00,5.99,5.98
42.60,3.67,-2.30,3.69,-2.29,2.29,2.48,2.22,5.96,5.98,5.98
43.03,3.67,-2.30,3.68,-2.29,2.29,2.48,2.21,5.96,5.97,5.97
43.46,3.67,-2.29,3.67,-2.29,2.29,2.47,2.20,5.97,5.96,5.96
43.90,3.67,-2.28,3.66,-2.29,2.29,2.46,2.20,5.97,5.96,5.96
44.33,3.64,-2.30,3.65,-2.30,2.30,2.45,2.19,5.94,5.95,5.95
44.78,3.63,-2.31,3.64,-2.30,2.29,2.45,2.19,5.93,5.93,5.94
45.23,3.63,-2.30,3.63,-2.30,2.29,2.44,2.19,5.93,5.92,5.93
45.68,3.63,-2.29,3.63,-2.29,2.29,2.43,2.19,5.92,5.92,5.93
46.13,3.63,-2.28,3.64,-2.28,2.29,2.42,2.19,5.92,5.93,5.92
46.60,3.63,-2.27,3.63,-2.27,2.28,2.41,2.19,5.92,5.92,5.91
47.06,3.63,-2.26,3.62,-2.28,2.28,2.40,2.20,5.92,5.90,5.90
47.53,3.59,-2.29,3.60,-2.28,2.28,2.39,2.20,5.88,5.89,5.89
48.01,3.58,-2.30,3.59,-2.29,2.28,2.38,2.21,5.87,5.88,5.88
48.49,3.58,-2.28,3.58,-2.29,2.29,2.37,2.22,5.87,5.87,5.87
48.97,3.58,-2.27,3.57,-2.29,2.29,2.36,2.23,5.88,5.86,5.86
49.46,3.53,-2.31,3.55,-2.29,2.30,2.35,2.25,5.83,5.85,5.85
49.96,3.53,-2.30,3.53,-2.30,2.30,2.34,2.26,5.83,5.83,5.84
50.46,3.53,-2.29,3.52,-2.31,2.30,2.33,2.27,5.84,5.82,5.82
50.96,3.49,-2.32,3.51,-2.30,2.31,2.32,2.29,5.80,5.82,5.81
51.47,3.49,-2.31,3.49,-2.31,2.31,2.31,2.30,5.80,5.80,5.80
51.99,3.49,-2.29,3.47,-2.31,2.31,2.30,2.32,5.80,5.78,5.79
52.51,3.44,-2.33,3.46,-2.31,2.31,2.29,2.34,5.75,5.77,5.77
