frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.20,-20.49,-23.19,-20.48,6.00,6.07,2.76,-17.20,-17.19,-2.71
20.20,-23.06,-20.35,-23.06,-20.35,6.00,6.07,2.83,-17.06,-17.06,-2.71
20.40,-22.91,-20.21,-22.92,-20.21,6.00,6.07,2.91,-16.91,-16.92,-2.71
20.61,-22.78,-20.08,-22.78,-20.08,6.00,6.07,2.99,-16.78,-16.78,-2.70
20.81,-22.64,-19.95,-22.64,-19.94,6.00,6.07,3.08,-16.64,-16.64,-2.70
21.02,-22.51,-19.81,-22.50,-19.80,6.00,6.07,3.16,-16.51,-16.50,-2.70
21.23,-22.36,-19.66,-22.36,-19.66,6.00,6.07,3.25,-16.36,-16.36,-2.70
21.44,-22.20,-19.51,-22.21,-19.51,6.00,6.07,3.34,-16.20,-16.21,-2.69
21.66,-22.06,-19.37,-22.06,-19.37,6.00,6.07,3.44,-16.06,-16.06,-2.69
21.87,-21.90,-19.21,-21.90,-19.21,6.00,6.07,3.54,-15.90,-15.90,-2.69
22.09,-21.74,-19.06,-21.74,-19.06,6.00,6.07,3.63,-15.74,-15.74,-2.69
22.31,-21.58,-18.90,-21.59,-18.90,6.00,6.07,3.74,-15.58,-15.59,-2.68
22.54,-21.43,-18.74,-21.42,-18.74,6.00,6.07,3.84,-15.43,-15.42,-2.69
22.76,-21.26,-18.59,-21.27,-18.58,6.00,6.07,3.95,-15.26,-15.27,-2.68
22.99,-21.11,-18.43,-21.11,-18.43,6.00,6.07,4.06,-15.11,-15.11,-2.68
23.22,-20.96,-18.28,-20.95,-18.28,6.00,6.07,4.17,-14.96,-14.95,-2.68
23.45,-20.80,-18.13,-20.81,-18.13,6.00,6.07,4.28,-14.80,-14.81,-2.68
23.69,-20.66,-17.98,-20.66,-17.98,6.00,6.07,4.40,-14.66,-14.66,-2.68
23.92,-20.51,-17.84,-20.51,-17.83,6.00,6.07,4.52,-14.51,-14.51,-2.67
24.16,-20.35,-17.68,-20.36,-17.68,6.00,6.07,4.64,-14.35,-14.36,-2.68
24.40,-20.19,-17.51,-20.20,-17.52,6.00,6.07,4.76,-14.19,-14.20,-2.68
24.65,-20.05,-17.37,-20.04,-17.35,6.00,6.06,4.89,-14.05,-14.04,-2.68
24.89,-19.88,-17.19,-19.89,-17.21,6.00,6.06,5.01,-13.88,-13.89,-2.69
25.14,-19.76,-17.08,-19.77,-17.08,6.00,6.06,5.14,-13.76,-13.77,-2.69
25.39,-19.67,-16.98,-19.67,-16.98,6.00,6.06,5.27,-13.67,-13.67,-2.70
25.65,-19.59,-16.89,-19.59,-16.89,6.00,6.06,5.40,-13.59,-13.59,-2.70
25.91,-19.50,-16.79,-19.49,-16.78,6.00,6.06,5.53,-13.50,-13.49,-2.71
26.16,-19.36,-16.65,-19.36,-16.65,6.00,6.06,5.66,-13.36,-13.36,-2.71
26.43,-19.21,-16.49,-19.21,-16.49,6.00,6.05,5.79,-13.21,-13.21,-2.72
26.69,-19.05,-16.33,-19.05,-16.33,6.00,6.05,5.92,-13.05,-13.05,-2.72
26.96,-18.90,-16.18,-18.90,-16.18,6.00,6.05,6.04,-12.90,-12.90,-2.72
27.23,-18.77,-16.05,-18.77,-16.04,6.00,6.05,6.17,-12.77,-12.77,-2.72
