frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.08,-5.11,-0.10,-5.13,5.00,4.84,1.37,4.92,4.90,5.04
20.20,0.06,-5.01,0.08,-4.99,4.94,4.80,1.41,5.01,5.03,5.08
20.40,0.22,-4.90,0.24,-4.87,4.89,4.75,1.45,5.11,5.13,5.12
20.61,0.35,-4.78,0.37,-4.77,4.85,4.70,1.49,5.20,5.22,5.13
20.81,0.51,-4.67,0.51,-4.67,4.81,4.65,1.54,5.31,5.31,5.17
21.02,0.63,-4.58,0.59,-4.62,4.77,4.60,1.59,5.40,5.35,5.21
21.23,0.59,-4.63,0.60,-4.63,4.73,4.54,1.63,5.32,5.33,5.22
21.44,0.54,-4.70,0.56,-4.68,4.70,4.49,1.68,5.24,5.25,5.24
21.66,0.51,-4.75,0.50,-4.75,4.70,4.44,1.73,5.21,5.20,5.25
21.87,0.46,-4.79,0.48,-4.78,4.71,4.38,1.78,5.17,5.18,5.25
22.09,0.49,-4.78,0.50,-4.76,4.70,4.33,1.84,5.18,5.20,5.26
22.31,0.57,-4.70,0.56,-4.70,4.66,4.28,1.89,5.23,5.22,5.26
22.54,0.65,-4.61,0.65,-4.61,4.60,4.22,1.95,5.25,5.24,5.26
22.76,0.75,-4.51,0.74,-4.51,4.50,4.17,2.01,5.25,5.24,5.25
22.99,0.83,-4.41,0.84,-4.40,4.39,4.11,2.06,5.22,5.23,5.24
23.22,0.95,-4.29,0.95,-4.28,4.27,4.05,2.13,5.23,5.23,5.24
23.45,1.08,-4.16,1.08,-4.15,4.17,4.00,2.19,5.25,5.25,5.23
23.69,1.19,-4.04,1.20,-4.03,4.10,3.94,2.25,5.29,5.30,5.23
23.92,1.31,-3.92,1.29,-3.95,4.04,3.88,2.31,5.35,5.32,5.23
24.16,1.33,-3.91,1.33,-3.91,3.99,3.83,2.38,5.32,5.32,5.24
24.40,1.31,-3.92,1.31,-3.92,3.94,3.77,2.44,5.26,5.25,5.24
