frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.18,-0.88,1.19,-0.87,0.89,-0.23,-0.32,2.07,2.08,2.06
20.20,1.15,-0.92,1.14,-0.92,0.93,-0.24,-0.33,2.08,2.08,2.07
20.40,1.12,-0.96,1.11,-0.97,0.97,-0.24,-0.34,2.09,2.08,2.08
20.61,1.09,-0.99,1.08,-1.00,0.99,-0.25,-0.35,2.08,2.07,2.08
20.81,1.07,-1.02,1.06,-1.02,1.00,-0.26,-0.36,2.07,2.06,2.09
21.02,1.04,-1.05,1.06,-1.03,1.00,-0.26,-0.37,2.04,2.06,2.09
21.23,1.09,-1.01,1.08,-1.01,0.99,-0.27,-0.38,2.08,2.08,2.10
21.44,1.13,-0.97,1.12,-0.97,0.97,-0.27,-0.38,2.10,2.09,2.10
21.66,1.17,-0.93,1.17,-0.93,0.94,-0.28,-0.39,2.10,2.11,2.10
21.87,1.22,-0.88,1.22,-0.88,0.89,-0.29,-0.40,2.11,2.10,2.10
22.09,1.27,-0.84,1.27,-0.83,0.83,-0.29,-0.41,2.10,2.10,2.11
22.31,1.33,-0.78,1.33,-0.77,0.76,-0.30,-0.43,2.09,2.10,2.11
22.54,1.40,-0.70,1.40,-0.70,0.70,-0.31,-0.44,2.10,2.09,2.10
22.76,1.46,-0.63,1.46,-0.63,0.63,-0.32,-0.45,2.09,2.10,2.09
22.99,1.53,-0.56,1.52,-0.56,0.57,-0.32,-0.46,2.10,2.09,2.08
23.22,1.58,-0.51,1.58,-0.50,0.51,-0.33,-0.47,2.09,2.09,2.08
23.45,1.63,-0.45,1.63,-0.45,0.46,-0.34,-0.48,2.09,2.09,2.07
23.69,1.68,-0.40,1.68,-0.40,0.41,-0.35,-0.49,2.09,2.09,2.07
23.92,1.72,-0.35,1.72,-0.35,0.37,-0.36,-0.50,2.08,2.09,2.07
24.16,1.77,-0.30,1.77,-0.31,0.32,-0.36,-0.52,2.09,2.08,2.07
24.40,1.81,-0.26,1.80,-0.27,0.26,-0.37,-0.53,2.07,2.07,2.07
24.65,1.85,-0.22,1.84,-0.23,0.20,-0.38,-0.54,2.04,2.04,2.07
24.89,1.89,-0.18,1.90,-0.17,0.12,-0.39,-0.56,2.01,2.02,2.07
25.14,1.98,-0.09,1.99,-0.08,0.04,-0.40,-0.57,2.02,2.02,2.07
25.39,2.10,0.04,2.10,0.03,-0.05,-0.41,-0.58,2.05,2.05,2.06
25.65,2.22,0.16,2.22,0.16,-0.13,-0.42,-0.59,2.09,2.09,2.06
25.91,2.34,0.28,2.32,0.26,-0.21,-0.44,-0.61,2.13,2.11,2.06
26.16,2.40,0.34,2.39,0.33,-0.28,-0.45,-0.62,2.11,2.11,2.06
26.43,2.43,0.37,2.43,0.38,-0.35,-0.46,-0.63,2.08,2.08,2.06
26.69,2.46,0.40,2.46,0.40,-0.41,-0.47,-0.65,2.05,2.05,2.06
26.96,2.49,0.43,2.49,0.43,-0.46,-0.48,-0.66,2.03,2.03,2.06
27.23,2.53,0.47,2.53,0.48,-0.51,-0.50,-0.67,2.02,2.02,2.06
27.50,2.59,0.53,2.58,0.53,-0.57,-0.51,-0.69,2.02,2.02,2.06
27.77,2.64,0.58,2.64,0.58,-0.62,-0.52,-0.70,2.02,2.02,2.05
28.05,2.69,0.63,2.69,0.64,-0.66,-0.54,-0.71,2.03,2.03,2.05
28.33,2.76,0.71,2.77,0.72,-0.68,-0.55,-0.72,2.08,2.09,2.05
28.62,2.83,0.77,2.84,0.79,-0.68,-0.57,-0.74,2.15,2.16,2.05
28.90,2.91,0.85,2.87,0.82,-0.69,-0.59,-0.75,2.22,2.19,2.06
29.19,2.86,0.80,2.84,0.78,-0.71,-0.60,-0.76,2.15,2.13,2.06
29.48,2.75,0.69,2.73,0.67,-0.76,-0.62,-0.77,1.99,1.98,2.06
29.78,2.64,0.57,2.66,0.59,-0.81,-0.64,-0.78,1.83,1.85,2.07
30.08,2.62,0.55,2.69,0.63,-0.85,-0.65,-0.79,1.77,1.84,2.07
30.38,2.87,0.81,2.90,0.83,-0.88,-0.67,-0.80,2.00,2.02,2.07
30.68,3.14,1.07,3.13,1.07,-0.89,-0.69,-0.81,2.24,2.24,2.07
30.99,3.40,1.33,3.27,1.21,-0.91,-0.71,-0.82,2.48,2.36,2.06
31.30,3.22,1.16,3.21,1.14,-0.95,-0.73,-0.83,2.27,2.26,2.06
31.61,3.01,0.95,3.04,0.97,-0.99,-0.76,-0.83,2.02,2.05,2.06
31.93,2.81,0.75,2.88,0.83,-1.03,-0.78,-0.84,1.78,1.86,2.06
32.24,2.87,0.82,2.89,0.83,-1.05,-0.80,-0.85,1.82,1.83,2.05
32.57,3.02,0.97,2.99,0.94,-1.06,-0.83,-0.85,1.95,1.93,2.05
