frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.19,1.19,5.20,1.20,-1.16,-2.04,-1.28,4.03,4.04,4.00
20.20,5.23,1.19,5.23,1.19,-1.17,-2.06,-1.32,4.06,4.05,4.04
20.40,5.27,1.19,5.26,1.19,-1.19,-2.08,-1.36,4.08,4.07,4.08
20.61,5.31,1.21,5.31,1.20,-1.22,-2.10,-1.40,4.09,4.08,4.10
20.81,5.35,1.21,5.35,1.21,-1.25,-2.12,-1.44,4.10,4.10,4.14
21.02,5.40,1.22,5.41,1.25,-1.29,-2.14,-1.48,4.11,4.12,4.18
21.23,5.49,1.30,5.49,1.30,-1.33,-2.16,-1.52,4.16,4.15,4.19
21.44,5.58,1.38,5.58,1.37,-1.38,-2.18,-1.57,4.20,4.20,4.20
21.66,5.67,1.45,5.68,1.46,-1.45,-2.20,-1.61,4.22,4.23,4.21
21.87,5.77,1.56,5.76,1.54,-1.52,-2.22,-1.66,4.25,4.25,4.21
22.09,5.84,1.62,5.84,1.61,-1.59,-2.25,-1.71,4.25,4.25,4.22
22.31,5.89,1.67,5.89,1.67,-1.66,-2.27,-1.76,4.23,4.24,4.22
22.54,5.94,1.72,5.94,1.72,-1.73,-2.29,-1.81,4.21,4.22,4.22
22.76,5.99,1.78,5.99,1.78,-1.79,-2.31,-1.86,4.20,4.20,4.21
22.99,6.04,1.84,6.04,1.84,-1.85,-2.33,-1.91,4.19,4.19,4.20
23.22,6.10,1.90,6.10,1.90,-1.92,-2.35,-1.97,4.18,4.19,4.20
23.45,6.17,1.98,6.17,1.98,-1.98,-2.37,-2.02,4.19,4.19,4.19
23.69,6.24,2.05,6.24,2.05,-2.04,-2.39,-2.08,4.20,4.20,4.19
23.92,6.31,2.12,6.30,2.11,-2.10,-2.41,-2.13,4.21,4.20,4.19
24.16,6.36,2.16,6.36,2.16,-2.16,-2.43,-2.19,4.20,4.20,4.20
24.40,6.40,2.20,6.40,2.21,-2.20,-2.45,-2.25,4.20,4.20,4.20
24.65,6.44,2.25,6.44,2.25,-2.24,-2.48,-2.31,4.20,4.20,4.19
24.89,6.48,2.29,6.48,2.29,-2.28,-2.50,-2.37,4.20,4.20,4.19
25.14,6.51,2.32,6.50,2.32,-2.31,-2.52,-2.44,4.20,4.20,4.19
25.39,6.52,2.33,6.52,2.34,-2.34,-2.54,-2.50,4.18,4.18,4.19
25.65,6.53,2.35,6.53,2.35,-2.37,-2.56,-2.56,4.16,4.15,4.18
25.91,6.54,2.37,6.55,2.38,-2.41,-2.58,-2.62,4.13,4.14,4.17
26.16,6.57,2.41,6.58,2.41,-2.44,-2.61,-2.69,4.13,4.14,4.16
26.43,6.63,2.47,6.63,2.47,-2.46,-2.63,-2.75,4.17,4.17,4.16
26.69,6.68,2.52,6.68,2.52,-2.48,-2.65,-2.81,4.20,4.20,4.16
26.96,6.73,2.58,6.71,2.56,-2.50,-2.67,-2.87,4.23,4.22,4.15
27.23,6.72,2.57,6.71,2.56,-2.52,-2.69,-2.93,4.20,4.19,4.15
27.50,6.69,2.54,6.69,2.54,-2.55,-2.72,-2.99,4.14,4.13,4.15
27.77,6.66,2.52,6.67,2.52,-2.59,-2.74,-3.05,4.07,4.07,4.14
28.05,6.66,2.52,6.69,2.55,-2.63,-2.76,-3.10,4.03,4.05,4.14
28.33,6.76,2.63,6.76,2.63,-2.68,-2.78,-3.16,4.08,4.08,4.13
28.62,6.87,2.74,6.86,2.74,-2.72,-2.81,-3.21,4.15,4.14,4.13
28.90,6.97,2.84,6.96,2.83,-2.77,-2.83,-3.26,4.20,4.19,4.13
29.19,7.02,2.90,7.01,2.88,-2.82,-2.85,-3.30,4.20,4.19,4.12
29.48,7.02,2.89,7.03,2.90,-2.86,-2.88,-3.34,4.16,4.17,4.13
29.78,7.03,2.91,7.03,2.91,-2.90,-2.90,-3.38,4.13,4.13,4.12
30.08,7.04,2.91,7.04,2.92,-2.93,-2.92,-3.42,4.11,4.11,4.13
30.38,7.05,2.94,7.05,2.93,-2.96,-2.95,-3.45,4.09,4.09,4.11
30.68,7.06,2.95,7.06,2.95,-2.98,-2.97,-3.47,4.08,4.08,4.11
30.99,7.07,2.97,7.08,2.98,-3.01,-2.99,-3.50,4.06,4.07,4.10
31.30,7.12,3.02,7.12,3.03,-3.03,-3.02,-3.52,4.08,4.09,4.10
31.61,7.17,3.08,7.17,3.09,-3.07,-3.04,-3.53,4.10,4.10,4.09
31.93,7.23,3.16,7.22,3.14,-3.10,-3.07,-3.54,4.12,4.11,4.07
32.24,7.24,3.18,7.23,3.16,-3.14,-3.09,-3.55,4.10,4.09,4.06
32.57,7.23,3.17,7.23,3.18,-3.18,-3.12,-3.56,4.05,4.05,4.06
32.89,7.22,3.17,7.23,3.19,-3.21,-3.14,-3.56,4.01,4.02,4.05
