frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,-1.00,8.42,-1.00,1.03,1.09,-0.08,9.44,9.44,9.42
20.20,8.46,-0.95,8.45,-0.96,0.96,1.06,-0.09,9.42,9.42,9.41
20.40,8.50,-0.91,8.49,-0.91,0.90,1.03,-0.09,9.40,9.39,9.41
20.61,8.53,-0.86,8.53,-0.86,0.84,0.99,-0.09,9.38,9.38,9.40
20.81,8.58,-0.81,8.58,-0.81,0.79,0.96,-0.09,9.37,9.37,9.39
21.02,8.62,-0.76,8.62,-0.76,0.74,0.93,-0.09,9.36,9.36,9.38
21.23,8.67,-0.71,8.66,-0.72,0.70,0.90,-0.09,9.37,9.36,9.38
21.44,8.71,-0.68,8.71,-0.67,0.67,0.87,-0.09,9.37,9.37,9.38
21.66,8.74,-0.63,8.75,-0.62,0.63,0.84,-0.09,9.38,9.39,9.37
21.87,8.80,-0.58,8.79,-0.59,0.61,0.81,-0.09,9.41,9.40,9.37
22.09,8.82,-0.55,8.81,-0.56,0.59,0.77,-0.10,9.41,9.40,9.36
22.31,8.81,-0.56,8.81,-0.55,0.58,0.74,-0.10,9.38,9.39,9.36
22.54,8.80,-0.56,8.79,-0.57,0.56,0.71,-0.10,9.35,9.35,9.35
22.76,8.79,-0.58,8.78,-0.58,0.54,0.68,-0.10,9.32,9.32,9.36
22.99,8.78,-0.59,8.80,-0.56,0.51,0.64,-0.10,9.28,9.30,9.36
23.22,8.84,-0.51,8.83,-0.52,0.48,0.61,-0.10,9.31,9.31,9.35
23.45,8.91,-0.44,8.90,-0.45,0.44,0.58,-0.10,9.35,9.34,9.35
23.69,8.97,-0.37,8.98,-0.37,0.40,0.54,-0.10,9.38,9.38,9.35
23.92,9.05,-0.30,9.03,-0.32,0.36,0.51,-0.10,9.41,9.40,9.35
24.16,9.08,-0.28,9.07,-0.29,0.32,0.48,-0.11,9.40,9.39,9.36
24.40,9.09,-0.28,9.09,-0.27,0.29,0.44,-0.11,9.37,9.37,9.37
24.65,9.10,-0.27,9.10,-0.27,0.26,0.41,-0.11,9.35,9.35,9.36
24.89,9.11,-0.26,9.11,-0.25,0.24,0.38,-0.11,9.34,9.34,9.36
25.14,9.13,-0.23,9.12,-0.23,0.22,0.34,-0.11,9.34,9.34,9.35
25.39,9.15,-0.21,9.15,-0.21,0.20,0.31,-0.12,9.34,9.35,9.35
25.65,9.18,-0.18,9.17,-0.18,0.17,0.27,-0.12,9.35,9.35,9.35
25.91,9.20,-0.15,9.20,-0.15,0.14,0.24,-0.12,9.35,9.35,9.35
26.16,9.24,-0.11,9.24,-0.11,0.11,0.21,-0.12,9.35,9.35,9.35
26.43,9.26,-0.07,9.27,-0.08,0.07,0.17,-0.13,9.34,9.34,9.34
26.69,9.30,-0.04,9.29,-0.04,0.04,0.14,-0.13,9.33,9.33,9.34
26.96,9.33,-0.00,9.32,-0.00,0.00,0.10,-0.13,9.33,9.32,9.33
27.23,9.35,0.03,9.35,0.03,-0.03,0.07,-0.14,9.32,9.32,9.31
27.50,9.38,0.06,9.38,0.06,-0.06,0.03,-0.14,9.32,9.32,9.31
27.77,9.41,0.09,9.40,0.09,-0.08,0.00,-0.15,9.32,9.32,9.31
28.05,9.43,0.12,9.42,0.11,-0.10,-0.03,-0.16,9.32,9.32,9.31
28.33,9.44,0.13,9.43,0.13,-0.12,-0.07,-0.16,9.31,9.31,9.31
28.62,9.44,0.14,9.44,0.14,-0.14,-0.10,-0.17,9.30,9.30,9.30
28.90,9.45,0.14,9.45,0.15,-0.15,-0.14,-0.18,9.30,9.30,9.31
29.19,9.47,0.16,9.46,0.16,-0.16,-0.17,-0.18,9.30,9.30,9.30
29.48,9.49,0.17,9.48,0.17,-0.18,-0.21,-0.19,9.30,9.30,9.31
29.78,9.51,0.20,9.51,0.20,-0.20,-0.24,-0.20,9.30,9.30,9.31
30.08,9.53,0.22,9.53,0.22,-0.23,-0.28,-0.21,9.31,9.30,9.32
30.38,9.56,0.26,9.56,0.26,-0.26,-0.31,-0.22,9.30,9.30,9.31
30.68,9.60,0.29,9.60,0.29,-0.29,-0.35,-0.24,9.30,9.30,9.30
30.99,9.62,0.33,9.63,0.33,-0.33,-0.38,-0.25,9.30,9.30,9.29
31.30,9.65,0.37,9.66,0.37,-0.36,-0.42,-0.26,9.30,9.30,9.29
31.61,9.69,0.40,9.69,0.40,-0.39,-0.45,-0.28,9.30,9.30,9.29
31.93,9.71,0.44,9.71,0.43,-0.42,-0.49,-0.29,9.30,9.29,9.28
32.24,9.73,0.45,9.72,0.45,-0.45,-0.52,-0.31,9.28,9.27,9.27
32.57,9.73,0.46,9.72,0.47,-0.47,-0.56,-0.33,9.25,9.25,9.26
32.89,9.73,0.48,9.73,0.48,-0.50,-0.59,-0.35,9.23,9.24,9.25
33.22,9.75,0.50,9.75,0.51,-0.52,-0.62,-0.37,9.23,9.24,9.25
33.55,9.79,0.54,9.78,0.54,-0.54,-0.66,-0.39,9.25,9.25,9.24
33.89,9.82,0.58,9.81,0.57,-0.56,-0.69,-0.41,9.26,9.25,9.24
34.23,9.83,0.60,9.82,0.59,-0.58,-0.73,-0.43,9.24,9.24,9.23
34.57,9.83,0.60,9.83,0.60,-0.61,-0.76,-0.45,9.22,9.22,9.22
34.92,9.83,0.62,9.83,0.62,-0.64,-0.80,-0.48,9.19,9.20,9.21
35.27,9.85,0.64,9.86,0.65,-0.67,-0.83,-0.50,9.19,9.19,9.22
35.62,9.89,0.69,9.89,0.69,-0.69,-0.87,-0.53,9.19,9.19,9.19
35.97,9.93,0.75,9.91,0.73,-0.72,-0.90,-0.55,9.21,9.20,9.18
36.33,9.93,0.76,9.93,0.76,-0.74,-0.93,-0.58,9.18,9.19,9.17
36.70,9.93,0.77,9.93,0.78,-0.76,-0.97,-0.61,9.16,9.17,9.15
37.06,9.93,0.79,9.93,0.79,-0.79,-1.00,-0.64,9.14,9.14,9.14
37.43,9.93,0.80,9.93,0.80,-0.81,-1.04,-0.67,9.12,9.12,9.12
37.81,9.93,0.83,9.93,0.83,-0.83,-1.07,-0.70,9.09,9.09,9.10
38.19,9.93,0.85,9.92,0.85,-0.86,-1.10,-0.73,9.07,9.06,9.07
38.57,9.93,0.88,9.92,0.87,-0.89,-1.14,-0.76,9.03,9.03,9.05
38.95,9.93,0.90,9.93,0.91,-0.93,-1.17,-0.79,9.00,9.01,9.03
39.34,9.96,0.96,9.96,0.96,-0.96,-1.20,-0.83,8.99,9.00,9.00
39.74,10.00,1.02,9.99,1.02,-1.00,-1.24,-0.86,8.99,8.99,8.98
40.14,10.02,1.08,10.02,1.07,-1.04,-1.27,-0.90,8.98,8.98,8.95
40.54,10.03,1.10,10.03,1.10,-1.08,-1.30,-0.93,8.95,8.95,8.92
