frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.84,-1.69,-1.84,-1.69,1.69,1.55,-0.00,-0.15,-0.15,-0.15
20.20,-1.81,-1.64,-1.81,-1.64,1.63,1.51,-0.00,-0.18,-0.17,-0.17
20.40,-1.78,-1.58,-1.78,-1.58,1.58,1.47,0.00,-0.20,-0.20,-0.20
20.61,-1.74,-1.52,-1.74,-1.52,1.52,1.43,0.00,-0.22,-0.22,-0.22
20.81,-1.70,-1.46,-1.71,-1.46,1.46,1.39,0.00,-0.24,-0.24,-0.24
21.02,-1.68,-1.41,-1.67,-1.40,1.41,1.35,0.00,-0.27,-0.26,-0.27
21.23,-1.64,-1.35,-1.64,-1.35,1.35,1.31,0.01,-0.29,-0.29,-0.29
21.44,-1.61,-1.30,-1.61,-1.30,1.30,1.27,0.01,-0.31,-0.31,-0.31
21.66,-1.58,-1.25,-1.58,-1.25,1.25,1.23,0.01,-0.33,-0.33,-0.33
21.87,-1.55,-1.20,-1.55,-1.20,1.20,1.19,0.01,-0.35,-0.35,-0.35
22.09,-1.52,-1.15,-1.52,-1.15,1.15,1.15,0.01,-0.37,-0.38,-0.37
22.31,-1.50,-1.11,-1.50,-1.10,1.10,1.11,0.01,-0.40,-0.40,-0.39
22.54,-1.47,-1.05,-1.47,-1.05,1.05,1.07,0.02,-0.42,-0.42,-0.42
22.76,-1.44,-1.00,-1.44,-1.00,1.00,1.03,0.02,-0.44,-0.44,-0.44
22.99,-1.41,-0.95,-1.41,-0.95,0.95,0.99,0.02,-0.46,-0.46,-0.46
23.22,-1.39,-0.91,-1.39,-0.90,0.90,0.95,0.02,-0.49,-0.48,-0.48
23.45,-1.36,-0.86,-1.36,-0.86,0.86,0.91,0.02,-0.50,-0.50,-0.50
23.69,-1.33,-0.81,-1.33,-0.81,0.82,0.87,0.02,-0.51,-0.51,-0.52
23.92,-1.30,-0.77,-1.30,-0.77,0.77,0.83,0.03,-0.53,-0.53,-0.53
24.16,-1.27,-0.72,-1.28,-0.73,0.73,0.79,0.03,-0.54,-0.54,-0.55
24.40,-1.26,-0.70,-1.25,-0.69,0.69,0.75,0.03,-0.56,-0.56,-0.56
24.65,-1.23,-0.66,-1.23,-0.66,0.66,0.71,0.03,-0.57,-0.57,-0.57
24.89,-1.20,-0.61,-1.20,-0.62,0.62,0.67,0.03,-0.58,-0.59,-0.59
25.14,-1.18,-0.58,-1.18,-0.58,0.58,0.63,0.03,-0.60,-0.60,-0.60
25.39,-1.15,-0.54,-1.15,-0.54,0.54,0.59,0.04,-0.61,-0.61,-0.61
25.65,-1.12,-0.50,-1.12,-0.50,0.50,0.55,0.04,-0.62,-0.62,-0.62
25.91,-1.09,-0.46,-1.09,-0.46,0.46,0.51,0.04,-0.63,-0.63,-0.63
26.16,-1.06,-0.42,-1.06,-0.41,0.41,0.47,0.04,-0.64,-0.65,-0.64
26.43,-1.03,-0.37,-1.03,-0.37,0.37,0.43,0.04,-0.66,-0.66,-0.66
26.69,-1.00,-0.33,-1.00,-0.33,0.33,0.39,0.04,-0.67,-0.67,-0.67
26.96,-0.97,-0.29,-0.97,-0.29,0.29,0.35,0.04,-0.68,-0.68,-0.68
27.23,-0.94,-0.25,-0.94,-0.25,0.24,0.31,0.04,-0.70,-0.70,-0.70
27.50,-0.91,-0.20,-0.91,-0.20,0.20,0.27,0.04,-0.71,-0.70,-0.71
27.77,-0.87,-0.16,-0.87,-0.16,0.16,0.23,0.04,-0.71,-0.71,-0.71
28.05,-0.83,-0.11,-0.83,-0.11,0.11,0.19,0.03,-0.72,-0.72,-0.72
28.33,-0.80,-0.07,-0.79,-0.07,0.07,0.15,0.03,-0.73,-0.72,-0.73
28.62,-0.75,-0.02,-0.76,-0.02,0.02,0.11,0.03,-0.73,-0.73,-0.73
28.90,-0.72,0.02,-0.72,0.02,-0.02,0.07,0.02,-0.74,-0.74,-0.74
29.19,-0.68,0.06,-0.68,0.07,-0.07,0.03,0.02,-0.75,-0.74,-0.74
29.48,-0.63,0.12,-0.63,0.12,-0.12,-0.01,0.01,-0.75,-0.75,-0.75
29.78,-0.59,0.16,-0.59,0.16,-0.16,-0.05,0.00,-0.75,-0.76,-0.75
30.08,-0.55,0.21,-0.55,0.21,-0.21,-0.09,-0.00,-0.76,-0.76,-0.77
30.38,-0.52,0.25,-0.51,0.26,-0.26,-0.13,-0.01,-0.78,-0.77,-0.77
30.68,-0.47,0.31,-0.47,0.30,-0.31,-0.17,-0.02,-0.78,-0.78,-0.78
30.99,-0.43,0.36,-0.43,0.35,-0.35,-0.21,-0.03,-0.78,-0.78,-0.79
31.30,-0.39,0.40,-0.39,0.41,-0.40,-0.25,-0.04,-0.79,-0.79,-0.79
31.61,-0.35,0.45,-0.35,0.45,-0.44,-0.29,-0.06,-0.79,-0.80,-0.80
31.93,-0.32,0.49,-0.32,0.49,-0.49,-0.32,-0.07,-0.81,-0.81,-0.81
32.24,-0.29,0.53,-0.29,0.53,-0.53,-0.36,-0.08,-0.82,-0.82,-0.82
32.57,-0.26,0.57,-0.26,0.57,-0.57,-0.40,-0.10,-0.83,-0.83,-0.83
32.89,-0.23,0.61,-0.23,0.61,-0.61,-0.44,-0.11,-0.84,-0.84,-0.84
33.22,-0.19,0.66,-0.20,0.65,-0.65,-0.48,-0.13,-0.84,-0.85,-0.85
33.55,-0.17,0.69,-0.17,0.70,-0.69,-0.51,-0.15,-0.86,-0.86,-0.86
33.89,-0.14,0.73,-0.14,0.73,-0.73,-0.55,-0.17,-0.87,-0.87,-0.87
34.23,-0.12,0.77,-0.12,0.77,-0.77,-0.59,-0.19,-0.89,-0.88,-0.89
34.57,-0.09,0.80,-0.09,0.80,-0.80,-0.62,-0.21,-0.89,-0.89,-0.89
34.92,-0.06,0.84,-0.06,0.84,-0.84,-0.66,-0.23,-0.90,-0.90,-0.90
35.27,-0.04,0.87,-0.04,0.87,-0.87,-0.70,-0.26,-0.91,-0.91,-0.91
35.62,-0.01,0.90,-0.01,0.91,-0.90,-0.73,-0.28,-0.92,-0.92,-0.91
35.97,0.01,0.94,0.01,0.94,-0.94,-0.77,-0.31,-0.93,-0.93,-0.93
36.33,0.04,0.97,0.04,0.97,-0.97,-0.80,-0.33,-0.93,-0.94,-0.93
36.70,0.06,1.00,0.06,1.01,-1.01,-0.84,-0.36,-0.95,-0.94,-0.94
37.06,0.09,1.04,0.09,1.04,-1.04,-0.87,-0.39,-0.95,-0.95,-0.95
37.43,0.12,1.08,0.12,1.08,-1.07,-0.91,-0.41,-0.95,-0.96,-0.96
37.81,0.14,1.11,0.14,1.11,-1.10,-0.94,-0.44,-0.96,-0.96,-0.97
38.19,0.16,1.13,0.16,1.14,-1.14,-0.97,-0.47,-0.98,-0.97,-0.97
38.57,0.18,1.17,0.18,1.16,-1.16,-1.01,-0.50,-0.98,-0.98,-0.99
38.95,0.20,1.19,0.20,1.19,-1.19,-1.04,-0.53,-0.99,-0.99,-0.99
39.34,0.22,1.22,0.22,1.22,-1.22,-1.07,-0.56,-1.00,-1.00,-1.00
39.74,0.23,1.24,0.23,1.24,-1.24,-1.10,-0.60,-1.01,-1.01,-1.01
40.14,0.25,1.27,0.25,1.27,-1.26,-1.14,-0.63,-1.01,-1.02,-1.02
40.54,0.26,1.28,0.26,1.29,-1.29,-1.17,-0.66,-1.03,-1.02,-1.02
40.94,0.28,1.32,0.27,1.31,-1.31,-1.20,-0.70,-1.03,-1.03,-1.04
41.35,0.28,1.32,0.29,1.33,-1.33,-1.23,-0.73,-1.05,-1.04,-1.04
41.76,0.30,1.35,0.30,1.35,-1.35,-1.26,-0.77,-1.05,-1.05,-1.05
42.18,0.31,1.37,0.31,1.37,-1.37,-1.29,-0.80,-1.06,-1.06,-1.06
42.60,0.32,1.39,0.32,1.39,-1.39,-1.32,-0.84,-1.07,-1.07,-1.07
43.03,0.33,1.41,0.33,1.41,-1.41,-1.35,-0.88,-1.08,-1.08,-1.08
43.46,0.34,1.43,0.34,1.43,-1.43,-1.38,-0.92,-1.09,-1.09,-1.09
43.90,0.36,1.46,0.36,1.46,-1.46,-1.41,-0.96,-1.10,-1.10,-1.10
44.33,0.38,1.48,0.38,1.48,-1.48,-1.44,-1.00,-1.10,-1.10,-1.10
44.78,0.39,1.51,0.39,1.51,-1.50,-1.46,-1.04,-1.11,-1.11,-1.12
45.23,0.41,1.53,0.41,1.53,-1.53,-1.49,-1.08,-1.12,-1.12,-1.12
45.68,0.42,1.55,0.42,1.55,-1.55,-1.52,-1.12,-1.13,-1.13,-1.13
46.13,0.44,1.57,0.44,1.57,-1.58,-1.54,-1.16,-1.14,-1.14,-1.13
46.60,0.46,1.60,0.46,1.60,-1.60,-1.57,-1.21,-1.14,-1.14,-1.14
47.06,0.48,1.63,0.48,1.63,-1.62,-1.60,-1.25,-1.14,-1.14,-1.15
47.53,0.50,1.65,0.50,1.65,-1.65,-1.62,-1.30,-1.15,-1.15,-1.15
48.01,0.51,1.67,0.51,1.67,-1.67,-1.65,-1.34,-1.16,-1.16,-1.16
48.49,0.53,1.70,0.53,1.69,-1.69,-1.67,-1.39,-1.16,-1.17,-1.17
48.97,0.54,1.71,0.54,1.71,-1.72,-1.69,-1.43,-1.18,-1.18,-1.17
49.46,0.56,1.74,0.56,1.74,-1.74,-1.72,-1.48,-1.18,-1.18,-1.18
49.96,0.57,1.76,0.57,1.76,-1.76,-1.74,-1.53,-1.19,-1.19,-1.19
50.46,0.59,1.79,0.59,1.79,-1.78,-1.76,-1.57,-1.19,-1.19,-1.20
50.96,0.61,1.81,0.61,1.81,-1.81,-1.79,-1.62,-1.20,-1.20,-1.20
51.47,0.62,1.83,0.62,1.83,-1.83,-1.81,-1.67,-1.21,-1.21,-1.21
51.99,0.63,1.85,0.63,1.85,-1.85,-1.83,-1.72,-1.22,-1.22,-1.22
52.51,0.64,1.87,0.64,1.87,-1.88,-1.85,-1.76,-1.24,-1.23,-1.23
53.03,0.66,1.90,0.66,1.90,-1.90,-1.87,-1.81,-1.24,-1.24,-1.24
53.56,0.67,1.92,0.67,1.92,-1.92,-1.89,-1.86,-1.25,-1.25,-1.25
54.10,0.69,1.95,0.68,1.94,-1.94,-1.91,-1.90,-1.25,-1.26,-1.26
54.64,0.69,1.96,0.69,1.96,-1.96,-1.93,-1.94,-1.27,-1.27,-1.27
55.18,0.70,1.98,0.70,1.98,-1.98,-1.95,-1.99,-1.28,-1.28,-1.28
55.74,0.71,2.00,0.71,2.00,-2.00,-1.97,-2.03,-1.29,-1.29,-1.29
56.29,0.71,2.01,0.71,2.02,-2.02,-1.99,-2.07,-1.31,-1.30,-1.30
56.86,0.72,2.03,0.72,2.03,-2.03,-2.01,-2.11,-1.31,-1.31,-1.31
57.42,0.72,2.05,0.72,2.04,-2.04,-2.02,-2.14,-1.32,-1.32,-1.33
58.00,0.72,2.05,0.72,2.05,-2.05,-2.04,-2.18,-1.33,-1.33,-1.33
58.58,0.72,2.06,0.72,2.06,-2.06,-2.06,-2.21,-1.34,-1.34,-1.34
59.16,0.72,2.08,0.72,2.07,-2.07,-2.07,-2.24,-1.35,-1.35,-1.36
59.76,0.71,2.08,0.71,2.08,-2.08,-2.09,-2.27,-1.37,-1.36,-1.37
60.35,0.71,2.08,0.70,2.08,-2.08,-2.11,-2.29,-1.37,-1.38,-1.37
60.96,0.69,2.08,0.69,2.08,-2.09,-2.12,-2.31,-1.40,-1.39,-1.39
61.57,0.68,2.08,0.68,2.09,-2.09,-2.14,-2.33,-1.41,-1.41,-1.40
62.18,0.68,2.10,0.67,2.09,-2.09,-2.15,-2.35,-1.41,-1.42,-1.42
62.80,0.66,2.10,0.66,2.09,-2.09,-2.17,-2.36,-1.43,-1.43,-1.44
63.43,0.65,2.09,0.65,2.10,-2.09,-2.18,-2.37,-1.44,-1.44,-1.44
64.07,0.63,2.09,0.63,2.09,-2.09,-2.19,-2.38,-1.46,-1.46,-1.46
64.71,0.62,2.10,0.61,2.09,-2.09,-2.21,-2.38,-1.47,-1.48,-1.48
65.35,0.59,2.08,0.59,2.09,-2.09,-2.22,-2.38,-1.50,-1.50,-1.49
66.01,0.57,2.08,0.58,2.09,-2.09,-2.23,-2.38,-1.52,-1.51,-1.51
66.67,0.56,2.09,0.56,2.09,-2.09,-2.24,-2.38,-1.53,-1.53,-1.53
67.33,0.54,2.09,0.54,2.09,-2.09,-2.26,-2.37,-1.55,-1.55,-1.55
68.01,0.51,2.08,0.51,2.09,-2.08,-2.27,-2.36,-1.57,-1.57,-1.57
68.69,0.49,2.08,0.49,2.08,-2.08,-2.28,-2.35,-1.59,-1.59,-1.59
69.37,0.46,2.07,0.46,2.08,-2.08,-2.29,-2.34,-1.62,-1.61,-1.61
70.07,0.44,2.08,0.44,2.07,-2.07,-2.30,-2.32,-1.63,-1.63,-1.64
70.77,0.41,2.07,0.41,2.07,-2.07,-2.31,-2.31,-1.66,-1.66,-1.66
71.48,0.38,2.06,0.38,2.06,-2.06,-2.32,-2.29,-1.68,-1.68,-1.68
72.19,0.35,2.05,0.35,2.06,-2.06,-2.33,-2.28,-1.71,-1.71,-1.70
