frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.85,12.10,14.84,12.09,-12.10,-12.25,-5.57,2.75,2.75,2.75
20.20,14.84,12.10,14.84,12.10,-12.11,-12.24,-5.71,2.73,2.73,2.74
20.40,14.83,12.11,14.83,12.11,-12.11,-12.22,-5.85,2.72,2.72,2.72
20.61,14.83,12.12,14.83,12.12,-12.11,-12.21,-6.00,2.71,2.71,2.71
20.81,14.82,12.13,14.82,12.12,-12.12,-12.19,-6.15,2.70,2.70,2.69
21.02,14.81,12.13,14.81,12.12,-12.11,-12.18,-6.30,2.69,2.69,2.68
21.23,14.79,12.12,14.79,12.12,-12.11,-12.16,-6.46,2.68,2.68,2.67
21.44,14.77,12.11,14.77,12.11,-12.11,-12.14,-6.63,2.66,2.66,2.66
21.66,14.74,12.10,14.74,12.09,-12.10,-12.13,-6.80,2.64,2.64,2.64
21.87,14.72,12.08,14.72,12.08,-12.09,-12.11,-6.97,2.63,2.63,2.64
22.09,14.70,12.07,14.70,12.07,-12.07,-12.09,-7.15,2.62,2.62,2.63
22.31,14.68,12.06,14.68,12.06,-12.06,-12.07,-7.33,2.62,2.62,2.62
22.54,14.66,12.05,14.66,12.05,-12.04,-12.05,-7.52,2.62,2.61,2.61
22.76,14.64,12.04,14.64,12.04,-12.02,-12.03,-7.71,2.61,2.61,2.60
22.99,14.62,12.02,14.62,12.02,-12.01,-12.01,-7.91,2.61,2.61,2.60
23.22,14.60,12.01,14.59,12.00,-11.99,-11.99,-8.11,2.61,2.60,2.59
23.45,14.57,11.98,14.57,11.98,-11.98,-11.97,-8.32,2.59,2.59,2.59
23.69,14.55,11.96,14.54,11.95,-11.98,-11.95,-8.54,2.57,2.56,2.59
23.92,14.53,11.94,14.53,11.94,-11.98,-11.93,-8.76,2.54,2.55,2.59
24.16,14.54,11.95,14.54,11.95,-11.99,-11.91,-8.98,2.55,2.56,2.59
24.40,14.57,11.98,14.57,11.98,-11.98,-11.89,-9.21,2.59,2.59,2.59
24.65,14.60,12.01,14.60,12.01,-11.97,-11.87,-9.45,2.63,2.63,2.59
24.89,14.63,12.04,14.61,12.02,-11.95,-11.85,-9.69,2.68,2.66,2.59
25.14,14.59,12.00,14.58,11.99,-11.93,-11.82,-9.93,2.65,2.65,2.59
25.39,14.52,11.93,14.52,11.93,-11.92,-11.80,-10.18,2.60,2.60,2.59
25.65,14.44,11.86,14.43,11.85,-11.90,-11.78,-10.44,2.54,2.53,2.58
25.91,14.36,11.78,14.38,11.80,-11.89,-11.75,-10.70,2.47,2.49,2.58
26.16,14.35,11.78,14.36,11.78,-11.86,-11.73,-10.96,2.49,2.50,2.57
26.43,14.38,11.81,14.38,11.81,-11.82,-11.70,-11.23,2.56,2.56,2.57
26.69,14.41,11.85,14.41,11.85,-11.78,-11.68,-11.50,2.63,2.64,2.56
26.96,14.44,11.89,14.40,11.84,-11.73,-11.65,-11.76,2.70,2.67,2.55
27.23,14.33,11.78,14.32,11.78,-11.69,-11.63,-12.03,2.64,2.63,2.55
27.50,14.19,11.65,14.19,11.65,-11.65,-11.60,-12.30,2.53,2.54,2.54
27.77,14.06,11.53,14.06,11.53,-11.61,-11.57,-12.56,2.44,2.45,2.53
28.05,13.95,11.43,13.99,11.46,-11.56,-11.55,-12.82,2.38,2.42,2.52
28.33,13.98,11.46,13.97,11.46,-11.51,-11.52,-13.07,2.46,2.46,2.52
28.62,14.01,11.49,14.00,11.48,-11.47,-11.49,-13.31,2.54,2.53,2.52
28.90,14.03,11.52,14.01,11.50,-11.43,-11.47,-13.54,2.60,2.58,2.51
29.19,14.00,11.48,13.99,11.47,-11.41,-11.44,-13.76,2.59,2.58,2.52
29.48,13.94,11.42,13.94,11.42,-11.40,-11.41,-13.95,2.54,2.54,2.52
29.78,13.88,11.36,13.88,11.36,-11.39,-11.38,-14.12,2.49,2.50,2.52
30.08,13.84,11.32,13.85,11.33,-11.37,-11.35,-14.27,2.47,2.48,2.52
30.38,13.84,11.32,13.84,11.32,-11.35,-11.32,-14.40,2.49,2.49,2.52
30.68,13.85,11.33,13.84,11.32,-11.32,-11.29,-14.49,2.52,2.52,2.52
30.99,13.85,11.33,13.84,11.32,-11.31,-11.26,-14.55,2.54,2.53,2.52
31.30,13.84,11.32,13.84,11.31,-11.30,-11.23,-14.59,2.53,2.53,2.52
31.61,13.82,11.30,13.82,11.30,-11.30,-11.20,-14.59,2.52,2.52,2.52
31.93,13.80,11.28,13.80,11.28,-11.29,-11.17,-14.56,2.50,2.51,2.52
32.24,13.79,11.28,13.79,11.28,-11.28,-11.14,-14.51,2.51,2.51,2.51
32.57,13.78,11.27,13.78,11.27,-11.25,-11.10,-14.42,2.52,2.52,2.51
32.89,13.76,11.25,13.75,11.24,-11.21,-11.07,-14.31,2.54,2.54,2.51
33.22,13.72,11.21,13.71,11.20,-11.17,-11.04,-14.18,2.55,2.54,2.51
33.55,13.65,11.14,13.65,11.14,-11.12,-11.01,-14.04,2.53,2.53,2.51
33.89,13.58,11.08,13.58,11.08,-11.08,-10.97,-13.87,2.50,2.50,2.50
34.23,13.52,11.02,13.51,11.01,-11.05,-10.94,-13.70,2.47,2.46,2.50
34.57,13.45,10.95,13.44,10.94,-11.01,-10.90,-13.51,2.43,2.43,2.50
34.92,13.39,10.89,13.41,10.91,-10.97,-10.87,-13.31,2.42,2.44,2.50
35.27,13.41,10.91,13.43,10.93,-10.92,-10.84,-13.11,2.49,2.51,2.50
35.62,13.46,10.96,13.46,10.97,-10.88,-10.80,-12.91,2.58,2.58,2.50
35.97,13.52,11.02,13.45,10.95,-10.85,-10.76,-12.71,2.66,2.59,2.49
36.33,13.36,10.86,13.34,10.84,-10.83,-10.73,-12.51,2.53,2.51,2.49
36.70,13.18,10.69,13.21,10.72,-10.80,-10.69,-12.30,2.38,2.41,2.49
37.06,13.06,10.57,13.14,10.65,-10.75,-10.66,-12.11,2.31,2.38,2.49
37.43,13.17,10.69,13.17,10.69,-10.70,-10.62,-11.91,2.47,2.47,2.48
37.81,13.28,10.80,13.22,10.74,-10.66,-10.58,-11.72,2.62,2.56,2.48
38.19,13.24,10.77,13.17,10.70,-10.62,-10.55,-11.53,2.62,2.55,2.47
38.57,13.04,10.58,13.05,10.59,-10.60,-10.51,-11.35,2.44,2.45,2.46
38.95,12.85,10.40,12.94,10.49,-10.58,-10.47,-11.18,2.27,2.37,2.45
39.34,12.92,10.47,12.93,10.48,-10.55,-10.43,-11.01,2.37,2.38,2.45
39.74,13.02,10.58,12.97,10.53,-10.51,-10.39,-10.85,2.50,2.46,2.44
40.14,13.03,10.60,12.98,10.55,-10.47,-10.35,-10.70,2.56,2.51,2.43
40.54,12.90,10.48,12.91,10.48,-10.42,-10.32,-10.55,2.48,2.48,2.42
40.94,12.77,10.35,12.81,10.39,-10.39,-10.28,-10.41,2.38,2.42,2.42
41.35,12.73,10.31,12.73,10.31,-10.35,-10.24,-10.28,2.37,2.38,2.42
41.76,12.71,10.29,12.70,10.27,-10.31,-10.20,-10.15,2.39,2.38,2.42
42.18,12.68,10.26,12.67,10.25,-10.26,-10.16,-10.04,2.42,2.41,2.42
42.60,12.64,10.22,12.64,10.22,-10.21,-10.12,-9.92,2.43,2.43,2.42
43.03,12.60,10.18,12.60,10.18,-10.17,-10.07,-9.82,2.43,2.43,2.42
43.46,12.56,10.14,12.56,10.13,-10.14,-10.03,-9.72,2.42,2.42,2.42
43.90,12.52,10.09,12.52,10.09,-10.10,-9.99,-9.63,2.41,2.41,2.43
44.33,12.48,10.05,12.47,10.04,-10.06,-9.95,-9.55,2.42,2.41,2.43
44.78,12.43,10.00,12.44,10.01,-10.00,-9.91,-9.47,2.42,2.44,2.43
45.23,12.41,9.98,12.42,9.99,-9.95,-9.87,-9.40,2.46,2.48,2.43
45.68,12.40,9.97,12.38,9.95,-9.89,-9.82,-9.34,2.51,2.49,2.43
46.13,12.34,9.90,12.28,9.85,-9.84,-9.78,-9.28,2.50,2.44,2.43
46.60,12.15,9.72,12.16,9.73,-9.78,-9.74,-9.23,2.37,2.38,2.43
47.06,12.00,9.57,12.11,9.67,-9.73,-9.69,-9.19,2.27,2.38,2.43
47.53,12.10,9.67,12.09,9.66,-9.68,-9.65,-9.15,2.42,2.41,2.43
48.01,12.19,9.77,12.07,9.64,-9.65,-9.61,-9.11,2.54,2.42,2.42
48.49,12.02,9.60,12.02,9.60,-9.61,-9.56,-9.09,2.41,2.41,2.42
