frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.29,3.06,2.28,3.05,-3.06,-3.00,-1.61,-0.77,-0.77,-0.77
20.20,2.31,3.08,2.32,3.08,-3.09,-3.02,-1.66,-0.78,-0.77,-0.77
20.40,2.34,3.11,2.35,3.12,-3.11,-3.05,-1.70,-0.77,-0.76,-0.77
20.61,2.37,3.14,2.38,3.14,-3.14,-3.07,-1.75,-0.77,-0.76,-0.77
20.81,2.42,3.19,2.41,3.18,-3.16,-3.09,-1.80,-0.74,-0.75,-0.77
21.02,2.44,3.21,2.43,3.20,-3.19,-3.11,-1.86,-0.74,-0.75,-0.77
21.23,2.44,3.21,2.44,3.21,-3.21,-3.13,-1.91,-0.76,-0.76,-0.77
21.44,2.44,3.21,2.45,3.22,-3.22,-3.15,-1.96,-0.78,-0.77,-0.77
21.66,2.46,3.23,2.46,3.22,-3.24,-3.17,-2.02,-0.78,-0.78,-0.77
21.87,2.48,3.25,2.48,3.24,-3.25,-3.18,-2.08,-0.77,-0.78,-0.77
22.09,2.48,3.25,2.50,3.26,-3.26,-3.20,-2.14,-0.78,-0.77,-0.77
22.31,2.53,3.30,2.52,3.28,-3.27,-3.22,-2.20,-0.74,-0.76,-0.77
22.54,2.53,3.30,2.53,3.29,-3.28,-3.24,-2.26,-0.75,-0.75,-0.77
22.76,2.53,3.30,2.54,3.30,-3.29,-3.26,-2.33,-0.76,-0.75,-0.77
22.99,2.53,3.30,2.53,3.30,-3.29,-3.28,-2.39,-0.76,-0.76,-0.77
23.22,2.53,3.30,2.53,3.29,-3.30,-3.29,-2.46,-0.77,-0.77,-0.77
23.45,2.53,3.30,2.53,3.30,-3.31,-3.31,-2.53,-0.78,-0.78,-0.77
23.69,2.53,3.30,2.54,3.31,-3.32,-3.33,-2.60,-0.79,-0.78,-0.77
23.92,2.57,3.34,2.56,3.32,-3.33,-3.35,-2.67,-0.76,-0.77,-0.77
24.16,2.57,3.34,2.57,3.34,-3.35,-3.36,-2.74,-0.78,-0.77,-0.77
24.40,2.60,3.37,2.60,3.37,-3.36,-3.38,-2.81,-0.76,-0.76,-0.77
24.65,2.61,3.38,2.62,3.39,-3.38,-3.40,-2.89,-0.77,-0.76,-0.77
24.89,2.66,3.43,2.65,3.41,-3.40,-3.41,-2.96,-0.74,-0.75,-0.77
25.14,2.66,3.43,2.66,3.43,-3.41,-3.43,-3.04,-0.75,-0.75,-0.77
25.39,2.66,3.43,2.66,3.43,-3.42,-3.44,-3.12,-0.76,-0.76,-0.77
25.65,2.66,3.43,2.66,3.43,-3.44,-3.46,-3.19,-0.78,-0.77,-0.77
25.91,2.66,3.43,2.67,3.44,-3.45,-3.47,-3.27,-0.79,-0.78,-0.77
26.16,2.70,3.47,2.69,3.45,-3.46,-3.49,-3.35,-0.76,-0.77,-0.77
26.43,2.70,3.47,2.70,3.47,-3.48,-3.50,-3.42,-0.78,-0.77,-0.77
26.69,2.72,3.49,2.73,3.49,-3.49,-3.51,-3.50,-0.77,-0.77,-0.77
26.96,2.74,3.51,2.75,3.51,-3.51,-3.53,-3.57,-0.77,-0.77,-0.77
27.23,2.78,3.55,2.77,3.54,-3.53,-3.54,-3.64,-0.75,-0.76,-0.77
27.50,2.79,3.56,2.79,3.56,-3.55,-3.55,-3.71,-0.76,-0.76,-0.77
27.77,2.80,3.57,2.81,3.58,-3.57,-3.57,-3.78,-0.76,-0.76,-0.77
28.05,2.83,3.60,2.82,3.59,-3.58,-3.58,-3.84,-0.75,-0.76,-0.77
28.33,2.83,3.60,2.83,3.59,-3.59,-3.59,-3.91,-0.76,-0.76,-0.77
28.62,2.83,3.60,2.83,3.60,-3.60,-3.60,-3.97,-0.77,-0.77,-0.77
28.90,2.83,3.60,2.84,3.61,-3.62,-3.61,-4.02,-0.79,-0.78,-0.77
29.19,2.86,3.63,2.85,3.62,-3.63,-3.62,-4.07,-0.77,-0.78,-0.77
29.48,2.87,3.64,2.87,3.63,-3.64,-3.63,-4.12,-0.77,-0.77,-0.77
29.78,2.87,3.64,2.89,3.66,-3.65,-3.64,-4.16,-0.78,-0.76,-0.77
30.08,2.92,3.69,2.90,3.67,-3.66,-3.65,-4.19,-0.74,-0.76,-0.77
30.38,2.92,3.69,2.92,3.69,-3.67,-3.66,-4.23,-0.75,-0.75,-0.77
30.68,2.92,3.69,2.93,3.69,-3.67,-3.67,-4.25,-0.75,-0.75,-0.77
30.99,2.92,3.69,2.91,3.68,-3.68,-3.68,-4.27,-0.75,-0.76,-0.77
31.30,2.90,3.67,2.90,3.67,-3.67,-3.69,-4.29,-0.77,-0.77,-0.77
31.61,2.89,3.66,2.90,3.66,-3.67,-3.69,-4.30,-0.78,-0.77,-0.77
31.93,2.89,3.66,2.89,3.66,-3.66,-3.70,-4.30,-0.77,-0.77,-0.77
32.24,2.89,3.66,2.89,3.66,-3.66,-3.71,-4.30,-0.77,-0.77,-0.77
32.57,2.89,3.66,2.89,3.65,-3.66,-3.71,-4.29,-0.77,-0.77,-0.77
32.89,2.89,3.66,2.89,3.66,-3.66,-3.72,-4.28,-0.77,-0.77,-0.77
33.22,2.89,3.66,2.90,3.67,-3.67,-3.73,-4.26,-0.78,-0.77,-0.77
33.55,2.92,3.69,2.91,3.68,-3.67,-3.73,-4.24,-0.75,-0.76,-0.77
33.89,2.92,3.69,2.92,3.69,-3.68,-3.74,-4.21,-0.76,-0.76,-0.77
34.23,2.92,3.69,2.92,3.69,-3.68,-3.74,-4.19,-0.76,-0.76,-0.77
34.57,2.92,3.69,2.92,3.69,-3.69,-3.74,-4.15,-0.77,-0.76,-0.77
34.92,2.92,3.69,2.93,3.69,-3.69,-3.75,-4.12,-0.77,-0.76,-0.77
35.27,2.94,3.71,2.93,3.69,-3.69,-3.75,-4.08,-0.75,-0.76,-0.77
35.62,2.92,3.69,2.93,3.69,-3.69,-3.75,-4.04,-0.77,-0.77,-0.77
35.97,2.92,3.69,2.92,3.69,-3.70,-3.76,-4.00,-0.77,-0.77,-0.77
36.33,2.92,3.69,2.92,3.68,-3.70,-3.76,-3.96,-0.78,-0.78,-0.77
36.70,2.92,3.69,2.93,3.69,-3.70,-3.76,-3.91,-0.78,-0.78,-0.77
37.06,2.93,3.70,2.94,3.70,-3.70,-3.76,-3.87,-0.77,-0.77,-0.77
37.43,2.96,3.73,2.95,3.72,-3.71,-3.76,-3.83,-0.74,-0.75,-0.77
37.81,2.96,3.73,2.96,3.72,-3.71,-3.76,-3.78,-0.74,-0.75,-0.77
38.19,2.96,3.73,2.95,3.72,-3.70,-3.76,-3.74,-0.74,-0.75,-0.77
38.57,2.92,3.69,2.93,3.70,-3.70,-3.76,-3.70,-0.78,-0.77,-0.77
38.95,2.92,3.69,2.92,3.69,-3.70,-3.76,-3.66,-0.78,-0.78,-0.77
39.34,2.92,3.69,2.92,3.68,-3.70,-3.76,-3.62,-0.77,-0.78,-0.77
39.74,2.92,3.69,2.92,3.69,-3.69,-3.76,-3.58,-0.77,-0.77,-0.77
40.14,2.92,3.69,2.92,3.69,-3.69,-3.75,-3.54,-0.77,-0.77,-0.77
40.54,2.92,3.69,2.92,3.69,-3.68,-3.75,-3.51,-0.76,-0.76,-0.77
40.94,2.92,3.69,2.92,3.69,-3.68,-3.75,-3.48,-0.76,-0.76,-0.77
41.35,2.92,3.69,2.92,3.69,-3.68,-3.74,-3.45,-0.76,-0.76,-0.77
41.76,2.92,3.69,2.92,3.69,-3.68,-3.74,-3.42,-0.76,-0.76,-0.77
42.18,2.92,3.69,2.92,3.68,-3.68,-3.73,-3.39,-0.76,-0.77,-0.77
42.60,2.92,3.69,2.91,3.68,-3.69,-3.73,-3.37,-0.77,-0.78,-0.77
43.03,2.89,3.66,2.91,3.67,-3.69,-3.72,-3.35,-0.80,-0.79,-0.77
43.46,2.92,3.69,2.91,3.68,-3.70,-3.72,-3.33,-0.78,-0.78,-0.77
43.90,2.92,3.69,2.93,3.70,-3.70,-3.71,-3.31,-0.78,-0.76,-0.77
44.33,2.96,3.73,2.95,3.72,-3.69,-3.70,-3.30,-0.73,-0.74,-0.77
44.78,2.96,3.73,2.95,3.71,-3.69,-3.70,-3.29,-0.72,-0.74,-0.77
45.23,2.92,3.69,2.93,3.70,-3.68,-3.69,-3.28,-0.75,-0.75,-0.77
45.68,2.89,3.66,2.90,3.66,-3.66,-3.68,-3.28,-0.77,-0.77,-0.77
46.13,2.87,3.64,2.87,3.63,-3.65,-3.67,-3.27,-0.78,-0.78,-0.77
46.60,2.85,3.62,2.85,3.61,-3.63,-3.66,-3.27,-0.78,-0.78,-0.77
47.06,2.83,3.60,2.84,3.60,-3.62,-3.65,-3.28,-0.78,-0.78,-0.77
47.53,2.83,3.60,2.83,3.60,-3.60,-3.64,-3.28,-0.77,-0.77,-0.77
48.01,2.83,3.60,2.83,3.59,-3.60,-3.63,-3.29,-0.77,-0.77,-0.77
48.49,2.83,3.60,2.83,3.60,-3.60,-3.62,-3.30,-0.77,-0.77,-0.77
48.97,2.83,3.60,2.83,3.60,-3.60,-3.61,-3.31,-0.77,-0.77,-0.77
49.46,2.83,3.60,2.83,3.60,-3.60,-3.60,-3.32,-0.77,-0.77,-0.77
49.96,2.83,3.60,2.83,3.60,-3.60,-3.58,-3.33,-0.77,-0.77,-0.77
50.46,2.83,3.60,2.84,3.60,-3.59,-3.57,-3.35,-0.76,-0.76,-0.77
50.96,2.83,3.60,2.83,3.60,-3.58,-3.56,-3.37,-0.75,-0.75,-0.77
51.47,2.83,3.60,2.82,3.58,-3.56,-3.54,-3.39,-0.73,-0.74,-0.77
51.99,2.78,3.55,2.79,3.55,-3.54,-3.53,-3.40,-0.75,-0.75,-0.77
52.51,2.74,3.51,2.74,3.51,-3.51,-3.51,-3.42,-0.77,-0.77,-0.77
53.03,2.70,3.47,2.70,3.46,-3.49,-3.50,-3.44,-0.79,-0.79,-0.77
53.56,2.66,3.43,2.67,3.44,-3.47,-3.48,-3.47,-0.81,-0.80,-0.77
54.10,2.66,3.43,2.66,3.43,-3.44,-3.46,-3.49,-0.78,-0.78,-0.77
54.64,2.66,3.43,2.66,3.42,-3.42,-3.45,-3.51,-0.76,-0.76,-0.77
55.18,2.66,3.43,2.66,3.42,-3.40,-3.43,-3.52,-0.74,-0.75,-0.77
55.74,2.64,3.41,2.64,3.40,-3.38,-3.41,-3.54,-0.74,-0.75,-0.77
56.29,2.61,3.38,2.61,3.38,-3.37,-3.39,-3.56,-0.76,-0.76,-0.77
56.86,2.58,3.35,2.58,3.35,-3.35,-3.38,-3.57,-0.77,-0.77,-0.77
57.42,2.55,3.32,2.56,3.32,-3.33,-3.36,-3.59,-0.78,-0.77,-0.77
58.00,2.53,3.30,2.54,3.30,-3.31,-3.34,-3.60,-0.78,-0.77,-0.77
58.58,2.53,3.30,2.52,3.28,-3.29,-3.32,-3.60,-0.76,-0.77,-0.77
59.16,2.50,3.27,2.50,3.27,-3.27,-3.29,-3.61,-0.77,-0.77,-0.77
59.76,2.48,3.25,2.49,3.26,-3.26,-3.27,-3.61,-0.78,-0.77,-0.77
60.35,2.48,3.25,2.48,3.25,-3.25,-3.25,-3.61,-0.77,-0.77,-0.77
60.96,2.48,3.25,2.48,3.24,-3.25,-3.23,-3.60,-0.77,-0.77,-0.77
61.57,2.47,3.24,2.47,3.24,-3.24,-3.21,-3.59,-0.76,-0.76,-0.77
62.18,2.46,3.23,2.47,3.23,-3.22,-3.18,-3.58,-0.76,-0.76,-0.77
62.80,2.46,3.23,2.46,3.22,-3.20,-3.16,-3.56,-0.74,-0.75,-0.77
