frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.51,-3.87,4.51,-3.87,3.86,3.28,0.68,8.37,8.36,8.38
20.20,4.55,-3.81,4.55,-3.81,3.81,3.24,0.70,8.36,8.36,8.36
20.40,4.60,-3.75,4.60,-3.76,3.76,3.20,0.72,8.36,8.36,8.35
20.61,4.64,-3.70,4.64,-3.70,3.71,3.15,0.74,8.34,8.35,8.34
20.81,4.69,-3.63,4.69,-3.63,3.65,3.11,0.77,8.34,8.34,8.32
21.02,4.74,-3.57,4.74,-3.57,3.59,3.07,0.79,8.33,8.32,8.31
21.23,4.79,-3.51,4.79,-3.51,3.52,3.02,0.82,8.31,8.31,8.30
21.44,4.84,-3.45,4.84,-3.45,3.45,2.98,0.85,8.29,8.29,8.29
21.66,4.90,-3.38,4.89,-3.39,3.38,2.93,0.87,8.27,8.27,8.28
21.87,4.95,-3.32,4.95,-3.32,3.30,2.89,0.90,8.25,8.25,8.27
22.09,5.02,-3.25,5.03,-3.24,3.21,2.85,0.93,8.23,8.24,8.27
22.31,5.12,-3.14,5.12,-3.14,3.12,2.80,0.96,8.24,8.24,8.26
22.54,5.22,-3.04,5.22,-3.03,3.04,2.75,0.99,8.25,8.26,8.26
22.76,5.32,-2.93,5.32,-2.93,2.95,2.71,1.02,8.27,8.27,8.25
22.99,5.42,-2.84,5.41,-2.84,2.87,2.66,1.06,8.29,8.28,8.25
23.22,5.47,-2.78,5.48,-2.77,2.79,2.62,1.09,8.26,8.27,8.24
23.45,5.53,-2.71,5.53,-2.72,2.73,2.57,1.12,8.26,8.26,8.24
23.69,5.58,-2.67,5.58,-2.67,2.67,2.53,1.16,8.24,8.25,8.25
23.92,5.63,-2.62,5.63,-2.62,2.61,2.48,1.19,8.24,8.25,8.25
24.16,5.69,-2.57,5.69,-2.57,2.56,2.43,1.23,8.25,8.25,8.26
24.40,5.74,-2.52,5.74,-2.52,2.51,2.39,1.26,8.25,8.25,8.26
24.65,5.79,-2.47,5.79,-2.47,2.46,2.34,1.30,8.25,8.26,8.26
24.89,5.85,-2.41,5.85,-2.41,2.41,2.29,1.33,8.26,8.26,8.26
25.14,5.90,-2.36,5.90,-2.36,2.36,2.24,1.37,8.26,8.26,8.26
25.39,5.96,-2.30,5.96,-2.30,2.30,2.20,1.41,8.26,8.26,8.26
25.65,6.02,-2.25,6.02,-2.24,2.24,2.15,1.44,8.26,8.26,8.27
25.91,6.08,-2.19,6.08,-2.18,2.18,2.10,1.48,8.26,8.26,8.26
26.16,6.14,-2.12,6.14,-2.12,2.12,2.05,1.51,8.26,8.26,8.26
26.43,6.20,-2.05,6.20,-2.06,2.05,2.00,1.55,8.25,8.25,8.25
26.69,6.26,-1.99,6.26,-1.99,1.98,1.96,1.58,8.24,8.24,8.25
26.96,6.32,-1.93,6.32,-1.93,1.92,1.91,1.61,8.24,8.24,8.25
27.23,6.38,-1.87,6.38,-1.86,1.86,1.86,1.64,8.24,8.24,8.25
27.50,6.45,-1.79,6.45,-1.79,1.81,1.81,1.67,8.26,8.26,8.24
27.77,6.51,-1.72,6.51,-1.72,1.77,1.76,1.70,8.28,8.28,8.23
28.05,6.56,-1.66,6.55,-1.67,1.72,1.71,1.73,8.28,8.27,8.22
28.33,6.56,-1.65,6.55,-1.66,1.66,1.66,1.75,8.22,8.22,8.21
28.62,6.56,-1.65,6.56,-1.65,1.60,1.61,1.77,8.16,8.16,8.21
28.90,6.56,-1.64,6.58,-1.62,1.53,1.56,1.78,8.09,8.12,8.20
29.19,6.65,-1.54,6.66,-1.53,1.47,1.52,1.80,8.12,8.13,8.19
29.48,6.78,-1.41,6.78,-1.40,1.40,1.47,1.81,8.18,8.18,8.19
29.78,6.91,-1.27,6.90,-1.27,1.34,1.42,1.82,8.24,8.24,8.17
30.08,7.01,-1.16,6.98,-1.19,1.27,1.37,1.82,8.27,8.25,8.16
30.38,7.01,-1.15,7.01,-1.15,1.20,1.32,1.82,8.20,8.21,8.16
30.68,7.01,-1.14,7.02,-1.13,1.13,1.27,1.81,8.14,8.14,8.15
30.99,7.01,-1.13,7.03,-1.11,1.06,1.22,1.81,8.07,8.09,8.14
31.30,7.08,-1.05,7.08,-1.05,1.00,1.17,1.79,8.08,8.08,8.12
31.61,7.15,-0.97,7.14,-0.98,0.94,1.12,1.78,8.09,8.09,8.12
31.93,7.22,-0.90,7.22,-0.90,0.89,1.07,1.76,8.11,8.11,8.12
32.24,7.29,-0.82,7.29,-0.82,0.84,1.02,1.73,8.13,8.13,8.11
32.57,7.36,-0.75,7.36,-0.74,0.78,0.97,1.70,8.14,8.15,8.10
32.89,7.43,-0.67,7.42,-0.69,0.73,0.92,1.67,8.16,8.15,8.10
33.22,7.45,-0.65,7.44,-0.66,0.68,0.87,1.63,8.13,8.13,8.10
33.55,7.46,-0.65,7.46,-0.65,0.64,0.82,1.59,8.10,8.10,8.11
33.89,7.47,-0.64,7.48,-0.63,0.59,0.77,1.55,8.06,8.07,8.11
34.23,7.52,-0.59,7.53,-0.59,0.54,0.72,1.50,8.06,8.06,8.11
34.57,7.60,-0.52,7.59,-0.52,0.49,0.67,1.45,8.09,8.08,8.12
34.92,7.68,-0.44,7.68,-0.44,0.44,0.62,1.39,8.11,8.11,8.11
35.27,7.76,-0.36,7.76,-0.35,0.38,0.57,1.34,8.14,8.15,8.12
35.62,7.84,-0.28,7.84,-0.28,0.32,0.52,1.28,8.16,8.16,8.12
35.97,7.91,-0.20,7.89,-0.22,0.26,0.47,1.22,8.17,8.16,8.11
36.33,7.92,-0.19,7.91,-0.20,0.20,0.42,1.16,8.12,8.11,8.11
36.70,7.92,-0.19,7.93,-0.18,0.15,0.37,1.09,8.06,8.07,8.11
37.06,7.93,-0.17,7.96,-0.14,0.10,0.32,1.03,8.03,8.05,8.10
37.43,8.02,-0.08,8.02,-0.07,0.05,0.27,0.96,8.08,8.08,8.10
37.81,8.11,0.03,8.09,0.01,0.02,0.22,0.89,8.13,8.11,8.08
38.19,8.15,0.08,8.14,0.07,-0.02,0.17,0.82,8.13,8.12,8.07
38.57,8.15,0.09,8.16,0.10,-0.06,0.12,0.75,8.09,8.09,8.05
38.95,8.15,0.11,8.15,0.11,-0.11,0.07,0.68,8.04,8.05,8.04
39.34,8.16,0.13,8.15,0.13,-0.16,0.02,0.61,8.00,8.00,8.02
39.74,8.17,0.16,8.17,0.17,-0.21,-0.03,0.54,7.96,7.96,8.01
40.14,8.21,0.22,8.22,0.23,-0.27,-0.08,0.46,7.94,7.95,7.98
40.54,8.29,0.31,8.28,0.31,-0.33,-0.13,0.39,7.96,7.95,7.98
40.94,8.37,0.41,8.37,0.40,-0.40,-0.18,0.32,7.97,7.97,7.96
41.35,8.44,0.48,8.45,0.49,-0.46,-0.23,0.24,7.98,7.99,7.96
41.76,8.52,0.57,8.51,0.56,-0.52,-0.28,0.17,8.00,7.99,7.95
42.18,8.57,0.63,8.56,0.62,-0.58,-0.32,0.10,7.99,7.98,7.94
42.60,8.59,0.65,8.59,0.66,-0.63,-0.37,0.02,7.96,7.96,7.94
43.03,8.61,0.68,8.60,0.67,-0.68,-0.42,-0.05,7.93,7.92,7.93
43.46,8.61,0.69,8.60,0.68,-0.73,-0.47,-0.13,7.88,7.88,7.92
43.90,8.61,0.68,8.64,0.72,-0.76,-0.52,-0.20,7.85,7.88,7.93
44.33,8.69,0.77,8.70,0.78,-0.79,-0.57,-0.28,7.90,7.90,7.92
