frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.59,0.98,6.59,0.98,-0.98,-0.97,-0.43,5.61,5.61,5.61
20.20,6.59,0.98,6.59,0.98,-0.98,-0.97,-0.45,5.61,5.61,5.61
20.40,6.59,0.99,6.59,0.99,-0.99,-0.98,-0.46,5.61,5.61,5.60
20.61,6.59,0.99,6.59,0.99,-0.99,-0.98,-0.48,5.60,5.60,5.60
20.81,6.59,1.00,6.59,1.00,-0.99,-0.99,-0.50,5.60,5.60,5.59
21.02,6.59,1.00,6.59,1.00,-1.00,-0.99,-0.51,5.59,5.59,5.59
21.23,6.58,1.00,6.58,1.00,-1.00,-1.00,-0.53,5.58,5.58,5.58
21.44,6.58,1.00,6.58,1.00,-1.01,-1.00,-0.55,5.58,5.58,5.58
21.66,6.58,1.01,6.58,1.01,-1.01,-1.01,-0.57,5.57,5.57,5.57
21.87,6.58,1.01,6.58,1.01,-1.01,-1.01,-0.58,5.57,5.57,5.57
22.09,6.58,1.02,6.58,1.02,-1.02,-1.01,-0.60,5.56,5.56,5.56
22.31,6.58,1.02,6.58,1.02,-1.02,-1.02,-0.62,5.56,5.56,5.56
22.54,6.58,1.02,6.58,1.03,-1.03,-1.02,-0.65,5.55,5.55,5.56
22.76,6.58,1.03,6.58,1.03,-1.03,-1.03,-0.67,5.55,5.55,5.55
22.99,6.58,1.03,6.58,1.04,-1.04,-1.03,-0.69,5.54,5.54,5.55
23.22,6.58,1.04,6.58,1.04,-1.04,-1.03,-0.71,5.54,5.54,5.54
23.45,6.58,1.04,6.58,1.04,-1.04,-1.04,-0.73,5.54,5.54,5.54
23.69,6.58,1.05,6.58,1.05,-1.05,-1.04,-0.76,5.53,5.54,5.54
23.92,6.58,1.06,6.58,1.05,-1.05,-1.04,-0.78,5.53,5.53,5.53
24.16,6.58,1.06,6.58,1.05,-1.05,-1.04,-0.80,5.53,5.53,5.52
24.40,6.57,1.05,6.57,1.05,-1.05,-1.05,-0.83,5.52,5.52,5.52
24.65,6.57,1.05,6.57,1.05,-1.06,-1.05,-0.85,5.52,5.52,5.52
24.89,6.57,1.06,6.57,1.05,-1.06,-1.05,-0.88,5.52,5.51,5.51
25.14,6.57,1.06,6.57,1.06,-1.06,-1.05,-0.90,5.51,5.51,5.51
25.39,6.57,1.06,6.57,1.06,-1.06,-1.06,-0.93,5.51,5.51,5.51
25.65,6.57,1.06,6.57,1.06,-1.06,-1.06,-0.96,5.51,5.51,5.51
25.91,6.57,1.06,6.57,1.06,-1.06,-1.06,-0.98,5.51,5.51,5.51
26.16,6.57,1.06,6.57,1.06,-1.06,-1.06,-1.01,5.51,5.51,5.51
26.43,6.57,1.06,6.57,1.07,-1.07,-1.06,-1.04,5.51,5.51,5.51
26.69,6.57,1.08,6.57,1.07,-1.07,-1.06,-1.06,5.51,5.50,5.50
26.96,6.56,1.07,6.56,1.07,-1.07,-1.06,-1.09,5.49,5.50,5.50
27.23,6.56,1.07,6.56,1.06,-1.07,-1.07,-1.11,5.49,5.49,5.49
27.50,6.55,1.06,6.56,1.07,-1.07,-1.07,-1.14,5.48,5.49,5.49
27.77,6.56,1.07,6.56,1.07,-1.07,-1.07,-1.16,5.49,5.49,5.49
28.05,6.56,1.08,6.56,1.07,-1.07,-1.07,-1.18,5.49,5.48,5.48
28.33,6.55,1.07,6.56,1.08,-1.07,-1.07,-1.21,5.48,5.48,5.48
28.62,6.55,1.07,6.55,1.08,-1.08,-1.07,-1.23,5.47,5.48,5.48
28.90,6.55,1.08,6.55,1.08,-1.08,-1.07,-1.25,5.47,5.47,5.47
29.19,6.55,1.09,6.55,1.08,-1.08,-1.07,-1.27,5.47,5.47,5.47
29.48,6.54,1.08,6.54,1.08,-1.08,-1.07,-1.29,5.46,5.46,5.46
29.78,6.54,1.09,6.54,1.08,-1.08,-1.07,-1.30,5.46,5.45,5.45
30.08,6.53,1.08,6.53,1.08,-1.08,-1.07,-1.32,5.45,5.45,5.45
30.38,6.53,1.08,6.53,1.08,-1.08,-1.07,-1.33,5.45,5.45,5.45
30.68,6.53,1.08,6.53,1.08,-1.08,-1.07,-1.34,5.45,5.45,5.45
30.99,6.52,1.08,6.52,1.08,-1.08,-1.07,-1.35,5.45,5.45,5.45
31.30,6.52,1.08,6.52,1.07,-1.07,-1.07,-1.36,5.45,5.45,5.44
31.61,6.51,1.06,6.51,1.07,-1.07,-1.07,-1.36,5.44,5.44,5.45
31.93,6.51,1.06,6.51,1.06,-1.07,-1.07,-1.37,5.45,5.45,5.45
32.24,6.51,1.06,6.51,1.06,-1.06,-1.07,-1.37,5.45,5.45,5.45
32.57,6.51,1.07,6.51,1.06,-1.06,-1.07,-1.37,5.45,5.45,5.45
32.89,6.50,1.06,6.50,1.06,-1.06,-1.07,-1.37,5.44,5.45,5.44
33.22,6.50,1.06,6.50,1.06,-1.06,-1.07,-1.37,5.44,5.44,5.44
33.55,6.49,1.05,6.49,1.06,-1.06,-1.07,-1.36,5.43,5.43,5.44
33.89,6.49,1.06,6.49,1.06,-1.06,-1.07,-1.36,5.43,5.43,5.44
34.23,6.48,1.06,6.48,1.06,-1.06,-1.06,-1.35,5.42,5.42,5.42
34.57,6.48,1.06,6.48,1.06,-1.06,-1.06,-1.34,5.42,5.42,5.42
34.92,6.48,1.07,6.48,1.07,-1.07,-1.06,-1.34,5.42,5.41,5.41
35.27,6.47,1.08,6.47,1.08,-1.07,-1.06,-1.33,5.40,5.40,5.39
35.62,6.46,1.08,6.46,1.08,-1.08,-1.06,-1.31,5.38,5.38,5.38
35.97,6.45,1.07,6.45,1.08,-1.09,-1.06,-1.30,5.37,5.37,5.38
36.33,6.45,1.09,6.45,1.09,-1.09,-1.06,-1.29,5.36,5.36,5.36
36.70,6.44,1.10,6.44,1.10,-1.10,-1.06,-1.28,5.34,5.34,5.34
37.06,6.44,1.11,6.44,1.11,-1.11,-1.06,-1.27,5.33,5.33,5.33
37.43,6.43,1.12,6.43,1.12,-1.12,-1.06,-1.25,5.31,5.32,5.31
37.81,6.43,1.13,6.43,1.13,-1.13,-1.06,-1.24,5.31,5.30,5.30
38.19,6.42,1.14,6.42,1.13,-1.13,-1.06,-1.23,5.29,5.29,5.29
