frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,17.63,16.08,17.63,16.08,-16.08,-16.17,-13.91,1.54,1.55,1.55
25.39,17.66,16.12,17.65,16.11,-16.11,-16.18,-14.24,1.55,1.54,1.54
25.65,17.68,16.14,17.68,16.14,-16.14,-16.19,-14.58,1.54,1.54,1.54
25.91,17.70,16.17,17.70,16.17,-16.16,-16.19,-14.92,1.53,1.53,1.53
26.16,17.72,16.19,17.72,16.19,-16.19,-16.20,-15.28,1.53,1.53,1.53
26.43,17.74,16.21,17.74,16.21,-16.22,-16.21,-15.64,1.52,1.52,1.53
26.69,17.76,16.24,17.76,16.24,-16.24,-16.21,-16.01,1.52,1.52,1.52
26.96,17.78,16.26,17.78,16.26,-16.26,-16.22,-16.38,1.52,1.52,1.52
27.23,17.80,16.29,17.80,16.29,-16.28,-16.22,-16.76,1.51,1.51,1.51
27.50,17.82,16.31,17.81,16.31,-16.31,-16.23,-17.15,1.51,1.51,1.51
27.77,17.83,16.32,17.83,16.33,-16.33,-16.24,-17.53,1.50,1.50,1.51
28.05,17.85,16.35,17.85,16.35,-16.35,-16.24,-17.92,1.50,1.50,1.50
28.33,17.87,16.37,17.87,16.37,-16.37,-16.25,-18.30,1.50,1.50,1.50
28.62,17.89,16.39,17.89,16.39,-16.39,-16.26,-18.68,1.50,1.50,1.50
28.90,17.90,16.41,17.90,16.41,-16.41,-16.26,-19.04,1.49,1.49,1.49
29.19,17.92,16.43,17.92,16.43,-16.43,-16.27,-19.40,1.49,1.49,1.49
29.48,17.93,16.44,17.93,16.44,-16.44,-16.28,-19.72,1.49,1.49,1.49
29.78,17.95,16.46,17.95,16.46,-16.46,-16.28,-20.03,1.49,1.49,1.49
30.08,17.96,16.47,17.96,16.47,-16.47,-16.29,-20.29,1.49,1.49,1.49
30.38,17.97,16.49,17.97,16.49,-16.49,-16.30,-20.53,1.48,1.48,1.48
30.68,17.98,16.50,17.98,16.50,-16.50,-16.31,-20.70,1.48,1.48,1.48
30.99,17.99,16.51,17.99,16.51,-16.51,-16.31,-20.85,1.47,1.47,1.48
31.30,18.00,16.52,18.00,16.52,-16.53,-16.32,-20.92,1.47,1.47,1.48
31.61,18.01,16.54,18.01,16.54,-16.54,-16.33,-20.97,1.47,1.47,1.47
31.93,18.03,16.56,18.02,16.55,-16.55,-16.33,-20.94,1.48,1.47,1.47
32.24,18.03,16.56,18.03,16.57,-16.56,-16.34,-20.89,1.46,1.47,1.47
32.57,18.04,16.58,18.04,16.58,-16.58,-16.35,-20.77,1.46,1.46,1.46
32.89,18.05,16.59,18.04,16.59,-16.59,-16.35,-20.64,1.46,1.46,1.46
33.22,18.05,16.59,18.05,16.60,-16.60,-16.36,-20.45,1.45,1.45,1.46
33.55,18.06,16.61,18.06,16.61,-16.61,-16.37,-20.26,1.45,1.45,1.45
33.89,18.07,16.62,18.06,16.62,-16.61,-16.37,-20.04,1.45,1.45,1.45
34.23,18.07,16.62,18.07,16.62,-16.62,-16.38,-19.81,1.45,1.45,1.45
34.57,18.07,16.63,18.07,16.63,-16.63,-16.38,-19.56,1.44,1.44,1.44
34.92,18.07,16.63,18.07,16.63,-16.63,-16.39,-19.32,1.43,1.44,1.44
35.27,18.07,16.63,18.07,16.64,-16.64,-16.40,-19.07,1.43,1.43,1.44
35.62,18.08,16.65,18.07,16.64,-16.64,-16.40,-18.83,1.44,1.43,1.43
35.97,18.08,16.65,18.08,16.65,-16.65,-16.41,-18.59,1.43,1.43,1.43
36.33,18.08,16.65,18.08,16.65,-16.65,-16.41,-18.36,1.43,1.43,1.43
36.70,18.08,16.65,18.08,16.65,-16.65,-16.42,-18.13,1.42,1.42,1.43
37.06,18.08,16.65,18.08,16.65,-16.66,-16.43,-17.91,1.42,1.42,1.43
37.43,18.08,16.66,18.08,16.66,-16.66,-16.43,-17.70,1.42,1.42,1.42
37.81,18.09,16.67,18.08,16.67,-16.66,-16.44,-17.50,1.42,1.42,1.42
38.19,18.09,16.67,18.08,16.67,-16.67,-16.44,-17.31,1.42,1.42,1.42
38.57,18.08,16.67,18.08,16.67,-16.67,-16.45,-17.13,1.41,1.41,1.41
38.95,18.08,16.67,18.08,16.67,-16.67,-16.45,-16.97,1.40,1.40,1.41
39.34,18.08,16.68,18.07,16.67,-16.68,-16.46,-16.81,1.40,1.40,1.40
39.74,18.07,16.67,18.07,16.68,-16.68,-16.46,-16.66,1.39,1.39,1.40
40.14,18.07,16.68,18.06,16.67,-16.68,-16.46,-16.53,1.39,1.39,1.39
40.54,18.06,16.67,18.06,16.67,-16.67,-16.47,-16.40,1.38,1.39,1.39
40.94,18.06,16.67,18.06,16.67,-16.67,-16.47,-16.29,1.39,1.39,1.39
41.35,18.06,16.67,18.05,16.67,-16.66,-16.47,-16.18,1.39,1.39,1.39
41.76,18.05,16.66,18.05,16.66,-16.66,-16.48,-16.09,1.39,1.39,1.39
42.18,18.04,16.65,18.04,16.65,-16.65,-16.48,-16.01,1.39,1.39,1.39
42.60,18.03,16.64,18.03,16.64,-16.64,-16.48,-15.93,1.39,1.39,1.39
43.03,18.02,16.62,18.02,16.62,-16.63,-16.48,-15.87,1.39,1.39,1.40
43.46,18.01,16.61,18.01,16.61,-16.61,-16.49,-15.82,1.39,1.39,1.40
43.90,18.00,16.60,18.00,16.60,-16.60,-16.49,-15.78,1.40,1.40,1.40
44.33,17.99,16.59,17.99,16.59,-16.59,-16.49,-15.74,1.40,1.40,1.40
44.78,17.98,16.58,17.97,16.58,-16.57,-16.49,-15.72,1.41,1.40,1.40
45.23,17.96,16.56,17.96,16.56,-16.56,-16.49,-15.71,1.40,1.40,1.40
45.68,17.94,16.54,17.94,16.54,-16.54,-16.49,-15.70,1.39,1.40,1.40
46.13,17.93,16.53,17.92,16.53,-16.53,-16.49,-15.71,1.40,1.40,1.40
46.60,17.91,16.51,17.91,16.51,-16.52,-16.49,-15.73,1.39,1.40,1.40
47.06,17.90,16.50,17.89,16.50,-16.50,-16.48,-15.75,1.40,1.39,1.40
47.53,17.88,16.49,17.88,16.49,-16.49,-16.48,-15.78,1.39,1.39,1.39
48.01,17.86,16.47,17.86,16.47,-16.47,-16.48,-15.83,1.39,1.39,1.39
48.49,17.85,16.46,17.84,16.46,-16.46,-16.48,-15.88,1.39,1.39,1.39
48.97,17.83,16.44,17.83,16.44,-16.44,-16.47,-15.94,1.39,1.39,1.39
49.46,17.82,16.43,17.82,16.43,-16.43,-16.47,-16.01,1.39,1.39,1.39
49.96,17.80,16.41,17.80,16.41,-16.41,-16.46,-16.08,1.39,1.39,1.39
50.46,17.79,16.40,17.78,16.40,-16.39,-16.46,-16.17,1.39,1.39,1.39
50.96,17.77,16.38,17.77,16.38,-16.38,-16.45,-16.26,1.39,1.39,1.39
51.47,17.76,16.36,17.76,16.36,-16.37,-16.44,-16.36,1.39,1.39,1.40
51.99,17.75,16.35,17.75,16.35,-16.35,-16.44,-16.46,1.39,1.39,1.40
52.51,17.74,16.34,17.74,16.34,-16.34,-16.43,-16.57,1.39,1.40,1.40
53.03,17.74,16.34,17.73,16.34,-16.33,-16.42,-16.69,1.40,1.40,1.40
53.56,17.73,16.33,17.73,16.33,-16.33,-16.41,-16.81,1.40,1.40,1.40
54.10,17.73,16.32,17.73,16.32,-16.32,-16.40,-16.93,1.41,1.41,1.41
54.64,17.72,16.31,17.72,16.31,-16.31,-16.39,-17.05,1.40,1.41,1.41
55.18,17.72,16.31,17.71,16.31,-16.31,-16.37,-17.17,1.41,1.41,1.41
55.74,17.71,16.30,17.71,16.30,-16.30,-16.36,-17.29,1.40,1.41,1.41
56.29,17.71,16.29,17.71,16.30,-16.30,-16.35,-17.41,1.41,1.41,1.42
56.86,17.71,16.29,17.71,16.29,-16.29,-16.33,-17.52,1.42,1.42,1.42
57.42,17.71,16.29,17.70,16.28,-16.28,-16.32,-17.62,1.43,1.43,1.42
58.00,17.70,16.27,17.70,16.27,-16.26,-16.30,-17.72,1.43,1.43,1.43
58.58,17.68,16.25,17.68,16.25,-16.25,-16.29,-17.81,1.43,1.43,1.43
59.16,17.67,16.24,17.66,16.23,-16.24,-16.27,-17.88,1.43,1.43,1.43
59.76,17.65,16.21,17.65,16.22,-16.22,-16.25,-17.93,1.43,1.43,1.44
60.35,17.64,16.20,17.64,16.20,-16.21,-16.23,-17.97,1.43,1.43,1.44
60.96,17.63,16.19,17.62,16.19,-16.19,-16.21,-17.99,1.44,1.44,1.44
61.57,17.61,16.17,17.61,16.17,-16.17,-16.19,-17.99,1.44,1.44,1.44
62.18,17.59,16.15,17.58,16.15,-16.14,-16.16,-17.96,1.45,1.44,1.44
62.80,17.56,16.12,17.56,16.12,-16.12,-16.14,-17.92,1.44,1.44,1.44
63.43,17.53,16.09,17.53,16.09,-16.09,-16.12,-17.85,1.44,1.44,1.44
64.07,17.51,16.07,17.50,16.06,-16.06,-16.09,-17.76,1.45,1.44,1.44
64.71,17.47,16.03,17.47,16.03,-16.03,-16.07,-17.65,1.44,1.44,1.44
65.35,17.43,15.99,17.43,15.99,-16.00,-16.04,-17.53,1.43,1.43,1.44
66.01,17.40,15.96,17.40,15.96,-15.97,-16.01,-17.38,1.43,1.43,1.44
66.67,17.37,15.93,17.37,15.93,-15.94,-15.98,-17.22,1.43,1.43,1.44
67.33,17.35,15.91,17.35,15.91,-15.91,-15.95,-17.04,1.44,1.44,1.44
68.01,17.32,15.88,17.32,15.88,-15.88,-15.92,-16.85,1.44,1.44,1.44
68.69,17.29,15.85,17.29,15.85,-15.85,-15.89,-16.66,1.44,1.44,1.44
69.37,17.25,15.81,17.25,15.82,-15.82,-15.85,-16.45,1.43,1.44,1.44
70.07,17.23,15.79,17.22,15.79,-15.79,-15.82,-16.24,1.44,1.44,1.44
70.77,17.20,15.76,17.20,15.76,-15.75,-15.78,-16.03,1.44,1.44,1.44
71.48,17.17,15.72,17.17,15.72,-15.72,-15.74,-15.82,1.45,1.45,1.45
72.19,17.14,15.69,17.13,15.69,-15.69,-15.71,-15.60,1.45,1.45,1.45
72.91,17.10,15.65,17.10,15.65,-15.65,-15.67,-15.39,1.44,1.45,1.45
73.64,17.07,15.62,17.07,15.62,-15.62,-15.63,-15.18,1.45,1.45,1.45
74.38,17.04,15.58,17.04,15.58,-15.58,-15.58,-14.97,1.46,1.46,1.46
75.12,17.01,15.55,17.01,15.55,-15.54,-15.54,-14.77,1.46,1.46,1.46
75.87,16.98,15.51,16.97,15.51,-15.51,-15.50,-14.57,1.47,1.47,1.47
76.63,16.94,15.47,16.94,15.47,-15.47,-15.45,-14.37,1.46,1.46,1.47
77.40,16.90,15.43,16.90,15.43,-15.44,-15.40,-14.19,1.46,1.46,1.47
78.17,16.87,15.39,16.87,15.40,-15.40,-15.36,-14.01,1.46,1.47,1.48
78.95,16.85,15.37,16.84,15.37,-15.37,-15.31,-13.84,1.48,1.48,1.48
79.74,16.82,15.34,16.82,15.33,-15.33,-15.26,-13.67,1.49,1.49,1.48
80.54,16.78,15.29,16.78,15.29,-15.29,-15.21,-13.51,1.49,1.49,1.49
81.35,16.74,15.25,16.74,15.25,-15.24,-15.15,-13.36,1.49,1.49,1.49
82.16,16.69,15.20,16.69,15.20,-15.20,-15.10,-13.22,1.49,1.49,1.49
82.98,16.64,15.15,16.64,15.15,-15.15,-15.04,-13.08,1.49,1.49,1.49
83.81,16.59,15.10,16.59,15.09,-15.10,-14.98,-12.96,1.49,1.49,1.49
84.65,16.53,15.03,16.53,15.04,-15.04,-14.92,-12.84,1.49,1.49,1.50
85.50,16.48,14.98,16.48,14.98,-14.98,-14.86,-12.73,1.50,1.49,1.50
86.35,16.42,14.92,16.42,14.92,-14.92,-14.80,-12.63,1.50,1.50,1.50
87.22,16.36,14.86,16.36,14.86,-14.86,-14.74,-12.54,1.50,1.50,1.50
88.09,16.30,14.80,16.29,14.80,-14.79,-14.67,-12.45,1.51,1.50,1.50
88.97,16.23,14.73,16.23,14.73,-14.72,-14.60,-12.37,1.51,1.50,1.50
89.86,16.15,14.65,16.15,14.65,-14.65,-14.53,-12.30,1.50,1.50,1.50
90.76,16.08,14.58,16.07,14.58,-14.58,-14.46,-12.24,1.50,1.49,1.50
91.66,16.00,14.50,16.00,14.50,-14.51,-14.39,-12.19,1.49,1.49,1.50
92.58,15.92,14.42,15.92,14.42,-14.43,-14.32,-12.15,1.49,1.49,1.50
93.51,15.85,14.35,15.85,14.35,-14.35,-14.24,-12.11,1.49,1.50,1.50
94.44,15.78,14.28,15.77,14.28,-14.27,-14.16,-12.08,1.51,1.50,1.50
95.39,15.70,14.20,15.70,14.20,-14.19,-14.08,-12.05,1.51,1.51,1.50
96.34,15.61,14.11,15.61,14.11,-14.10,-14.00,-12.04,1.51,1.51,1.50
97.30,15.52,14.01,15.52,14.02,-14.01,-13.91,-12.03,1.51,1.51,1.51
98.28,15.43,13.92,15.43,13.92,-13.92,-13.83,-12.03,1.51,1.51,1.51
99.26,15.34,13.83,15.33,13.82,-13.83,-13.74,-12.03,1.51,1.50,1.51
100.25,15.23,13.72,15.22,13.72,-13.74,-13.65,-12.04,1.49,1.49,1.51
101.25,15.12,13.61,15.13,13.62,-13.65,-13.55,-12.05,1.47,1.48,1.51
102.27,15.04,13.53,15.05,13.54,-13.56,-13.46,-12.07,1.48,1.49,1.51
103.29,14.99,13.48,14.98,13.47,-13.46,-13.36,-12.10,1.52,1.51,1.51
104.32,14.92,13.40,14.90,13.39,-13.37,-13.26,-12.13,1.55,1.53,1.52
105.37,14.80,13.28,14.81,13.29,-13.27,-13.16,-12.16,1.53,1.54,1.52
106.42,14.70,13.18,14.70,13.18,-13.17,-13.05,-12.19,1.53,1.53,1.52
107.48,14.59,13.06,14.58,13.06,-13.05,-12.94,-12.23,1.54,1.53,1.53
108.56,14.46,12.93,14.46,12.93,-12.93,-12.83,-12.26,1.53,1.53,1.53
109.64,14.33,12.80,14.33,12.80,-12.80,-12.72,-12.30,1.53,1.53,1.53
110.74,14.20,12.67,14.19,12.67,-12.67,-12.61,-12.33,1.53,1.53,1.53
111.85,14.06,12.53,14.06,12.53,-12.54,-12.49,-12.36,1.52,1.52,1.53
112.97,13.92,12.38,13.92,12.38,-12.41,-12.37,-12.39,1.51,1.51,1.54
114.10,13.79,12.25,13.79,12.25,-12.28,-12.25,-12.41,1.51,1.51,1.54
115.24,13.67,12.13,13.68,12.14,-12.15,-12.13,-12.43,1.52,1.54,1.54
116.39,13.59,12.05,13.58,12.04,-12.02,-12.01,-12.44,1.57,1.56,1.54
117.55,13.48,11.93,13.46,11.92,-11.89,-11.88,-12.44,1.59,1.58,1.55
118.73,13.33,11.78,13.32,11.77,-11.76,-11.75,-12.43,1.57,1.56,1.55
119.92,13.16,11.61,13.16,11.62,-11.63,-11.62,-12.41,1.53,1.54,1.55
121.12,13.00,11.45,13.03,11.48,-11.50,-11.49,-12.38,1.50,1.53,1.55
122.33,12.92,11.36,12.91,11.35,-11.36,-11.35,-12.33,1.56,1.54,1.56
123.55,12.81,11.25,12.78,11.22,-11.23,-11.22,-12.28,1.58,1.56,1.56
124.79,12.65,11.08,12.66,11.09,-11.09,-11.08,-12.20,1.56,1.57,1.57
126.03,12.50,10.93,12.53,10.95,-10.95,-10.94,-12.12,1.55,1.57,1.57
127.29,12.41,10.83,12.40,10.82,-10.81,-10.80,-12.02,1.59,1.58,1.58
128.57,12.29,10.71,12.26,10.69,-10.67,-10.65,-11.91,1.61,1.59,1.58
129.85,12.12,10.54,12.12,10.54,-10.53,-10.51,-11.78,1.59,1.59,1.58
131.15,11.94,10.36,11.97,10.39,-10.39,-10.37,-11.64,1.55,1.59,1.58
132.46,11.84,10.25,11.81,10.23,-10.24,-10.22,-11.49,1.60,1.57,1.59
133.79,11.69,10.10,11.67,10.08,-10.10,-10.07,-11.33,1.59,1.57,1.59
135.12,11.50,9.91,11.53,9.94,-9.95,-9.93,-11.16,1.54,1.57,1.59
136.48,11.40,9.81,11.38,9.80,-9.81,-9.78,-10.98,1.59,1.58,1.59
137.84,11.25,9.66,11.27,9.68,-9.66,-9.63,-10.79,1.58,1.60,1.59
139.22,11.15,9.56,11.13,9.54,-9.52,-9.48,-10.60,1.63,1.61,1.59
140.61,11.01,9.42,10.98,9.39,-9.38,-9.33,-10.40,1.63,1.61,1.59
142.02,10.79,9.19,10.83,9.23,-9.23,-9.18,-10.20,1.55,1.59,1.60
143.44,10.69,9.09,10.68,9.08,-9.09,-9.03,-9.99,1.60,1.58,1.60
144.87,10.53,8.93,10.53,8.93,-8.95,-8.88,-9.78,1.58,1.58,1.60
146.32,10.42,8.81,10.41,8.80,-8.81,-8.73,-9.57,1.61,1.60,1.61
147.78,10.26,8.65,10.27,8.66,-8.66,-8.59,-9.36,1.59,1.60,1.61
149.26,10.15,8.54,10.14,8.53,-8.52,-8.44,-9.15,1.63,1.62,1.61
150.75,10.00,8.38,10.00,8.39,-8.38,-8.29,-8.94,1.62,1.62,1.62
152.26,9.88,8.26,9.87,8.25,-8.23,-8.14,-8.73,1.65,1.63,1.62
153.78,9.70,8.08,9.71,8.09,-8.08,-7.99,-8.52,1.61,1.63,1.62
155.32,9.58,7.95,9.57,7.94,-7.93,-7.85,-8.32,1.64,1.63,1.63
156.88,9.40,7.77,9.40,7.77,-7.78,-7.70,-8.12,1.62,1.62,1.63
158.44,9.26,7.63,9.24,7.62,-7.63,-7.56,-7.92,1.63,1.61,1.63
160.03,9.07,7.44,9.10,7.47,-7.48,-7.42,-7.73,1.59,1.62,1.63
161.63,8.96,7.33,8.96,7.33,-7.33,-7.27,-7.54,1.63,1.63,1.63
163.24,8.85,7.21,8.82,7.18,-7.18,-7.13,-7.35,1.66,1.63,1.64
164.88,8.67,7.03,8.69,7.05,-7.04,-6.99,-7.17,1.63,1.65,1.64
166.53,8.54,6.90,8.55,6.91,-6.90,-6.85,-6.98,1.64,1.65,1.64
168.19,8.43,6.79,8.40,6.76,-6.76,-6.72,-6.81,1.67,1.64,1.64
169.87,8.26,6.61,8.27,6.63,-6.62,-6.58,-6.64,1.63,1.65,1.65
171.57,8.13,6.48,8.14,6.49,-6.49,-6.45,-6.47,1.64,1.65,1.65
173.29,8.02,6.37,8.00,6.35,-6.36,-6.31,-6.31,1.66,1.64,1.65
175.02,7.87,6.22,7.88,6.22,-6.23,-6.18,-6.15,1.64,1.64,1.65
176.77,7.75,6.09,7.76,6.10,-6.11,-6.05,-5.99,1.64,1.65,1.66
178.54,7.65,5.99,7.64,5.99,-5.98,-5.92,-5.84,1.66,1.66,1.66
180.32,7.54,5.88,7.54,5.88,-5.87,-5.80,-5.69,1.67,1.67,1.66
182.13,7.44,5.78,7.42,5.77,-5.75,-5.67,-5.55,1.68,1.67,1.66
183.95,7.30,5.64,7.31,5.65,-5.65,-5.55,-5.41,1.65,1.66,1.66
185.79,7.19,5.53,7.19,5.53,-5.54,-5.43,-5.27,1.64,1.65,1.66
187.65,7.09,5.43,7.09,5.43,-5.45,-5.31,-5.14,1.64,1.64,1.66
189.52,7.01,5.35,7.00,5.35,-5.36,-5.19,-5.01,1.65,1.65,1.66
191.42,6.93,5.27,6.92,5.26,-5.27,-5.08,-4.89,1.66,1.65,1.66
193.33,6.84,5.18,6.84,5.19,-5.18,-4.96,-4.77,1.65,1.66,1.66
195.27,6.77,5.11,6.77,5.11,-5.11,-4.85,-4.65,1.66,1.66,1.66
197.22,6.70,5.04,6.70,5.04,-5.03,-4.74,-4.53,1.67,1.67,1.66
199.19,6.63,4.97,6.62,4.96,-4.96,-4.63,-4.42,1.67,1.67,1.66
201.18,6.55,4.88,6.55,4.88,-4.88,-4.52,-4.31,1.67,1.67,1.67
203.19,6.47,4.80,6.47,4.80,-4.80,-4.42,-4.20,1.66,1.67,1.67
205.23,6.40,4.72,6.40,4.72,-4.73,-4.32,-4.10,1.67,1.67,1.68
207.28,6.33,4.65,6.33,4.65,-4.65,-4.21,-4.00,1.68,1.68,1.68
209.35,6.26,4.58,6.26,4.57,-4.57,-4.11,-3.90,1.69,1.69,1.68
211.44,6.18,4.49,6.18,4.50,-4.49,-4.02,-3.81,1.68,1.69,1.69
213.56,6.11,4.42,6.10,4.41,-4.41,-3.92,-3.72,1.69,1.69,1.69
215.69,6.02,4.33,6.02,4.33,-4.33,-3.83,-3.62,1.69,1.69,1.69
217.85,5.93,4.24,5.94,4.25,-4.25,-3.73,-3.54,1.68,1.69,1.69
220.03,5.87,4.17,5.86,4.17,-4.16,-3.64,-3.45,1.70,1.70,1.70
222.23,5.79,4.09,5.78,4.09,-4.08,-3.55,-3.37,1.71,1.71,1.70
224.45,5.70,4.00,5.69,3.99,-3.99,-3.46,-3.29,1.71,1.70,1.70
226.70,5.60,3.90,5.60,3.90,-3.90,-3.38,-3.21,1.70,1.70,1.70
228.96,5.50,3.79,5.51,3.81,-3.81,-3.29,-3.13,1.68,1.70,1.71
231.25,5.44,3.73,5.43,3.72,-3.73,-3.21,-3.05,1.71,1.70,1.71
233.57,5.36,3.65,5.34,3.63,-3.64,-3.13,-2.98,1.72,1.71,1.71
235.90,5.24,3.52,5.26,3.54,-3.54,-3.05,-2.90,1.70,1.72,1.72
238.26,5.18,3.46,5.17,3.45,-3.45,-2.97,-2.83,1.73,1.73,1.72
240.64,5.09,3.36,5.09,3.36,-3.35,-2.90,-2.76,1.74,1.74,1.73
243.05,5.02,3.28,5.00,3.27,-3.25,-2.82,-2.69,1.76,1.75,1.74
245.48,4.91,3.16,4.90,3.16,-3.16,-2.75,-2.63,1.75,1.75,1.75
247.93,4.78,3.03,4.80,3.05,-3.06,-2.67,-2.56,1.72,1.75,1.75
250.41,4.72,2.96,4.70,2.94,-2.96,-2.60,-2.50,1.76,1.75,1.76
252.92,4.62,2.85,4.62,2.85,-2.86,-2.53,-2.43,1.76,1.76,1.77
255.45,4.54,2.76,4.54,2.76,-2.76,-2.47,-2.37,1.77,1.78,1.78
258.00,4.46,2.68,4.45,2.67,-2.67,-2.40,-2.31,1.79,1.78,1.78
260.58,4.37,2.58,4.37,2.59,-2.58,-2.33,-2.25,1.79,1.79,1.79
263.19,4.29,2.50,4.28,2.49,-2.50,-2.27,-2.19,1.79,1.79,1.79
265.82,4.20,2.41,4.20,2.41,-2.41,-2.20,-2.13,1.78,1.79,1.79
268.48,4.12,2.32,4.12,2.33,-2.33,-2.14,-2.07,1.79,1.79,1.80
271.16,4.06,2.26,4.05,2.25,-2.25,-2.08,-2.01,1.81,1.80,1.80
273.87,3.97,2.17,3.98,2.17,-2.17,-2.02,-1.96,1.79,1.80,1.80
276.61,3.91,2.10,3.91,2.10,-2.10,-1.96,-1.90,1.81,1.81,1.81
279.38,3.84,2.03,3.84,2.03,-2.02,-1.90,-1.85,1.82,1.82,1.81
282.17,3.77,1.95,3.77,1.95,-1.95,-1.85,-1.79,1.82,1.82,1.82
284.99,3.70,1.88,3.69,1.87,-1.88,-1.79,-1.74,1.82,1.81,1.82
287.84,3.61,1.79,3.62,1.80,-1.81,-1.74,-1.69,1.80,1.81,1.82
290.72,3.55,1.73,3.55,1.73,-1.74,-1.68,-1.64,1.81,1.81,1.82
293.63,3.50,1.68,3.49,1.67,-1.67,-1.63,-1.59,1.83,1.82,1.82
296.57,3.43,1.61,3.43,1.61,-1.60,-1.58,-1.54,1.82,1.83,1.82
299.53,3.37,1.54,3.37,1.55,-1.54,-1.52,-1.49,1.83,1.83,1.83
302.53,3.31,1.48,3.31,1.48,-1.47,-1.47,-1.44,1.83,1.83,1.83
305.55,3.25,1.42,3.24,1.41,-1.41,-1.42,-1.39,1.83,1.83,1.83
308.61,3.18,1.34,3.18,1.34,-1.35,-1.37,-1.34,1.83,1.83,1.84
311.69,3.12,1.28,3.13,1.29,-1.29,-1.33,-1.29,1.83,1.83,1.84
314.81,3.08,1.23,3.08,1.23,-1.23,-1.28,-1.25,1.85,1.84,1.85
317.96,3.04,1.19,3.03,1.18,-1.17,-1.23,-1.20,1.86,1.86,1.85
321.14,2.98,1.12,2.98,1.12,-1.12,-1.18,-1.16,1.86,1.86,1.86
324.35,2.92,1.06,2.92,1.07,-1.06,-1.14,-1.11,1.86,1.86,1.86
327.59,2.87,1.01,2.87,1.00,-1.01,-1.09,-1.07,1.86,1.86,1.86
330.87,2.82,0.95,2.82,0.95,-0.95,-1.05,-1.02,1.86,1.86,1.87
334.18,2.77,0.89,2.77,0.90,-0.90,-1.00,-0.98,1.87,1.87,1.88
337.52,2.73,0.85,2.73,0.84,-0.85,-0.96,-0.94,1.88,1.88,1.88
340.90,2.69,0.80,2.68,0.80,-0.80,-0.92,-0.89,1.89,1.89,1.89
344.30,2.64,0.75,2.64,0.75,-0.75,-0.87,-0.85,1.89,1.89,1.89
347.75,2.60,0.71,2.59,0.71,-0.70,-0.83,-0.81,1.90,1.89,1.89
351.23,2.55,0.66,2.55,0.66,-0.66,-0.79,-0.77,1.89,1.89,1.89
354.74,2.51,0.61,2.51,0.61,-0.61,-0.75,-0.73,1.89,1.89,1.90
358.28,2.47,0.57,2.46,0.56,-0.57,-0.71,-0.69,1.90,1.89,1.90
361.87,2.42,0.52,2.42,0.52,-0.53,-0.67,-0.65,1.89,1.89,1.90
365.49,2.38,0.48,2.38,0.48,-0.49,-0.63,-0.61,1.89,1.90,1.90
369.14,2.35,0.45,2.34,0.44,-0.45,-0.59,-0.57,1.90,1.90,1.90
372.83,2.31,0.41,2.31,0.41,-0.40,-0.55,-0.53,1.90,1.90,1.90
