frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.27,-1.38,4.26,-1.39,1.39,1.23,0.58,5.66,5.65,5.65
20.20,4.25,-1.39,4.27,-1.38,1.38,1.24,0.60,5.63,5.64,5.65
20.40,4.27,-1.37,4.27,-1.37,1.37,1.24,0.62,5.64,5.64,5.65
20.61,4.28,-1.36,4.28,-1.36,1.36,1.25,0.64,5.64,5.64,5.64
20.81,4.30,-1.34,4.30,-1.35,1.36,1.26,0.66,5.66,5.65,5.64
21.02,4.30,-1.34,4.30,-1.34,1.35,1.26,0.68,5.65,5.65,5.64
21.23,4.30,-1.34,4.30,-1.34,1.35,1.27,0.70,5.65,5.65,5.64
21.44,4.30,-1.34,4.30,-1.34,1.34,1.27,0.72,5.64,5.64,5.64
21.66,4.30,-1.34,4.30,-1.34,1.34,1.28,0.74,5.64,5.64,5.64
21.87,4.30,-1.34,4.30,-1.34,1.34,1.29,0.76,5.64,5.64,5.64
22.09,4.30,-1.34,4.30,-1.34,1.34,1.29,0.79,5.64,5.64,5.64
22.31,4.30,-1.34,4.30,-1.34,1.34,1.30,0.81,5.64,5.64,5.64
22.54,4.30,-1.34,4.30,-1.34,1.34,1.30,0.83,5.64,5.64,5.64
22.76,4.30,-1.34,4.30,-1.34,1.34,1.31,0.86,5.64,5.64,5.64
22.99,4.30,-1.34,4.30,-1.34,1.34,1.31,0.88,5.64,5.64,5.64
23.22,4.30,-1.34,4.30,-1.34,1.34,1.32,0.91,5.64,5.64,5.64
23.45,4.30,-1.34,4.30,-1.34,1.34,1.32,0.94,5.64,5.64,5.64
23.69,4.30,-1.34,4.30,-1.34,1.34,1.33,0.96,5.64,5.64,5.64
23.92,4.30,-1.34,4.30,-1.34,1.34,1.33,0.99,5.64,5.64,5.64
24.16,4.30,-1.34,4.30,-1.34,1.34,1.34,1.02,5.64,5.64,5.64
24.40,4.30,-1.34,4.30,-1.34,1.34,1.34,1.05,5.64,5.64,5.64
24.65,4.30,-1.33,4.30,-1.33,1.33,1.34,1.07,5.64,5.64,5.64
24.89,4.30,-1.33,4.30,-1.33,1.33,1.35,1.10,5.63,5.63,5.63
25.14,4.30,-1.33,4.30,-1.33,1.33,1.35,1.13,5.63,5.63,5.63
25.39,4.30,-1.33,4.30,-1.33,1.33,1.36,1.16,5.63,5.63,5.63
25.65,4.30,-1.33,4.30,-1.33,1.33,1.36,1.19,5.63,5.63,5.63
25.91,4.30,-1.33,4.30,-1.33,1.33,1.36,1.22,5.63,5.63,5.63
26.16,4.30,-1.33,4.30,-1.33,1.33,1.37,1.25,5.63,5.63,5.63
26.43,4.30,-1.33,4.30,-1.33,1.33,1.37,1.28,5.63,5.63,5.63
26.69,4.30,-1.33,4.30,-1.33,1.33,1.37,1.30,5.63,5.63,5.63
26.96,4.30,-1.33,4.30,-1.33,1.33,1.38,1.33,5.63,5.63,5.63
27.23,4.30,-1.33,4.30,-1.33,1.33,1.38,1.36,5.63,5.63,5.63
27.50,4.30,-1.32,4.30,-1.32,1.32,1.38,1.39,5.63,5.63,5.63
27.77,4.30,-1.32,4.30,-1.32,1.32,1.38,1.41,5.62,5.62,5.62
28.05,4.30,-1.32,4.30,-1.32,1.32,1.39,1.44,5.62,5.62,5.62
28.33,4.30,-1.32,4.30,-1.32,1.32,1.39,1.46,5.62,5.62,5.62
28.62,4.30,-1.32,4.30,-1.32,1.32,1.39,1.48,5.62,5.62,5.62
28.90,4.30,-1.32,4.30,-1.32,1.32,1.39,1.50,5.62,5.62,5.62
29.19,4.30,-1.32,4.30,-1.31,1.32,1.39,1.52,5.62,5.63,5.62
29.48,4.30,-1.32,4.30,-1.32,1.33,1.40,1.54,5.63,5.63,5.62
29.78,4.30,-1.31,4.29,-1.32,1.33,1.40,1.55,5.63,5.62,5.61
30.08,4.27,-1.34,4.27,-1.34,1.34,1.40,1.56,5.61,5.61,5.61
30.38,4.25,-1.36,4.26,-1.35,1.34,1.40,1.58,5.59,5.60,5.61
30.68,4.25,-1.36,4.25,-1.36,1.35,1.40,1.58,5.60,5.60,5.61
30.99,4.25,-1.36,4.25,-1.36,1.36,1.40,1.59,5.61,5.60,5.61
31.30,4.25,-1.36,4.25,-1.35,1.36,1.40,1.60,5.61,5.61,5.61
31.61,4.25,-1.35,4.25,-1.36,1.36,1.40,1.60,5.61,5.61,5.60
31.93,4.24,-1.36,4.24,-1.36,1.37,1.40,1.60,5.61,5.61,5.60
32.24,4.23,-1.37,4.23,-1.37,1.37,1.40,1.60,5.60,5.60,5.60
32.57,4.23,-1.37,4.23,-1.37,1.36,1.40,1.59,5.60,5.60,5.60
32.89,4.23,-1.36,4.23,-1.37,1.36,1.40,1.59,5.59,5.59,5.60
33.22,4.23,-1.36,4.23,-1.36,1.36,1.40,1.58,5.59,5.59,5.59
