frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.24,-15.22,-15.24,-15.22,6.00,5.47,2.86,-9.24,-9.24,-0.02
20.20,-15.12,-15.16,-15.12,-15.16,6.00,5.47,2.95,-9.12,-9.12,0.04
20.40,-15.00,-15.09,-15.01,-15.09,6.00,5.47,3.03,-9.00,-9.01,0.09
20.61,-14.89,-15.04,-14.89,-15.03,6.00,5.47,3.12,-8.89,-8.89,0.14
20.81,-14.77,-14.97,-14.77,-14.97,6.00,5.47,3.20,-8.77,-8.77,0.20
21.02,-14.65,-14.91,-14.65,-14.90,6.00,5.47,3.29,-8.65,-8.65,0.25
21.23,-14.53,-14.84,-14.53,-14.84,6.00,5.47,3.39,-8.53,-8.53,0.30
21.44,-14.41,-14.76,-14.41,-14.77,6.00,5.47,3.48,-8.41,-8.41,0.35
21.66,-14.29,-14.70,-14.29,-14.69,6.00,5.46,3.58,-8.29,-8.29,0.40
21.87,-14.17,-14.62,-14.17,-14.63,6.00,5.46,3.68,-8.17,-8.17,0.45
22.09,-14.05,-14.55,-14.05,-14.55,6.00,5.46,3.79,-8.05,-8.05,0.50
22.31,-13.93,-14.48,-13.93,-14.48,6.00,5.46,3.90,-7.93,-7.93,0.55
22.54,-13.81,-14.40,-13.81,-14.41,6.00,5.46,4.01,-7.81,-7.81,0.59
22.76,-13.69,-14.33,-13.69,-14.33,6.00,5.46,4.12,-7.69,-7.69,0.64
22.99,-13.57,-14.25,-13.57,-14.25,6.00,5.46,4.23,-7.57,-7.57,0.68
23.22,-13.44,-14.17,-13.44,-14.17,6.00,5.46,4.35,-7.44,-7.44,0.73
23.45,-13.32,-14.09,-13.32,-14.09,6.00,5.46,4.47,-7.32,-7.32,0.77
23.69,-13.19,-14.01,-13.19,-14.01,6.00,5.46,4.60,-7.19,-7.19,0.82
23.92,-13.07,-13.93,-13.07,-13.93,6.00,5.46,4.72,-7.07,-7.07,0.86
24.16,-12.95,-13.86,-12.95,-13.85,6.00,5.46,4.85,-6.95,-6.95,0.91
24.40,-12.82,-13.77,-12.82,-13.77,6.00,5.46,4.98,-6.82,-6.82,0.95
24.65,-12.70,-13.69,-12.70,-13.69,6.00,5.46,5.12,-6.70,-6.70,0.99
24.89,-12.57,-13.60,-12.57,-13.60,6.00,5.45,5.25,-6.57,-6.57,1.03
25.14,-12.45,-13.52,-12.45,-13.51,6.00,5.45,5.39,-6.45,-6.45,1.07
25.39,-12.32,-13.43,-12.32,-13.43,6.00,5.45,5.52,-6.32,-6.32,1.11
25.65,-12.20,-13.35,-12.20,-13.35,6.00,5.45,5.66,-6.20,-6.20,1.14
25.91,-12.08,-13.27,-12.08,-13.26,6.00,5.45,5.80,-6.08,-6.08,1.18
26.16,-11.95,-13.17,-11.95,-13.17,6.00,5.45,5.94,-5.95,-5.95,1.22
26.43,-11.82,-13.08,-11.83,-13.08,6.00,5.45,6.08,-5.82,-5.83,1.25
26.69,-11.70,-12.99,-11.70,-12.99,6.00,5.45,6.22,-5.70,-5.70,1.29
26.96,-11.57,-12.90,-11.58,-12.90,6.00,5.45,6.35,-5.57,-5.58,1.33
27.23,-11.45,-12.81,-11.45,-12.81,6.00,5.45,6.48,-5.45,-5.45,1.36
27.50,-11.32,-12.72,-11.33,-12.72,6.00,5.44,6.62,-5.32,-5.33,1.40
27.77,-11.20,-12.64,-11.20,-12.64,6.00,5.44,6.74,-5.20,-5.20,1.44
28.05,-11.08,-12.55,-11.08,-12.55,6.00,5.44,6.86,-5.08,-5.08,1.47
28.33,-10.95,-12.46,-10.95,-12.46,6.00,5.44,6.98,-4.95,-4.95,1.51
28.62,-10.83,-12.38,-10.83,-12.37,6.00,5.44,7.09,-4.83,-4.83,1.55
28.90,-10.70,-12.29,-10.70,-12.29,6.00,5.44,7.19,-4.70,-4.70,1.59
29.19,-10.58,-12.20,-10.58,-12.20,6.00,5.43,7.29,-4.58,-4.58,1.61
29.48,-10.46,-12.11,-10.46,-12.11,6.00,5.43,7.37,-4.46,-4.46,1.65
29.78,-10.33,-12.02,-10.34,-12.02,6.00,5.43,7.45,-4.33,-4.34,1.69
30.08,-10.21,-11.93,-10.22,-11.94,6.00,5.43,7.51,-4.21,-4.22,1.72
30.38,-10.10,-11.86,-10.10,-11.86,6.00,5.43,7.57,-4.10,-4.10,1.76
30.68,-9.99,-11.78,-9.99,-11.78,6.00,5.43,7.61,-3.99,-3.99,1.79
30.99,-9.87,-11.70,-9.88,-11.70,6.00,5.42,7.65,-3.87,-3.88,1.83
31.30,-9.76,-11.62,-9.76,-11.61,6.00,5.42,7.66,-3.76,-3.76,1.85
31.61,-9.64,-11.53,-9.64,-11.53,6.00,5.42,7.67,-3.64,-3.64,1.88
31.93,-9.52,-11.44,-9.52,-11.43,6.00,5.42,7.67,-3.52,-3.52,1.91
32.24,-9.40,-11.34,-9.41,-11.35,6.00,5.41,7.65,-3.40,-3.41,1.94
32.57,-9.29,-11.26,-9.29,-11.26,6.00,5.41,7.62,-3.29,-3.29,1.97
32.89,-9.18,-11.18,-9.18,-11.17,6.00,5.41,7.59,-3.18,-3.18,2.00
33.22,-9.06,-11.08,-9.06,-11.08,6.00,5.41,7.54,-3.06,-3.06,2.02
33.55,-8.94,-10.98,-8.95,-10.99,6.00,5.40,7.49,-2.94,-2.95,2.04
33.89,-8.83,-10.89,-8.83,-10.89,6.00,5.40,7.42,-2.83,-2.83,2.06
34.23,-8.71,-10.79,-8.71,-10.80,6.00,5.40,7.35,-2.71,-2.71,2.08
34.57,-8.59,-10.70,-8.60,-10.70,6.00,5.39,7.27,-2.59,-2.60,2.11
34.92,-8.48,-10.61,-8.48,-10.60,6.00,5.39,7.18,-2.48,-2.48,2.13
35.27,-8.36,-10.51,-8.36,-10.51,6.00,5.39,7.09,-2.36,-2.36,2.14
35.62,-8.24,-10.40,-8.25,-10.41,6.00,5.38,7.00,-2.24,-2.25,2.16
35.97,-8.13,-10.31,-8.13,-10.30,6.00,5.38,6.90,-2.13,-2.13,2.18
36.33,-8.01,-10.20,-8.01,-10.20,6.00,5.37,6.80,-2.01,-2.01,2.19
36.70,-7.90,-10.11,-7.90,-10.10,6.00,5.37,6.70,-1.90,-1.90,2.20
