frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-41.27,-26.69,-41.27,-26.69,6.00,5.07,2.75,-35.27,-35.27,-14.58
20.20,-41.05,-26.53,-41.05,-26.53,6.00,5.10,2.83,-35.05,-35.05,-14.52
20.40,-40.83,-26.36,-40.83,-26.36,6.00,5.13,2.91,-34.83,-34.83,-14.47
20.61,-40.61,-26.20,-40.61,-26.20,6.00,5.16,2.99,-34.61,-34.61,-14.41
20.81,-40.39,-26.03,-40.39,-26.03,6.00,5.19,3.07,-34.39,-34.39,-14.36
21.02,-40.17,-25.87,-40.17,-25.87,6.00,5.22,3.16,-34.17,-34.17,-14.30
21.23,-39.95,-25.70,-39.95,-25.70,6.00,5.24,3.25,-33.95,-33.95,-14.25
21.44,-39.73,-25.53,-39.73,-25.53,6.00,5.27,3.34,-33.73,-33.73,-14.20
21.66,-39.51,-25.36,-39.51,-25.36,6.00,5.30,3.44,-33.51,-33.51,-14.15
21.87,-39.30,-25.20,-39.29,-25.19,6.00,5.33,3.54,-33.30,-33.29,-14.10
22.09,-39.08,-25.03,-39.08,-25.03,6.00,5.36,3.64,-33.08,-33.08,-14.05
22.31,-38.86,-24.86,-38.86,-24.86,6.00,5.38,3.74,-32.86,-32.86,-14.00
22.54,-38.64,-24.68,-38.64,-24.68,6.00,5.41,3.84,-32.64,-32.64,-13.96
22.76,-38.42,-24.51,-38.42,-24.51,6.00,5.44,3.95,-32.42,-32.42,-13.91
22.99,-38.20,-24.33,-38.20,-24.33,6.00,5.46,4.06,-32.20,-32.20,-13.87
23.22,-37.98,-24.16,-37.98,-24.16,6.00,5.49,4.17,-31.98,-31.98,-13.82
23.45,-37.77,-23.99,-37.77,-23.99,6.00,5.52,4.29,-31.77,-31.77,-13.78
23.69,-37.55,-23.82,-37.55,-23.82,6.00,5.54,4.41,-31.55,-31.55,-13.73
23.92,-37.34,-23.65,-37.33,-23.65,6.00,5.57,4.53,-31.34,-31.33,-13.69
24.16,-37.12,-23.48,-37.12,-23.48,6.00,5.59,4.65,-31.12,-31.12,-13.64
24.40,-36.91,-23.31,-36.91,-23.31,6.00,5.62,4.78,-30.91,-30.91,-13.60
24.65,-36.70,-23.14,-36.69,-23.13,6.00,5.64,4.90,-30.70,-30.69,-13.56
24.89,-36.48,-22.96,-36.48,-22.96,6.00,5.67,5.03,-30.48,-30.48,-13.52
25.14,-36.27,-22.79,-36.27,-22.79,6.00,5.69,5.16,-30.27,-30.27,-13.48
25.39,-36.06,-22.62,-36.06,-22.62,6.00,5.71,5.29,-30.06,-30.06,-13.44
25.65,-35.85,-22.45,-35.85,-22.45,6.00,5.74,5.43,-29.85,-29.85,-13.40
25.91,-35.64,-22.28,-35.64,-22.28,6.00,5.76,5.56,-29.64,-29.64,-13.36
26.16,-35.43,-22.11,-35.43,-22.11,6.00,5.78,5.69,-29.43,-29.43,-13.32
26.43,-35.22,-21.93,-35.22,-21.94,6.00,5.81,5.82,-29.22,-29.22,-13.29
26.69,-35.02,-21.77,-35.02,-21.77,6.00,5.83,5.95,-29.02,-29.02,-13.25
26.96,-34.81,-21.60,-34.81,-21.60,6.00,5.85,6.08,-28.81,-28.81,-13.21
27.23,-34.61,-21.43,-34.61,-21.43,6.00,5.87,6.21,-28.61,-28.61,-13.18
27.50,-34.41,-21.27,-34.41,-21.27,6.00,5.89,6.33,-28.41,-28.41,-13.14
27.77,-34.21,-21.11,-34.21,-21.10,6.00,5.91,6.46,-28.21,-28.21,-13.10
28.05,-34.01,-20.94,-34.01,-20.94,6.00,5.93,6.57,-28.01,-28.01,-13.07
28.33,-33.82,-20.79,-33.82,-20.79,6.00,5.96,6.68,-27.82,-27.82,-13.03
28.62,-33.63,-20.64,-33.63,-20.64,6.00,5.98,6.79,-27.63,-27.63,-12.99
28.90,-33.44,-20.49,-33.44,-20.48,6.00,6.00,6.89,-27.44,-27.44,-12.95
29.19,-33.25,-20.33,-33.25,-20.33,6.00,6.02,6.98,-27.25,-27.25,-12.92
29.48,-33.06,-20.18,-33.06,-20.18,6.00,6.04,7.07,-27.06,-27.06,-12.88
29.78,-32.88,-20.04,-32.88,-20.04,6.00,6.05,7.14,-26.88,-26.88,-12.84
30.08,-32.70,-19.89,-32.70,-19.90,6.00,6.07,7.21,-26.70,-26.70,-12.81
30.38,-32.53,-19.76,-32.53,-19.76,6.00,6.09,7.27,-26.53,-26.53,-12.77
30.68,-32.36,-19.62,-32.36,-19.62,6.00,6.11,7.32,-26.36,-26.36,-12.74
30.99,-32.19,-19.49,-32.19,-19.49,6.00,6.13,7.35,-26.19,-26.19,-12.70
31.30,-32.03,-19.36,-32.03,-19.36,6.00,6.15,7.38,-26.03,-26.03,-12.67
31.61,-31.87,-19.23,-31.87,-19.23,6.00,6.16,7.40,-25.87,-25.87,-12.64
31.93,-31.72,-19.11,-31.72,-19.11,6.00,6.18,7.40,-25.72,-25.72,-12.61
32.24,-31.57,-18.99,-31.57,-18.99,6.00,6.20,7.40,-25.57,-25.57,-12.58
32.57,-31.42,-18.87,-31.42,-18.87,6.00,6.21,7.38,-25.42,-25.42,-12.55
32.89,-31.28,-18.76,-31.28,-18.76,6.00,6.23,7.36,-25.28,-25.28,-12.52
33.22,-31.14,-18.64,-31.14,-18.64,6.00,6.25,7.33,-25.14,-25.14,-12.50
33.55,-31.00,-18.53,-31.00,-18.52,6.00,6.26,7.29,-25.00,-25.00,-12.47
33.89,-30.86,-18.41,-30.86,-18.41,6.00,6.28,7.24,-24.86,-24.86,-12.45
34.23,-30.73,-18.30,-30.73,-18.30,6.00,6.29,7.19,-24.73,-24.73,-12.43
34.57,-30.60,-18.20,-30.60,-18.20,6.00,6.31,7.13,-24.60,-24.60,-12.40
34.92,-30.47,-18.09,-30.47,-18.09,6.00,6.32,7.06,-24.47,-24.47,-12.38
35.27,-30.35,-17.99,-30.35,-17.99,6.00,6.34,6.99,-24.35,-24.35,-12.36
35.62,-30.22,-17.88,-30.22,-17.88,6.00,6.35,6.92,-24.22,-24.22,-12.34
35.97,-30.10,-17.78,-30.10,-17.78,6.00,6.36,6.85,-24.10,-24.10,-12.32
36.33,-29.98,-17.67,-29.98,-17.68,6.00,6.38,6.77,-23.98,-23.98,-12.31
36.70,-29.87,-17.58,-29.86,-17.57,6.00,6.39,6.69,-23.87,-23.86,-12.29
37.06,-29.75,-17.48,-29.75,-17.47,6.00,6.40,6.61,-23.75,-23.75,-12.27
37.43,-29.63,-17.37,-29.63,-17.38,6.00,6.41,6.54,-23.63,-23.63,-12.26
37.81,-29.52,-17.28,-29.52,-17.28,6.00,6.43,6.46,-23.52,-23.52,-12.24
38.19,-29.41,-17.18,-29.41,-17.18,6.00,6.44,6.38,-23.41,-23.41,-12.23
38.57,-29.30,-17.08,-29.30,-17.08,6.00,6.45,6.31,-23.30,-23.30,-12.22
38.95,-29.19,-16.98,-29.19,-16.98,6.00,6.46,6.23,-23.19,-23.19,-12.21
39.34,-29.08,-16.88,-29.07,-16.87,6.00,6.47,6.16,-23.08,-23.07,-12.20
39.74,-28.96,-16.77,-28.96,-16.77,6.00,6.48,6.10,-22.96,-22.96,-12.19
40.14,-28.84,-16.65,-28.84,-16.66,6.00,6.49,6.03,-22.84,-22.84,-12.19
40.54,-28.73,-16.55,-28.73,-16.55,6.00,6.50,5.97,-22.73,-22.73,-12.18
40.94,-28.62,-16.45,-28.62,-16.44,6.00,6.51,5.91,-22.62,-22.62,-12.17
41.35,-28.50,-16.33,-28.50,-16.33,6.00,6.52,5.85,-22.50,-22.50,-12.17
41.76,-28.39,-16.23,-28.39,-16.22,6.00,6.53,5.80,-22.39,-22.39,-12.16
42.18,-28.27,-16.11,-28.27,-16.11,6.00,6.54,5.76,-22.27,-22.27,-12.16
42.60,-28.16,-16.01,-28.15,-16.00,6.00,6.55,5.71,-22.16,-22.15,-12.15
43.03,-28.04,-15.89,-28.04,-15.89,6.00,6.56,5.67,-22.04,-22.04,-12.15
43.46,-27.92,-15.78,-27.92,-15.78,6.00,6.57,5.64,-21.92,-21.92,-12.14
43.90,-27.81,-15.67,-27.81,-15.67,6.00,6.57,5.61,-21.81,-21.81,-12.14
44.33,-27.70,-15.57,-27.70,-15.57,6.00,6.58,5.58,-21.70,-21.70,-12.13
44.78,-27.59,-15.46,-27.59,-15.46,6.00,6.59,5.56,-21.59,-21.59,-12.13
45.23,-27.48,-15.36,-27.48,-15.35,6.00,6.60,5.54,-21.48,-21.48,-12.12
45.68,-27.36,-15.24,-27.36,-15.24,6.00,6.60,5.52,-21.36,-21.36,-12.12
46.13,-27.25,-15.13,-27.25,-15.13,6.00,6.61,5.51,-21.25,-21.25,-12.12
46.60,-27.13,-15.02,-27.13,-15.01,6.00,6.62,5.51,-21.13,-21.13,-12.11
47.06,-27.01,-14.90,-27.01,-14.90,6.00,6.62,5.50,-21.01,-21.01,-12.11
47.53,-26.90,-14.79,-26.90,-14.79,6.00,6.63,5.51,-20.90,-20.90,-12.11
48.01,-26.78,-14.68,-26.78,-14.68,6.00,6.63,5.51,-20.78,-20.78,-12.10
48.49,-26.67,-14.57,-26.67,-14.57,6.00,6.64,5.52,-20.67,-20.67,-12.10
48.97,-26.56,-14.46,-26.56,-14.46,6.00,6.64,5.53,-20.56,-20.56,-12.10
49.46,-26.45,-14.36,-26.45,-14.36,6.00,6.65,5.55,-20.45,-20.45,-12.09
49.96,-26.34,-14.25,-26.34,-14.26,6.00,6.65,5.57,-20.34,-20.34,-12.09
50.46,-26.25,-14.17,-26.25,-14.17,6.00,6.66,5.59,-20.25,-20.25,-12.08
