frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.70,-7.55,-3.70,-7.55,6.00,6.07,2.21,2.30,2.30,3.85
20.20,-3.64,-7.46,-3.64,-7.47,6.00,6.05,2.27,2.36,2.36,3.82
20.40,-3.58,-7.38,-3.58,-7.38,6.00,6.03,2.34,2.42,2.42,3.80
20.61,-3.52,-7.30,-3.52,-7.30,6.00,6.01,2.41,2.48,2.48,3.78
20.81,-3.46,-7.22,-3.46,-7.22,6.00,5.99,2.48,2.54,2.54,3.76
21.02,-3.39,-7.13,-3.39,-7.13,6.00,5.97,2.55,2.61,2.61,3.74
21.23,-3.33,-7.05,-3.33,-7.05,6.00,5.95,2.62,2.67,2.67,3.72
21.44,-3.27,-6.97,-3.27,-6.97,6.00,5.93,2.70,2.73,2.73,3.70
21.66,-3.21,-6.89,-3.21,-6.89,6.00,5.91,2.78,2.79,2.79,3.68
21.87,-3.15,-6.82,-3.15,-6.81,6.00,5.88,2.86,2.85,2.85,3.67
22.09,-3.09,-6.74,-3.09,-6.74,6.00,5.86,2.94,2.91,2.91,3.65
22.31,-3.03,-6.67,-3.03,-6.67,6.00,5.84,3.02,2.97,2.97,3.64
22.54,-2.97,-6.60,-2.97,-6.60,6.00,5.81,3.11,3.03,3.03,3.63
22.76,-2.91,-6.53,-2.91,-6.53,6.00,5.79,3.20,3.09,3.09,3.62
22.99,-2.85,-6.46,-2.85,-6.46,6.00,5.77,3.29,3.15,3.15,3.61
23.22,-2.79,-6.39,-2.79,-6.39,6.00,5.74,3.38,3.21,3.21,3.60
23.45,-2.74,-6.32,-2.74,-6.32,6.01,5.72,3.48,3.27,3.27,3.59
23.69,-2.68,-6.26,-2.68,-6.26,6.01,5.69,3.57,3.33,3.33,3.57
23.92,-2.62,-6.19,-2.62,-6.19,6.01,5.66,3.67,3.39,3.39,3.57
24.16,-2.56,-6.12,-2.56,-6.12,6.00,5.64,3.77,3.44,3.44,3.56
24.40,-2.50,-6.06,-2.50,-6.06,5.98,5.61,3.87,3.48,3.48,3.56
24.65,-2.44,-5.99,-2.44,-5.99,5.95,5.58,3.98,3.51,3.51,3.55
24.89,-2.38,-5.93,-2.38,-5.93,5.91,5.56,4.08,3.54,3.53,3.55
25.14,-2.33,-5.87,-2.33,-5.87,5.87,5.53,4.18,3.54,3.54,3.54
25.39,-2.27,-5.80,-2.27,-5.80,5.81,5.50,4.29,3.54,3.54,3.53
25.65,-2.21,-5.74,-2.21,-5.73,5.75,5.47,4.40,3.54,3.54,3.53
25.91,-2.15,-5.67,-2.15,-5.67,5.68,5.44,4.50,3.53,3.53,3.52
26.16,-2.09,-5.61,-2.09,-5.61,5.62,5.41,4.61,3.53,3.52,3.52
26.43,-2.04,-5.56,-2.04,-5.55,5.55,5.38,4.71,3.51,3.51,3.52
26.69,-1.98,-5.49,-1.98,-5.49,5.49,5.35,4.81,3.51,3.51,3.51
26.96,-1.93,-5.43,-1.93,-5.43,5.43,5.32,4.91,3.50,3.50,3.50
27.23,-1.87,-5.36,-1.87,-5.37,5.37,5.29,5.01,3.50,3.50,3.49
27.50,-1.82,-5.31,-1.82,-5.31,5.31,5.26,5.11,3.49,3.49,3.49
27.77,-1.76,-5.25,-1.76,-5.25,5.25,5.23,5.20,3.49,3.49,3.49
28.05,-1.71,-5.19,-1.71,-5.19,5.19,5.20,5.29,3.48,3.48,3.48
28.33,-1.66,-5.14,-1.66,-5.14,5.14,5.17,5.37,3.48,3.48,3.48
28.62,-1.61,-5.09,-1.61,-5.08,5.08,5.14,5.45,3.47,3.47,3.48
28.90,-1.56,-5.03,-1.56,-5.03,5.03,5.10,5.52,3.47,3.47,3.47
29.19,-1.51,-4.97,-1.51,-4.97,4.97,5.07,5.59,3.46,3.46,3.46
29.48,-1.46,-4.92,-1.46,-4.92,4.92,5.04,5.64,3.46,3.46,3.46
29.78,-1.41,-4.87,-1.41,-4.87,4.87,5.00,5.69,3.46,3.46,3.46
30.08,-1.36,-4.82,-1.36,-4.82,4.83,4.97,5.74,3.46,3.46,3.46
30.38,-1.32,-4.77,-1.32,-4.77,4.78,4.93,5.77,3.46,3.46,3.45
30.68,-1.29,-4.74,-1.29,-4.73,4.73,4.90,5.80,3.44,3.45,3.45
30.99,-1.25,-4.69,-1.25,-4.69,4.69,4.87,5.81,3.44,3.44,3.44
31.30,-1.21,-4.65,-1.21,-4.65,4.65,4.83,5.82,3.44,3.43,3.44
31.61,-1.17,-4.60,-1.17,-4.61,4.60,4.80,5.82,3.43,3.43,3.43
31.93,-1.13,-4.56,-1.13,-4.56,4.56,4.76,5.81,3.43,3.43,3.43
32.24,-1.09,-4.52,-1.09,-4.51,4.51,4.72,5.79,3.42,3.42,3.43
32.57,-1.05,-4.46,-1.05,-4.47,4.46,4.69,5.76,3.41,3.42,3.41
32.89,-1.00,-4.41,-1.00,-4.41,4.42,4.65,5.73,3.42,3.41,3.41
33.22,-0.96,-4.37,-0.96,-4.37,4.37,4.62,5.68,3.41,3.41,3.41
33.55,-0.92,-4.32,-0.92,-4.32,4.32,4.58,5.63,3.40,3.40,3.40
33.89,-0.88,-4.27,-0.88,-4.27,4.28,4.54,5.58,3.40,3.40,3.39
34.23,-0.84,-4.23,-0.84,-4.23,4.23,4.50,5.51,3.39,3.39,3.39
34.57,-0.81,-4.19,-0.81,-4.19,4.19,4.47,5.44,3.38,3.38,3.38
34.92,-0.77,-4.15,-0.77,-4.15,4.14,4.43,5.37,3.37,3.37,3.38
35.27,-0.73,-4.10,-0.73,-4.10,4.10,4.39,5.29,3.37,3.37,3.37
35.62,-0.70,-4.06,-0.70,-4.06,4.06,4.35,5.21,3.36,3.37,3.36
35.97,-0.66,-4.02,-0.66,-4.02,4.02,4.31,5.13,3.36,3.36,3.36
36.33,-0.63,-3.98,-0.63,-3.98,3.99,4.28,5.04,3.36,3.36,3.35
36.70,-0.60,-3.95,-0.60,-3.95,3.95,4.24,4.95,3.35,3.35,3.35
37.06,-0.57,-3.92,-0.57,-3.91,3.91,4.20,4.87,3.34,3.34,3.35
37.43,-0.54,-3.87,-0.54,-3.88,3.88,4.16,4.78,3.34,3.33,3.33
37.81,-0.52,-3.85,-0.52,-3.84,3.84,4.12,4.68,3.32,3.33,3.33
38.19,-0.49,-3.81,-0.49,-3.81,3.81,4.08,4.59,3.32,3.32,3.32
38.57,-0.46,-3.77,-0.46,-3.77,3.77,4.04,4.50,3.31,3.31,3.31
38.95,-0.43,-3.73,-0.43,-3.73,3.73,4.00,4.42,3.30,3.30,3.31
39.34,-0.40,-3.69,-0.40,-3.69,3.69,3.96,4.33,3.29,3.29,3.29
39.74,-0.37,-3.66,-0.37,-3.65,3.65,3.92,4.24,3.28,3.28,3.29
40.14,-0.34,-3.61,-0.34,-3.61,3.62,3.88,4.16,3.28,3.28,3.27
40.54,-0.31,-3.58,-0.31,-3.58,3.58,3.84,4.07,3.27,3.27,3.27
40.94,-0.28,-3.54,-0.28,-3.54,3.54,3.80,3.99,3.26,3.26,3.26
41.35,-0.26,-3.51,-0.26,-3.51,3.51,3.76,3.91,3.25,3.26,3.25
41.76,-0.23,-3.48,-0.23,-3.48,3.48,3.72,3.84,3.25,3.25,3.25
42.18,-0.21,-3.45,-0.21,-3.45,3.45,3.68,3.76,3.24,3.24,3.24
42.60,-0.18,-3.42,-0.18,-3.42,3.42,3.64,3.69,3.24,3.24,3.24
43.03,-0.16,-3.40,-0.16,-3.39,3.39,3.60,3.62,3.23,3.23,3.24
43.46,-0.13,-3.36,-0.13,-3.37,3.36,3.56,3.55,3.23,3.23,3.23
43.90,-0.11,-3.34,-0.11,-3.33,3.33,3.52,3.49,3.22,3.22,3.23
44.33,-0.08,-3.30,-0.08,-3.30,3.30,3.47,3.43,3.22,3.22,3.22
44.78,-0.05,-3.26,-0.05,-3.26,3.27,3.43,3.37,3.22,3.21,3.21
45.23,-0.03,-3.23,-0.03,-3.23,3.24,3.39,3.31,3.21,3.21,3.20
45.68,-0.01,-3.20,-0.01,-3.20,3.21,3.35,3.26,3.20,3.20,3.19
46.13,0.01,-3.18,0.01,-3.18,3.18,3.31,3.21,3.19,3.19,3.19
46.60,0.03,-3.15,0.03,-3.15,3.15,3.27,3.16,3.18,3.18,3.18
