frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.89,0.30,4.89,0.30,-0.30,-0.37,-0.08,4.59,4.58,4.59
20.20,4.89,0.33,4.89,0.33,-0.33,-0.37,-0.08,4.56,4.56,4.56
20.40,4.90,0.36,4.90,0.36,-0.35,-0.37,-0.08,4.54,4.54,4.54
20.61,4.90,0.38,4.90,0.38,-0.38,-0.37,-0.09,4.52,4.52,4.52
20.81,4.90,0.40,4.90,0.40,-0.40,-0.38,-0.09,4.50,4.50,4.50
21.02,4.90,0.42,4.90,0.42,-0.42,-0.38,-0.10,4.48,4.48,4.48
21.23,4.90,0.44,4.90,0.44,-0.44,-0.38,-0.10,4.46,4.46,4.46
21.44,4.90,0.46,4.90,0.46,-0.46,-0.38,-0.10,4.44,4.44,4.44
21.66,4.90,0.48,4.90,0.48,-0.48,-0.37,-0.11,4.42,4.42,4.42
21.87,4.90,0.49,4.90,0.50,-0.49,-0.37,-0.11,4.40,4.40,4.41
22.09,4.90,0.51,4.90,0.51,-0.51,-0.37,-0.12,4.39,4.39,4.39
22.31,4.90,0.52,4.90,0.52,-0.53,-0.37,-0.12,4.37,4.37,4.38
22.54,4.90,0.53,4.90,0.54,-0.54,-0.36,-0.13,4.36,4.36,4.37
22.76,4.91,0.55,4.91,0.55,-0.56,-0.36,-0.13,4.35,4.35,4.35
22.99,4.91,0.56,4.91,0.57,-0.57,-0.36,-0.14,4.34,4.34,4.34
23.22,4.92,0.58,4.91,0.58,-0.57,-0.35,-0.14,4.34,4.34,4.33
23.45,4.91,0.58,4.91,0.59,-0.58,-0.34,-0.15,4.33,4.33,4.32
23.69,4.90,0.59,4.90,0.59,-0.58,-0.34,-0.15,4.32,4.32,4.31
23.92,4.89,0.58,4.88,0.58,-0.57,-0.33,-0.16,4.32,4.31,4.31
24.16,4.87,0.57,4.87,0.56,-0.56,-0.32,-0.17,4.31,4.31,4.30
24.40,4.84,0.54,4.84,0.54,-0.54,-0.31,-0.17,4.29,4.30,4.30
24.65,4.82,0.53,4.82,0.52,-0.52,-0.30,-0.18,4.29,4.29,4.29
24.89,4.79,0.50,4.79,0.50,-0.50,-0.29,-0.18,4.28,4.28,4.29
25.14,4.76,0.48,4.76,0.48,-0.48,-0.28,-0.19,4.28,4.28,4.28
25.39,4.73,0.46,4.73,0.46,-0.46,-0.27,-0.19,4.27,4.27,4.27
25.65,4.70,0.43,4.70,0.43,-0.44,-0.26,-0.20,4.26,4.26,4.27
25.91,4.67,0.41,4.67,0.41,-0.42,-0.25,-0.20,4.25,4.25,4.26
26.16,4.65,0.39,4.65,0.40,-0.40,-0.24,-0.21,4.25,4.25,4.25
26.43,4.64,0.38,4.63,0.38,-0.38,-0.23,-0.21,4.26,4.25,4.25
26.69,4.61,0.37,4.61,0.37,-0.36,-0.21,-0.22,4.24,4.25,4.24
26.96,4.59,0.35,4.59,0.35,-0.35,-0.20,-0.22,4.24,4.24,4.24
27.23,4.57,0.34,4.56,0.33,-0.33,-0.19,-0.23,4.24,4.23,4.23
27.50,4.54,0.31,4.54,0.31,-0.31,-0.17,-0.23,4.22,4.23,4.23
27.77,4.52,0.29,4.52,0.29,-0.30,-0.16,-0.23,4.22,4.22,4.23
28.05,4.50,0.28,4.50,0.27,-0.28,-0.15,-0.23,4.22,4.22,4.22
28.33,4.48,0.26,4.48,0.26,-0.26,-0.13,-0.23,4.22,4.22,4.22
28.62,4.45,0.23,4.45,0.24,-0.24,-0.12,-0.24,4.21,4.22,4.21
28.90,4.43,0.22,4.42,0.21,-0.21,-0.10,-0.24,4.21,4.21,4.20
29.19,4.39,0.19,4.39,0.19,-0.19,-0.09,-0.23,4.19,4.20,4.20
29.48,4.37,0.17,4.37,0.17,-0.17,-0.07,-0.23,4.19,4.20,4.20
29.78,4.35,0.15,4.35,0.15,-0.15,-0.06,-0.23,4.20,4.19,4.20
30.08,4.33,0.13,4.33,0.13,-0.13,-0.04,-0.23,4.20,4.20,4.20
30.38,4.30,0.11,4.30,0.11,-0.11,-0.03,-0.22,4.19,4.19,4.19
30.68,4.28,0.09,4.28,0.09,-0.09,-0.01,-0.21,4.19,4.19,4.18
30.99,4.25,0.07,4.25,0.07,-0.07,0.00,-0.21,4.18,4.18,4.18
31.30,4.22,0.04,4.22,0.04,-0.05,0.02,-0.20,4.17,4.17,4.18
31.61,4.19,0.02,4.19,0.02,-0.03,0.03,-0.19,4.16,4.17,4.17
31.93,4.17,0.00,4.17,0.00,-0.00,0.05,-0.18,4.16,4.16,4.17
32.24,4.15,-0.02,4.15,-0.01,0.02,0.06,-0.17,4.16,4.16,4.16
32.57,4.13,-0.02,4.12,-0.03,0.04,0.08,-0.16,4.16,4.16,4.15
32.89,4.10,-0.05,4.10,-0.05,0.06,0.09,-0.14,4.15,4.15,4.15
33.22,4.07,-0.08,4.07,-0.07,0.07,0.11,-0.13,4.14,4.14,4.15
33.55,4.04,-0.10,4.04,-0.10,0.09,0.13,-0.11,4.13,4.13,4.13
33.89,4.02,-0.11,4.02,-0.11,0.11,0.14,-0.10,4.13,4.13,4.13
34.23,4.00,-0.13,4.00,-0.13,0.13,0.16,-0.08,4.13,4.13,4.13
34.57,3.98,-0.14,3.98,-0.15,0.15,0.17,-0.06,4.13,4.13,4.12
34.92,3.95,-0.17,3.95,-0.17,0.17,0.19,-0.04,4.12,4.12,4.11
