frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.59,6.42,14.59,6.42,-6.40,-6.03,-2.74,8.19,8.19,8.17
20.20,14.59,6.43,14.59,6.43,-6.43,-6.03,-2.82,8.16,8.16,8.16
20.40,14.59,6.44,14.59,6.44,-6.45,-6.03,-2.89,8.14,8.14,8.15
20.61,14.59,6.44,14.59,6.45,-6.46,-6.04,-2.98,8.13,8.13,8.15
20.81,14.59,6.46,14.59,6.46,-6.48,-6.04,-3.06,8.11,8.11,8.13
21.02,14.59,6.46,14.59,6.46,-6.48,-6.04,-3.15,8.11,8.11,8.13
21.23,14.59,6.46,14.59,6.47,-6.48,-6.05,-3.23,8.11,8.11,8.13
21.44,14.59,6.46,14.59,6.47,-6.47,-6.05,-3.33,8.12,8.12,8.13
21.66,14.59,6.48,14.59,6.48,-6.46,-6.05,-3.42,8.13,8.13,8.11
21.87,14.59,6.48,14.59,6.47,-6.45,-6.06,-3.52,8.14,8.14,8.11
22.09,14.57,6.46,14.56,6.45,-6.42,-6.06,-3.62,8.15,8.14,8.11
22.31,14.52,6.41,14.52,6.41,-6.39,-6.06,-3.72,8.13,8.13,8.11
22.54,14.47,6.37,14.46,6.36,-6.36,-6.07,-3.82,8.11,8.10,8.10
22.76,14.41,6.30,14.41,6.30,-6.33,-6.07,-3.93,8.08,8.08,8.11
22.99,14.36,6.25,14.37,6.27,-6.30,-6.07,-4.04,8.06,8.08,8.11
23.22,14.36,6.25,14.36,6.25,-6.27,-6.08,-4.15,8.09,8.09,8.11
23.45,14.36,6.25,14.36,6.24,-6.25,-6.08,-4.27,8.11,8.11,8.11
23.69,14.36,6.24,14.36,6.24,-6.23,-6.08,-4.39,8.13,8.13,8.12
23.92,14.36,6.24,14.36,6.24,-6.22,-6.09,-4.51,8.14,8.14,8.12
24.16,14.36,6.22,14.36,6.23,-6.22,-6.09,-4.63,8.14,8.14,8.14
24.40,14.36,6.21,14.36,6.22,-6.22,-6.10,-4.75,8.14,8.14,8.15
24.65,14.36,6.21,14.36,6.21,-6.22,-6.10,-4.88,8.14,8.14,8.15
24.89,14.36,6.22,14.36,6.22,-6.22,-6.11,-5.01,8.14,8.14,8.14
25.14,14.36,6.23,14.36,6.22,-6.22,-6.11,-5.14,8.14,8.14,8.13
25.39,14.36,6.23,14.36,6.22,-6.22,-6.11,-5.27,8.14,8.14,8.13
25.65,14.36,6.22,14.36,6.22,-6.22,-6.12,-5.40,8.14,8.14,8.14
25.91,14.36,6.22,14.36,6.22,-6.22,-6.12,-5.53,8.14,8.14,8.14
26.16,14.36,6.22,14.36,6.22,-6.22,-6.13,-5.66,8.14,8.14,8.14
26.43,14.36,6.22,14.36,6.22,-6.22,-6.13,-5.80,8.14,8.14,8.14
26.69,14.36,6.22,14.36,6.22,-6.23,-6.14,-5.93,8.13,8.13,8.14
26.96,14.36,6.22,14.36,6.23,-6.23,-6.14,-6.06,8.13,8.13,8.14
27.23,14.36,6.24,14.36,6.23,-6.23,-6.15,-6.18,8.13,8.13,8.12
27.50,14.36,6.24,14.36,6.24,-6.23,-6.15,-6.31,8.13,8.13,8.12
27.77,14.36,6.24,14.36,6.24,-6.24,-6.16,-6.43,8.12,8.12,8.12
28.05,14.36,6.24,14.36,6.24,-6.24,-6.16,-6.55,8.12,8.12,8.12
