frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,1.43,-1.17,1.42,-1.17,1.17,1.09,2.09,2.60,2.60,2.60
32.89,1.51,-1.07,1.49,-1.09,1.14,1.06,2.05,2.66,2.64,2.58
33.22,1.53,-1.05,1.52,-1.06,1.11,1.02,2.02,2.64,2.63,2.58
33.55,1.52,-1.06,1.52,-1.05,1.07,0.99,1.98,2.59,2.60,2.58
33.89,1.50,-1.07,1.52,-1.05,1.03,0.95,1.93,2.53,2.55,2.57
34.23,1.53,-1.03,1.53,-1.03,1.00,0.91,1.89,2.53,2.53,2.56
34.57,1.56,-1.00,1.56,-1.00,0.97,0.88,1.83,2.53,2.53,2.56
34.92,1.60,-0.94,1.60,-0.95,0.94,0.84,1.78,2.54,2.54,2.54
35.27,1.63,-0.92,1.64,-0.91,0.92,0.80,1.72,2.55,2.55,2.55
35.62,1.67,-0.86,1.67,-0.86,0.88,0.77,1.66,2.56,2.55,2.53
35.97,1.70,-0.81,1.69,-0.82,0.85,0.73,1.60,2.55,2.54,2.51
36.33,1.70,-0.80,1.70,-0.80,0.82,0.69,1.54,2.52,2.52,2.50
36.70,1.70,-0.79,1.70,-0.79,0.78,0.66,1.47,2.48,2.48,2.49
37.06,1.70,-0.77,1.71,-0.76,0.74,0.62,1.41,2.44,2.45,2.47
37.43,1.73,-0.73,1.73,-0.73,0.70,0.58,1.34,2.43,2.42,2.46
37.81,1.76,-0.67,1.76,-0.68,0.65,0.54,1.27,2.41,2.41,2.43
38.19,1.79,-0.62,1.80,-0.61,0.61,0.51,1.20,2.40,2.41,2.41
38.57,1.84,-0.54,1.84,-0.54,0.56,0.47,1.13,2.40,2.40,2.38
38.95,1.89,-0.47,1.88,-0.48,0.51,0.43,1.06,2.40,2.39,2.36
39.34,1.90,-0.43,1.90,-0.43,0.47,0.39,0.99,2.37,2.37,2.33
39.74,1.90,-0.41,1.90,-0.40,0.42,0.35,0.91,2.32,2.33,2.31
40.14,1.90,-0.38,1.90,-0.39,0.38,0.31,0.84,2.28,2.27,2.28
40.54,1.90,-0.36,1.90,-0.36,0.33,0.28,0.77,2.23,2.23,2.26
40.94,1.90,-0.33,1.92,-0.32,0.29,0.24,0.70,2.19,2.20,2.23
41.35,1.95,-0.27,1.95,-0.26,0.24,0.20,0.62,2.19,2.19,2.22
41.76,2.01,-0.18,2.00,-0.19,0.19,0.16,0.55,2.20,2.19,2.19
42.18,2.05,-0.12,2.05,-0.12,0.14,0.12,0.48,2.19,2.19,2.17
42.60,2.08,-0.07,2.08,-0.07,0.09,0.08,0.41,2.17,2.17,2.15
43.03,2.10,-0.02,2.10,-0.03,0.05,0.04,0.33,2.15,2.15,2.12
43.46,2.10,-0.00,2.10,0.00,0.01,0.00,0.26,2.11,2.12,2.10
43.90,2.10,0.02,2.10,0.03,-0.02,-0.04,0.19,2.08,2.08,2.08
44.33,2.10,0.05,2.10,0.05,-0.06,-0.08,0.12,2.05,2.05,2.05
44.78,2.10,0.08,2.10,0.08,-0.09,-0.12,0.05,2.01,2.00,2.02
45.23,2.10,0.10,2.09,0.10,-0.14,-0.16,-0.02,1.96,1.96,2.00
45.68,2.10,0.14,2.11,0.14,-0.18,-0.20,-0.10,1.92,1.92,1.96
46.13,2.12,0.20,2.15,0.22,-0.22,-0.24,-0.17,1.90,1.92,1.92
46.60,2.20,0.31,2.19,0.30,-0.27,-0.28,-0.24,1.93,1.93,1.89
47.06,2.26,0.40,2.23,0.37,-0.31,-0.32,-0.31,1.95,1.92,1.86
47.53,2.23,0.40,2.24,0.41,-0.37,-0.37,-0.38,1.86,1.87,1.83
48.01,2.20,0.43,2.20,0.41,-0.42,-0.41,-0.45,1.78,1.78,1.77
48.49,2.17,0.43,2.17,0.42,-0.48,-0.45,-0.52,1.70,1.69,1.74
48.97,2.14,0.44,2.18,0.48,-0.53,-0.49,-0.59,1.61,1.65,1.70
49.46,2.21,0.55,2.21,0.55,-0.58,-0.53,-0.66,1.64,1.64,1.66
49.96,2.29,0.68,2.26,0.64,-0.62,-0.58,-0.73,1.67,1.64,1.61
50.46,2.30,0.71,2.30,0.71,-0.67,-0.62,-0.80,1.63,1.63,1.59
50.96,2.30,0.75,2.31,0.76,-0.72,-0.66,-0.86,1.58,1.59,1.55
51.47,2.30,0.78,2.30,0.78,-0.77,-0.71,-0.93,1.53,1.53,1.52
51.99,2.30,0.82,2.30,0.82,-0.82,-0.75,-1.00,1.48,1.48,1.48
52.51,2.30,0.86,2.30,0.85,-0.88,-0.80,-1.07,1.43,1.42,1.44
53.03,2.30,0.89,2.29,0.89,-0.93,-0.84,-1.13,1.37,1.37,1.41
53.56,2.30,0.94,2.31,0.94,-0.98,-0.89,-1.20,1.32,1.33,1.37
54.10,2.32,1.00,2.35,1.02,-1.03,-0.93,-1.26,1.29,1.31,1.32
54.64,2.40,1.12,2.39,1.11,-1.09,-0.98,-1.32,1.31,1.30,1.28
55.18,2.45,1.21,2.42,1.18,-1.14,-1.02,-1.38,1.31,1.28,1.24
55.74,2.42,1.22,2.43,1.22,-1.19,-1.07,-1.44,1.23,1.24,1.20
56.29,2.40,1.23,2.41,1.24,-1.24,-1.12,-1.50,1.16,1.18,1.17
56.86,2.40,1.26,2.40,1.27,-1.28,-1.16,-1.56,1.12,1.12,1.14
57.42,2.40,1.31,2.40,1.30,-1.31,-1.21,-1.61,1.09,1.09,1.09
58.00,2.40,1.33,2.40,1.33,-1.33,-1.26,-1.66,1.07,1.07,1.07
58.58,2.40,1.35,2.40,1.36,-1.36,-1.31,-1.71,1.04,1.04,1.05
59.16,2.40,1.38,2.40,1.38,-1.39,-1.36,-1.76,1.01,1.01,1.02
59.76,2.40,1.42,2.40,1.42,-1.43,-1.41,-1.81,0.97,0.97,0.99
60.35,2.40,1.47,2.40,1.46,-1.47,-1.45,-1.85,0.93,0.93,0.93
60.96,2.40,1.50,2.40,1.50,-1.51,-1.50,-1.89,0.89,0.89,0.90
61.57,2.40,1.55,2.40,1.55,-1.56,-1.55,-1.93,0.84,0.84,0.85
62.18,2.40,1.61,2.40,1.61,-1.60,-1.60,-1.97,0.80,0.80,0.79
62.80,2.40,1.66,2.40,1.66,-1.65,-1.65,-2.00,0.75,0.75,0.74
63.43,2.40,1.71,2.40,1.71,-1.70,-1.70,-2.03,0.70,0.70,0.69
64.07,2.40,1.75,2.40,1.75,-1.75,-1.75,-2.06,0.65,0.65,0.65
64.71,2.40,1.79,2.40,1.79,-1.79,-1.80,-2.09,0.61,0.61,0.61
65.35,2.40,1.84,2.40,1.83,-1.84,-1.85,-2.11,0.56,0.56,0.56
66.01,2.40,1.87,2.40,1.88,-1.88,-1.90,-2.13,0.52,0.52,0.53
66.67,2.40,1.91,2.40,1.92,-1.92,-1.94,-2.15,0.48,0.48,0.49
67.33,2.40,1.97,2.40,1.97,-1.97,-1.99,-2.17,0.43,0.43,0.43
68.01,2.40,2.01,2.40,2.01,-2.01,-2.04,-2.19,0.39,0.39,0.39
68.69,2.40,2.05,2.40,2.06,-2.06,-2.09,-2.21,0.35,0.35,0.35
69.37,2.40,2.10,2.40,2.10,-2.10,-2.13,-2.22,0.30,0.30,0.30
70.07,2.40,2.15,2.40,2.15,-2.15,-2.18,-2.23,0.25,0.25,0.25
70.77,2.40,2.19,2.40,2.19,-2.20,-2.22,-2.25,0.21,0.21,0.21
71.48,2.40,2.24,2.40,2.24,-2.24,-2.26,-2.26,0.16,0.16,0.16
72.19,2.40,2.28,2.40,2.29,-2.29,-2.30,-2.27,0.11,0.11,0.12
72.91,2.40,2.34,2.40,2.34,-2.33,-2.35,-2.28,0.07,0.07,0.06
73.64,2.40,2.39,2.40,2.38,-2.38,-2.39,-2.30,0.02,0.02,0.01
74.38,2.40,2.42,2.40,2.42,-2.42,-2.43,-2.31,-0.02,-0.02,-0.02
75.12,2.40,2.46,2.40,2.46,-2.46,-2.46,-2.32,-0.06,-0.06,-0.06
75.87,2.40,2.49,2.40,2.50,-2.50,-2.50,-2.33,-0.10,-0.10,-0.09
76.63,2.40,2.54,2.40,2.54,-2.54,-2.54,-2.35,-0.14,-0.14,-0.14
77.40,2.40,2.57,2.40,2.57,-2.57,-2.57,-2.36,-0.17,-0.17,-0.17
78.17,2.40,2.61,2.40,2.61,-2.61,-2.61,-2.38,-0.21,-0.21,-0.21
78.95,2.40,2.64,2.40,2.64,-2.64,-2.65,-2.40,-0.24,-0.24,-0.24
79.74,2.40,2.67,2.40,2.67,-2.67,-2.68,-2.42,-0.27,-0.27,-0.27
80.54,2.40,2.70,2.40,2.70,-2.71,-2.71,-2.44,-0.31,-0.31,-0.30
81.35,2.40,2.74,2.40,2.74,-2.74,-2.75,-2.46,-0.34,-0.34,-0.34
82.16,2.40,2.76,2.40,2.77,-2.77,-2.78,-2.48,-0.37,-0.37,-0.36
82.98,2.40,2.81,2.40,2.81,-2.81,-2.81,-2.51,-0.41,-0.41,-0.41
83.81,2.40,2.85,2.40,2.85,-2.85,-2.85,-2.53,-0.44,-0.44,-0.45
84.65,2.40,2.89,2.40,2.89,-2.89,-2.88,-2.56,-0.49,-0.49,-0.49
85.50,2.40,2.92,2.40,2.92,-2.93,-2.91,-2.59,-0.53,-0.53,-0.52
86.35,2.40,2.96,2.40,2.96,-2.98,-2.95,-2.63,-0.57,-0.58,-0.56
87.22,2.40,3.00,2.40,3.00,-3.02,-2.98,-2.66,-0.62,-0.62,-0.60
88.09,2.40,3.04,2.42,3.06,-3.06,-3.01,-2.70,-0.65,-0.64,-0.64
88.97,2.42,3.11,2.43,3.11,-3.09,-3.05,-2.74,-0.67,-0.66,-0.68
89.86,2.46,3.19,2.42,3.14,-3.12,-3.08,-2.78,-0.66,-0.70,-0.73
90.76,2.38,3.15,2.39,3.16,-3.15,-3.11,-2.82,-0.77,-0.76,-0.77
91.66,2.32,3.14,2.35,3.17,-3.17,-3.14,-2.87,-0.84,-0.82,-0.82
92.58,2.31,3.17,2.32,3.18,-3.18,-3.18,-2.92,-0.87,-0.87,-0.86
93.51,2.31,3.22,2.30,3.20,-3.20,-3.21,-2.97,-0.89,-0.90,-0.91
94.44,2.28,3.23,2.26,3.21,-3.22,-3.24,-3.02,-0.94,-0.96,-0.95
95.39,2.20,3.21,2.22,3.22,-3.24,-3.28,-3.07,-1.04,-1.03,-1.01
96.34,2.16,3.22,2.19,3.24,-3.27,-3.31,-3.13,-1.11,-1.09,-1.06
97.30,2.19,3.31,2.18,3.29,-3.31,-3.34,-3.18,-1.12,-1.13,-1.12
98.28,2.19,3.36,2.18,3.36,-3.35,-3.37,-3.24,-1.16,-1.17,-1.17
99.26,2.18,3.42,2.18,3.41,-3.39,-3.41,-3.30,-1.21,-1.21,-1.24
100.25,2.16,3.45,2.16,3.45,-3.44,-3.44,-3.36,-1.28,-1.28,-1.29
101.25,2.14,3.48,2.15,3.49,-3.49,-3.47,-3.43,-1.35,-1.35,-1.34
102.27,2.13,3.53,2.13,3.52,-3.54,-3.50,-3.49,-1.41,-1.41,-1.39
103.29,2.12,3.57,2.12,3.56,-3.58,-3.53,-3.55,-1.46,-1.46,-1.45
104.32,2.10,3.60,2.11,3.62,-3.61,-3.56,-3.62,-1.51,-1.50,-1.50
105.37,2.09,3.65,2.09,3.65,-3.63,-3.59,-3.68,-1.54,-1.53,-1.56
106.42,2.08,3.69,2.05,3.66,-3.64,-3.62,-3.75,-1.56,-1.59,-1.61
107.48,1.98,3.66,1.99,3.66,-3.64,-3.65,-3.81,-1.66,-1.65,-1.68
108.56,1.90,3.62,1.93,3.66,-3.64,-3.68,-3.87,-1.74,-1.71,-1.72
109.64,1.88,3.66,1.86,3.64,-3.64,-3.71,-3.94,-1.76,-1.78,-1.78
110.74,1.82,3.66,1.79,3.62,-3.64,-3.74,-4.00,-1.82,-1.85,-1.83
111.85,1.70,3.58,1.74,3.62,-3.65,-3.76,-4.06,-1.95,-1.91,-1.88
112.97,1.69,3.62,1.70,3.63,-3.67,-3.79,-4.11,-1.98,-1.97,-1.93
114.10,1.72,3.69,1.70,3.68,-3.71,-3.81,-4.17,-1.99,-2.01,-1.97
115.24,1.72,3.76,1.72,3.75,-3.76,-3.84,-4.22,-2.04,-2.04,-2.04
116.39,1.72,3.80,1.72,3.80,-3.81,-3.86,-4.27,-2.09,-2.08,-2.08
117.55,1.73,3.86,1.73,3.86,-3.85,-3.88,-4.31,-2.12,-2.12,-2.12
118.73,1.73,3.90,1.76,3.92,-3.89,-3.90,-4.35,-2.16,-2.13,-2.17
119.92,1.78,3.99,1.77,3.98,-3.91,-3.92,-4.39,-2.13,-2.14,-2.21
121.12,1.79,4.02,1.75,3.99,-3.93,-3.94,-4.42,-2.14,-2.18,-2.23
122.33,1.69,3.97,1.68,3.95,-3.94,-3.96,-4.45,-2.25,-2.26,-2.28
123.55,1.57,3.88,1.60,3.90,-3.95,-3.98,-4.47,-2.38,-2.35,-2.31
124.79,1.51,3.85,1.55,3.89,-3.96,-4.00,-4.49,-2.45,-2.41,-2.34
126.03,1.57,3.95,1.55,3.93,-3.98,-4.01,-4.50,-2.41,-2.44,-2.38
127.29,1.58,4.00,1.57,3.99,-4.01,-4.03,-4.51,-2.43,-2.44,-2.42
128.57,1.59,4.05,1.59,4.05,-4.05,-4.04,-4.52,-2.46,-2.46,-2.46
129.85,1.59,4.08,1.59,4.08,-4.08,-4.06,-4.51,-2.49,-2.49,-2.49
131.15,1.60,4.13,1.62,4.15,-4.12,-4.07,-4.51,-2.52,-2.49,-2.53
132.46,1.64,4.20,1.65,4.21,-4.14,-4.08,-4.50,-2.50,-2.50,-2.56
133.79,1.67,4.28,1.62,4.23,-4.16,-4.10,-4.49,-2.49,-2.54,-2.61
135.12,1.57,4.22,1.55,4.19,-4.18,-4.11,-4.47,-2.61,-2.63,-2.65
136.48,1.41,4.09,1.46,4.15,-4.19,-4.12,-4.46,-2.78,-2.73,-2.68
137.84,1.38,4.10,1.40,4.12,-4.21,-4.13,-4.43,-2.83,-2.81,-2.72
139.22,1.41,4.18,1.39,4.14,-4.22,-4.15,-4.41,-2.81,-2.83,-2.77
140.61,1.42,4.21,1.42,4.21,-4.22,-4.16,-4.38,-2.80,-2.81,-2.79
142.02,1.42,4.25,1.44,4.28,-4.23,-4.17,-4.36,-2.81,-2.78,-2.83
143.44,1.46,4.34,1.45,4.32,-4.24,-4.19,-4.33,-2.78,-2.79,-2.87
144.87,1.44,4.35,1.41,4.32,-4.25,-4.20,-4.30,-2.81,-2.84,-2.91
146.32,1.34,4.29,1.33,4.28,-4.27,-4.21,-4.27,-2.93,-2.93,-2.94
147.78,1.21,4.19,1.25,4.23,-4.29,-4.23,-4.24,-3.08,-3.04,-2.98
149.26,1.19,4.21,1.20,4.22,-4.30,-4.24,-4.21,-3.11,-3.10,-3.02
150.75,1.21,4.28,1.19,4.26,-4.32,-4.26,-4.18,-3.11,-3.12,-3.07
152.26,1.22,4.32,1.21,4.31,-4.33,-4.28,-4.15,-3.11,-3.12,-3.10
153.78,1.22,4.36,1.25,4.38,-4.34,-4.29,-4.12,-3.12,-3.10,-3.14
155.32,1.25,4.42,1.25,4.42,-4.35,-4.31,-4.10,-3.10,-3.10,-3.17
156.88,1.28,4.49,1.23,4.44,-4.37,-4.33,-4.07,-3.09,-3.14,-3.21
158.44,1.16,4.41,1.17,4.42,-4.39,-4.35,-4.05,-3.23,-3.22,-3.25
160.03,1.08,4.38,1.08,4.38,-4.41,-4.37,-4.03,-3.33,-3.33,-3.29
161.63,0.98,4.32,1.01,4.35,-4.43,-4.39,-4.01,-3.45,-3.42,-3.34
163.24,1.00,4.39,0.99,4.38,-4.45,-4.41,-4.00,-3.45,-3.46,-3.39
164.88,1.01,4.44,1.00,4.42,-4.45,-4.43,-3.99,-3.44,-3.46,-3.43
166.53,1.01,4.49,1.04,4.51,-4.46,-4.45,-3.98,-3.45,-3.42,-3.48
168.19,1.04,4.55,1.04,4.56,-4.47,-4.47,-3.97,-3.43,-3.43,-3.51
169.87,1.06,4.62,1.00,4.56,-4.49,-4.49,-3.96,-3.43,-3.49,-3.56
171.57,0.90,4.51,0.91,4.51,-4.51,-4.51,-3.96,-3.61,-3.60,-3.61
173.29,0.77,4.42,0.81,4.46,-4.52,-4.53,-3.96,-3.75,-3.72,-3.64
175.02,0.73,4.42,0.75,4.44,-4.53,-4.54,-3.97,-3.80,-3.77,-3.69
176.77,0.77,4.51,0.77,4.50,-4.53,-4.56,-3.98,-3.75,-3.76,-3.73
178.54,0.82,4.59,0.78,4.56,-4.52,-4.58,-3.99,-3.70,-3.74,-3.77
180.32,0.78,4.59,0.78,4.59,-4.52,-4.59,-4.00,-3.74,-3.74,-3.81
182.13,0.71,4.57,0.73,4.58,-4.54,-4.61,-4.02,-3.83,-3.81,-3.85
183.95,0.69,4.58,0.66,4.55,-4.57,-4.62,-4.04,-3.88,-3.91,-3.89
185.79,0.60,4.53,0.61,4.54,-4.60,-4.64,-4.06,-4.00,-3.99,-3.93
187.65,0.57,4.53,0.60,4.56,-4.62,-4.65,-4.09,-4.05,-4.02,-3.96
189.52,0.62,4.62,0.62,4.62,-4.63,-4.66,-4.12,-4.01,-4.01,-4.00
191.42,0.68,4.70,0.66,4.69,-4.64,-4.67,-4.15,-3.96,-3.98,-4.02
193.33,0.69,4.75,0.67,4.73,-4.66,-4.68,-4.18,-3.97,-3.98,-4.06
195.27,0.62,4.72,0.63,4.72,-4.68,-4.69,-4.22,-4.06,-4.05,-4.10
197.22,0.56,4.69,0.55,4.68,-4.71,-4.69,-4.26,-4.14,-4.15,-4.13
199.19,0.48,4.64,0.49,4.66,-4.72,-4.70,-4.30,-4.24,-4.23,-4.16
201.18,0.45,4.65,0.49,4.68,-4.73,-4.70,-4.34,-4.28,-4.24,-4.20
203.19,0.51,4.73,0.50,4.72,-4.73,-4.71,-4.38,-4.21,-4.22,-4.22
205.23,0.56,4.81,0.51,4.76,-4.72,-4.71,-4.43,-4.16,-4.21,-4.25
207.28,0.48,4.75,0.50,4.78,-4.72,-4.71,-4.48,-4.24,-4.22,-4.27
209.35,0.42,4.74,0.43,4.75,-4.73,-4.71,-4.52,-4.31,-4.29,-4.32
211.44,0.39,4.73,0.35,4.69,-4.73,-4.71,-4.57,-4.34,-4.39,-4.34
213.56,0.27,4.65,0.31,4.69,-4.73,-4.71,-4.62,-4.46,-4.42,-4.38
215.69,0.26,4.66,0.30,4.70,-4.72,-4.71,-4.67,-4.46,-4.42,-4.40
217.85,0.34,4.76,0.28,4.71,-4.70,-4.71,-4.71,-4.36,-4.42,-4.42
220.03,0.28,4.75,0.28,4.74,-4.69,-4.70,-4.76,-4.41,-4.41,-4.46
222.23,0.21,4.70,0.24,4.72,-4.68,-4.70,-4.80,-4.47,-4.44,-4.49
224.45,0.19,4.70,0.15,4.66,-4.68,-4.69,-4.84,-4.49,-4.53,-4.51
226.70,0.09,4.62,0.10,4.63,-4.68,-4.69,-4.88,-4.59,-4.57,-4.53
228.96,0.04,4.58,0.10,4.64,-4.67,-4.68,-4.92,-4.63,-4.57,-4.54
231.25,0.12,4.68,0.09,4.65,-4.65,-4.67,-4.95,-4.53,-4.56,-4.56
233.57,0.15,4.72,0.10,4.68,-4.64,-4.66,-4.98,-4.49,-4.54,-4.57
235.90,0.04,4.63,0.08,4.67,-4.63,-4.65,-5.00,-4.59,-4.55,-4.59
238.26,0.04,4.64,0.03,4.62,-4.62,-4.64,-5.02,-4.58,-4.60,-4.60
240.64,-0.01,4.58,-0.00,4.59,-4.62,-4.62,-5.04,-4.63,-4.62,-4.59
243.05,-0.03,4.57,-0.00,4.60,-4.61,-4.61,-5.05,-4.64,-4.61,-4.60
245.48,0.03,4.63,-0.02,4.58,-4.59,-4.59,-5.05,-4.56,-4.61,-4.60
247.93,-0.03,4.57,-0.02,4.57,-4.57,-4.58,-5.05,-4.60,-4.59,-4.60
250.41,-0.06,4.53,-0.03,4.56,-4.55,-4.56,-5.04,-4.61,-4.58,-4.59
252.92,-0.05,4.54,-0.06,4.54,-4.53,-4.54,-5.03,-4.58,-4.59,-4.59
255.45,-0.06,4.55,-0.08,4.53,-4.51,-4.53,-5.01,-4.57,-4.59,-4.61
258.00,-0.11,4.50,-0.11,4.50,-4.50,-4.51,-4.98,-4.61,-4.61,-4.61
260.58,-0.17,4.45,-0.16,4.46,-4.48,-4.49,-4.95,-4.65,-4.64,-4.62
263.19,-0.21,4.42,-0.20,4.42,-4.45,-4.46,-4.92,-4.66,-4.66,-4.63
265.82,-0.22,4.41,-0.22,4.42,-4.43,-4.44,-4.88,-4.65,-4.65,-4.63
268.48,-0.23,4.42,-0.23,4.42,-4.41,-4.42,-4.83,-4.64,-4.63,-4.65
271.16,-0.23,4.44,-0.25,4.41,-4.38,-4.40,-4.78,-4.61,-4.63,-4.66
273.87,-0.30,4.37,-0.30,4.38,-4.36,-4.37,-4.73,-4.66,-4.66,-4.67
276.61,-0.36,4.33,-0.36,4.33,-4.34,-4.35,-4.67,-4.69,-4.69,-4.69
279.38,-0.43,4.27,-0.41,4.29,-4.31,-4.32,-4.61,-4.74,-4.71,-4.70
282.17,-0.43,4.27,-0.43,4.27,-4.28,-4.29,-4.55,-4.70,-4.70,-4.70
284.99,-0.43,4.27,-0.44,4.26,-4.24,-4.27,-4.49,-4.67,-4.69,-4.70
287.84,-0.47,4.23,-0.47,4.23,-4.22,-4.24,-4.42,-4.68,-4.69,-4.70
290.72,-0.51,4.20,-0.52,4.19,-4.19,-4.21,-4.35,-4.70,-4.72,-4.71
293.63,-0.59,4.13,-0.56,4.15,-4.17,-4.18,-4.28,-4.76,-4.74,-4.72
296.57,-0.59,4.12,-0.58,4.13,-4.16,-4.15,-4.21,-4.74,-4.74,-4.71
299.53,-0.57,4.13,-0.58,4.13,-4.14,-4.12,-4.14,-4.70,-4.71,-4.70
302.53,-0.56,4.15,-0.57,4.14,-4.11,-4.09,-4.07,-4.67,-4.68,-4.71
305.55,-0.58,4.13,-0.59,4.12,-4.09,-4.06,-4.01,-4.67,-4.68,-4.71
308.61,-0.63,4.08,-0.63,4.08,-4.07,-4.03,-3.94,-4.69,-4.70,-4.70
311.69,-0.69,4.02,-0.68,4.03,-4.04,-4.00,-3.87,-4.73,-4.72,-4.71
314.81,-0.72,3.99,-0.71,4.01,-4.02,-3.97,-3.80,-4.73,-4.72,-4.71
317.96,-0.73,3.99,-0.75,3.97,-3.98,-3.94,-3.74,-4.71,-4.73,-4.72
321.14,-0.75,3.97,-0.78,3.94,-3.95,-3.91,-3.68,-4.70,-4.72,-4.72
324.35,-0.86,3.86,-0.81,3.91,-3.91,-3.88,-3.61,-4.76,-4.71,-4.72
327.59,-0.83,3.88,-0.85,3.87,-3.86,-3.85,-3.55,-4.69,-4.71,-4.71
330.87,-0.86,3.86,-0.87,3.85,-3.83,-3.82,-3.50,-4.69,-4.70,-4.72
334.18,-0.92,3.81,-0.90,3.82,-3.80,-3.78,-3.44,-4.72,-4.70,-4.73
337.52,-0.94,3.78,-0.98,3.74,-3.77,-3.75,-3.39,-4.71,-4.74,-4.72
