frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
60.96,18.76,14.50,18.76,14.51,-14.51,-14.53,-16.11,4.25,4.25,4.25
61.57,18.71,14.45,18.71,14.45,-14.46,-14.48,-16.08,4.25,4.25,4.25
62.18,18.66,14.40,18.66,14.40,-14.41,-14.43,-16.04,4.25,4.25,4.25
62.80,18.61,14.35,18.61,14.35,-14.35,-14.37,-15.98,4.25,4.25,4.25
63.43,18.56,14.30,18.56,14.30,-14.30,-14.32,-15.91,4.26,4.26,4.25
64.07,18.50,14.24,18.50,14.25,-14.24,-14.26,-15.82,4.25,4.26,4.25
64.71,18.45,14.19,18.45,14.19,-14.19,-14.21,-15.72,4.26,4.26,4.25
65.35,18.39,14.13,18.39,14.13,-14.13,-14.15,-15.60,4.26,4.26,4.25
66.01,18.33,14.07,18.33,14.07,-14.07,-14.10,-15.47,4.26,4.25,4.25
66.67,18.26,14.00,18.26,14.01,-14.01,-14.04,-15.32,4.25,4.25,4.25
67.33,18.20,13.94,18.20,13.94,-13.95,-13.98,-15.17,4.25,4.25,4.25
68.01,18.14,13.88,18.14,13.88,-13.88,-13.93,-15.01,4.25,4.25,4.25
68.69,18.08,13.82,18.08,13.82,-13.82,-13.87,-14.84,4.26,4.26,4.25
69.37,18.02,13.76,18.01,13.76,-13.76,-13.81,-14.66,4.26,4.26,4.25
70.07,17.95,13.69,17.95,13.70,-13.70,-13.75,-14.48,4.25,4.25,4.25
70.77,17.89,13.63,17.89,13.63,-13.64,-13.69,-14.29,4.25,4.25,4.25
71.48,17.83,13.57,17.83,13.57,-13.58,-13.63,-14.11,4.25,4.25,4.25
72.19,17.78,13.51,17.78,13.52,-13.52,-13.57,-13.92,4.26,4.26,4.26
72.91,17.73,13.46,17.72,13.46,-13.46,-13.51,-13.73,4.27,4.27,4.26
73.64,17.67,13.40,17.67,13.40,-13.40,-13.45,-13.55,4.27,4.27,4.26
74.38,17.61,13.33,17.61,13.34,-13.34,-13.39,-13.36,4.27,4.27,4.27
75.12,17.55,13.27,17.55,13.27,-13.27,-13.33,-13.18,4.27,4.27,4.27
75.87,17.49,13.21,17.49,13.21,-13.21,-13.27,-13.01,4.27,4.28,4.27
76.63,17.44,13.15,17.43,13.15,-13.15,-13.21,-12.83,4.28,4.28,4.28
77.40,17.38,13.09,17.38,13.09,-13.09,-13.15,-12.67,4.28,4.28,4.28
78.17,17.33,13.03,17.32,13.03,-13.04,-13.09,-12.50,4.29,4.29,4.29
78.95,17.27,12.97,17.27,12.98,-12.98,-13.02,-12.35,4.29,4.29,4.29
79.74,17.22,12.92,17.22,12.92,-12.92,-12.96,-12.20,4.30,4.30,4.29
80.54,17.17,12.86,17.16,12.86,-12.86,-12.90,-12.05,4.31,4.30,4.30
81.35,17.11,12.80,17.11,12.80,-12.80,-12.83,-11.92,4.31,4.31,4.30
82.16,17.05,12.74,17.05,12.74,-12.74,-12.77,-11.78,4.31,4.31,4.30
82.98,16.99,12.68,16.99,12.68,-12.68,-12.71,-11.66,4.30,4.30,4.30
83.81,16.93,12.62,16.93,12.62,-12.62,-12.64,-11.54,4.30,4.30,4.30
84.65,16.87,12.56,16.87,12.56,-12.57,-12.58,-11.43,4.30,4.31,4.30
85.50,16.82,12.50,16.82,12.51,-12.51,-12.51,-11.33,4.31,4.31,4.31
86.35,16.77,12.45,16.76,12.45,-12.45,-12.45,-11.23,4.32,4.31,4.31
87.22,16.71,12.39,16.71,12.39,-12.40,-12.38,-11.15,4.31,4.31,4.31
88.09,16.65,12.33,16.65,12.34,-12.34,-12.32,-11.07,4.31,4.31,4.31
88.97,16.60,12.28,16.60,12.28,-12.28,-12.25,-10.99,4.31,4.31,4.31
89.86,16.55,12.23,16.54,12.23,-12.23,-12.19,-10.92,4.32,4.32,4.31
90.76,16.49,12.17,16.49,12.17,-12.17,-12.12,-10.87,4.32,4.32,4.31
91.66,16.43,12.11,16.42,12.11,-12.11,-12.05,-10.81,4.32,4.32,4.31
92.58,16.36,12.04,16.36,12.04,-12.05,-11.99,-10.77,4.31,4.31,4.31
93.51,16.29,11.97,16.29,11.98,-11.98,-11.92,-10.73,4.30,4.31,4.31
94.44,16.23,11.91,16.23,11.92,-11.92,-11.85,-10.70,4.31,4.31,4.31
95.39,16.17,11.85,16.17,11.85,-11.85,-11.78,-10.67,4.32,4.32,4.31
96.34,16.11,11.79,16.10,11.79,-11.78,-11.71,-10.65,4.32,4.32,4.31
97.30,16.04,11.71,16.04,11.72,-11.72,-11.65,-10.64,4.32,4.32,4.32
98.28,15.97,11.64,15.97,11.64,-11.65,-11.58,-10.63,4.32,4.32,4.32
99.26,15.90,11.57,15.89,11.57,-11.57,-11.51,-10.63,4.32,4.32,4.32
100.25,15.82,11.49,15.82,11.50,-11.50,-11.44,-10.63,4.32,4.32,4.32
101.25,15.75,11.42,15.75,11.43,-11.42,-11.37,-10.64,4.33,4.33,4.32
102.27,15.68,11.35,15.67,11.35,-11.34,-11.30,-10.65,4.34,4.33,4.32
103.29,15.59,11.26,15.59,11.26,-11.26,-11.23,-10.66,4.33,4.33,4.32
104.32,15.50,11.16,15.50,11.17,-11.17,-11.16,-10.68,4.33,4.33,4.33
105.37,15.41,11.07,15.41,11.08,-11.09,-11.09,-10.71,4.32,4.33,4.33
106.42,15.34,11.00,15.33,11.00,-11.00,-11.02,-10.73,4.34,4.33,4.33
107.48,15.26,10.91,15.26,10.92,-10.92,-10.95,-10.76,4.34,4.34,4.34
108.56,15.18,10.83,15.18,10.84,-10.83,-10.88,-10.78,4.35,4.35,4.34
109.64,15.10,10.75,15.10,10.75,-10.75,-10.81,-10.81,4.35,4.35,4.34
110.74,15.02,10.67,15.02,10.67,-10.67,-10.74,-10.83,4.35,4.35,4.34
111.85,14.94,10.58,14.94,10.59,-10.59,-10.67,-10.86,4.35,4.35,4.35
112.97,14.86,10.50,14.86,10.51,-10.51,-10.60,-10.88,4.34,4.35,4.35
114.10,14.79,10.43,14.79,10.44,-10.44,-10.53,-10.90,4.35,4.35,4.35
115.24,14.73,10.37,14.73,10.37,-10.37,-10.45,-10.91,4.36,4.35,4.35
116.39,14.67,10.31,14.67,10.31,-10.31,-10.38,-10.92,4.36,4.36,4.35
117.55,14.61,10.24,14.61,10.25,-10.25,-10.31,-10.92,4.36,4.36,4.36
118.73,14.55,10.18,14.55,10.19,-10.19,-10.24,-10.91,4.36,4.36,4.36
119.92,14.50,10.13,14.50,10.13,-10.13,-10.17,-10.90,4.36,4.37,4.36
121.12,14.46,10.08,14.45,10.08,-10.08,-10.09,-10.88,4.38,4.37,4.37
122.33,14.41,10.03,14.41,10.03,-10.03,-10.02,-10.84,4.38,4.38,4.37
123.55,14.36,9.97,14.36,9.98,-9.98,-9.95,-10.80,4.38,4.38,4.38
124.79,14.31,9.92,14.31,9.92,-9.92,-9.88,-10.75,4.38,4.39,4.38
126.03,14.26,9.87,14.26,9.87,-9.87,-9.80,-10.69,4.39,4.39,4.38
127.29,14.22,9.82,14.21,9.82,-9.82,-9.73,-10.62,4.40,4.39,4.39
128.57,14.16,9.76,14.16,9.77,-9.77,-9.66,-10.54,4.39,4.39,4.39
129.85,14.12,9.71,14.12,9.71,-9.72,-9.58,-10.45,4.40,4.40,4.40
131.15,14.07,9.66,14.07,9.66,-9.66,-9.51,-10.35,4.40,4.40,4.40
132.46,14.02,9.61,14.02,9.61,-9.61,-9.44,-10.25,4.41,4.41,4.40
133.79,13.96,9.55,13.96,9.56,-9.55,-9.36,-10.13,4.40,4.41,4.40
135.12,13.91,9.50,13.91,9.50,-9.50,-9.29,-10.01,4.41,4.41,4.40
136.48,13.85,9.44,13.85,9.44,-9.44,-9.22,-9.88,4.41,4.41,4.40
137.84,13.79,9.37,13.79,9.38,-9.38,-9.14,-9.75,4.40,4.41,4.41
139.22,13.73,9.31,13.73,9.32,-9.32,-9.07,-9.61,4.40,4.41,4.41
140.61,13.68,9.26,13.67,9.26,-9.26,-8.99,-9.47,4.41,4.41,4.41
142.02,13.62,9.20,13.62,9.20,-9.20,-8.92,-9.32,4.42,4.42,4.41
143.44,13.56,9.14,13.56,9.14,-9.14,-8.84,-9.18,4.42,4.42,4.41
144.87,13.50,9.07,13.50,9.08,-9.07,-8.77,-9.03,4.43,4.43,4.42
146.32,13.43,9.00,13.43,9.00,-9.00,-8.69,-8.88,4.43,4.43,4.42
147.78,13.36,8.93,13.36,8.93,-8.93,-8.62,-8.73,4.43,4.43,4.42
149.26,13.28,8.84,13.28,8.85,-8.85,-8.55,-8.58,4.42,4.43,4.43
150.75,13.21,8.77,13.21,8.77,-8.77,-8.47,-8.44,4.43,4.44,4.43
152.26,13.14,8.70,13.13,8.69,-8.69,-8.40,-8.29,4.45,4.44,4.43
153.78,13.05,8.60,13.05,8.61,-8.61,-8.32,-8.15,4.44,4.44,4.44
155.32,12.96,8.51,12.96,8.52,-8.52,-8.25,-8.01,4.44,4.44,4.44
156.88,12.88,8.43,12.88,8.43,-8.43,-8.17,-7.87,4.45,4.44,4.44
158.44,12.80,8.34,12.79,8.34,-8.35,-8.10,-7.74,4.45,4.45,4.45
160.03,12.71,8.25,12.71,8.25,-8.26,-8.02,-7.61,4.45,4.45,4.45
161.63,12.62,8.16,12.62,8.17,-8.17,-7.95,-7.49,4.45,4.46,4.45
163.24,12.54,8.08,12.53,8.08,-8.08,-7.87,-7.36,4.46,4.46,4.45
164.88,12.45,7.99,12.45,7.99,-7.99,-7.79,-7.25,4.46,4.46,4.45
166.53,12.36,7.89,12.36,7.90,-7.90,-7.72,-7.13,4.46,4.46,4.46
168.19,12.28,7.81,12.27,7.81,-7.81,-7.64,-7.03,4.46,4.46,4.46
169.87,12.19,7.72,12.19,7.72,-7.72,-7.57,-6.92,4.46,4.47,4.46
171.57,12.11,7.63,12.11,7.64,-7.64,-7.49,-6.82,4.47,4.47,4.47
173.29,12.03,7.55,12.02,7.55,-7.55,-7.42,-6.73,4.48,4.48,4.47
175.02,11.94,7.46,11.94,7.46,-7.46,-7.34,-6.64,4.48,4.48,4.47
176.77,11.85,7.37,11.85,7.37,-7.37,-7.27,-6.55,4.48,4.48,4.47
178.54,11.77,7.28,11.77,7.29,-7.29,-7.19,-6.47,4.48,4.48,4.48
180.32,11.69,7.20,11.69,7.20,-7.21,-7.12,-6.40,4.48,4.48,4.48
182.13,11.61,7.12,11.60,7.12,-7.13,-7.04,-6.33,4.48,4.48,4.48
183.95,11.52,7.03,11.52,7.04,-7.05,-6.96,-6.26,4.47,4.48,4.48
185.79,11.45,6.97,11.45,6.97,-6.97,-6.89,-6.20,4.48,4.48,4.47
187.65,11.38,6.90,11.38,6.90,-6.90,-6.81,-6.14,4.48,4.48,4.47
189.52,11.31,6.83,11.30,6.83,-6.82,-6.74,-6.08,4.48,4.48,4.47
191.42,11.23,6.75,11.23,6.75,-6.75,-6.66,-6.03,4.47,4.48,4.47
193.33,11.16,6.67,11.16,6.68,-6.68,-6.59,-5.99,4.48,4.48,4.48
195.27,11.09,6.60,11.09,6.61,-6.61,-6.51,-5.94,4.48,4.48,4.48
197.22,11.03,6.54,11.02,6.54,-6.54,-6.43,-5.90,4.49,4.49,4.48
199.19,10.96,6.47,10.96,6.47,-6.47,-6.36,-5.87,4.49,4.49,4.48
201.18,10.89,6.39,10.89,6.40,-6.39,-6.28,-5.84,4.49,4.50,4.49
203.19,10.82,6.32,10.82,6.32,-6.32,-6.21,-5.80,4.50,4.50,4.49
205.23,10.75,6.25,10.74,6.25,-6.25,-6.13,-5.78,4.50,4.49,4.49
207.28,10.67,6.16,10.67,6.17,-6.17,-6.05,-5.75,4.49,4.50,4.50
209.35,10.60,6.09,10.60,6.10,-6.10,-5.98,-5.73,4.50,4.50,4.50
211.44,10.54,6.03,10.53,6.02,-6.02,-5.90,-5.71,4.52,4.51,4.50
213.56,10.46,5.94,10.46,5.95,-5.94,-5.83,-5.68,4.52,4.51,4.51
215.69,10.38,5.86,10.38,5.86,-5.86,-5.75,-5.66,4.51,4.51,4.51
217.85,10.29,5.77,10.29,5.78,-5.78,-5.68,-5.64,4.50,4.51,4.51
220.03,10.22,5.70,10.22,5.70,-5.70,-5.60,-5.62,4.51,4.52,4.51
222.23,10.15,5.62,10.14,5.62,-5.62,-5.53,-5.60,4.53,4.52,4.52
224.45,10.07,5.54,10.06,5.54,-5.54,-5.45,-5.58,4.53,4.52,4.52
226.70,9.98,5.45,9.98,5.46,-5.46,-5.37,-5.56,4.52,4.53,4.52
228.96,9.90,5.37,9.90,5.38,-5.37,-5.30,-5.53,4.52,4.53,4.52
231.25,9.83,5.29,9.82,5.29,-5.29,-5.22,-5.51,4.54,4.53,4.53
233.57,9.75,5.21,9.74,5.21,-5.21,-5.15,-5.48,4.54,4.54,4.53
235.90,9.66,5.11,9.66,5.12,-5.12,-5.07,-5.45,4.54,4.54,4.54
238.26,9.58,5.03,9.58,5.03,-5.03,-5.00,-5.41,4.54,4.55,4.54
240.64,9.50,4.94,9.50,4.95,-4.95,-4.92,-5.37,4.55,4.55,4.55
243.05,9.43,4.86,9.42,4.86,-4.86,-4.85,-5.33,4.57,4.56,4.56
245.48,9.35,4.78,9.34,4.78,-4.78,-4.77,-5.28,4.57,4.57,4.56
247.93,9.26,4.68,9.26,4.69,-4.69,-4.70,-5.23,4.57,4.57,4.57
250.41,9.19,4.60,9.19,4.61,-4.61,-4.62,-5.17,4.58,4.58,4.58
252.92,9.12,4.52,9.12,4.52,-4.53,-4.54,-5.11,4.59,4.59,4.59
255.45,9.05,4.45,9.04,4.45,-4.45,-4.47,-5.04,4.60,4.60,4.59
258.00,8.97,4.36,8.97,4.37,-4.37,-4.39,-4.97,4.60,4.61,4.60
260.58,8.90,4.29,8.90,4.29,-4.29,-4.32,-4.90,4.61,4.61,4.60
263.19,8.83,4.21,8.82,4.21,-4.21,-4.24,-4.82,4.62,4.62,4.61
265.82,8.75,4.13,8.74,4.13,-4.12,-4.17,-4.74,4.62,4.62,4.61
268.48,8.66,4.03,8.66,4.04,-4.04,-4.09,-4.65,4.61,4.62,4.62
271.16,8.58,3.95,8.58,3.96,-3.96,-4.02,-4.56,4.61,4.62,4.62
273.87,8.51,3.88,8.51,3.88,-3.88,-3.94,-4.47,4.62,4.62,4.62
276.61,8.44,3.80,8.43,3.80,-3.80,-3.87,-4.37,4.64,4.63,4.63
279.38,8.36,3.72,8.36,3.72,-3.72,-3.79,-4.27,4.64,4.64,4.63
282.17,8.28,3.64,8.28,3.64,-3.64,-3.72,-4.17,4.64,4.64,4.63
284.99,8.21,3.56,8.21,3.57,-3.56,-3.65,-4.07,4.64,4.64,4.64
287.84,8.14,3.49,8.13,3.49,-3.48,-3.57,-3.96,4.65,4.64,4.64
290.72,8.05,3.40,8.05,3.40,-3.40,-3.50,-3.85,4.64,4.64,4.64
293.63,7.96,3.31,7.97,3.32,-3.32,-3.42,-3.75,4.63,4.64,4.64
296.57,7.89,3.24,7.89,3.24,-3.24,-3.35,-3.64,4.64,4.64,4.64
299.53,7.82,3.17,7.81,3.17,-3.16,-3.27,-3.53,4.66,4.65,4.64
302.53,7.74,3.08,7.74,3.09,-3.08,-3.20,-3.42,4.66,4.66,4.65
305.55,7.66,3.00,7.66,3.00,-3.00,-3.12,-3.31,4.66,4.65,4.65
308.61,7.58,2.91,7.58,2.92,-2.92,-3.05,-3.20,4.65,4.66,4.66
311.69,7.51,2.84,7.51,2.84,-2.85,-2.98,-3.09,4.66,4.66,4.66
314.81,7.45,2.77,7.44,2.77,-2.77,-2.90,-2.99,4.68,4.67,4.67
317.96,7.37,2.69,7.37,2.69,-2.69,-2.83,-2.88,4.67,4.68,4.67
321.14,7.30,2.61,7.30,2.62,-2.62,-2.75,-2.77,4.68,4.68,4.68
324.35,7.23,2.54,7.23,2.55,-2.54,-2.68,-2.67,4.68,4.69,4.68
327.59,7.17,2.48,7.16,2.47,-2.47,-2.60,-2.56,4.70,4.69,4.68
330.87,7.09,2.39,7.09,2.40,-2.40,-2.53,-2.46,4.69,4.69,4.69
334.18,7.02,2.32,7.02,2.33,-2.33,-2.46,-2.36,4.69,4.70,4.69
337.52,6.96,2.25,6.96,2.25,-2.26,-2.38,-2.26,4.70,4.70,4.70
340.90,6.90,2.18,6.89,2.18,-2.18,-2.31,-2.16,4.71,4.71,4.71
344.30,6.83,2.11,6.83,2.11,-2.11,-2.24,-2.06,4.72,4.72,4.71
347.75,6.76,2.04,6.76,2.04,-2.04,-2.16,-1.96,4.72,4.72,4.71
351.23,6.69,1.97,6.69,1.97,-1.97,-2.09,-1.87,4.72,4.72,4.71
354.74,6.62,1.89,6.62,1.90,-1.90,-2.01,-1.77,4.72,4.72,4.72
358.28,6.55,1.82,6.55,1.82,-1.83,-1.94,-1.68,4.72,4.72,4.72
361.87,6.48,1.75,6.47,1.75,-1.76,-1.87,-1.59,4.72,4.72,4.72
365.49,6.40,1.67,6.41,1.68,-1.68,-1.79,-1.50,4.71,4.72,4.72
369.14,6.34,1.61,6.34,1.61,-1.61,-1.72,-1.41,4.73,4.73,4.72
372.83,6.28,1.55,6.27,1.54,-1.54,-1.65,-1.32,4.74,4.73,4.72
