frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.57,1.58,8.58,1.58,-1.58,-1.95,-1.67,6.99,7.00,6.99
20.20,8.64,1.67,8.63,1.66,-1.66,-1.99,-1.71,6.98,6.97,6.97
20.40,8.69,1.75,8.69,1.75,-1.75,-2.03,-1.76,6.94,6.94,6.94
20.61,8.75,1.83,8.75,1.83,-1.83,-2.07,-1.81,6.92,6.92,6.92
20.81,8.81,1.91,8.81,1.91,-1.91,-2.10,-1.86,6.90,6.90,6.90
21.02,8.86,1.99,8.87,1.99,-1.99,-2.14,-1.91,6.87,6.88,6.87
21.23,8.93,2.08,8.93,2.07,-2.07,-2.18,-1.96,6.86,6.86,6.85
21.44,8.98,2.15,8.98,2.15,-2.14,-2.22,-2.02,6.84,6.84,6.83
21.66,9.03,2.22,9.03,2.22,-2.22,-2.26,-2.07,6.81,6.81,6.81
21.87,9.08,2.29,9.08,2.29,-2.29,-2.30,-2.13,6.79,6.79,6.79
22.09,9.13,2.36,9.13,2.36,-2.37,-2.35,-2.19,6.76,6.76,6.77
22.31,9.18,2.43,9.18,2.43,-2.44,-2.39,-2.25,6.74,6.74,6.75
22.54,9.23,2.51,9.23,2.51,-2.51,-2.43,-2.31,6.72,6.72,6.72
22.76,9.28,2.58,9.28,2.58,-2.58,-2.47,-2.37,6.70,6.70,6.70
22.99,9.33,2.65,9.33,2.65,-2.64,-2.51,-2.44,6.69,6.68,6.68
23.22,9.37,2.71,9.37,2.71,-2.71,-2.56,-2.51,6.66,6.67,6.66
23.45,9.42,2.77,9.42,2.77,-2.77,-2.60,-2.57,6.65,6.65,6.65
23.69,9.46,2.83,9.46,2.83,-2.83,-2.65,-2.64,6.63,6.63,6.63
23.92,9.50,2.88,9.50,2.89,-2.88,-2.69,-2.71,6.62,6.62,6.62
24.16,9.54,2.94,9.54,2.94,-2.94,-2.73,-2.79,6.60,6.60,6.60
24.40,9.57,2.98,9.57,2.98,-2.99,-2.78,-2.86,6.59,6.59,6.59
24.65,9.60,3.02,9.61,3.03,-3.03,-2.82,-2.93,6.57,6.57,6.58
24.89,9.64,3.08,9.64,3.08,-3.08,-2.87,-3.01,6.56,6.56,6.56
25.14,9.67,3.12,9.67,3.12,-3.12,-2.91,-3.08,6.55,6.55,6.55
25.39,9.70,3.17,9.70,3.17,-3.17,-2.96,-3.16,6.54,6.54,6.54
25.65,9.73,3.21,9.73,3.21,-3.21,-3.00,-3.23,6.52,6.52,6.53
25.91,9.76,3.25,9.76,3.25,-3.25,-3.05,-3.31,6.51,6.51,6.51
26.16,9.79,3.29,9.79,3.29,-3.29,-3.09,-3.38,6.50,6.50,6.50
26.43,9.81,3.33,9.81,3.33,-3.33,-3.14,-3.46,6.48,6.49,6.48
26.69,9.84,3.37,9.84,3.37,-3.36,-3.18,-3.53,6.48,6.48,6.47
26.96,9.86,3.40,9.86,3.40,-3.40,-3.23,-3.61,6.46,6.47,6.46
27.23,9.89,3.44,9.88,3.43,-3.43,-3.27,-3.68,6.46,6.45,6.45
27.50,9.90,3.46,9.91,3.46,-3.46,-3.31,-3.74,6.44,6.44,6.44
27.77,9.92,3.48,9.92,3.49,-3.49,-3.36,-3.81,6.43,6.43,6.44
28.05,9.95,3.52,9.94,3.52,-3.52,-3.40,-3.87,6.43,6.43,6.43
28.33,9.96,3.54,9.97,3.54,-3.54,-3.44,-3.94,6.42,6.42,6.42
