frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.76,-21.21,-17.76,-21.21,6.00,6.21,2.65,-11.76,-11.76,3.45
20.20,-17.62,-21.11,-17.62,-21.10,6.00,6.21,2.73,-11.62,-11.62,3.49
20.40,-17.49,-21.01,-17.48,-21.00,6.00,6.21,2.81,-11.49,-11.48,3.52
20.61,-17.35,-20.90,-17.35,-20.89,6.00,6.21,2.89,-11.35,-11.35,3.55
20.81,-17.21,-20.79,-17.21,-20.79,6.00,6.21,2.97,-11.21,-11.21,3.58
21.02,-17.08,-20.69,-17.09,-20.69,6.00,6.21,3.06,-11.08,-11.09,3.61
21.23,-16.98,-20.61,-16.98,-20.60,6.00,6.21,3.14,-10.98,-10.98,3.63
21.44,-16.88,-20.51,-16.88,-20.52,6.00,6.21,3.23,-10.88,-10.88,3.64
21.66,-16.78,-20.43,-16.78,-20.43,6.00,6.21,3.32,-10.78,-10.78,3.64
21.87,-16.68,-20.33,-16.67,-20.33,6.00,6.21,3.42,-10.68,-10.67,3.65
22.09,-16.55,-20.21,-16.54,-20.21,6.00,6.21,3.52,-10.55,-10.54,3.66
22.31,-16.39,-20.06,-16.40,-20.07,6.00,6.21,3.62,-10.39,-10.40,3.67
22.54,-16.24,-19.92,-16.23,-19.91,6.00,6.21,3.72,-10.24,-10.23,3.67
22.76,-16.08,-19.75,-16.08,-19.75,6.00,6.21,3.82,-10.08,-10.08,3.67
22.99,-15.92,-19.59,-15.93,-19.61,6.00,6.20,3.93,-9.92,-9.93,3.67
23.22,-15.81,-19.49,-15.81,-19.49,6.00,6.20,4.04,-9.81,-9.81,3.68
23.45,-15.71,-19.39,-15.71,-19.39,6.00,6.20,4.15,-9.71,-9.71,3.68
23.69,-15.61,-19.30,-15.61,-19.30,6.00,6.20,4.27,-9.61,-9.61,3.69
23.92,-15.50,-19.19,-15.49,-19.19,6.00,6.20,4.39,-9.50,-9.49,3.69
24.16,-15.37,-19.07,-15.37,-19.06,6.00,6.20,4.51,-9.37,-9.37,3.70
24.40,-15.22,-18.92,-15.22,-18.92,6.00,6.20,4.63,-9.22,-9.22,3.70
24.65,-15.07,-18.76,-15.07,-18.76,6.00,6.20,4.75,-9.07,-9.07,3.69
24.89,-14.91,-18.60,-14.92,-18.60,6.00,6.20,4.88,-8.91,-8.92,3.69
25.14,-14.77,-18.46,-14.77,-18.45,6.00,6.20,5.01,-8.77,-8.77,3.69
25.39,-14.62,-18.29,-14.62,-18.30,6.00,6.19,5.13,-8.62,-8.62,3.68
