frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.01,-2.43,1.01,-2.43,2.42,1.96,0.28,3.43,3.43,3.44
20.20,1.09,-2.39,1.10,-2.39,2.38,1.93,0.29,3.48,3.48,3.48
20.40,1.17,-2.35,1.18,-2.34,2.34,1.89,0.30,3.52,3.52,3.52
20.61,1.25,-2.29,1.26,-2.29,2.30,1.86,0.31,3.56,3.56,3.54
20.81,1.33,-2.25,1.33,-2.25,2.26,1.82,0.32,3.60,3.60,3.58
21.02,1.41,-2.21,1.40,-2.21,2.22,1.79,0.33,3.63,3.62,3.62
21.23,1.46,-2.17,1.47,-2.17,2.17,1.75,0.34,3.63,3.64,3.63
21.44,1.52,-2.13,1.53,-2.12,2.12,1.72,0.35,3.64,3.65,3.65
21.66,1.58,-2.08,1.58,-2.07,2.07,1.68,0.37,3.65,3.65,3.66
21.87,1.64,-2.01,1.64,-2.02,2.01,1.64,0.38,3.66,3.66,3.66
22.09,1.70,-1.96,1.70,-1.96,1.96,1.61,0.39,3.66,3.66,3.67
22.31,1.76,-1.90,1.77,-1.90,1.89,1.57,0.41,3.66,3.66,3.67
22.54,1.83,-1.84,1.83,-1.83,1.83,1.54,0.42,3.66,3.66,3.67
22.76,1.89,-1.76,1.90,-1.76,1.76,1.50,0.43,3.66,3.66,3.66
22.99,1.96,-1.68,1.96,-1.69,1.70,1.46,0.45,3.67,3.66,3.65
23.22,2.01,-1.63,2.01,-1.63,1.64,1.43,0.46,3.66,3.66,3.65
23.45,2.06,-1.57,2.07,-1.57,1.58,1.39,0.48,3.65,3.65,3.64
23.69,2.11,-1.52,2.11,-1.53,1.53,1.35,0.49,3.64,3.64,3.64
23.92,2.15,-1.48,2.16,-1.48,1.48,1.32,0.51,3.63,3.64,3.64
24.16,2.20,-1.44,2.20,-1.44,1.43,1.28,0.52,3.64,3.63,3.64
24.40,2.25,-1.39,2.25,-1.39,1.38,1.25,0.54,3.64,3.63,3.64
24.65,2.29,-1.34,2.30,-1.34,1.34,1.21,0.56,3.63,3.64,3.63
24.89,2.34,-1.29,2.35,-1.29,1.29,1.17,0.57,3.63,3.64,3.63
25.14,2.39,-1.24,2.39,-1.24,1.24,1.14,0.59,3.63,3.63,3.63
25.39,2.44,-1.19,2.44,-1.19,1.19,1.10,0.60,3.63,3.63,3.63
25.65,2.48,-1.14,2.49,-1.14,1.13,1.06,0.62,3.61,3.62,3.62
25.91,2.53,-1.08,2.53,-1.08,1.07,1.03,0.63,3.61,3.61,3.61
26.16,2.58,-1.03,2.59,-1.02,1.02,0.99,0.65,3.61,3.61,3.61
26.43,2.64,-0.97,2.64,-0.97,0.97,0.95,0.66,3.61,3.61,3.61
26.69,2.69,-0.91,2.69,-0.91,0.92,0.92,0.68,3.62,3.62,3.61
26.96,2.74,-0.85,2.74,-0.86,0.88,0.88,0.69,3.62,3.62,3.60
27.23,2.77,-0.82,2.77,-0.82,0.83,0.85,0.70,3.61,3.61,3.60
27.50,2.80,-0.79,2.80,-0.79,0.79,0.81,0.72,3.59,3.59,3.60
27.77,2.82,-0.76,2.83,-0.76,0.75,0.77,0.73,3.57,3.57,3.59
28.05,2.85,-0.73,2.86,-0.72,0.70,0.74,0.74,3.55,3.56,3.58
28.33,2.91,-0.66,2.91,-0.67,0.65,0.70,0.74,3.57,3.56,3.57
28.62,2.96,-0.61,2.96,-0.61,0.60,0.66,0.75,3.57,3.57,3.57
28.90,3.02,-0.55,3.02,-0.55,0.56,0.63,0.76,3.58,3.58,3.57
29.19,3.07,-0.50,3.07,-0.50,0.51,0.59,0.76,3.58,3.58,3.57
29.48,3.12,-0.45,3.12,-0.45,0.46,0.56,0.76,3.59,3.59,3.58
29.78,3.16,-0.40,3.17,-0.41,0.42,0.52,0.76,3.58,3.59,3.57
30.08,3.20,-0.37,3.20,-0.37,0.38,0.49,0.76,3.58,3.58,3.58
30.38,3.22,-0.33,3.22,-0.34,0.34,0.45,0.76,3.56,3.56,3.56
30.68,3.23,-0.32,3.24,-0.32,0.30,0.41,0.75,3.53,3.54,3.55
30.99,3.25,-0.29,3.26,-0.28,0.26,0.38,0.74,3.51,3.52,3.54
31.30,3.30,-0.24,3.31,-0.24,0.23,0.34,0.73,3.53,3.53,3.54
31.61,3.35,-0.19,3.36,-0.18,0.19,0.31,0.72,3.55,3.55,3.54
31.93,3.41,-0.11,3.40,-0.12,0.15,0.27,0.70,3.57,3.55,3.52
32.24,3.42,-0.08,3.42,-0.09,0.11,0.24,0.69,3.53,3.53,3.51
32.57,3.42,-0.08,3.42,-0.08,0.06,0.20,0.67,3.49,3.49,3.51
32.89,3.42,-0.07,3.44,-0.05,0.02,0.17,0.65,3.45,3.46,3.49
33.22,3.46,-0.01,3.48,-0.00,-0.02,0.13,0.62,3.45,3.46,3.47
33.55,3.53,0.06,3.53,0.06,-0.06,0.10,0.60,3.48,3.47,3.47
33.89,3.59,0.15,3.58,0.13,-0.10,0.06,0.57,3.50,3.48,3.45
34.23,3.61,0.17,3.61,0.17,-0.14,0.03,0.54,3.47,3.46,3.45
34.57,3.61,0.19,3.61,0.19,-0.20,-0.00,0.51,3.42,3.42,3.42
